,PJT,EVR,HLI,MC,LAZ,PIPR,GHL,SABR,H,DAL,MAR,EXPE,CHH,DIS,LUV,ALGT,TRIP,BKNG,HA,NUE,ALGN,CRM,EL,LNG,WY,IRM,PSA,LOW,WFG.TO,ALB,NXRT,ROL,ECL,PKI,ACN,JNJ,MSFT,AMAT,KO,MCD,CSX,ALL,DTE,WM,PM,PPL,PFE,CL,COST,KMB,K,n/a,OXY,UMBF,HAL,ECPG,WHD,EOG,ADM,JNPR,CMS,GLW,CFR,SFBS,LMT,NOV,MO,BKR,SUM
02/04/2022,3.62,3.58,3.56,3.54,3.53,3.51,3.35,2.16,2.16,2.14,2.12,2.12,2.12,2.11,2.11,2.07,2.01,1.96,1.88,1.78,1.78,1.76,1.74,1.74,1.73,1.72,1.72,1.7,1.7,1.67,1.64,1.6,1.59,1.58,1.55,1.51,1.49,1.49,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.41,1.41,1.37,1.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/07/2022,3.24,3.54,3.39,3.4,3.4,3.35,3.31,2.14,2.14,2.13,2.07,2.1,2.06,2.06,2.04,1.99,2.01,1.9,1.93,1.92,1.78,1.67,1.74,1.78,1.73,1.71,1.73,1.68,1.74,1.64,1.6,1.6,1.58,1.66,1.54,1.48,1.47,1.48,1.43,1.43,1.46,1.38,1.41,1.39,1.42,1.4,1.43,1.39,1.43,1.32,1.34,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/08/2022,3.24,3.54,3.39,3.4,3.4,3.35,3.31,2.14,2.14,2.13,2.07,2.1,2.06,2.06,2.04,1.99,2.01,1.9,1.93,1.92,1.78,1.67,1.74,1.78,1.73,1.71,1.73,1.68,1.74,1.64,1.6,1.6,1.58,1.66,1.54,1.48,1.47,1.48,1.43,1.43,1.46,1.38,1.41,1.39,1.42,1.4,1.43,1.39,1.43,1.32,1.34,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/09/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.15,2.11,2.11,2.11,2.08,2.06,2.02,1.97,1.97,1.86,1.9,1.92,1.72,1.63,1.72,1.74,1.7,1.68,1.7,1.62,1.73,1.61,1.58,1.55,1.54,1.65,1.49,1.48,1.44,1.44,1.43,1.43,1.43,1.44,1.41,1.37,1.42,1.39,1.41,1.37,1.43,1.3,1.3,1.72,1.66,1.61,1.6,1.58,1.57,1.57,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.49,99.97
02/10/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.2,2.15,2.14,2.12,2.08,2.05,2.05,1.96,2.02,1.88,1.97,1.91,1.75,1.61,1.71,1.77,1.71,1.66,1.69,1.59,1.71,1.63,1.58,1.54,1.53,1.64,1.47,1.47,1.41,1.43,1.44,1.42,1.39,1.46,1.4,1.36,1.41,1.38,1.41,1.36,1.41,1.3,1.3,1.71,1.66,1.59,1.61,1.59,1.55,1.57,1.55,1.52,1.54,1.53,1.54,1.51,1.53,1.48,1.51,1.53,99.97
02/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.24,2.22,2.18,2.17,2.12,2.03,2.09,2.0,2.01,1.9,2.06,1.96,1.78,1.59,1.7,1.72,1.72,1.62,1.67,1.61,1.73,1.66,1.53,1.52,1.51,1.64,1.46,1.45,1.41,1.44,1.43,1.41,1.39,1.47,1.39,1.34,1.4,1.38,1.35,1.34,1.41,1.28,1.28,1.69,1.58,1.6,1.56,1.62,1.5,1.51,1.54,1.51,1.52,1.53,1.56,1.55,1.53,1.45,1.5,1.51,99.98
02/14/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.27,2.26,2.21,2.19,2.14,2.15,2.1,2.0,2.09,1.96,2.09,2.05,1.83,1.58,1.69,1.73,1.71,1.61,1.65,1.57,1.73,1.72,1.55,1.54,1.51,1.62,1.44,1.43,1.39,1.45,1.41,1.38,1.38,1.42,1.33,1.32,1.41,1.33,1.32,1.31,1.39,1.25,1.31,1.62,1.62,1.57,1.58,1.61,1.51,1.51,1.53,1.49,1.46,1.52,1.54,1.51,1.48,1.49,1.48,1.5,100.01
02/15/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.27,2.26,2.21,2.19,2.14,2.15,2.1,2.0,2.09,1.96,2.09,2.05,1.83,1.58,1.69,1.73,1.71,1.61,1.65,1.57,1.73,1.72,1.55,1.54,1.51,1.62,1.44,1.43,1.39,1.45,1.41,1.38,1.38,1.42,1.33,1.32,1.41,1.33,1.32,1.31,1.39,1.25,1.31,1.62,1.62,1.57,1.58,1.61,1.51,1.51,1.53,1.49,1.46,1.52,1.54,1.51,1.48,1.49,1.48,1.5,100.01
02/16/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.27,2.26,2.21,2.19,2.14,2.15,2.1,2.0,2.09,1.96,2.09,2.05,1.83,1.58,1.69,1.73,1.71,1.61,1.65,1.57,1.73,1.72,1.55,1.54,1.51,1.62,1.44,1.43,1.39,1.45,1.41,1.38,1.38,1.42,1.33,1.32,1.41,1.33,1.32,1.31,1.39,1.25,1.31,1.62,1.62,1.57,1.58,1.61,1.51,1.51,1.53,1.49,1.46,1.52,1.54,1.51,1.48,1.49,1.48,1.5,100.01
02/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.24,2.2,2.17,2.15,2.12,2.14,2.07,1.93,2.05,1.91,2.01,2.01,1.76,1.53,1.62,1.81,1.72,1.61,1.66,1.57,1.77,1.69,1.58,1.54,1.5,1.6,1.4,1.43,1.37,1.38,1.4,1.38,1.37,1.43,1.35,1.32,1.46,1.34,1.33,1.32,1.38,1.28,1.33,1.64,1.73,1.58,1.65,1.62,1.55,1.58,1.54,1.48,1.48,1.51,1.56,1.52,1.53,1.59,1.5,1.61,100.00999999999998
