,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,PCTY,DD,BLL,TRU,NDSN,PAYX,RTX,MAN,WSO,JCI,VRSK,AXTA,FLS,FIS,RRX,LYLTV,ADP,AZEK,NVT,ITW,CAT,HON,ALLE,CTAS,SUM
07/09/2021,1.34,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.2,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.75,0.73,0.7,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.36,1.39,1.33,1.32,1.31,1.31,1.29,1.29,1.32,1.29,1.28,1.26,1.27,1.29,1.28,1.25,1.27,1.26,1.28,1.26,1.27,1.26,1.26,1.24,1.25,1.26,1.05,1.05,1.04,1.05,1.04,1.01,1.04,1.05,1.03,1.05,1.01,1.03,0.99,1.03,1.01,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.0,1.01,0.79,0.78,0.76,0.79,0.77,0.81,0.77,0.76,0.78,0.78,0.77,0.77,0.77,0.75,0.78,0.77,0.77,0.76,0.76,0.77,0.76,0.75,0.76,0.77,0.71,0.71,0.53,0.52,0.5,0.5,0.52,0.52,0.52,0.5,0.51,0.52,0.51,0.51,0.52,0.52,0.51,0.52,0.51,0.52,0.51,0.5,0.5,0.5,0.5,0.51,0.47,0.48,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,1.36,1.39,1.33,1.32,1.31,1.31,1.29,1.29,1.32,1.29,1.28,1.26,1.27,1.29,1.28,1.25,1.27,1.26,1.28,1.26,1.27,1.26,1.26,1.24,1.25,1.26,1.05,1.05,1.04,1.05,1.04,1.01,1.04,1.05,1.03,1.05,1.01,1.03,0.99,1.03,1.01,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.0,1.01,0.79,0.78,0.76,0.79,0.77,0.81,0.77,0.76,0.78,0.78,0.77,0.77,0.77,0.75,0.78,0.77,0.77,0.76,0.76,0.77,0.76,0.75,0.76,0.77,0.71,0.71,0.53,0.52,0.5,0.5,0.52,0.52,0.52,0.5,0.51,0.52,0.51,0.51,0.52,0.52,0.51,0.52,0.51,0.52,0.51,0.5,0.5,0.5,0.5,0.51,0.47,0.48,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,1.36,1.39,1.33,1.32,1.31,1.31,1.29,1.29,1.32,1.29,1.28,1.26,1.27,1.29,1.28,1.25,1.28,1.26,1.29,1.26,1.27,1.26,1.26,1.24,1.25,1.26,1.05,1.05,1.04,1.05,1.04,1.01,1.04,1.05,1.03,1.05,1.01,1.03,0.99,1.03,1.01,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.0,1.01,0.79,0.78,0.76,0.79,0.77,0.81,0.77,0.76,0.78,0.78,0.78,0.77,0.78,0.75,0.78,0.77,0.77,0.77,0.76,0.77,0.76,0.75,0.76,0.77,0.71,0.71,0.53,0.52,0.5,0.5,0.52,0.52,0.52,0.5,0.51,0.52,0.52,0.51,0.52,0.52,0.51,0.52,0.51,0.52,0.51,0.5,0.5,0.5,0.5,0.0,0.47,0.48,0.26,0.25,0.24,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.0,0.24,0.24,0.0,0.51,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/15/2021,1.36,1.38,1.37,1.32,1.3,1.31,1.28,1.28,1.35,1.29,1.29,1.28,1.27,1.29,1.3,1.25,1.29,1.26,1.28,1.27,1.3,1.27,1.28,1.23,1.24,1.25,1.05,1.05,1.06,1.05,1.04,1.01,1.03,1.05,1.04,1.06,1.02,1.04,0.99,1.02,1.02,1.01,1.0,1.0,1.01,1.02,1.0,1.02,1.0,1.01,1.0,1.01,0.8,0.78,0.76,0.79,0.78,0.67,0.77,0.75,0.78,0.78,0.77,0.76,0.77,0.76,0.78,0.77,0.77,0.76,0.75,0.76,0.76,0.75,0.76,0.77,0.71,0.71,0.53,0.51,0.5,0.5,0.52,0.52,0.52,0.5,0.51,0.52,0.52,0.52,0.52,0.53,0.51,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.0,0.47,0.49,0.26,0.25,0.24,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.0,0.24,0.24,0.0,0.51,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/16/2021,1.37,1.41,1.37,1.34,1.3,1.3,1.3,1.29,1.35,1.29,1.32,1.3,1.27,1.28,1.3,1.23,1.28,1.26,1.27,1.28,1.27,1.26,1.28,1.23,1.23,1.22,1.05,1.07,1.05,1.03,1.02,1.02,1.04,1.06,1.04,1.06,1.01,1.02,0.99,1.03,1.02,1.01,1.0,1.01,1.0,1.01,1.0,1.01,1.01,1.02,1.0,1.02,0.8,0.77,0.76,0.8,0.8,0.63,0.77,0.75,0.77,0.78,0.77,0.77,0.79,0.76,0.77,0.77,0.78,0.78,0.76,0.77,0.75,0.74,0.75,0.77,0.71,0.7,0.54,0.51,0.5,0.51,0.51,0.53,0.53,0.5,0.51,0.52,0.52,0.52,0.52,0.53,0.51,0.52,0.51,0.52,0.51,0.51,0.5,0.51,0.49,0.0,0.46,0.48,0.26,0.25,0.24,0.26,0.25,0.25,0.26,0.24,0.25,0.25,0.25,0.23,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.0,0.24,0.24,0.0,0.51,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.39,1.43,1.35,1.27,1.32,1.28,1.3,1.3,1.34,1.29,1.27,1.32,1.29,1.29,1.3,1.23,1.27,1.29,1.28,1.28,1.27,1.25,1.26,1.23,1.24,1.18,1.08,1.07,1.02,1.02,1.02,1.0,1.03,1.05,1.04,1.08,0.99,1.0,1.0,1.04,1.02,1.02,1.0,1.0,0.98,1.02,1.0,1.02,1.02,1.01,0.99,1.02,0.81,0.76,0.76,0.8,0.82,0.53,0.77,0.75,0.79,0.78,0.78,0.77,0.8,0.76,0.78,0.79,0.79,0.78,0.78,0.76,0.73,0.75,0.75,0.77,0.7,0.69,0.54,0.51,0.51,0.51,0.52,0.53,0.53,0.5,0.5,0.53,0.53,0.52,0.51,0.54,0.52,0.53,0.52,0.53,0.52,0.51,0.5,0.51,0.49,0.0,0.45,0.49,0.27,0.25,0.24,0.26,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.26,0.25,0.26,0.26,0.24,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.0,0.24,0.23,0.0,0.51,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,1.4,1.4,1.35,1.3,1.32,1.26,1.31,1.31,1.33,1.3,1.28,1.32,1.3,1.28,1.3,1.23,1.26,1.27,1.26,1.28,1.25,1.24,1.27,1.24,1.23,1.14,1.11,1.09,1.02,1.02,1.02,1.02,1.04,1.05,1.03,1.09,0.99,0.99,1.01,1.05,1.0,1.02,0.99,0.99,0.99,1.0,1.01,1.02,1.02,1.01,0.98,1.02,0.8,0.77,0.77,0.81,0.83,0.51,0.78,0.75,0.79,0.78,0.78,0.78,0.79,0.76,0.79,0.79,0.79,0.78,0.78,0.77,0.73,0.75,0.73,0.78,0.69,0.69,0.55,0.51,0.51,0.51,0.51,0.54,0.53,0.49,0.5,0.53,0.53,0.52,0.51,0.53,0.52,0.54,0.52,0.53,0.53,0.51,0.5,0.51,0.48,0.0,0.45,0.49,0.27,0.26,0.24,0.26,0.25,0.26,0.26,0.23,0.25,0.25,0.25,0.24,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.0,0.24,0.23,0.0,0.51,0.22,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,1.4,1.4,1.35,1.3,1.32,1.26,1.31,1.31,1.33,1.3,1.28,1.32,1.3,1.28,1.3,1.23,1.26,1.27,1.26,1.28,1.25,1.24,1.27,1.24,1.23,1.14,1.11,1.09,1.02,1.02,1.02,1.02,1.04,1.05,1.03,1.09,0.99,0.99,1.01,1.05,1.0,1.02,0.99,0.99,0.99,1.0,1.01,1.02,1.02,1.01,0.98,1.02,0.8,0.77,0.77,0.81,0.83,0.51,0.78,0.75,0.79,0.78,0.78,0.78,0.79,0.76,0.79,0.79,0.79,0.78,0.78,0.77,0.73,0.75,0.73,0.78,0.69,0.69,0.55,0.51,0.51,0.51,0.51,0.54,0.53,0.49,0.5,0.53,0.53,0.52,0.51,0.53,0.52,0.54,0.52,0.53,0.53,0.51,0.5,0.51,0.48,0.0,0.45,0.49,0.27,0.26,0.24,0.26,0.25,0.26,0.26,0.23,0.25,0.25,0.25,0.24,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.0,0.24,0.23,0.0,0.51,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,1.39,1.38,1.39,1.37,1.35,1.25,1.3,1.33,1.32,1.3,1.32,1.32,1.29,1.29,1.3,1.22,1.23,1.26,1.24,1.31,1.26,1.26,1.3,1.23,1.23,1.13,1.1,1.1,1.0,1.02,1.0,1.02,1.04,1.07,1.04,1.09,0.98,0.96,1.03,1.04,0.99,1.02,0.98,1.0,0.98,1.0,1.01,1.01,1.03,1.0,0.97,1.02,0.78,0.75,0.79,0.8,0.82,0.56,0.78,0.76,0.8,0.78,0.77,0.78,0.78,0.76,0.79,0.79,0.8,0.78,0.79,0.76,0.75,0.75,0.72,0.76,0.69,0.69,0.55,0.51,0.51,0.51,0.51,0.53,0.53,0.5,0.5,0.52,0.53,0.53,0.5,0.53,0.52,0.54,0.52,0.53,0.52,0.51,0.49,0.51,0.47,0.5,0.47,0.5,0.27,0.25,0.23,0.26,0.25,0.27,0.26,0.24,0.25,0.25,0.25,0.24,0.26,0.25,0.27,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.24,0.26,0.21,0.24,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
