,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,SUM
07/09/2021,3.13,3.11,3.09,2.99,2.99,2.99,2.95,2.88,2.87,2.86,2.86,2.86,2.84,2.8,2.74,2.74,2.72,2.69,2.66,2.66,2.65,2.64,2.62,2.62,2.57,2.56,2.52,2.5,2.48,2.45,2.45,2.44,2.4,2.39,2.37,2.34,2.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.99,3.26,2.97,3.16,2.89,2.92,3.02,3.0,2.95,2.98,2.88,3.06,2.85,2.79,2.77,2.82,2.86,2.62,2.63,2.54,2.53,2.84,2.55,2.63,2.64,2.65,2.63,2.42,2.41,2.45,2.39,2.57,2.33,2.16,2.3,2.09,2.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.99,3.26,2.97,3.16,2.89,2.92,3.02,3.0,2.95,2.98,2.88,3.06,2.85,2.79,2.77,2.82,2.86,2.62,2.63,2.54,2.53,2.84,2.55,2.63,2.64,2.65,2.63,2.42,2.41,2.45,2.39,2.57,2.33,2.16,2.3,2.09,2.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.96,3.24,3.0,3.17,2.96,2.95,2.94,2.91,3.03,2.96,2.9,2.97,2.85,2.79,2.83,2.82,2.86,2.59,2.61,2.55,2.58,2.89,2.54,2.63,2.68,2.64,2.65,2.43,2.44,2.43,2.41,2.61,2.32,2.13,2.27,2.04,2.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,3.0,3.33,3.04,3.14,2.88,2.86,2.86,2.92,2.98,2.84,2.91,2.89,2.85,2.73,2.87,2.84,2.83,2.56,2.62,2.55,2.65,2.82,2.58,2.61,2.63,2.63,2.61,2.57,2.5,2.38,2.52,2.73,2.34,2.09,2.3,2.11,2.16,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,3.0,3.33,3.04,3.14,2.88,2.86,2.86,2.92,2.98,2.84,2.91,2.89,2.85,2.73,2.87,2.84,2.83,2.56,2.62,2.55,2.65,2.82,2.58,2.61,2.63,2.63,2.61,2.57,2.5,2.38,2.52,2.73,2.34,2.09,2.3,2.11,2.16,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,2.75,3.33,2.97,3.16,2.78,2.78,2.8,2.93,2.97,2.75,2.84,2.84,2.79,2.77,2.96,2.89,2.99,2.55,2.64,2.6,2.59,2.87,2.62,2.73,2.71,2.72,2.66,2.69,2.54,2.27,2.57,2.64,2.38,2.11,2.34,2.07,2.15,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,2.69,3.34,2.94,3.06,2.8,2.76,2.79,2.91,2.97,2.76,2.88,2.81,2.75,2.8,2.96,2.88,3.01,2.55,2.65,2.59,2.61,2.85,2.62,2.73,2.75,2.72,2.7,2.61,2.51,2.34,2.6,2.65,2.37,2.22,2.35,0.0,2.15,0.26,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/21/2021,2.67,3.34,2.93,3.13,2.85,2.73,2.82,2.94,3.01,2.82,2.92,2.82,2.84,2.83,2.95,2.88,2.99,2.54,2.64,2.58,2.6,2.83,2.62,2.69,2.76,2.74,2.72,2.5,2.47,2.31,2.56,2.67,2.3,2.2,2.31,0.0,2.14,0.27,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/22/2021,2.67,3.34,2.93,3.13,2.85,2.73,2.82,2.94,3.01,2.82,2.92,2.82,2.84,2.83,2.95,2.88,2.99,2.54,2.64,2.58,2.6,2.83,2.62,2.69,2.76,2.74,2.72,2.5,2.47,2.31,2.56,2.67,2.3,2.2,2.31,0.0,2.14,0.27,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/23/2021,2.72,3.37,2.97,3.23,2.94,2.71,2.95,2.99,2.98,2.8,2.94,2.9,2.86,2.79,2.98,2.88,2.9,2.6,2.6,2.56,2.61,2.81,2.57,2.69,2.78,2.68,2.73,2.48,2.42,2.38,2.46,2.68,2.31,2.13,2.23,1.99,2.12,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,2.93,3.34,2.97,3.31,2.91,2.82,2.9,3.07,3.06,2.83,2.9,2.92,2.86,2.78,2.92,2.84,2.85,2.67,2.58,2.58,2.54,2.73,2.59,2.5,2.68,2.65,2.64,2.37,2.58,2.31,2.42,2.65,2.4,2.14,2.24,2.09,2.18,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
