,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
07/09/2021,1.36,1.35,1.32,1.32,1.31,1.29,1.23,1.23,1.21,1.19,1.15,1.15,1.13,1.12,1.12,1.11,1.1,1.09,1.08,1.06,1.06,1.06,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.72,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.36,1.35,1.32,1.34,1.29,1.3,1.24,1.23,1.2,1.18,1.17,1.15,1.13,1.11,1.12,1.1,1.08,1.09,1.08,1.05,1.05,1.05,1.05,1.07,1.03,1.05,1.02,1.02,1.05,1.06,1.02,1.0,1.02,1.01,1.02,1.02,1.0,1.0,1.0,1.01,1.02,0.97,1.0,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.97,1.03,0.97,0.98,0.98,0.98,0.96,0.96,0.94,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.93,0.92,0.91,0.92,0.91,0.94,0.91,0.93,0.91,0.9,0.9,0.92,0.9,0.9,0.89,0.9,0.9,0.91,0.88,0.87,0.87,0.88,0.85,0.85,0.87,0.86,0.86,0.86,0.82,0.83,0.82,0.81,0.73,0.0,0.13,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,1.36,1.35,1.32,1.34,1.29,1.3,1.24,1.23,1.2,1.18,1.17,1.15,1.13,1.11,1.12,1.1,1.08,1.09,1.08,1.05,1.05,1.05,1.05,1.07,1.03,1.05,1.02,1.02,1.05,1.06,1.02,1.0,1.02,1.01,1.02,1.02,1.0,1.0,1.0,1.01,1.02,0.97,1.0,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.97,1.03,0.97,0.98,0.98,0.98,0.96,0.96,0.94,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.93,0.92,0.91,0.92,0.91,0.94,0.91,0.93,0.91,0.9,0.9,0.92,0.9,0.9,0.89,0.9,0.9,0.91,0.88,0.87,0.87,0.88,0.85,0.85,0.87,0.86,0.86,0.86,0.82,0.83,0.82,0.81,0.73,0.0,0.13,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,1.36,1.35,1.33,1.35,1.28,1.3,1.24,1.23,1.2,1.17,1.16,1.15,1.12,1.11,1.12,1.1,1.08,1.09,1.08,1.04,1.06,1.04,1.04,1.07,1.03,1.05,1.0,1.01,1.04,1.06,1.02,1.01,1.02,1.01,1.02,1.02,1.01,0.99,1.0,1.01,1.01,0.97,0.99,0.99,0.98,0.98,0.99,0.96,0.98,0.97,0.97,0.97,1.03,0.97,0.99,0.98,1.0,0.96,0.97,0.94,0.95,0.95,0.96,0.95,0.95,0.95,0.96,0.92,0.91,0.9,0.92,0.89,0.95,0.91,0.94,0.91,0.9,0.89,0.92,0.89,0.9,0.89,0.9,0.9,0.9,0.89,0.87,0.87,0.88,0.86,0.85,0.87,0.86,0.86,0.85,0.82,0.83,0.85,0.81,0.73,0.0,0.13,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,1.36,1.35,1.32,1.35,1.28,1.3,1.24,1.22,1.21,1.17,1.15,1.14,1.12,1.11,1.11,1.08,1.09,1.07,1.08,1.07,1.05,1.03,1.04,1.07,1.01,1.07,1.02,1.02,1.05,1.06,1.02,1.01,1.03,1.01,1.02,1.04,1.01,0.98,0.99,1.01,1.01,0.97,1.0,0.99,0.99,0.97,0.99,0.97,0.98,0.97,0.99,0.97,1.05,0.95,1.01,0.99,1.02,0.97,0.95,0.94,0.95,0.94,0.95,0.95,0.94,0.95,0.96,0.93,0.92,0.9,0.91,0.89,0.94,0.9,0.9,0.92,0.91,0.91,0.92,0.91,0.9,0.87,0.91,0.9,0.92,0.88,0.87,0.87,0.87,0.86,0.83,0.88,0.86,0.86,0.86,0.83,0.84,0.84,0.8,0.74,0.0,0.13,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,1.36,1.35,1.32,1.35,1.28,1.3,1.24,1.22,1.21,1.17,1.15,1.14,1.12,1.11,1.11,1.08,1.09,1.07,1.08,1.07,1.05,1.03,1.04,1.07,1.01,1.07,1.02,1.02,1.05,1.06,1.02,1.01,1.03,1.01,1.02,1.04,1.01,0.98,0.99,1.01,1.01,0.97,1.0,0.99,0.99,0.97,0.99,0.97,0.98,0.97,0.99,0.97,1.05,0.95,1.01,0.99,1.02,0.97,0.95,0.94,0.95,0.94,0.95,0.95,0.94,0.95,0.96,0.93,0.92,0.9,0.91,0.89,0.94,0.9,0.9,0.92,0.91,0.91,0.92,0.91,0.9,0.87,0.91,0.9,0.92,0.88,0.87,0.87,0.87,0.86,0.83,0.88,0.86,0.86,0.86,0.83,0.84,0.84,0.8,0.74,0.0,0.13,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,1.37,1.35,1.36,1.35,1.29,1.3,1.24,1.23,1.21,1.16,1.16,1.14,1.12,1.12,1.11,1.08,1.08,1.07,1.08,1.06,1.04,1.02,1.04,1.09,1.01,1.06,1.01,1.01,1.06,1.06,1.03,1.01,1.03,1.04,1.01,1.04,1.01,0.98,1.0,1.0,1.01,0.98,1.01,1.01,0.99,0.97,1.0,0.95,0.97,0.97,0.99,0.96,1.06,0.95,1.0,0.98,1.02,0.98,0.95,0.94,0.98,0.93,0.96,0.96,0.92,0.95,0.97,0.92,0.94,0.9,0.9,0.88,0.96,0.85,0.88,0.92,0.92,0.89,0.92,0.9,0.88,0.87,0.9,0.9,0.9,0.87,0.87,0.89,0.86,0.87,0.82,0.87,0.86,0.86,0.86,0.83,0.81,0.84,0.78,0.73,0.0,0.13,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/20/2021,1.37,1.36,1.36,1.35,1.29,1.28,1.25,1.24,1.21,1.16,1.17,1.14,1.11,1.11,1.1,1.09,1.07,1.07,1.09,1.06,1.04,1.03,1.04,1.08,1.01,1.07,1.01,1.01,1.06,1.07,1.02,1.02,1.03,1.04,1.01,1.03,1.02,0.98,1.01,1.01,1.0,0.97,1.0,1.01,0.98,0.96,1.0,0.96,0.97,0.98,1.0,0.96,1.03,0.95,1.0,0.98,1.02,0.97,0.96,0.95,0.98,0.92,0.97,0.96,0.92,0.97,0.96,0.93,0.94,0.9,0.9,0.89,0.97,0.87,0.88,0.93,0.91,0.88,0.91,0.9,0.88,0.86,0.9,0.9,0.9,0.87,0.88,0.88,0.85,0.87,0.82,0.88,0.86,0.86,0.86,0.83,0.79,0.84,0.79,0.73,0.0,0.13,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,1.38,1.37,1.36,1.35,1.28,1.28,1.25,1.24,1.19,1.16,1.17,1.16,1.1,1.11,1.1,1.1,1.07,1.07,1.09,1.06,1.04,1.04,1.04,1.07,1.01,1.07,1.0,1.01,1.05,1.08,1.01,1.03,1.04,1.04,1.02,1.03,1.03,0.98,1.01,1.02,1.01,0.96,1.0,1.02,0.98,0.96,0.99,0.95,0.94,0.98,1.0,0.95,1.04,0.95,1.0,0.98,1.02,0.96,0.97,0.95,0.98,0.92,0.98,0.97,0.92,0.97,0.95,0.94,0.93,0.9,0.9,0.88,0.99,0.87,0.88,0.93,0.91,0.88,0.91,0.9,0.87,0.85,0.91,0.91,0.9,0.86,0.88,0.86,0.86,0.87,0.82,0.88,0.88,0.87,0.85,0.82,0.8,0.84,0.79,0.74,0.0,0.13,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,1.38,1.37,1.36,1.35,1.28,1.28,1.25,1.24,1.19,1.16,1.17,1.16,1.1,1.11,1.1,1.1,1.07,1.07,1.09,1.06,1.04,1.04,1.04,1.07,1.01,1.07,1.0,1.01,1.05,1.08,1.01,1.03,1.04,1.04,1.02,1.03,1.03,0.98,1.01,1.02,1.01,0.96,1.0,1.02,0.98,0.96,0.99,0.95,0.94,0.98,1.0,0.95,1.04,0.95,1.0,0.98,1.02,0.96,0.97,0.95,0.98,0.92,0.98,0.97,0.92,0.97,0.95,0.94,0.93,0.9,0.9,0.88,0.99,0.87,0.88,0.93,0.91,0.88,0.91,0.9,0.87,0.85,0.91,0.91,0.9,0.86,0.88,0.86,0.86,0.87,0.82,0.88,0.88,0.87,0.85,0.82,0.8,0.84,0.79,0.74,0.0,0.13,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
