,ROKU,RUN,ENPH,PACB,PINS,TWLO,NVDA,BILL,CVNA,UPWK,TSLA,TWTR,MTCH,SQ,SWKS,LYFT,DOCU,NTNX,Z,NVTA,DT,TDOC,NET,RDFN,APPS,PYPL,JEF,SNAP,TPX,MRVL,ZM,GPS,IIVI,OKE,U,DKS,UBER,PSTG,TER,AMAT,SONO,LYV,MGM,MU,ON,PLTR,CFX,FL,HBAN,UMPQ,SCHW,QCOM,EQH,LRCX,RDN,BYD,PSFE,YETI,HWM,CMA,F,DKNG,MAR,MTG,SNOW,BA,CFG,EXAS,DFS,PK,EXPE,GM,WYNN,VLO,DAL,FITB,MCHP,NRZ,KEY,WDC,RF,LNC,UNM,FHN,TRIP,UAL,ALK,SPR,STLD,CZR,BEN,IVZ,MOS,JBLU,NCLH,AAL,PENN,FCX,CCL,SABR,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,EGCO.BK,BIDI11.SA,SUM
07/09/2021,1.25,1.23,1.22,1.16,1.15,1.14,1.13,1.13,1.11,1.11,1.11,1.11,1.1,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.87,0.86,0.27,0.0,0.0,0.0,0.0,99.99
07/12/2021,1.24,1.22,1.25,1.12,1.16,1.18,1.17,1.23,1.18,1.13,1.09,1.15,1.12,1.14,1.12,1.06,1.16,1.09,1.08,1.05,1.14,1.04,1.12,1.03,0.89,1.11,1.04,1.03,1.04,1.05,1.08,0.99,1.05,1.02,1.02,1.0,0.99,1.02,0.98,1.0,0.98,0.97,0.95,1.0,1.0,0.94,1.0,0.99,0.98,0.96,0.96,1.01,0.96,0.98,0.97,0.92,0.95,0.99,0.96,0.94,0.95,0.93,0.99,0.96,1.04,0.96,0.94,0.94,0.97,0.9,0.95,0.93,0.9,0.9,0.93,0.93,0.94,0.94,0.92,0.94,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.96,0.88,0.94,0.91,0.9,0.88,0.85,0.88,0.86,0.9,0.82,0.86,0.0,0.23,0.0,0.0,0.0,100.02
07/13/2021,1.24,1.22,1.25,1.12,1.16,1.18,1.17,1.23,1.18,1.13,1.09,1.15,1.12,1.14,1.12,1.06,1.16,1.09,1.08,1.05,1.14,1.04,1.12,1.03,0.89,1.11,1.04,1.03,1.04,1.05,1.08,0.99,1.05,1.02,1.02,1.0,0.99,1.02,0.98,1.0,0.98,0.97,0.95,1.0,1.0,0.94,1.0,0.99,0.98,0.96,0.96,1.01,0.96,0.98,0.97,0.92,0.95,0.99,0.96,0.94,0.95,0.93,0.99,0.96,1.04,0.96,0.94,0.94,0.97,0.9,0.95,0.93,0.9,0.9,0.93,0.93,0.94,0.94,0.92,0.94,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.96,0.88,0.94,0.91,0.9,0.88,0.85,0.88,0.86,0.9,0.82,0.86,0.0,0.23,0.0,0.0,0.0,100.02
07/14/2021,1.26,1.21,1.25,1.11,1.15,1.19,1.16,1.24,1.22,1.13,1.12,1.14,1.14,1.12,1.12,1.07,1.18,1.11,1.06,1.02,1.12,1.05,1.14,1.04,0.87,1.11,1.0,0.99,1.02,1.06,1.07,0.98,1.04,1.04,1.04,1.01,0.98,1.02,0.99,1.0,0.98,0.96,0.96,1.0,1.0,0.96,1.0,1.0,0.98,0.96,0.95,1.01,0.94,0.98,0.97,0.91,0.96,0.98,0.96,0.93,0.95,0.94,0.99,0.95,1.06,0.99,0.94,0.94,0.96,0.91,0.96,0.94,0.9,0.89,0.94,0.93,0.94,0.93,0.91,0.94,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.94,0.95,0.88,0.92,0.88,0.92,0.89,0.85,0.89,0.88,0.88,0.82,0.82,0.0,0.24,0.0,0.0,0.0,99.97999999999998
07/15/2021,1.26,1.22,1.26,1.1,1.08,1.18,1.17,1.22,1.19,1.14,1.14,1.16,1.14,1.12,1.12,1.04,1.14,1.06,1.04,1.01,1.11,1.01,1.09,1.0,0.87,1.11,1.01,1.01,1.03,1.05,1.02,1.0,1.03,1.03,1.02,1.01,0.97,0.99,1.0,1.0,0.99,0.96,0.96,1.0,1.02,0.93,1.0,1.01,1.0,0.98,0.97,1.01,0.96,0.98,0.98,0.93,0.96,0.98,0.96,0.95,0.96,0.93,1.0,0.95,1.1,0.97,0.96,0.91,1.03,0.92,0.97,0.96,0.9,0.88,0.93,0.95,0.95,0.94,0.93,0.95,0.93,0.94,0.93,0.93,0.88,0.9,0.92,0.91,0.97,0.89,0.93,0.91,0.92,0.89,0.85,0.89,0.87,0.9,0.8,0.84,0.0,0.23,0.0,0.0,0.0,100.0
07/16/2021,1.26,1.22,1.26,1.1,1.08,1.18,1.17,1.22,1.19,1.14,1.14,1.16,1.14,1.12,1.12,1.04,1.14,1.06,1.04,1.01,1.11,1.01,1.09,1.0,0.87,1.11,1.01,1.01,1.03,1.05,1.02,1.0,1.03,1.03,1.02,1.01,0.97,0.99,1.0,1.0,0.99,0.96,0.96,1.0,1.02,0.93,1.0,1.01,1.0,0.98,0.97,1.01,0.96,0.98,0.98,0.93,0.96,0.98,0.96,0.95,0.96,0.93,1.0,0.95,1.1,0.97,0.96,0.91,1.03,0.92,0.97,0.96,0.9,0.88,0.93,0.95,0.95,0.94,0.93,0.95,0.93,0.94,0.93,0.93,0.88,0.9,0.92,0.91,0.97,0.89,0.93,0.91,0.92,0.89,0.85,0.89,0.87,0.9,0.8,0.84,0.0,0.23,0.0,0.0,0.0,100.0
07/19/2021,1.25,1.13,1.2,0.98,1.07,1.17,1.17,1.24,1.2,1.03,1.13,1.21,1.18,1.14,1.16,1.03,1.13,1.05,1.0,0.96,1.11,1.0,1.1,0.94,0.86,1.15,1.09,1.01,1.04,1.07,1.01,1.0,1.08,1.04,0.99,1.05,0.98,0.99,1.03,1.03,1.01,0.96,0.96,1.03,1.04,0.91,1.0,1.0,1.01,0.99,0.99,1.06,0.98,1.01,0.99,0.92,0.94,1.0,0.97,0.97,0.97,0.88,1.02,0.97,1.08,0.95,0.97,0.9,1.04,0.92,0.97,0.98,0.9,0.87,0.91,0.96,0.97,0.91,0.95,0.98,0.94,0.95,0.94,0.93,0.87,0.89,0.92,0.88,0.98,0.89,0.9,0.92,0.94,0.87,0.81,0.91,0.85,0.88,0.79,0.84,0.0,0.25,0.0,0.0,0.0,99.99
07/20/2021,1.24,1.1,1.18,0.97,1.08,1.15,1.13,1.2,1.2,1.02,1.14,1.18,1.2,1.14,1.17,1.03,1.15,1.04,1.0,0.95,1.1,1.0,1.1,0.96,0.86,1.14,1.12,0.99,1.04,1.07,1.01,0.97,1.06,1.04,0.98,1.04,0.98,0.99,1.01,1.03,0.99,0.96,0.96,1.02,1.01,0.92,1.01,0.97,1.04,1.02,1.0,1.05,0.99,1.01,1.02,0.92,0.95,1.0,0.96,0.98,0.97,0.89,1.03,0.99,1.09,0.95,0.99,0.92,1.05,0.92,0.97,0.97,0.89,0.87,0.94,0.98,0.94,0.92,0.97,0.94,0.97,0.96,0.95,0.95,0.89,0.89,0.92,0.88,1.0,0.9,0.91,0.93,0.93,0.88,0.8,0.92,0.86,0.89,0.77,0.83,0.0,0.26,0.0,0.0,0.0,100.02
07/21/2021,1.25,1.11,1.19,0.97,1.08,1.21,1.11,1.24,1.24,1.01,1.15,1.18,1.21,1.17,1.18,1.02,1.2,1.04,1.01,0.98,1.13,1.02,1.12,0.95,0.87,1.16,1.12,0.99,1.05,1.06,1.05,0.94,1.07,1.04,1.0,1.02,0.99,1.01,1.01,1.01,0.99,0.96,0.94,1.01,1.0,0.93,1.01,0.96,1.03,1.01,1.0,1.06,0.99,0.99,1.03,0.91,0.93,0.99,0.96,0.97,0.96,0.89,1.02,1.01,1.11,0.95,0.97,0.96,1.05,0.92,0.98,0.97,0.88,0.86,0.93,0.96,0.93,0.94,0.95,0.92,0.95,0.95,0.96,0.91,0.88,0.88,0.9,0.88,0.99,0.87,0.91,0.92,0.92,0.85,0.77,0.9,0.85,0.87,0.75,0.83,0.0,0.27,0.0,0.0,0.0,100.0
07/22/2021,1.25,1.11,1.19,0.97,1.08,1.21,1.11,1.24,1.24,1.01,1.15,1.18,1.21,1.17,1.18,1.02,1.2,1.04,1.01,0.98,1.13,1.02,1.12,0.95,0.87,1.16,1.12,0.99,1.05,1.06,1.05,0.94,1.07,1.04,1.0,1.02,0.99,1.01,1.01,1.01,0.99,0.96,0.94,1.01,1.0,0.93,1.01,0.96,1.03,1.01,1.0,1.06,0.99,0.99,1.03,0.91,0.93,0.99,0.96,0.97,0.96,0.89,1.02,1.01,1.11,0.95,0.97,0.96,1.05,0.92,0.98,0.97,0.88,0.86,0.93,0.96,0.93,0.94,0.95,0.92,0.95,0.95,0.96,0.91,0.88,0.88,0.9,0.88,0.99,0.87,0.91,0.92,0.92,0.85,0.77,0.9,0.85,0.87,0.75,0.83,0.0,0.27,0.0,0.0,0.0,100.0
