,AMZN,AAPL,JPM,HD,T,VZ,TXN,MCD,BMY,UPS,IBM,DE,GILD,PNC,LMT,CSCO,PSA,PAYX,CAT,USB,SO,BLK,GD,BK,DIS,CPT,WSO,MAA,UGI,RHI,GLW,JNPR,SR,ED,OGE,MSM,OGS,AVA,CNA,NWE,NJR,PKG,ALE,AMGN,MTB,AFL,PNW,PPL,AVT,EMR,SNA,ETR,LLY,VMI,CMI,SON,FDX,CMCSA,ITW,SXT,CVX,MS,LOW,MMM,PYPL,CL,Cash,L,WBA,KMB,DFS,FRT,PLD,GPC,OMC,GOOG,O,FB,JNJ,KO,AVY,WAT,n/a,MSFT,V,ADBE,MA,NKE,UNH,AXP,SPGI,CLX,ATO,ORCL,INTC,CPB,POOL,GS,SBUX,TGT,MRK,TROW,SUM
07/09/2021,3.99,3.71,2.64,2.53,2.11,2.11,1.98,1.97,1.95,1.92,1.84,1.82,1.79,1.75,1.74,1.72,1.71,1.71,1.69,1.68,1.64,1.63,1.63,1.63,1.59,1.57,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.49,1.49,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.41,1.4,1.39,1.35,1.32,1.32,1.17,0.99,0.96,0.94,0.88,0.78,0.74,0.67,0.67,0.57,0.54,0.52,0.46,0.39,0.31,0.27,0.26,0.11,0.1,0.09,0.06,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,4.28,3.9,2.57,2.54,2.09,2.12,1.96,1.98,1.96,1.95,1.75,1.8,1.77,1.7,1.75,1.71,1.76,1.72,1.67,1.63,1.64,1.67,1.64,1.56,1.55,1.61,1.58,1.59,1.53,1.5,1.51,1.52,1.5,1.51,1.5,1.49,1.44,1.45,1.42,1.44,1.43,1.44,1.4,1.4,1.36,1.4,1.41,1.38,1.31,1.32,1.33,1.19,1.01,0.94,0.92,0.89,0.76,0.75,0.68,0.66,0.55,0.53,0.52,0.46,0.4,0.31,0.24,0.25,0.11,0.1,0.09,0.06,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/13/2021,4.28,3.9,2.57,2.54,2.09,2.12,1.96,1.98,1.96,1.95,1.75,1.8,1.77,1.7,1.75,1.71,1.76,1.72,1.67,1.63,1.64,1.67,1.64,1.56,1.55,1.61,1.58,1.59,1.53,1.5,1.51,1.52,1.5,1.51,1.5,1.49,1.44,1.45,1.42,1.44,1.43,1.44,1.4,1.4,1.36,1.4,1.41,1.38,1.31,1.32,1.33,1.19,1.01,0.94,0.92,0.89,0.76,0.75,0.68,0.66,0.55,0.53,0.52,0.46,0.4,0.31,0.24,0.25,0.11,0.1,0.09,0.06,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/14/2021,4.29,3.89,2.6,2.52,2.05,2.09,1.96,1.98,1.96,1.94,1.77,1.78,1.75,1.73,1.74,1.72,1.77,1.75,1.68,1.65,1.63,1.66,1.64,1.57,1.58,1.65,1.55,1.63,1.52,1.51,1.52,1.53,1.49,1.5,1.48,1.49,1.42,1.44,1.4,1.43,1.42,1.45,1.39,1.41,1.36,1.39,1.4,1.39,1.32,1.32,1.33,1.18,1.0,0.94,0.93,0.88,0.77,0.74,0.68,0.65,0.56,0.52,0.52,0.46,0.4,0.31,0.24,0.26,0.11,0.1,0.09,0.06,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.33,4.29,2.87,2.4,2.05,2.1,1.98,1.96,1.65,1.9,1.83,1.81,1.71,1.74,1.76,1.68,1.65,1.59,1.85,1.76,1.69,1.7,1.63,1.63,0.71,1.51,1.5,1.3,1.51,1.29,1.59,1.42,1.51,1.42,1.32,1.48,1.45,0.5,1.43,1.45,1.44,1.53,1.41,1.42,1.42,1.4,1.2,1.56,1.14,1.33,1.52,0.66,0.94,0.43,0.68,0.83,0.72,0.03,0.0,0.67,0.54,0.56,0.52,0.45,0.34,0.0,0.24,0.0,0.12,0.1,0.1,0.03,0.06,0.05,0.05,2.28,1.58,1.0,0.31,0.29,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,4.32,4.37,2.85,2.39,2.06,2.12,1.99,1.98,1.67,1.9,1.83,1.81,1.72,1.73,1.77,1.7,1.64,1.61,1.83,1.75,1.69,1.7,1.64,1.63,0.71,1.51,1.49,1.3,1.49,1.28,1.59,1.44,1.52,1.42,1.31,1.47,1.46,0.5,1.43,1.46,1.42,1.53,1.42,1.43,1.41,1.4,1.2,1.55,1.14,1.33,1.51,0.66,0.94,0.42,0.69,0.83,0.73,0.03,0.0,0.66,0.54,0.57,0.52,0.46,0.34,0.0,0.1,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.3,1.57,1.0,0.31,0.29,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,4.25,4.43,2.83,2.42,2.06,2.12,1.95,1.98,1.66,1.91,1.83,1.78,1.72,1.73,1.76,1.7,1.65,1.62,1.79,1.8,1.72,1.64,1.64,1.59,0.71,1.52,1.48,1.31,1.5,1.27,1.58,1.46,1.54,1.45,1.33,1.45,1.47,0.51,1.43,1.49,1.42,1.52,1.45,1.44,1.4,1.41,1.22,1.56,1.15,1.33,1.51,0.67,0.92,0.41,0.68,0.83,0.72,0.03,0.0,0.65,0.52,0.56,0.52,0.46,0.34,0.0,0.13,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.3,1.58,0.98,0.3,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,4.25,4.43,2.83,2.42,2.06,2.12,1.95,1.98,1.66,1.91,1.83,1.78,1.72,1.73,1.76,1.7,1.65,1.62,1.79,1.8,1.72,1.64,1.64,1.59,0.71,1.52,1.48,1.31,1.5,1.27,1.58,1.46,1.54,1.45,1.33,1.45,1.47,0.51,1.43,1.49,1.42,1.52,1.45,1.44,1.4,1.41,1.22,1.56,1.15,1.33,1.51,0.67,0.92,0.41,0.68,0.83,0.72,0.03,0.0,0.65,0.52,0.56,0.52,0.46,0.34,0.0,0.13,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.3,1.58,0.98,0.3,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,4.25,4.43,2.83,2.42,2.06,2.12,1.95,1.98,1.66,1.91,1.83,1.78,1.72,1.73,1.76,1.7,1.65,1.62,1.79,1.8,1.72,1.64,1.64,1.59,0.71,1.52,1.48,1.31,1.5,1.27,1.58,1.46,1.54,1.45,1.33,1.45,1.47,0.51,1.43,1.49,1.42,1.52,1.45,1.44,1.4,1.41,1.22,1.56,1.15,1.33,1.51,0.67,0.92,0.41,0.68,0.83,0.72,0.03,0.0,0.65,0.52,0.56,0.52,0.46,0.34,0.0,0.13,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.3,1.58,0.98,0.3,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,4.25,4.43,2.83,2.42,2.06,2.12,1.95,1.98,1.66,1.91,1.83,1.78,1.72,1.73,1.76,1.7,1.65,1.62,1.79,1.8,1.72,1.64,1.64,1.59,0.71,1.52,1.48,1.31,1.5,1.27,1.58,1.46,1.54,1.45,1.33,1.45,1.47,0.51,1.43,1.49,1.42,1.52,1.45,1.44,1.4,1.41,1.22,1.56,1.15,1.33,1.51,0.67,0.92,0.41,0.68,0.83,0.72,0.03,0.0,0.65,0.52,0.56,0.52,0.46,0.34,0.0,0.13,0.0,0.12,0.1,0.1,0.02,0.06,0.05,0.05,2.3,1.58,0.98,0.3,0.3,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
