,SWBI,MUR,DDS,TOL,AAPL,UFS,BKE,LPX,Us Dollars,AMCX,WHR,CTRN,NUE,ESI,BIIB,NUS,STLD,RFP,MTZ,AAP,UGI,HP,LUMN,HVT,PHM,AYI,DLX,QRTEA,BIG,UHS,RGR,CBT,SLM,DD,GES,ETN,DK,HTH,VLO,INTC,AN,STL,PACW,PWR,SWM,SYF,AMP,CMA,DFS,FHI,ALL,IP,SIVB,MAN,HPQ,LYB,ZION,RL,XRX,WBS,PAG,BC,ISBC,TPH,AGO,CATY,NVT,ALLY,HOPE,FL,WOR,SNA,JNPR,USB,BCC,PNC,LNC,RS,ARW,CMI,HFC,SANM,AFL,INT,UNM,TSN,MCK,CVX,CFG,FOX,VOYA,CVI,MSM,MET,HUN,JPM,HPE,DISCK,WBA,WU,MTB,CHG.BK,ALTR.LS,SUM
07/09/2021,1.78,1.7,1.7,1.53,1.43,1.4,1.36,1.34,1.3,1.29,1.22,1.21,1.2,1.18,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.05,1.04,1.04,1.03,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.92,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.86,0.86,0.86,0.86,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.76,0.74,0.74,0.73,0.7,0.0,0.0,100.02
07/12/2021,1.65,1.68,1.74,1.53,1.53,1.46,1.29,1.35,0.8,1.19,1.26,1.13,1.22,1.2,1.31,1.18,1.19,1.25,1.12,1.15,1.13,1.07,1.1,1.09,1.08,1.08,1.02,1.08,1.08,1.09,1.06,1.06,0.99,1.04,0.99,1.06,0.96,1.01,0.94,1.02,1.03,0.96,0.97,1.0,0.97,0.94,0.95,0.92,0.94,0.93,0.96,0.97,0.93,0.93,0.94,0.92,0.89,0.91,0.94,0.87,0.91,0.91,0.89,0.87,0.89,0.88,0.9,0.89,0.86,0.88,0.88,0.9,0.89,0.84,0.87,0.83,0.81,0.85,0.85,0.86,0.82,0.84,0.83,0.8,0.79,0.83,0.82,0.81,0.79,0.79,0.79,0.76,0.82,0.77,0.79,0.79,0.77,0.72,0.75,0.75,0.69,0.0,0.0,100.03000000000002
07/13/2021,1.65,1.68,1.74,1.53,1.53,1.46,1.29,1.35,0.8,1.19,1.26,1.13,1.22,1.2,1.31,1.18,1.19,1.25,1.12,1.15,1.13,1.07,1.1,1.09,1.08,1.08,1.02,1.08,1.08,1.09,1.06,1.06,0.99,1.04,0.99,1.06,0.96,1.01,0.94,1.02,1.03,0.96,0.97,1.0,0.97,0.94,0.95,0.92,0.94,0.93,0.96,0.97,0.93,0.93,0.94,0.92,0.89,0.91,0.94,0.87,0.91,0.91,0.89,0.87,0.89,0.88,0.9,0.89,0.86,0.88,0.88,0.9,0.89,0.84,0.87,0.83,0.81,0.85,0.85,0.86,0.82,0.84,0.83,0.8,0.79,0.83,0.82,0.81,0.79,0.79,0.79,0.76,0.82,0.77,0.79,0.79,0.77,0.72,0.75,0.75,0.69,0.0,0.0,100.03000000000002
07/14/2021,1.69,1.69,1.73,1.5,1.51,1.42,1.33,1.35,0.79,1.19,1.25,1.17,1.23,1.2,1.24,1.17,1.18,1.22,1.12,1.15,1.11,1.07,1.1,1.1,1.06,1.07,1.02,1.08,1.09,1.09,1.04,1.07,1.01,1.04,1.0,1.05,0.97,1.01,0.94,1.0,1.05,0.98,0.99,1.0,0.97,0.95,0.95,0.93,0.97,0.93,0.95,0.96,0.96,0.92,0.92,0.93,0.91,0.91,0.92,0.88,0.92,0.92,0.89,0.86,0.9,0.89,0.89,0.91,0.87,0.89,0.88,0.89,0.88,0.85,0.87,0.84,0.82,0.85,0.84,0.85,0.82,0.83,0.82,0.8,0.8,0.82,0.8,0.8,0.8,0.79,0.8,0.76,0.82,0.78,0.8,0.79,0.77,0.71,0.74,0.74,0.69,0.0,0.0,100.01999999999998
07/15/2021,1.65,1.65,1.75,1.49,1.49,1.42,1.33,1.34,0.78,1.22,1.25,1.18,1.23,1.2,1.2,1.17,1.2,1.23,1.13,1.14,1.12,1.07,1.09,1.1,1.06,1.07,1.02,1.08,1.04,1.09,1.03,1.07,1.02,1.05,1.0,1.06,0.94,1.01,0.93,1.01,1.08,0.96,0.99,1.0,0.97,0.97,0.96,0.93,1.0,0.95,0.96,0.95,0.98,0.92,0.89,0.92,0.91,0.9,0.92,0.88,0.94,0.92,0.88,0.87,0.91,0.89,0.9,0.92,0.87,0.89,0.89,0.88,0.86,0.85,0.88,0.85,0.84,0.85,0.84,0.85,0.81,0.83,0.83,0.81,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.74,0.8,0.78,0.8,0.8,0.76,0.72,0.74,0.74,0.7,0.0,0.0,99.98
07/16/2021,1.61,1.65,1.76,1.48,1.53,1.44,1.33,1.31,0.81,1.17,1.24,1.19,1.22,1.2,1.23,1.17,1.19,1.19,1.13,1.14,1.11,1.06,1.09,1.12,1.05,1.06,1.03,1.08,1.06,1.09,1.04,1.07,1.03,1.06,0.99,1.07,0.91,0.98,0.93,1.04,1.08,0.96,0.98,1.01,0.97,0.97,0.97,0.94,1.01,0.95,0.96,0.96,0.98,0.94,0.87,0.93,0.9,0.91,0.91,0.87,0.94,0.92,0.87,0.84,0.91,0.89,0.9,0.93,0.86,0.88,0.89,0.88,0.88,0.86,0.88,0.85,0.84,0.85,0.85,0.86,0.82,0.84,0.83,0.81,0.8,0.81,0.81,0.81,0.8,0.79,0.81,0.73,0.81,0.79,0.8,0.8,0.73,0.71,0.75,0.76,0.7,0.0,0.0,100.02
07/19/2021,1.54,1.54,1.72,1.49,1.58,1.46,1.3,1.28,0.83,1.12,1.28,1.14,1.24,1.22,1.16,1.15,1.22,1.18,1.12,1.16,1.14,1.01,1.1,1.11,1.06,1.06,1.05,1.06,1.05,1.11,1.03,1.06,1.05,1.08,0.96,1.08,0.87,1.01,0.9,1.03,1.09,0.96,0.99,1.01,0.97,0.96,0.98,0.95,1.01,0.95,0.96,0.94,0.99,0.94,0.88,0.94,0.92,0.9,0.92,0.88,0.95,0.92,0.89,0.84,0.92,0.92,0.9,0.93,0.88,0.83,0.92,0.89,0.92,0.9,0.78,0.86,0.84,0.87,0.85,0.87,0.79,0.85,0.85,0.82,0.81,0.82,0.83,0.8,0.81,0.79,0.83,0.69,0.81,0.8,0.82,0.81,0.76,0.7,0.74,0.77,0.71,0.0,0.0,99.98
07/20/2021,1.52,1.51,1.72,1.5,1.6,1.49,1.25,1.25,0.85,1.13,1.29,1.14,1.23,1.21,1.18,1.17,1.21,1.16,1.12,1.17,1.16,1.01,1.09,1.09,1.07,1.08,1.06,1.05,1.05,1.12,1.04,1.03,1.06,1.06,0.95,1.1,0.86,1.0,0.89,1.04,1.1,0.94,0.97,1.03,0.99,0.96,0.99,0.94,1.01,0.97,0.98,0.95,0.98,0.95,0.89,0.91,0.9,0.89,0.91,0.87,0.96,0.92,0.89,0.85,0.93,0.91,0.9,0.94,0.87,0.83,0.91,0.9,0.92,0.9,0.76,0.85,0.83,0.87,0.86,0.88,0.78,0.85,0.86,0.82,0.81,0.83,0.84,0.8,0.79,0.8,0.84,0.67,0.82,0.8,0.81,0.81,0.77,0.72,0.75,0.79,0.7,0.0,0.0,99.98
07/21/2021,1.52,1.51,1.72,1.5,1.6,1.49,1.25,1.25,0.85,1.13,1.29,1.14,1.23,1.21,1.18,1.17,1.21,1.16,1.12,1.17,1.16,1.01,1.09,1.09,1.07,1.08,1.06,1.05,1.05,1.12,1.04,1.03,1.06,1.06,0.95,1.1,0.86,1.0,0.89,1.04,1.1,0.94,0.97,1.03,0.99,0.96,0.99,0.94,1.01,0.97,0.98,0.95,0.98,0.95,0.89,0.91,0.9,0.89,0.91,0.87,0.96,0.92,0.89,0.85,0.93,0.91,0.9,0.94,0.87,0.83,0.91,0.9,0.92,0.9,0.76,0.85,0.83,0.87,0.86,0.88,0.78,0.85,0.86,0.82,0.81,0.83,0.84,0.8,0.79,0.8,0.84,0.67,0.82,0.8,0.81,0.81,0.77,0.72,0.75,0.79,0.7,0.0,0.0,99.98
07/22/2021,1.52,1.51,1.72,1.5,1.6,1.49,1.25,1.25,0.85,1.13,1.29,1.14,1.23,1.21,1.18,1.17,1.21,1.16,1.12,1.17,1.16,1.01,1.09,1.09,1.07,1.08,1.06,1.05,1.05,1.12,1.04,1.03,1.06,1.06,0.95,1.1,0.86,1.0,0.89,1.04,1.1,0.94,0.97,1.03,0.99,0.96,0.99,0.94,1.01,0.97,0.98,0.95,0.98,0.95,0.89,0.91,0.9,0.89,0.91,0.87,0.96,0.92,0.89,0.85,0.93,0.91,0.9,0.94,0.87,0.83,0.91,0.9,0.92,0.9,0.76,0.85,0.83,0.87,0.86,0.88,0.78,0.85,0.86,0.82,0.81,0.83,0.84,0.8,0.79,0.8,0.84,0.67,0.82,0.8,0.81,0.81,0.77,0.72,0.75,0.79,0.7,0.0,0.0,99.98
