,CBA.AX,BHP.AX,CSL.AX,WBC.AX,NAB.AX,ANZ.AX,WES.AX,MQG.AX,WOW.AX,RIO.AX,TCL.AX,FMG.AX,GMG.AX,APT.AX,ALL.AX,WPL.AX,COL.AX,NCM.AX,JHX.AX,XRO.AX,SHL.AX,BXB.AX,QBE.AX,COH.AX,TLS.AX,SCG.AX,ASX.AX,SUN.AX,S32.AX,STO.AX,IAG.AX,DXSDB.AX,RHC.AX,MGR.AX,NST.AX,TAH.AX,SGP.AX,SEK.AX,BSL.AX,APA.AX,SYD.AX,GPT.AX,CPU.AX,MPL.AX,REA.AX,TWE.AX,ORG.AX,EDV.AX,OSH.AX,EVN.AX,LLC.AX,AUD,MFG.AX,AZJ.AX,ALD.AX,DMP.AX,REH.AX,VCX.AX,ORI.AX,AGL.AX,QAN.AX,WTC.AX,CWN.AX,SOL.AX,AST.AX,XTSLA,UBFUT,EUR,3357358Z,XPU1,MARGIN_AUD,DXS.AX,USD,XPZ1,ALLXX,SUM
07/09/2021,10.78,8.89,7.79,5.77,5.3,4.92,4.05,3.31,2.9,2.87,2.44,2.44,2.13,1.54,1.49,1.43,1.37,1.3,1.21,1.08,1.04,1.04,0.96,0.95,0.95,0.9,0.9,0.89,0.86,0.84,0.76,0.73,0.71,0.71,0.69,0.67,0.66,0.66,0.66,0.66,0.63,0.58,0.55,0.54,0.54,0.51,0.5,0.5,0.5,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.41,0.37,0.34,0.31,0.28,0.28,0.26,0.23,0.21,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,10.81,8.96,7.78,5.74,5.29,4.87,4.1,3.31,2.99,2.87,2.44,2.46,2.17,1.64,1.48,1.39,1.37,1.3,1.22,1.11,1.05,1.04,0.97,0.99,0.96,0.88,0.91,0.89,0.86,0.82,0.75,0.0,0.72,0.72,0.69,0.65,0.67,0.67,0.67,0.65,0.64,0.58,0.54,0.55,0.55,0.52,0.49,0.51,0.47,0.48,0.48,0.21,0.44,0.44,0.42,0.43,0.41,0.37,0.34,0.31,0.28,0.28,0.25,0.23,0.21,0.06,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.06
07/13/2021,10.81,8.96,7.78,5.74,5.29,4.87,4.1,3.31,2.99,2.87,2.44,2.46,2.17,1.64,1.48,1.39,1.37,1.3,1.22,1.11,1.05,1.04,0.97,0.99,0.96,0.88,0.91,0.89,0.86,0.82,0.75,0.0,0.72,0.72,0.69,0.65,0.67,0.67,0.67,0.65,0.64,0.58,0.54,0.55,0.55,0.52,0.49,0.51,0.47,0.48,0.48,0.21,0.44,0.44,0.42,0.43,0.41,0.37,0.34,0.31,0.28,0.28,0.25,0.23,0.21,0.06,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.06
07/14/2021,10.81,9.01,7.75,5.75,5.32,4.9,4.07,3.28,2.98,2.88,2.44,2.5,2.19,1.57,1.48,1.39,1.39,1.3,1.21,1.1,1.07,1.04,0.96,0.99,0.97,0.87,0.9,0.89,0.87,0.83,0.74,0.0,0.72,0.71,0.69,0.66,0.67,0.66,0.66,0.67,0.64,0.58,0.54,0.55,0.54,0.53,0.49,0.52,0.47,0.49,0.49,0.21,0.44,0.43,0.43,0.43,0.41,0.37,0.33,0.31,0.27,0.28,0.25,0.23,0.21,0.06,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.1
07/15/2021,10.81,9.01,7.75,5.75,5.32,4.9,4.07,3.28,2.98,2.88,2.44,2.5,2.19,1.57,1.48,1.39,1.39,1.3,1.21,1.1,1.07,1.04,0.96,0.99,0.97,0.87,0.9,0.89,0.87,0.83,0.74,0.0,0.72,0.71,0.69,0.66,0.67,0.66,0.66,0.67,0.64,0.58,0.54,0.55,0.54,0.53,0.49,0.52,0.47,0.49,0.49,0.21,0.44,0.43,0.43,0.43,0.41,0.37,0.33,0.31,0.27,0.28,0.25,0.23,0.21,0.06,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.1
07/19/2021,10.7,9.31,7.68,5.62,5.26,4.8,4.08,3.24,2.98,2.99,2.45,2.67,2.23,1.39,1.49,1.35,1.39,1.35,1.24,1.09,1.08,1.03,0.97,0.97,0.97,0.83,0.9,0.9,0.87,0.81,0.74,0.0,0.71,0.69,0.74,0.66,0.64,0.66,0.69,0.7,0.64,0.57,0.54,0.56,0.53,0.53,0.49,0.52,0.47,0.52,0.49,0.19,0.45,0.44,0.43,0.43,0.41,0.36,0.33,0.31,0.27,0.27,0.25,0.22,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,100.03
07/20/2021,10.7,9.31,7.68,5.62,5.26,4.8,4.08,3.24,2.98,2.99,2.45,2.67,2.23,1.39,1.49,1.35,1.39,1.35,1.24,1.09,1.08,1.03,0.97,0.97,0.97,0.83,0.9,0.9,0.87,0.81,0.74,0.0,0.71,0.69,0.74,0.66,0.64,0.66,0.69,0.7,0.64,0.57,0.54,0.56,0.53,0.53,0.49,0.52,0.47,0.52,0.49,0.19,0.45,0.44,0.43,0.43,0.41,0.36,0.33,0.31,0.27,0.27,0.25,0.22,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,100.03
07/22/2021,10.7,9.18,7.94,5.59,5.22,4.77,4.17,3.26,2.99,2.93,2.42,2.66,2.25,1.4,1.48,1.33,1.42,1.33,1.24,1.13,1.12,1.04,0.97,0.98,0.97,0.82,0.92,0.9,0.85,0.79,0.73,0.0,0.72,0.69,0.7,0.67,0.64,0.63,0.69,0.71,0.65,0.57,0.53,0.56,0.52,0.53,0.49,0.53,0.45,0.45,0.49,0.19,0.46,0.44,0.42,0.45,0.41,0.36,0.33,0.31,0.27,0.27,0.25,0.22,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.04999999999998
07/23/2021,10.74,8.99,8.08,5.58,5.21,4.82,4.21,3.27,3.02,2.86,2.43,2.64,2.28,1.43,1.48,1.31,1.43,1.32,1.25,1.15,1.11,1.06,0.95,0.98,0.96,0.81,0.92,0.89,0.83,0.76,0.74,0.0,0.73,0.69,0.7,0.67,0.63,0.64,0.67,0.7,0.64,0.57,0.52,0.57,0.52,0.53,0.48,0.53,0.48,0.45,0.49,0.19,0.46,0.44,0.41,0.45,0.41,0.35,0.32,0.3,0.26,0.28,0.24,0.22,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,100.01
07/27/2021,10.79,9.23,8.01,5.57,5.23,4.85,4.24,3.3,3.02,2.88,2.39,2.6,2.25,1.4,1.45,1.32,1.41,1.3,1.26,1.12,1.09,1.03,0.96,0.98,0.96,0.81,0.91,0.89,0.85,0.77,0.73,0.0,0.72,0.69,0.73,0.67,0.64,0.62,0.69,0.7,0.63,0.56,0.54,0.56,0.52,0.52,0.48,0.52,0.49,0.43,0.49,0.19,0.45,0.44,0.42,0.43,0.4,0.36,0.32,0.3,0.26,0.27,0.23,0.22,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.04
08/02/2021,10.71,9.54,8.04,5.46,5.16,4.79,4.23,3.28,2.98,3.02,2.35,2.7,2.27,1.34,1.47,1.29,1.42,1.31,1.24,1.13,1.11,1.04,0.97,0.99,0.96,0.8,0.91,0.9,0.86,0.74,0.73,0.0,0.72,0.67,0.68,0.67,0.62,0.61,0.74,0.67,0.62,0.55,0.53,0.56,0.52,0.52,0.47,0.54,0.46,0.44,0.51,0.17,0.43,0.44,0.41,0.43,0.42,0.36,0.31,0.28,0.26,0.28,0.2,0.22,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,99.99
08/03/2021,10.77,9.6,8.01,5.48,5.21,4.8,4.22,3.29,2.99,3.02,2.39,2.57,2.29,1.28,1.46,1.28,1.42,1.32,1.24,1.13,1.11,1.04,0.98,0.98,0.96,0.82,0.91,0.9,0.87,0.74,0.73,0.0,0.72,0.69,0.69,0.67,0.64,0.6,0.74,0.69,0.63,0.56,0.52,0.56,0.52,0.52,0.44,0.54,0.46,0.44,0.51,0.17,0.41,0.44,0.41,0.43,0.41,0.37,0.31,0.27,0.26,0.27,0.19,0.22,0.21,0.05,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,100.06
