,AMGN,MRNA,REGN,GILD,ILMN,IQV,ALXN,CRL,VRTX,EXAS,SGEN,BIIB,NVAX,BNTX,BGNE,ALNY,GH,QGEN,INCY,CRSP,TXG,BMRN,NBIX,QDEL,IONS,Us Dollar,SAR.AX,601319.SS,n/a,ICLR,TECH,NTRA,NTLA,SUM
07/09/2021,8.9,5.86,5.42,5.41,5.3,5.04,5.03,4.66,4.55,4.49,4.41,4.15,4.15,4.04,3.74,3.57,3.37,2.99,2.89,2.81,2.79,2.56,1.81,1.03,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,8.93,5.69,5.58,5.48,5.42,5.27,5.11,4.89,4.63,4.42,4.3,4.34,3.64,3.81,3.57,3.69,3.39,3.14,2.91,2.63,2.77,2.55,1.85,1.02,1.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,8.93,5.69,5.58,5.48,5.42,5.27,5.11,4.89,4.63,4.42,4.3,4.34,3.64,3.81,3.57,3.69,3.39,3.14,2.91,2.63,2.77,2.55,1.85,1.02,1.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,8.9,5.91,5.47,5.41,5.4,5.16,5.05,4.86,4.56,4.44,4.22,4.32,3.65,3.98,3.69,3.74,3.4,3.1,2.88,2.64,2.82,2.54,1.84,1.03,1.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,8.93,6.11,5.44,5.43,5.51,5.13,5.13,4.88,4.59,4.34,4.17,4.24,3.67,3.97,3.73,3.77,3.41,3.01,2.87,2.59,2.77,2.52,1.81,1.03,0.97,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,8.93,6.11,5.44,5.43,5.51,5.13,5.13,4.88,4.59,4.34,4.17,4.24,3.67,3.97,3.73,3.77,3.41,3.01,2.87,2.59,2.77,2.52,1.81,1.03,0.97,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,9.14,6.72,5.66,5.52,5.34,5.16,5.05,4.92,4.7,4.22,4.18,4.04,3.54,4.13,3.79,3.71,3.19,3.0,2.87,2.37,2.57,2.47,1.78,1.0,0.94,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,9.05,7.31,5.52,5.47,5.3,5.11,4.96,4.88,4.68,4.25,4.18,3.94,3.64,4.26,3.67,3.78,3.25,2.91,2.77,2.32,2.55,2.41,1.78,1.05,0.95,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/21/2021,9.05,7.31,5.52,5.47,5.3,5.11,4.96,4.88,4.68,4.25,4.18,3.94,3.64,4.26,3.67,3.78,3.25,2.91,2.77,2.32,2.55,2.41,1.78,1.05,0.95,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,9.05,7.31,5.52,5.47,5.3,5.11,4.96,4.88,4.68,4.25,4.18,3.94,3.64,4.26,3.67,3.78,3.25,2.91,2.77,2.32,2.55,2.41,1.78,1.05,0.95,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/23/2021,9.05,7.31,5.52,5.47,5.3,5.11,4.96,4.88,4.68,4.25,4.18,3.94,3.64,4.26,3.67,3.78,3.25,2.91,2.77,2.32,2.55,2.41,1.78,1.05,0.95,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/26/2021,8.67,8.0,5.39,5.31,5.37,4.9,0.0,4.84,4.4,4.27,3.97,3.84,3.97,5.02,3.51,3.75,3.2,3.07,2.69,2.22,2.69,2.33,1.78,1.22,0.95,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,9.09,8.95,5.58,5.53,5.67,5.17,0.0,5.06,4.66,4.42,4.18,3.97,3.98,5.22,3.59,3.9,3.31,3.22,2.81,2.26,2.75,2.37,1.85,1.27,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,9.09,8.95,5.58,5.53,5.67,5.17,0.0,5.06,4.66,4.42,4.18,3.97,3.98,5.22,3.59,3.9,3.31,3.22,2.81,2.26,2.75,2.37,1.85,1.27,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,9.19,8.8,5.62,5.63,5.75,5.24,0.0,5.13,4.73,4.35,4.2,4.14,3.87,5.41,3.17,3.89,3.17,3.24,2.8,2.25,2.75,2.43,1.84,1.21,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,9.19,8.8,5.62,5.63,5.75,5.24,0.0,5.13,4.73,4.35,4.2,4.14,3.87,5.41,3.17,3.89,3.17,3.24,2.8,2.25,2.75,2.43,1.84,1.21,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,8.98,8.97,5.59,5.62,5.64,5.1,0.0,5.11,4.71,4.36,4.2,4.08,3.71,5.81,3.54,3.9,3.12,3.2,2.77,2.21,2.8,2.42,1.77,1.21,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,8.98,8.97,5.59,5.62,5.64,5.1,0.0,5.11,4.71,4.36,4.2,4.08,3.71,5.81,3.54,3.9,3.12,3.2,2.77,2.21,2.8,2.42,1.77,1.21,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,8.98,8.97,5.59,5.62,5.64,5.1,0.0,5.11,4.71,4.36,4.2,4.08,3.71,5.81,3.54,3.9,3.12,3.2,2.77,2.21,2.8,2.42,1.77,1.21,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,8.98,8.97,5.59,5.62,5.64,5.1,0.0,5.11,4.71,4.36,4.2,4.08,3.71,5.81,3.54,3.9,3.12,3.2,2.77,2.21,2.8,2.42,1.77,1.21,0.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,8.79,9.73,5.48,5.49,5.6,5.09,0.0,5.15,4.57,3.83,4.46,4.05,3.62,6.39,3.79,3.75,3.01,3.19,2.71,2.2,2.62,2.34,1.8,1.18,0.97,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,8.16,10.14,5.45,5.27,5.61,4.89,0.0,4.97,4.48,3.85,4.43,3.9,4.39,7.12,3.61,3.94,3.04,3.1,2.59,2.34,2.49,2.28,1.66,1.16,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,8.2,10.3,5.65,5.35,5.53,5.02,0.0,5.06,4.53,3.71,4.49,4.03,3.61,6.99,3.53,4.05,3.08,3.15,2.63,2.45,2.49,2.33,1.64,1.03,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,8.2,10.3,5.65,5.35,5.53,5.02,0.0,5.06,4.53,3.71,4.49,4.03,3.61,6.99,3.53,4.05,3.08,3.15,2.63,2.45,2.49,2.33,1.64,1.03,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/12/2021,7.87,11.69,5.5,5.16,5.45,4.83,0.0,4.92,4.38,3.56,4.3,3.9,3.93,7.79,3.4,4.03,2.99,3.04,2.51,2.39,2.43,2.24,1.57,1.03,0.95,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/13/2021,8.0,11.2,5.59,5.3,5.54,4.91,0.0,4.97,4.37,3.46,4.31,3.93,4.31,7.37,3.41,4.25,2.79,3.06,2.5,2.39,2.36,2.26,1.57,1.05,0.97,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,8.21,9.85,5.68,5.57,5.73,5.01,0.0,5.11,4.44,3.54,4.4,4.08,4.75,6.79,3.2,4.21,2.88,3.1,2.54,2.45,2.37,2.27,1.6,1.04,1.01,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.99
