,CDNS,SWKS,EPAM,KEYS,PXD,MXIM,QRVO,DHI,LEN,CBRE,EXPD,TER,POOL,ODFL,TSCO,BBY,HZNP,NUE,NTAP,MPWR,LB,BIO,DVN,DGX,ON,URI,HIG,AKAM,NVR,COO,GWW,CGNX,TXT,MOH,ALLY,SJM,HPE,CE,PHM,ZBRA,STX,EMN,WHR,STLD,SNA,PKG,UHS,FFIV,EQH,MHK,CHRW,CTXS,BWA,LNC,PNR,JAZZ,MOS,HSIC,JKHY,LEA,WST,IVZ,OC,NRG,NWSA,RHI,IAC,AOS,PNW,WU,BEN,JNPR,DISCK,DVA,SAM,OHI,ARW,HII,UGI,ALV,FNF,SEIC,KNX,UHAL,DISCA,BG,ATH,FBHS,XTSLA,USD,LKQ,ANSGR.IS,BBWI WI,n/a,SUM
07/09/2021,1.78,1.77,1.73,1.64,1.64,1.61,1.57,1.56,1.55,1.53,1.48,1.47,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.39,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.32,1.31,1.3,1.29,1.29,1.28,1.28,1.25,1.24,1.23,1.22,1.21,1.18,1.18,1.16,1.15,1.12,1.11,1.1,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.05,1.04,1.02,1.01,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.91,0.9,0.9,0.88,0.88,0.88,0.83,0.81,0.81,0.79,0.79,0.78,0.78,0.78,0.75,0.73,0.7,0.7,0.54,0.46,0.32,0.3,0.28,0.18,0.06,0.0,0.0,0.0,0.0,99.95000000000002
07/12/2021,1.78,1.75,1.73,1.66,1.62,1.55,1.55,1.54,1.55,1.54,1.49,1.44,1.47,1.46,1.44,1.4,1.39,1.44,1.42,1.37,1.36,1.41,1.39,1.38,1.32,1.35,1.34,1.36,1.3,1.33,1.32,1.31,1.28,1.28,1.28,1.27,1.24,1.24,1.2,1.21,1.2,1.17,1.18,1.19,1.14,1.13,1.11,1.09,1.05,1.09,1.08,1.1,1.05,1.02,1.07,1.05,1.05,1.02,1.01,0.96,0.98,0.93,0.94,0.95,0.92,0.93,0.86,0.9,0.88,0.89,0.88,0.85,0.78,0.81,0.83,0.78,0.78,0.78,0.79,0.74,0.72,0.7,0.74,0.53,0.44,0.31,0.29,0.28,0.18,0.07,0.0,0.0,0.0,0.0,99.98
07/13/2021,1.78,1.75,1.73,1.66,1.62,1.55,1.55,1.54,1.55,1.54,1.49,1.44,1.47,1.46,1.44,1.4,1.39,1.44,1.42,1.37,1.36,1.41,1.39,1.38,1.32,1.35,1.34,1.36,1.3,1.33,1.32,1.31,1.28,1.28,1.28,1.27,1.24,1.24,1.2,1.21,1.2,1.17,1.18,1.19,1.14,1.13,1.11,1.09,1.05,1.09,1.08,1.1,1.05,1.02,1.07,1.05,1.05,1.02,1.01,0.96,0.98,0.93,0.94,0.95,0.92,0.93,0.86,0.9,0.88,0.89,0.88,0.85,0.78,0.81,0.83,0.78,0.78,0.78,0.79,0.74,0.72,0.7,0.74,0.53,0.44,0.31,0.29,0.28,0.18,0.07,0.0,0.0,0.0,0.0,99.98
07/14/2021,1.76,1.75,1.74,1.64,1.59,1.55,1.55,1.52,1.52,1.54,1.48,1.45,1.46,1.46,1.42,1.41,1.4,1.47,1.41,1.37,1.38,1.39,1.41,1.37,1.33,1.37,1.35,1.34,1.28,1.31,1.31,1.31,1.29,1.27,1.31,1.26,1.24,1.24,1.19,1.22,1.2,1.19,1.19,1.2,1.14,1.13,1.11,1.09,1.08,1.1,1.08,1.07,1.06,1.05,1.07,1.04,1.06,1.02,1.0,0.97,0.97,0.95,0.94,0.95,0.93,0.93,0.86,0.89,0.87,0.89,0.89,0.84,0.78,0.81,0.83,0.79,0.79,0.77,0.78,0.74,0.74,0.7,0.73,0.54,0.44,0.31,0.29,0.28,0.18,0.06,0.0,0.0,0.0,0.0,99.98
07/15/2021,1.76,1.75,1.74,1.64,1.59,1.55,1.55,1.52,1.52,1.54,1.48,1.45,1.46,1.46,1.42,1.41,1.4,1.47,1.41,1.37,1.38,1.39,1.41,1.37,1.33,1.37,1.35,1.34,1.28,1.31,1.31,1.31,1.29,1.27,1.31,1.26,1.24,1.24,1.19,1.22,1.2,1.19,1.19,1.2,1.14,1.13,1.11,1.09,1.08,1.1,1.08,1.07,1.06,1.05,1.07,1.04,1.06,1.02,1.0,0.97,0.97,0.95,0.94,0.95,0.93,0.93,0.86,0.89,0.87,0.89,0.89,0.84,0.78,0.81,0.83,0.79,0.79,0.77,0.78,0.74,0.74,0.7,0.73,0.54,0.44,0.31,0.29,0.28,0.18,0.06,0.0,0.0,0.0,0.0,99.98
07/16/2021,1.83,1.83,1.85,1.74,1.66,1.64,1.62,1.54,1.55,1.56,1.54,1.54,1.52,1.51,1.49,1.47,1.41,1.51,1.44,1.46,1.46,1.45,1.5,1.44,1.41,1.43,1.45,1.38,1.41,1.37,1.38,1.36,1.34,1.28,1.39,1.32,0.9,1.32,1.22,1.26,1.28,0.88,1.23,1.26,0.84,1.19,1.17,1.13,0.77,1.15,1.14,0.75,0.77,0.73,1.15,1.1,0.73,1.08,1.06,0.64,1.03,0.66,0.98,0.99,0.98,0.98,0.55,0.96,0.94,0.96,0.91,0.9,0.83,0.87,0.51,0.85,0.84,0.82,0.83,0.45,0.74,0.76,0.8,0.6,0.5,0.0,0.34,0.34,0.18,0.0,0.08,0.0,0.0,0.0,100.01
07/19/2021,1.83,1.84,1.86,1.73,1.56,1.61,1.61,1.56,1.57,1.57,1.55,1.5,1.49,1.53,1.51,1.51,1.4,1.52,1.43,1.44,1.47,1.47,1.38,1.44,1.35,1.44,1.47,1.4,1.41,1.36,1.39,1.35,1.35,1.31,1.39,1.35,0.92,1.34,1.23,1.23,1.25,0.88,1.26,1.28,0.84,1.18,1.18,1.13,0.78,1.13,1.16,0.76,0.77,0.72,1.16,1.08,0.72,1.07,1.09,0.63,1.03,0.65,0.98,0.98,0.98,0.98,0.54,0.96,0.96,0.97,0.9,0.93,0.82,0.86,0.51,0.85,0.84,0.82,0.85,0.45,0.75,0.77,0.81,0.61,0.49,0.0,0.34,0.34,0.0,0.19,0.0,0.0,0.0,0.0,99.9
07/20/2021,1.83,1.84,1.86,1.73,1.56,1.61,1.61,1.56,1.57,1.57,1.55,1.5,1.49,1.53,1.51,1.51,1.4,1.52,1.43,1.44,1.47,1.47,1.38,1.44,1.35,1.44,1.47,1.4,1.41,1.36,1.39,1.35,1.35,1.31,1.39,1.35,0.92,1.34,1.23,1.23,1.25,0.88,1.26,1.28,0.84,1.18,1.18,1.13,0.78,1.13,1.16,0.76,0.77,0.72,1.16,1.08,0.72,1.07,1.09,0.63,1.03,0.65,0.98,0.98,0.98,0.98,0.54,0.96,0.96,0.97,0.9,0.93,0.82,0.86,0.51,0.85,0.84,0.82,0.85,0.45,0.75,0.77,0.81,0.61,0.49,0.0,0.34,0.34,0.0,0.19,0.0,0.0,0.0,0.0,99.9
07/21/2021,1.86,1.84,1.85,1.74,1.52,1.61,1.6,1.56,1.57,1.58,1.56,1.48,1.51,1.52,1.53,1.51,1.41,1.49,1.41,1.46,1.46,1.5,1.35,1.46,1.33,1.41,1.49,1.42,1.42,1.38,1.39,1.34,1.35,1.31,1.38,1.37,0.92,1.33,1.23,1.24,1.24,0.86,1.26,1.26,0.84,1.18,1.18,1.15,0.77,1.12,1.16,0.78,0.75,0.71,1.15,1.07,0.7,1.08,1.11,0.62,1.05,0.64,0.98,1.0,0.96,0.99,0.55,0.96,0.99,0.98,0.89,0.92,0.82,0.87,0.51,0.87,0.84,0.83,0.85,0.43,0.76,0.78,0.79,0.6,0.5,0.0,0.33,0.34,0.0,0.0,0.08,0.19,0.0,0.0,99.98
07/22/2021,1.89,1.86,1.9,1.76,1.49,1.62,1.63,1.6,1.6,1.56,1.58,1.5,1.51,1.52,1.49,1.5,1.41,1.48,1.43,1.48,1.43,1.52,1.33,1.5,1.33,1.4,1.47,1.45,1.44,1.38,1.41,1.34,1.32,1.29,1.34,1.41,0.92,1.31,1.25,1.23,1.26,0.85,1.23,1.24,0.84,1.18,1.16,1.15,0.77,1.1,1.18,0.77,0.75,0.69,1.15,1.07,0.69,1.08,1.12,0.63,1.06,0.63,0.97,0.98,0.96,0.98,0.55,0.97,0.98,0.96,0.88,0.9,0.82,0.87,0.54,0.86,0.84,0.82,0.85,0.44,0.75,0.77,0.78,0.6,0.5,0.0,0.33,0.34,0.0,0.19,0.0,0.0,0.0,0.0,99.91
