,8306.T,6758.T,6098.T,4063.T,7203.T,6861.T,9432.T,6501.T,6594.T,9984.T,7741.T,7974.T,7267.T,8035.T,6367.T,9433.T,8316.T,6981.T,4502.T,6954.T,8001.T,8411.T,8031.T,3382.T,8058.T,6273.T,4568.T,6702.T,4661.T,6902.T,4503.T,8766.T,4452.T,4911.T,6503.T,9022.T,6752.T,9020.T,4543.T,4519.T,5108.T,6301.T,Cash & Cash Equivalents,2413.T,7751.T,6326.T,7733.T,8801.T,4523.T,8802.T,2502.T,2914.T,8591.T,7309.T,8267.T,9983.T,9843.T,7269.T,8002.T,8750.T,6920.T,4578.T,8053.T,6971.T,8113.T,2503.T,1925.T,6869.T,5401.T,8830.T,9735.T,6645.T,3407.T,8604.T,8725.T,4684.T,1928.T,4689.T,6762.T,6201.T,8630.T,9202.T,5020.T,6857.T,4507.T,2802.T,6701.T,8697.T,4307.T,7270.T,6586.T,4612.T,8309.T,9021.T,4188.T,6506.T,6965.T,6479.T,9201.T,7832.T,3659.T,5802.T,4755.T,8015.T,4528.T,6146.T,2127.T,5713.T,2267.T,7701.T,3402.T,9613.T,6723.T,7011.T,2801.T,7532.T,1878.T,9007.T,6383.T,9962.T,5201.T,8601.T,8795.T,6988.T,4005.T,9502.T,7202.T,4324.T,6465.T,9042.T,4151.T,8308.T,4204.T,9064.T,1605.T,7272.T,6504.T,9041.T,9531.T,2897.T,1801.T,5411.T,3064.T,6845.T,9005.T,9503.T,4183.T,9062.T,7259.T,2587.T,7276.T,9008.T,9602.T,3563.T,1812.T,4922.T,7261.T,9532.T,4185.T,3436.T,4021.T,7951.T,4613.T,3769.T,9001.T,9697.T,5019.T,5332.T,2269.T,8473.T,7747.T,3038.T,4536.T,6005.T,1803.T,1802.T,2371.T,3626.T,3092.T,3391.T,4042.T,3861.T,8439.T,3003.T,6923.T,4403.T,4768.T,4704.T,7453.T,9045.T,6448.T,9009.T,3291.T,7459.T,6302.T,7735.T,9142.T,4967.T,6724.T,4912.T,4091.T,3349.T,7164.T,4182.T,SUM
07/09/2021,1.84,1.82,1.76,1.65,1.63,1.58,1.51,1.51,1.46,1.45,1.44,1.38,1.36,1.32,1.31,1.31,1.28,1.24,1.24,1.09,1.06,1.05,0.99,0.98,0.9,0.89,0.89,0.85,0.82,0.81,0.81,0.81,0.78,0.77,0.72,0.71,0.69,0.69,0.68,0.66,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.58,0.55,0.55,0.54,0.54,0.53,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.0,0.0,0.0,0.0,89.41
07/12/2021,1.82,1.83,1.76,1.58,1.65,1.6,1.54,1.55,1.46,1.46,1.45,1.33,1.33,1.32,1.35,1.35,1.26,1.27,1.25,1.07,1.08,1.05,0.97,0.96,0.91,0.9,0.87,0.87,0.81,0.81,0.81,0.82,0.78,0.77,0.71,0.72,0.7,0.7,0.69,0.65,0.61,0.59,0.61,0.59,0.6,0.59,0.6,0.59,0.6,0.58,0.55,0.56,0.54,0.56,0.53,0.48,0.49,0.46,0.47,0.45,0.49,0.45,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.41,0.43,0.4,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.31,0.32,0.29,0.3,0.29,0.3,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.29,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.0,0.0,0.0,0.0,89.36999999999999
07/13/2021,1.82,1.83,1.76,1.58,1.65,1.6,1.54,1.55,1.46,1.46,1.45,1.33,1.33,1.32,1.35,1.35,1.26,1.27,1.25,1.07,1.08,1.05,0.97,0.96,0.91,0.9,0.87,0.87,0.81,0.81,0.81,0.82,0.78,0.77,0.71,0.72,0.7,0.7,0.69,0.65,0.61,0.59,0.61,0.59,0.6,0.59,0.6,0.59,0.6,0.58,0.55,0.56,0.54,0.56,0.53,0.48,0.49,0.46,0.47,0.45,0.49,0.45,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.41,0.43,0.4,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.31,0.32,0.29,0.3,0.29,0.3,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.29,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.0,0.0,0.0,0.0,89.36999999999999
07/15/2021,1.81,1.86,1.78,1.6,1.64,1.63,1.53,1.56,1.49,1.47,1.44,1.31,1.35,1.31,1.36,1.34,1.25,1.27,1.24,1.11,1.07,1.05,0.97,0.95,0.9,0.92,0.88,0.86,0.81,0.8,0.82,0.81,0.78,0.76,0.72,0.7,0.7,0.68,0.68,0.65,0.6,0.6,0.61,0.59,0.6,0.59,0.6,0.59,0.58,0.58,0.54,0.55,0.54,0.55,0.52,0.48,0.48,0.47,0.47,0.45,0.49,0.45,0.46,0.45,0.46,0.44,0.45,0.43,0.42,0.41,0.43,0.41,0.39,0.38,0.38,0.37,0.37,0.37,0.35,0.35,0.35,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.31,0.32,0.28,0.3,0.29,0.29,0.3,0.28,0.3,0.27,0.27,0.27,0.27,0.29,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.0,0.0,0.0,0.0,89.38
07/16/2021,1.82,1.86,1.75,1.59,1.64,1.62,1.53,1.57,1.49,1.48,1.43,1.3,1.35,1.29,1.36,1.33,1.25,1.26,1.24,1.13,1.08,1.06,0.97,0.96,0.9,0.91,0.89,0.85,0.81,0.8,0.81,0.82,0.77,0.77,0.72,0.69,0.7,0.68,0.68,0.65,0.6,0.61,0.61,0.58,0.6,0.59,0.6,0.6,0.59,0.58,0.55,0.56,0.55,0.54,0.52,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.41,0.42,0.42,0.39,0.39,0.38,0.37,0.37,0.37,0.35,0.35,0.36,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.33,0.31,0.32,0.28,0.3,0.28,0.29,0.29,0.28,0.3,0.27,0.27,0.26,0.27,0.29,0.27,0.28,0.25,0.27,0.26,0.26,0.26,0.24,0.25,0.26,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.0,0.11,0.12,0.12,0.12,0.11,0.0,0.0,0.0,89.36000000000001
07/19/2021,1.81,1.86,1.77,1.58,1.66,1.62,1.54,1.49,1.5,1.48,1.43,1.32,1.34,1.31,1.38,1.36,1.25,1.28,1.27,1.09,1.09,1.05,0.97,0.96,0.9,0.91,0.87,0.84,0.79,0.79,0.83,0.83,0.78,0.75,0.72,0.67,0.7,0.67,0.67,0.64,0.58,0.61,0.61,0.57,0.61,0.6,0.6,0.6,0.58,0.58,0.55,0.57,0.55,0.54,0.52,0.48,0.49,0.45,0.47,0.46,0.49,0.46,0.46,0.46,0.46,0.45,0.46,0.44,0.42,0.41,0.42,0.41,0.39,0.38,0.39,0.37,0.38,0.39,0.36,0.34,0.36,0.32,0.34,0.33,0.35,0.34,0.34,0.34,0.33,0.31,0.32,0.27,0.3,0.28,0.29,0.28,0.27,0.29,0.27,0.27,0.26,0.27,0.29,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.23,0.25,0.26,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.19,0.16,0.17,0.17,0.15,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.12,0.11,0.0,0.0,89.32
07/22/2021,1.81,1.81,1.78,1.57,1.67,1.59,1.55,1.51,1.49,1.47,1.42,1.3,1.34,1.28,1.41,1.36,1.26,1.26,1.28,1.07,1.1,1.07,0.98,0.96,0.91,0.89,0.87,0.84,0.79,0.78,0.84,0.84,0.79,0.75,0.73,0.67,0.7,0.66,0.66,0.66,0.58,0.62,0.61,0.57,0.61,0.6,0.6,0.6,0.52,0.58,0.54,0.57,0.55,0.56,0.53,0.47,0.51,0.45,0.47,0.46,0.48,0.47,0.47,0.46,0.46,0.44,0.46,0.44,0.42,0.4,0.43,0.41,0.39,0.39,0.39,0.37,0.37,0.39,0.35,0.34,0.37,0.32,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.28,0.31,0.27,0.3,0.28,0.27,0.29,0.26,0.27,0.27,0.27,0.3,0.27,0.28,0.25,0.28,0.26,0.26,0.26,0.23,0.26,0.25,0.23,0.24,0.24,0.25,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.17,0.18,0.18,0.16,0.17,0.16,0.19,0.16,0.17,0.17,0.15,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.0,0.0,0.11,0.12,0.0,0.12,0.12,0.12,0.11,0.0,89.33000000000001
07/23/2021,1.79,1.79,1.78,1.57,1.66,1.59,1.57,1.5,1.5,1.46,1.45,1.28,1.32,1.29,1.4,1.37,1.26,1.26,1.29,1.05,1.1,1.06,0.97,0.97,0.91,0.89,0.88,0.83,0.79,0.78,0.84,0.85,0.8,0.75,0.73,0.66,0.7,0.65,0.66,0.66,0.59,0.61,0.61,0.58,0.67,0.6,0.61,0.59,0.53,0.57,0.54,0.58,0.55,0.55,0.53,0.47,0.51,0.45,0.46,0.46,0.5,0.47,0.46,0.45,0.47,0.45,0.45,0.44,0.41,0.4,0.43,0.4,0.39,0.39,0.39,0.38,0.37,0.39,0.35,0.34,0.37,0.31,0.33,0.33,0.35,0.35,0.34,0.35,0.34,0.3,0.34,0.29,0.3,0.27,0.29,0.28,0.27,0.29,0.26,0.27,0.27,0.26,0.29,0.27,0.29,0.25,0.28,0.25,0.27,0.27,0.23,0.25,0.25,0.23,0.24,0.24,0.25,0.22,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.21,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.16,0.17,0.17,0.18,0.16,0.17,0.18,0.15,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.11,0.0,89.34
07/26/2021,1.78,1.81,1.79,1.58,1.67,1.6,1.54,1.5,1.52,1.45,1.45,1.27,1.33,1.29,1.4,1.35,1.25,1.26,1.27,1.05,1.1,1.06,0.96,0.97,0.9,0.89,0.87,0.83,0.79,0.79,0.84,0.85,0.79,0.75,0.73,0.67,0.71,0.65,0.66,0.65,0.59,0.61,0.61,0.57,0.65,0.6,0.61,0.58,0.52,0.57,0.54,0.58,0.55,0.55,0.53,0.46,0.52,0.46,0.46,0.46,0.48,0.47,0.46,0.45,0.47,0.44,0.46,0.44,0.41,0.4,0.43,0.41,0.39,0.39,0.39,0.38,0.37,0.38,0.35,0.35,0.37,0.31,0.33,0.33,0.35,0.34,0.34,0.34,0.34,0.31,0.34,0.29,0.3,0.27,0.29,0.28,0.27,0.29,0.26,0.27,0.27,0.27,0.29,0.27,0.28,0.25,0.28,0.25,0.27,0.26,0.23,0.25,0.25,0.23,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.16,0.17,0.17,0.18,0.16,0.18,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.17,0.17,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.0,0.0,0.0,0.12,0.11,0.12,0.12,0.12,0.11,0.0,89.30000000000001
07/29/2021,1.79,1.8,1.81,1.58,1.67,1.63,1.52,1.53,1.46,1.41,1.47,1.26,1.32,1.29,1.42,1.35,1.24,1.28,1.26,1.04,1.1,1.06,0.98,0.95,0.92,0.9,0.88,0.83,0.79,0.79,0.83,0.84,0.79,0.74,0.74,0.67,0.71,0.65,0.67,0.66,0.59,0.62,0.61,0.58,0.64,0.61,0.61,0.58,0.53,0.56,0.55,0.58,0.56,0.56,0.54,0.46,0.5,0.45,0.47,0.46,0.49,0.47,0.47,0.46,0.47,0.44,0.46,0.45,0.42,0.39,0.42,0.42,0.39,0.39,0.39,0.36,0.37,0.39,0.35,0.35,0.37,0.32,0.33,0.33,0.36,0.34,0.34,0.35,0.33,0.3,0.34,0.29,0.3,0.27,0.29,0.28,0.27,0.3,0.26,0.27,0.27,0.27,0.29,0.27,0.28,0.25,0.28,0.26,0.26,0.27,0.24,0.25,0.24,0.23,0.24,0.24,0.24,0.22,0.24,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.18,0.19,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.15,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.11,0.0,89.34
