,TEF,BMTA.,1.HK,9434.T,DPW.DE,FMG.AX,MAERSK B.CO,AD.AS,SONY,FRE.DE,5020.T,8001.T,VOD,RIO,IMB.L,9433.T,DAI.DE,PKX,BMW.DE,2914.T,SGO.PA,000270.KS,HOLN.SW,8053.T,ABX.TO,FMS,5108.T,PUB.PA,CRH,NOK,SCMN.SW,TEL.OL,066570.KS,4689.T,992.HK,4901.T,ML.PA,WPP.L,HEI.DE,6503.T,CA.PA,7751.T,L.TO,010950.KS,SKM,MG.TO,FGR.PA,288.HK,KGF.L,6723.T,4005.T,6701.T,YAR.OL,EN.PA,1605.T,RAND.AS,COL.AX,7272.T,4578.T,9843.T,CTC.A.TO,012330.KS,LOGN.SW,SKA B.ST,KESKOB.HE,1COV.DE,3659.T,4507.T,BNR.DE,ELUX B.ST,139480.KS,LIGHT.AS,9735.T,BNZL.L,ATO.PA,000720.KS,4324.T,PSN.L,042670.KS,TS,GETI B.ST,BOL.ST,WRT1V.HE,BDEV.L,033780.KS,ADEN.SW,047040.KS,011780.KS,7270.T,011170.KS,CHG.BK,6988.T,6724.T,028050.KS,DCC.L,006360.KS,4704.T,081660.KS,7735.T,6361.T,6113.T,CHG.BK.1,CHG.BK.2,CHG.BK.3,CHG.BK.4,CHG.BK.5,CHG.BK.6,CHG.BK.7,CHG.BK.8,Rio Tinto PLC ADR,Vodafone Group PLC ADR,POSCO ADR,Tenaris SA ADR,EBF,U.S. Bank Money Market Deposit Account,Swiss Franc,Japanese Yen,Norwegian Krone,Swedish Krona,Danish Krone,Canadian Dollar,British Pounds,Euro,034020.KS,SUM
07/09/2021,2.14,2.09,2.09,2.05,2.04,2.04,2.04,2.0,2.0,2.0,1.97,1.95,1.91,1.91,1.9,1.89,1.87,1.87,1.86,1.85,1.8,1.78,1.68,1.66,1.61,1.6,1.58,1.43,1.38,1.36,1.29,1.24,1.23,1.23,1.23,1.21,1.1,1.07,1.05,1.05,1.04,1.02,0.98,0.97,0.96,0.94,0.91,0.87,0.85,0.83,0.82,0.79,0.79,0.76,0.73,0.72,0.69,0.69,0.67,0.64,0.62,0.62,0.61,0.58,0.58,0.55,0.54,0.54,0.5,0.49,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.39,0.39,0.39,0.38,0.35,0.34,0.33,0.33,0.32,0.31,0.29,0.29,0.29,0.28,0.27,0.21,0.2,0.17,0.16,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,2.05,2.08,2.05,2.07,2.07,2.04,2.06,2.03,2.11,1.97,1.99,1.97,0.0,0.0,1.91,1.89,1.77,0.0,1.78,1.85,1.83,1.72,1.65,1.67,1.73,1.63,1.59,1.4,1.36,1.37,1.31,1.25,1.25,1.26,1.21,1.23,1.1,1.06,1.09,1.03,1.06,1.03,0.99,1.01,0.93,0.93,0.9,0.85,0.87,0.84,0.8,0.8,0.8,0.74,0.73,0.73,0.69,0.65,0.66,0.64,0.61,0.6,0.63,0.59,0.6,0.54,0.53,0.55,0.51,0.5,0.46,0.44,0.46,0.47,0.46,0.45,0.45,0.44,0.42,0.0,0.43,0.4,0.39,0.39,0.37,0.35,0.0,0.33,0.33,0.32,0.0,0.29,0.29,0.28,0.28,0.27,0.22,0.19,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.87,1.83,0.39,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,99.98
07/13/2021,2.05,2.08,2.05,2.07,2.07,2.04,2.06,2.03,2.11,1.97,1.99,1.97,0.0,0.0,1.91,1.89,1.77,0.0,1.78,1.85,1.83,1.72,1.65,1.67,1.73,1.63,1.59,1.4,1.36,1.37,1.31,1.25,1.25,1.26,1.21,1.23,1.1,1.06,1.09,1.03,1.06,1.03,0.99,1.01,0.93,0.93,0.9,0.85,0.87,0.84,0.8,0.8,0.8,0.74,0.73,0.73,0.69,0.65,0.66,0.64,0.61,0.6,0.63,0.59,0.6,0.54,0.53,0.55,0.51,0.5,0.46,0.44,0.46,0.47,0.46,0.45,0.45,0.44,0.42,0.0,0.43,0.4,0.39,0.39,0.37,0.35,0.0,0.33,0.33,0.32,0.0,0.29,0.29,0.28,0.28,0.27,0.22,0.19,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.87,1.83,0.39,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,99.98
07/14/2021,2.05,2.08,2.05,2.07,2.07,2.04,2.06,2.03,2.11,1.97,1.99,1.97,0.0,0.0,1.91,1.89,1.77,0.0,1.78,1.85,1.83,1.72,1.65,1.67,1.73,1.63,1.59,1.4,1.36,1.37,1.31,1.25,1.25,1.26,1.21,1.23,1.1,1.06,1.09,1.03,1.06,1.03,0.99,1.01,0.93,0.93,0.9,0.85,0.87,0.84,0.8,0.8,0.8,0.74,0.73,0.73,0.69,0.65,0.66,0.64,0.61,0.6,0.63,0.59,0.6,0.54,0.53,0.55,0.51,0.5,0.46,0.44,0.46,0.47,0.46,0.45,0.45,0.44,0.42,0.0,0.43,0.4,0.39,0.39,0.37,0.35,0.0,0.33,0.33,0.32,0.0,0.29,0.29,0.28,0.28,0.27,0.22,0.19,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.87,1.83,0.39,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,99.98
07/15/2021,2.05,2.05,2.0,2.1,2.08,2.13,2.03,2.02,2.17,2.01,2.0,1.99,0.0,0.0,1.93,1.93,1.8,0.0,1.84,1.87,1.86,1.7,1.65,1.7,1.7,1.66,1.57,1.37,1.35,1.36,1.33,1.27,1.19,1.27,1.21,1.23,1.12,1.04,1.08,1.04,1.01,1.04,1.0,1.0,0.96,0.93,0.91,0.81,0.86,0.86,0.81,0.8,0.81,0.77,0.72,0.72,0.68,0.65,0.64,0.63,0.61,0.59,0.63,0.6,0.6,0.56,0.52,0.55,0.52,0.5,0.45,0.45,0.47,0.49,0.38,0.43,0.45,0.43,0.42,0.0,0.43,0.4,0.39,0.38,0.37,0.35,0.0,0.33,0.32,0.31,0.0,0.3,0.29,0.27,0.28,0.27,0.22,0.18,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.88,1.84,0.4,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,99.99
07/16/2021,2.05,2.05,2.0,2.1,2.08,2.13,2.03,2.02,2.17,2.01,2.0,1.99,1.88,1.98,1.93,1.93,1.8,1.84,1.84,1.87,1.86,1.7,1.65,1.7,1.7,1.66,1.57,1.37,1.35,1.36,1.33,1.27,1.19,1.27,1.21,1.23,1.12,1.04,1.08,1.04,1.01,1.04,1.0,1.0,0.96,0.93,0.91,0.81,0.86,0.86,0.81,0.8,0.81,0.77,0.72,0.72,0.68,0.65,0.64,0.63,0.61,0.59,0.63,0.6,0.6,0.56,0.52,0.55,0.52,0.5,0.45,0.45,0.47,0.49,0.38,0.43,0.45,0.43,0.42,0.4,0.43,0.4,0.39,0.38,0.37,0.35,0.0,0.33,0.32,0.31,0.0,0.3,0.29,0.27,0.28,0.27,0.22,0.18,0.17,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,99.99
07/19/2021,2.01,2.06,1.99,2.11,2.06,2.17,1.99,2.01,2.17,2.03,2.03,2.01,1.85,1.97,1.93,1.95,1.79,1.81,1.82,1.9,1.85,1.69,1.65,1.69,1.73,1.67,1.51,1.39,1.33,1.47,1.32,1.24,1.2,1.34,1.13,1.21,1.11,1.04,1.08,1.06,1.0,1.06,0.99,0.96,0.94,0.9,0.89,0.8,0.84,0.89,0.81,0.82,0.83,0.76,0.74,0.72,0.7,0.65,0.66,0.64,0.59,0.59,0.61,0.6,0.61,0.56,0.52,0.55,0.52,0.5,0.45,0.45,0.47,0.49,0.37,0.43,0.45,0.43,0.42,0.39,0.43,0.4,0.39,0.39,0.36,0.35,0.0,0.33,0.33,0.33,0.0,0.3,0.29,0.27,0.28,0.28,0.22,0.18,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,99.93
07/20/2021,2.0,2.07,2.03,2.12,2.06,2.21,1.93,2.01,2.15,2.0,2.03,2.02,1.83,1.99,1.92,1.96,1.79,1.84,1.8,1.92,1.86,1.72,1.64,1.69,1.74,1.64,1.5,1.37,1.33,1.46,1.32,1.25,1.22,1.35,1.16,1.22,1.11,1.02,1.07,1.05,1.0,1.06,1.01,0.97,0.95,0.9,0.88,0.81,0.85,0.9,0.81,0.82,0.83,0.76,0.73,0.72,0.7,0.64,0.66,0.65,0.59,0.61,0.61,0.6,0.62,0.56,0.52,0.55,0.53,0.5,0.46,0.45,0.46,0.49,0.36,0.44,0.45,0.42,0.42,0.38,0.43,0.41,0.39,0.38,0.37,0.34,0.0,0.33,0.33,0.33,0.0,0.3,0.29,0.27,0.28,0.28,0.22,0.18,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,100.04
07/21/2021,2.02,2.09,2.04,2.11,2.06,2.23,1.96,2.04,2.13,2.01,2.02,2.02,1.84,1.92,1.95,1.95,1.77,1.8,1.78,1.93,1.84,1.71,1.62,1.7,1.71,1.66,1.51,1.37,1.32,1.45,1.35,1.26,1.22,1.32,1.12,1.21,1.1,1.02,1.06,1.06,1.01,1.06,1.02,0.95,0.96,0.88,0.89,0.83,0.86,0.89,0.83,0.81,0.8,0.77,0.72,0.72,0.7,0.64,0.66,0.66,0.59,0.61,0.61,0.61,0.62,0.56,0.53,0.54,0.53,0.49,0.47,0.43,0.47,0.49,0.36,0.45,0.46,0.42,0.42,0.38,0.45,0.4,0.39,0.38,0.38,0.34,0.0,0.33,0.32,0.33,0.0,0.3,0.28,0.27,0.28,0.28,0.22,0.18,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.03,0.0,99.97
07/22/2021,2.02,2.09,2.04,2.11,2.06,2.23,1.96,2.04,2.13,2.01,2.02,2.02,1.84,1.92,1.95,1.95,1.77,1.8,1.78,1.93,1.84,1.71,1.62,1.7,1.71,1.66,1.51,1.37,1.32,1.45,1.35,1.26,1.22,1.32,1.12,1.21,1.1,1.02,1.06,1.06,1.01,1.06,1.02,0.95,0.96,0.88,0.89,0.83,0.86,0.89,0.83,0.81,0.8,0.77,0.72,0.72,0.7,0.64,0.66,0.66,0.59,0.61,0.61,0.61,0.62,0.56,0.53,0.54,0.53,0.49,0.47,0.43,0.47,0.49,0.36,0.45,0.46,0.42,0.42,0.38,0.45,0.4,0.39,0.38,0.38,0.34,0.0,0.33,0.32,0.33,0.0,0.3,0.28,0.27,0.28,0.28,0.22,0.18,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.03,0.0,99.97
