,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,SUM
07/09/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/12/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/13/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/14/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/15/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/16/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/19/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/20/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/21/2021,3.17,2.94,2.83,2.17,1.85,1.79,1.76,1.75,1.75,1.67,1.66,1.63,1.63,1.48,1.43,1.36,1.33,1.32,1.32,1.31,1.28,1.24,1.23,1.19,1.17,1.16,1.14,1.09,1.05,1.05,1.03,1.03,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.93,0.93,0.93,0.92,0.9,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.42,0.42,0.4,0.4,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.22,0.2,0.16,0.13,0.13,0.0,0.0,0.0,99.95
07/22/2021,3.08,2.96,2.58,2.12,1.91,1.76,1.72,1.68,1.77,1.67,1.84,1.49,1.64,1.49,1.61,1.39,1.36,1.37,1.36,1.33,1.31,1.18,1.17,1.09,1.16,1.11,1.17,1.11,1.1,1.09,1.02,1.04,1.0,1.0,1.03,0.99,0.92,0.93,1.01,0.94,1.0,0.92,0.92,0.93,0.93,0.93,0.85,0.87,0.8,0.81,0.84,0.8,0.85,0.79,0.8,0.78,0.79,0.77,0.81,0.75,0.77,0.7,0.7,0.73,0.73,0.72,0.69,0.65,0.65,0.62,0.53,0.67,0.62,0.55,0.58,0.56,0.57,0.52,0.52,0.57,0.51,0.52,0.51,0.55,0.48,0.51,0.46,0.46,0.42,0.46,0.42,0.43,0.43,0.43,0.41,0.42,0.39,0.37,0.36,0.34,0.35,0.37,0.33,0.31,0.32,0.23,0.3,0.27,0.26,0.25,0.24,0.23,0.2,0.17,0.13,0.12,0.0,0.0,0.0,100.05
