,2303.TW,GAZP.ME,INFY.NS,LKOH.ME,1120.SR,2330.TW,TATN.ME,7010.SR,TCS.NS,NTES,ASIANPAINT.NS,—,6098.HK,HCLTECH.NS,HINDUNILVR.NS,VALE3.SA,ABEV3.SA,2412.TW,3034.TW,WALMEX.MX,055550.KS,600519.SS,086790.KS,ETISALAT.,105560.KS,GMEXICOB.MX,939.HK,TLKM.JK,IMP.JO,036570.KS,GMKN.ME,005930.KS,1398.HK,3988.HK,3008.TW,ITC.NS,033780.KS,ROSN.ME,1288.HK,000858.SZ,1088.HK,NESTLEIND.NS,POLY.L,1101.TW,PLZL.ME,AQE.,2357.TW,2881.TW,ANG.JO,TECHM.NS,CHMF.ME,NVAA.,6488,586.HK,2601.HK,2020.SR,VOD.JO,3328.HK,TOPGLOV.KL,IQCD.QA,SSW.JO,TCS.L,SNPMF,3045.TW,2345.TW,NLMK.ME,VIPS,SNGSP,ALRS.ME,857.HK,D7C.,NVAM.,1658.HK,BRITANNIA.NS,MBT,316140.KS,KIO.JO,HEROMOTOCO.NS,6186.HK,2328.HK,VIVT3.SA,PKN.WA,4.HK,2301.TW,WIPRO.NS,2395.TW,2290.SR,4190.SR,BAJAJ-AUTO.NS,BBSE3.SA,867.HK,PIDILITIND.NS,DABUR.NS,MRP.JO,GFI.JO,CLS.JO,MARK.QA,3323.HK,021240.KS,5347,BIMAS.IS,1476.TW,MARICO.NS,EXX.JO,300760.SZ,603288.SS,COALINDIA.NS,600900.SS,EREGL.IS,ENELAM.SN,SNGS.ME,PHOR.L,DIGI.KL,9910.TW,1102.TW,011780.KS,GAIL.NS,HARTA.KL,HTO.AT,4904.TW,UNVR.JK,1988.HK,6969.HK,AMS.JO,4938.TW,600309.SS,1044.HK,2377.TW,HINDPETRO.NS,COLPAL.NS,ZAIN.,PETGAS.KL,2615.TW,IRAO.ME,MOEX.ME,002714.SZ,KIMBERA.MX,010130.KS,1313.HK,000568.SZ,FUNO11.MX,024110.KS,489.HK,NESTLE.KL,8464.TW,1378.HK,UNTR.JK,600809.SS,6669.TW,1579.HK,TCELL.IS,151.HK,6239.TW,2689.HK,2330.SR,PAGEIND.NS,096530.KQ,966.HK,2128.HK,1339.HK,754.HK,BRAP4.SA,1171.HK,QEWS.QA,002304.SZ,TBS.JO,BRDT3.SA,DIB.DB,2347.TW,836.HK,PGN.WA,QFLS.QA,PETRONET.NS,HDFCAMC.NS,1888.HK,LTI.NS,CEZ.PR,148.HK,ARI.JO,1359.HK,601328.SS,FROTO.IS,TEL.PM,600585.SS,ADNOCDIS.,263750.KQ,1585.HK,1114.HK,TIMS3.SA,ATGL.NS,RICHTER.BD,CONCOR.NS,601288.SS,8210.SR,005935.KQ,AMBUJACEM.NS,3319.HK,144.HK,IGL.NS,BH-R.BK,600031.SS,9945.TW,EGIE3.SA,ALRS,1882.HK,ENELCHILE.SN,RECLTD.NS,SUM
07/09/2021,1.23,1.17,1.16,1.15,1.09,1.09,1.07,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,0.98,0.98,0.98,0.95,0.94,0.93,0.93,0.93,0.92,0.92,0.89,0.88,0.88,0.87,0.84,0.83,0.81,0.76,0.75,0.74,0.74,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.67,0.65,0.63,0.61,0.59,0.59,0.57,0.57,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.49,0.49,0.48,0.48,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12
07/12/2021,1.23,1.17,1.18,1.14,1.09,1.09,1.04,1.09,1.06,1.03,1.08,0.74,1.01,1.06,1.03,1.01,1.02,1.02,1.03,1.04,0.96,0.98,0.96,0.97,0.91,0.92,0.91,0.95,0.9,0.91,0.9,0.87,0.88,0.88,0.86,0.84,0.81,0.78,0.75,0.72,0.73,0.73,0.73,0.73,0.73,0.68,0.72,0.7,0.67,0.66,0.65,0.6,0.6,0.59,0.56,0.57,0.56,0.53,0.5,0.55,0.52,0.52,0.5,0.5,0.5,0.5,0.47,0.48,0.48,0.41,0.43,0.44,0.44,0.42,0.41,0.43,0.43,0.42,0.4,0.4,0.38,0.38,0.36,0.39,0.39,0.37,0.37,0.37,0.35,0.35,0.34,0.36,0.37,0.36,0.33,0.36,0.34,0.33,0.32,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.27,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.24,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.26,0.23,0.24,0.23,0.24,0.22,0.23,0.23,0.22,0.21,0.21,0.24,0.23,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.23,0.18,0.18,0.18,0.19,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.14,0.14,0.0,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,90.1
07/13/2021,1.23,1.17,1.18,1.14,1.09,1.09,1.04,1.09,1.06,1.03,1.08,0.74,1.01,1.06,1.03,1.01,1.02,1.02,1.03,1.04,0.96,0.98,0.96,0.97,0.91,0.92,0.91,0.95,0.9,0.91,0.9,0.87,0.88,0.88,0.86,0.84,0.81,0.78,0.75,0.72,0.73,0.73,0.73,0.73,0.73,0.68,0.72,0.7,0.67,0.66,0.65,0.6,0.6,0.59,0.56,0.57,0.56,0.53,0.5,0.55,0.52,0.52,0.5,0.5,0.5,0.5,0.47,0.48,0.48,0.41,0.43,0.44,0.44,0.42,0.41,0.43,0.43,0.42,0.4,0.4,0.38,0.38,0.36,0.39,0.39,0.37,0.37,0.37,0.35,0.35,0.34,0.36,0.37,0.36,0.33,0.36,0.34,0.33,0.32,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.27,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.24,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.26,0.23,0.24,0.23,0.24,0.22,0.23,0.23,0.22,0.21,0.21,0.24,0.23,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.23,0.18,0.18,0.18,0.19,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.14,0.14,0.0,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,90.1
07/14/2021,1.21,1.19,1.18,1.14,1.09,1.08,1.04,1.09,1.05,1.06,1.07,0.75,1.01,1.06,1.04,1.02,1.03,1.03,1.0,1.04,0.94,0.98,0.93,0.97,0.87,0.93,0.91,1.0,0.91,0.87,0.92,0.87,0.88,0.88,0.82,0.84,0.8,0.78,0.75,0.72,0.73,0.73,0.73,0.72,0.71,0.68,0.7,0.7,0.68,0.66,0.68,0.6,0.59,0.59,0.55,0.57,0.56,0.53,0.51,0.55,0.53,0.52,0.5,0.5,0.49,0.53,0.49,0.49,0.5,0.41,0.43,0.44,0.44,0.42,0.42,0.41,0.45,0.42,0.4,0.39,0.39,0.38,0.37,0.38,0.39,0.37,0.37,0.37,0.35,0.36,0.35,0.36,0.37,0.37,0.34,0.36,0.34,0.33,0.31,0.33,0.34,0.32,0.33,0.35,0.33,0.31,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.24,0.27,0.26,0.26,0.24,0.27,0.25,0.24,0.25,0.23,0.24,0.23,0.25,0.22,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.17,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.0,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,90.17000000000002
07/15/2021,1.23,1.19,1.17,1.13,1.08,1.1,1.04,1.08,1.04,1.06,1.07,0.81,1.02,1.06,1.03,1.03,1.05,1.02,1.02,1.03,0.96,0.97,0.94,0.97,0.89,0.92,0.85,0.99,0.91,0.84,0.92,0.87,0.86,0.88,0.81,0.84,0.81,0.78,0.74,0.73,0.72,0.73,0.73,0.72,0.71,0.69,0.72,0.72,0.68,0.66,0.67,0.6,0.6,0.59,0.54,0.57,0.56,0.53,0.5,0.53,0.54,0.53,0.49,0.49,0.51,0.52,0.48,0.49,0.51,0.4,0.43,0.44,0.44,0.42,0.42,0.42,0.44,0.42,0.41,0.39,0.4,0.39,0.36,0.38,0.39,0.38,0.36,0.36,0.34,0.37,0.36,0.36,0.37,0.36,0.35,0.36,0.33,0.33,0.32,0.34,0.33,0.31,0.33,0.35,0.34,0.32,0.32,0.31,0.32,0.32,0.31,0.3,0.31,0.29,0.31,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.29,0.27,0.27,0.29,0.27,0.26,0.23,0.27,0.26,0.26,0.25,0.27,0.25,0.24,0.25,0.23,0.24,0.24,0.25,0.22,0.23,0.23,0.22,0.22,0.21,0.22,0.23,0.24,0.22,0.22,0.22,0.21,0.2,0.22,0.22,0.18,0.18,0.18,0.2,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.0,0.15,0.15,0.15,0.15,0.0,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,90.21
07/16/2021,1.24,1.13,1.16,1.13,1.07,1.12,1.04,1.08,1.04,1.09,1.06,0.68,0.99,1.05,1.02,1.04,1.06,1.04,1.0,1.02,0.97,0.97,0.95,0.98,0.9,0.91,0.9,0.97,0.94,0.84,0.95,0.87,0.86,0.88,0.81,0.83,0.81,0.78,0.75,0.74,0.73,0.73,0.73,0.71,0.72,0.68,0.7,0.71,0.69,0.65,0.7,0.6,0.61,0.6,0.55,0.57,0.55,0.53,0.5,0.54,0.52,0.5,0.5,0.5,0.52,0.54,0.5,0.48,0.52,0.4,0.44,0.44,0.42,0.42,0.42,0.42,0.44,0.42,0.4,0.39,0.39,0.38,0.36,0.38,0.39,0.4,0.36,0.36,0.34,0.36,0.35,0.35,0.36,0.33,0.35,0.35,0.34,0.33,0.32,0.34,0.33,0.31,0.33,0.35,0.35,0.34,0.32,0.31,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.28,0.29,0.29,0.27,0.28,0.29,0.28,0.31,0.27,0.27,0.28,0.27,0.28,0.23,0.26,0.26,0.26,0.22,0.27,0.25,0.24,0.25,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.24,0.24,0.24,0.22,0.23,0.22,0.2,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.2,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.2,0.17,0.18,0.18,0.18,0.16,0.0,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.0,0.15,0.14,0.15,0.14,0.15,0.0,0.14,0.15,0.14,0.14,0.0,0.0,0.0,0.0,90.16
07/19/2021,1.26,1.12,1.18,1.09,1.07,1.13,1.0,1.05,1.03,1.1,1.05,0.68,1.02,1.12,1.01,1.05,1.05,1.03,1.01,1.06,0.95,0.98,0.95,0.96,0.89,0.94,0.9,0.98,0.94,0.87,0.94,0.87,0.86,0.87,0.82,0.85,0.8,0.76,0.75,0.75,0.74,0.72,0.74,0.7,0.71,0.69,0.71,0.74,0.69,0.69,0.69,0.59,0.59,0.59,0.55,0.57,0.55,0.52,0.53,0.52,0.53,0.49,0.5,0.49,0.51,0.54,0.5,0.47,0.5,0.4,0.44,0.43,0.42,0.41,0.42,0.42,0.45,0.42,0.42,0.39,0.39,0.37,0.36,0.39,0.42,0.38,0.35,0.35,0.34,0.36,0.36,0.35,0.36,0.34,0.35,0.35,0.33,0.33,0.32,0.34,0.33,0.3,0.33,0.35,0.36,0.35,0.32,0.3,0.32,0.31,0.3,0.29,0.3,0.29,0.31,0.28,0.28,0.31,0.27,0.28,0.29,0.27,0.3,0.27,0.27,0.29,0.26,0.29,0.23,0.27,0.26,0.26,0.24,0.26,0.25,0.24,0.25,0.26,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.21,0.2,0.26,0.22,0.24,0.22,0.23,0.22,0.21,0.2,0.21,0.2,0.18,0.18,0.18,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.2,0.2,0.19,0.18,0.18,0.18,0.16,0.0,0.16,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,90.21
07/22/2021,1.22,1.11,1.16,1.07,1.09,1.08,0.98,1.07,1.04,1.1,1.06,0.78,1.03,1.09,1.02,1.01,1.02,1.05,1.03,1.05,0.95,0.98,0.94,0.98,0.89,0.92,0.9,1.02,0.87,0.9,0.93,0.87,0.87,0.88,0.83,0.86,0.81,0.74,0.75,0.76,0.75,0.74,0.73,0.72,0.71,0.68,0.7,0.78,0.68,0.69,0.7,0.6,0.59,0.58,0.55,0.58,0.56,0.53,0.53,0.53,0.49,0.5,0.49,0.5,0.51,0.52,0.46,0.4,0.0,0.39,0.44,0.44,0.43,0.42,0.41,0.42,0.44,0.42,0.43,0.39,0.39,0.36,0.35,0.39,0.43,0.39,0.36,0.36,0.34,0.35,0.35,0.36,0.36,0.34,0.35,0.36,0.34,0.34,0.32,0.33,0.33,0.31,0.33,0.34,0.37,0.34,0.32,0.3,0.32,0.31,0.29,0.29,0.31,0.29,0.31,0.29,0.28,0.31,0.28,0.29,0.29,0.27,0.3,0.25,0.28,0.28,0.25,0.29,0.23,0.27,0.27,0.26,0.25,0.25,0.24,0.22,0.24,0.26,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.26,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.21,0.19,0.18,0.17,0.18,0.19,0.19,0.22,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.16,0.16,0.14,0.15,0.16,0.15,0.14,0.16,0.0,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.0,0.49,0.0,0.0,0.0,90.11
07/23/2021,1.22,1.11,1.16,1.07,1.09,1.08,0.98,1.07,1.04,1.1,1.06,0.78,1.03,1.09,1.02,1.01,1.02,1.05,1.03,1.05,0.95,0.98,0.94,0.98,0.89,0.92,0.9,1.02,0.87,0.9,0.93,0.87,0.87,0.88,0.83,0.86,0.81,0.74,0.75,0.76,0.75,0.74,0.73,0.72,0.71,0.68,0.7,0.78,0.68,0.69,0.7,0.6,0.59,0.58,0.55,0.58,0.56,0.53,0.53,0.53,0.49,0.5,0.49,0.5,0.51,0.52,0.46,0.4,0.0,0.39,0.44,0.44,0.43,0.42,0.41,0.42,0.44,0.42,0.43,0.39,0.39,0.36,0.35,0.39,0.43,0.39,0.36,0.36,0.34,0.35,0.35,0.36,0.36,0.34,0.35,0.36,0.34,0.34,0.32,0.33,0.33,0.31,0.33,0.34,0.37,0.34,0.32,0.3,0.32,0.31,0.29,0.29,0.31,0.29,0.31,0.29,0.28,0.31,0.28,0.29,0.29,0.27,0.3,0.25,0.28,0.28,0.25,0.29,0.23,0.27,0.27,0.26,0.25,0.25,0.24,0.22,0.24,0.26,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.26,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.21,0.19,0.18,0.17,0.18,0.19,0.19,0.22,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.16,0.16,0.0,0.15,0.16,0.15,0.0,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.0,0.0,0.14,0.15,0.14,0.49,0.14,0.0,0.0,90.11
07/26/2021,1.2,1.15,1.2,1.11,1.09,1.09,0.99,1.06,1.05,1.09,1.1,0.78,0.98,1.06,1.0,1.03,1.01,1.05,1.01,1.05,0.94,0.96,0.95,0.97,0.9,0.94,0.89,1.03,0.89,0.86,0.93,0.86,0.86,0.87,0.83,0.86,0.8,0.75,0.73,0.75,0.74,0.75,0.7,0.72,0.7,0.7,0.69,0.79,0.67,0.71,0.73,0.62,0.58,0.58,0.56,0.57,0.55,0.52,0.55,0.53,0.51,0.51,0.49,0.5,0.51,0.56,0.47,0.39,0.5,0.39,0.44,0.44,0.43,0.41,0.42,0.43,0.44,0.41,0.44,0.38,0.38,0.35,0.35,0.39,0.43,0.4,0.36,0.35,0.33,0.35,0.35,0.36,0.36,0.36,0.34,0.36,0.33,0.35,0.34,0.34,0.33,0.3,0.34,0.34,0.36,0.33,0.32,0.29,0.32,0.31,0.29,0.29,0.31,0.27,0.31,0.29,0.29,0.31,0.29,0.28,0.29,0.26,0.29,0.26,0.27,0.28,0.25,0.27,0.24,0.27,0.26,0.26,0.21,0.25,0.26,0.21,0.24,0.27,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.25,0.2,0.23,0.22,0.23,0.22,0.2,0.2,0.22,0.19,0.18,0.18,0.18,0.18,0.19,0.22,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.19,0.19,0.19,0.18,0.17,0.18,0.15,0.0,0.16,0.15,0.15,0.14,0.16,0.14,0.0,0.15,0.0,0.15,0.14,0.14,0.15,0.0,0.16,0.15,0.14,0.14,0.0,0.15,0.0,0.14,0.0,0.14,0.14,0.14,90.07000000000001
