,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
07/09/2021,7.97,6.45,4.12,3.77,3.69,3.13,2.62,2.39,2.25,2.24,2.01,1.94,1.91,1.76,1.75,1.74,1.61,1.6,1.46,1.45,1.32,1.2,1.17,1.15,1.08,1.05,1.04,0.97,0.95,0.89,0.89,0.86,0.85,0.79,0.79,0.77,0.77,0.75,0.73,0.73,0.69,0.68,0.64,0.64,0.6,0.59,0.59,0.59,0.54,0.52,0.52,0.51,0.49,0.49,0.49,0.49,0.47,0.43,0.43,0.42,0.4,0.4,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,8.02,6.35,4.11,3.79,3.69,3.12,2.67,2.43,2.26,2.23,2.0,1.96,1.9,1.8,1.79,1.75,1.62,1.62,1.46,1.44,1.33,1.2,1.19,1.15,1.09,1.04,1.05,0.98,0.94,0.89,0.89,0.85,0.85,0.79,0.8,0.76,0.76,0.76,0.72,0.72,0.68,0.68,0.65,0.63,0.6,0.59,0.6,0.59,0.54,0.51,0.52,0.51,0.49,0.49,0.47,0.48,0.46,0.43,0.42,0.42,0.4,0.4,0.38,0.36,0.37,0.35,0.35,0.34,0.32,0.34,0.33,0.3,0.31,0.29,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,8.02,6.35,4.11,3.79,3.69,3.12,2.67,2.43,2.26,2.23,2.0,1.96,1.9,1.8,1.79,1.75,1.62,1.62,1.46,1.44,1.33,1.2,1.19,1.15,1.09,1.04,1.05,0.98,0.94,0.89,0.89,0.85,0.85,0.79,0.8,0.76,0.76,0.76,0.72,0.72,0.68,0.68,0.65,0.63,0.6,0.59,0.6,0.59,0.54,0.51,0.52,0.51,0.49,0.49,0.47,0.48,0.46,0.43,0.42,0.42,0.4,0.4,0.38,0.36,0.37,0.35,0.35,0.34,0.32,0.34,0.33,0.3,0.31,0.29,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,8.04,6.37,4.12,3.8,3.69,3.13,2.67,2.44,2.27,2.23,2.01,1.96,1.91,1.8,1.79,1.75,1.62,1.62,1.46,1.44,1.34,1.2,1.19,1.15,1.1,1.05,1.05,0.98,0.95,0.89,0.89,0.86,0.85,0.79,0.8,0.76,0.76,0.76,0.72,0.73,0.68,0.68,0.65,0.63,0.6,0.59,0.6,0.59,0.54,0.52,0.52,0.0,0.49,0.49,0.47,0.49,0.46,0.43,0.42,0.42,0.4,0.4,0.38,0.37,0.37,0.35,0.35,0.34,0.32,0.34,0.33,0.3,0.31,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,8.09,6.37,4.1,3.81,3.67,3.14,2.68,2.43,2.24,2.22,2.01,1.95,1.91,1.81,1.79,1.74,1.62,1.62,1.47,1.45,1.33,1.2,1.19,1.15,1.1,1.03,1.04,0.97,0.94,0.88,0.9,0.85,0.85,0.79,0.8,0.76,0.76,0.76,0.73,0.73,0.68,0.68,0.65,0.64,0.6,0.59,0.6,0.59,0.54,0.51,0.51,0.0,0.49,0.49,0.48,0.48,0.46,0.43,0.43,0.42,0.4,0.4,0.38,0.37,0.38,0.35,0.35,0.34,0.33,0.34,0.33,0.31,0.32,0.3,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.26,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,8.1,6.42,4.12,3.82,3.63,3.16,2.69,2.44,2.26,2.23,2.0,1.96,1.93,1.81,1.8,1.75,1.62,1.62,1.46,1.44,1.34,1.2,1.2,1.15,1.11,1.03,1.02,0.98,0.95,0.89,0.89,0.86,0.84,0.79,0.79,0.76,0.76,0.75,0.72,0.73,0.68,0.68,0.65,0.62,0.6,0.59,0.59,0.59,0.55,0.51,0.51,0.0,0.49,0.49,0.47,0.48,0.46,0.43,0.43,0.42,0.39,0.4,0.37,0.36,0.38,0.35,0.34,0.34,0.32,0.35,0.33,0.31,0.32,0.3,0.29,0.28,0.28,0.26,0.27,0.27,0.26,0.26,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,8.08,6.42,4.11,3.81,3.58,3.18,2.7,2.46,2.26,2.23,1.99,1.95,1.91,1.83,1.81,1.76,1.64,1.62,1.45,1.43,1.35,1.21,1.2,1.15,1.09,1.03,0.99,0.98,0.95,0.88,0.88,0.85,0.84,0.79,0.79,0.75,0.75,0.75,0.72,0.73,0.68,0.69,0.64,0.61,0.6,0.6,0.58,0.59,0.54,0.51,0.52,0.0,0.49,0.49,0.46,0.48,0.46,0.43,0.42,0.42,0.38,0.4,0.37,0.36,0.37,0.34,0.34,0.34,0.31,0.35,0.33,0.31,0.32,0.3,0.29,0.28,0.29,0.27,0.27,0.26,0.26,0.25,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,8.1,6.4,4.11,3.81,3.52,3.22,2.71,2.48,2.29,2.24,1.98,1.95,1.92,1.83,1.82,1.77,1.65,1.63,1.44,1.42,1.36,1.21,1.21,1.17,1.08,1.04,0.97,0.98,0.95,0.88,0.88,0.86,0.84,0.78,0.79,0.75,0.76,0.75,0.71,0.73,0.68,0.7,0.64,0.61,0.6,0.6,0.57,0.6,0.55,0.51,0.53,0.0,0.5,0.48,0.45,0.48,0.46,0.43,0.43,0.42,0.37,0.4,0.38,0.36,0.37,0.35,0.34,0.33,0.3,0.34,0.33,0.31,0.32,0.3,0.28,0.28,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/21/2021,8.1,6.4,4.11,3.81,3.52,3.22,2.71,2.48,2.29,2.24,1.98,1.95,1.92,1.83,1.82,1.77,1.65,1.63,1.44,1.42,1.36,1.21,1.21,1.17,1.08,1.04,0.97,0.98,0.95,0.88,0.88,0.86,0.84,0.78,0.79,0.75,0.76,0.75,0.71,0.73,0.68,0.7,0.64,0.61,0.6,0.6,0.57,0.6,0.55,0.51,0.53,0.0,0.5,0.48,0.45,0.48,0.46,0.43,0.43,0.42,0.37,0.4,0.38,0.36,0.37,0.35,0.34,0.33,0.3,0.34,0.33,0.31,0.32,0.3,0.28,0.28,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.44,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/22/2021,8.1,6.4,4.11,3.81,3.52,3.22,2.71,2.48,2.29,2.24,1.98,1.95,1.92,1.83,1.82,1.77,1.65,1.63,1.44,1.42,1.36,1.21,1.21,1.17,1.08,1.04,0.97,0.98,0.95,0.88,0.88,0.86,0.84,0.78,0.79,0.75,0.76,0.75,0.71,0.73,0.68,0.7,0.64,0.61,0.6,0.6,0.57,0.6,0.55,0.51,0.53,0.0,0.5,0.48,0.45,0.48,0.46,0.43,0.43,0.42,0.37,0.4,0.38,0.36,0.37,0.35,0.34,0.33,0.3,0.34,0.33,0.31,0.32,0.3,0.28,0.28,0.29,0.26,0.27,0.27,0.25,0.24,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
