,FATE,GTLS,CPNG,Churchill Capital Corp IV Ordinary Shares - Class A,ZBRA,CLF,AAPL,LII,ATH,IT,MSFT,RUN,IDXX,CVNA,ISRG,FB,TELL,AMZN,HRC,BDX,ZTS,CGNX,CDNS,AMGN,AMT,POOL,TXN,BYND,PFE,X,ITCI,ADI,UNP,CPRT,FTV,WORK,DISCA,CTVA,LSI,MAR,TMUS,IFF,V,EXR,SEIC,CHWY,RH,COLM,TDOC,BAX,EVBG,ICUI,DKS,DIS,VRT,TDUP,UPST,DKNG,SHAK,HCAT,MA,MNST,EPAM,CAR,VICI,GME,AAL,CDLX,EB,APPN,AMC,WOOF,KRTX,TRIP,GEO,M,W,NCLH,FSLY,SNDL,DDD,GBOX,PRVB,NKLA,EXPR,SPCE,LULU,LH,BIO,CCIV,ALGM,MRK,LPSN,PKI,GLPI,ICE,ASH,DBRG,Fortress Transportation and Infrastructure Investors LLC,ZBH,RPAY,REG,XNCR,ASND,INTU,VIAV,DHR,LSXMA,BX,MSP,CIEN,VRRM,FRPT,SWCH,PEGA,ADBE,A,MCO,PEP,TMO,KO,VRSK,SWTX,MANH,EYE,IGMS,BRKR,ESTC,ThredUp Inc Ordinary Shares - Class A,LITE,YUMC,RKT,GNTX,VTR,TRN,VRTX,CRM,LCID,C,COF,MO,FLT,HIBB,BLK,MSTR,BBBY,GBX,SYF,LLY,GS,DE,QS,BBIO,FSR,ATVI,PACK,NYT,SCWX,FLWS,PEAK,SGEN,SCI,REXR,TTWO,ANET,MASI,SKLZ,SUM
07/09/2021,1.28,1.26,1.26,1.25,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.01,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,0.0,0.0,1.28,0.0,0.0,1.2,1.29,1.28,1.22,1.26,1.26,1.18,1.28,1.26,1.26,0.0,1.15,0.0,1.25,1.24,0.0,0.0,1.23,0.0,1.24,1.23,1.2,1.13,1.2,1.16,1.18,1.18,0.0,1.24,1.2,1.2,1.14,1.17,0.0,0.0,1.21,1.19,1.21,1.23,1.17,1.24,1.22,0.0,1.14,0.0,1.25,1.19,1.16,1.15,1.19,0.0,1.15,1.12,1.18,0.0,0.0,1.17,1.2,1.11,0.0,1.08,1.09,1.11,1.05,1.16,0.99,1.11,0.0,1.08,1.13,1.04,1.14,1.04,1.16,1.28,1.13,1.19,0.87,1.12,1.02,1.2,1.23,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.15,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,0.0,0.0,1.28,0.0,0.0,1.2,1.29,1.28,1.22,1.26,1.26,1.18,1.28,1.26,1.26,0.0,1.15,0.0,1.25,1.24,0.0,0.0,1.23,0.0,1.24,1.23,1.2,1.13,1.2,1.16,1.18,1.18,0.0,1.24,1.2,1.2,1.14,1.17,0.0,0.0,1.21,1.19,1.21,1.23,1.17,1.24,1.22,0.0,1.14,0.0,1.25,1.19,1.16,1.15,1.19,0.0,1.15,1.12,1.18,0.0,0.0,1.17,1.2,1.11,0.0,1.08,1.09,1.11,1.05,1.16,0.99,1.11,0.0,1.08,1.13,1.04,1.14,1.04,1.16,1.28,1.13,1.19,0.87,1.12,1.02,1.2,1.23,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.15,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,0.0,0.0,1.33,0.0,0.0,1.26,1.29,1.22,1.18,1.25,1.24,1.14,1.27,1.27,1.24,0.0,1.22,0.0,1.23,1.22,0.0,0.0,1.21,0.0,1.23,1.23,1.19,1.12,1.2,1.23,1.16,1.17,0.0,1.23,1.19,1.19,1.12,1.16,0.0,0.0,1.19,1.17,1.19,1.23,1.17,1.26,1.21,0.0,1.14,0.0,1.19,1.17,1.18,1.17,1.19,0.0,1.16,1.12,1.19,0.0,0.0,1.16,1.19,1.09,0.0,1.08,1.11,1.15,1.06,1.13,1.01,1.12,0.0,1.08,1.13,1.12,1.12,1.05,1.19,1.18,1.13,1.17,0.93,1.1,1.12,1.3,1.22,1.2,1.21,1.2,1.19,1.18,1.2,1.18,1.2,1.19,1.19,1.16,1.18,1.16,1.21,1.2,1.15,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,0.0,0.0,1.36,0.0,0.0,1.29,1.29,1.23,1.19,1.26,1.24,1.19,1.26,1.28,1.26,0.0,1.23,0.0,1.23,1.23,0.0,0.0,1.21,0.0,1.24,1.23,1.21,1.11,1.21,1.25,1.14,1.18,0.0,1.24,1.19,1.18,1.14,1.18,0.0,0.0,1.2,1.18,1.19,1.24,1.18,1.24,1.23,0.0,1.12,0.0,1.18,1.17,1.17,1.22,1.2,0.0,1.26,1.13,1.17,0.0,0.0,1.17,1.21,1.08,0.0,1.07,1.11,1.16,1.07,1.11,0.93,1.13,0.0,1.06,1.14,1.15,1.11,1.04,1.15,1.15,1.03,1.2,0.96,1.09,1.03,1.08,1.19,1.21,1.21,1.26,1.21,1.18,1.18,1.19,1.21,1.2,1.2,1.19,1.16,1.17,1.22,1.22,1.13,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,0.0,0.0,1.36,0.0,0.0,1.29,1.29,1.23,1.19,1.26,1.24,1.19,1.26,1.28,1.26,0.0,1.23,0.0,1.23,1.23,0.0,0.0,1.21,0.0,1.24,1.23,1.21,1.11,1.21,1.25,1.14,1.18,0.0,1.24,1.19,1.18,1.14,1.18,0.0,0.0,1.2,1.18,1.19,1.24,1.18,1.24,1.23,0.0,1.12,0.0,1.18,1.17,1.17,1.22,1.2,0.0,1.26,1.13,1.17,0.0,0.0,1.17,1.21,1.08,0.0,1.07,1.11,1.16,1.07,1.11,0.93,1.13,0.0,1.06,1.14,1.15,1.11,1.04,1.15,1.15,1.03,1.2,0.96,1.09,1.03,1.08,1.19,1.21,1.21,1.26,1.21,1.18,1.18,1.19,1.21,1.2,1.2,1.19,1.16,1.17,1.22,1.22,1.13,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,0.0,0.0,1.27,0.0,0.0,1.26,0.0,0.0,0.0,1.28,1.3,1.09,1.3,1.28,1.29,0.0,1.1,0.0,1.24,1.24,1.24,0.0,1.26,0.0,1.29,1.25,0.0,1.06,1.25,1.2,1.12,1.21,0.0,1.28,1.24,1.22,1.14,0.0,0.0,0.0,1.25,1.19,1.27,0.0,1.21,1.2,1.2,0.0,1.1,1.23,1.17,1.14,1.22,1.26,0.0,1.35,1.13,1.06,1.14,0.0,0.0,1.23,1.26,1.08,1.21,1.07,1.13,1.19,1.17,1.03,0.88,1.13,0.0,1.04,1.12,1.12,1.07,1.12,1.09,1.15,0.98,1.25,1.24,1.04,0.94,0.82,1.26,0.0,1.22,1.15,0.0,0.0,1.15,1.2,1.24,0.0,0.0,1.15,1.17,1.17,0.0,1.25,0.0,0.0,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,0.0,0.0,1.19,0.0,0.0,1.17,0.0,0.0,0.0,1.3,1.32,1.06,1.34,1.3,1.31,0.0,1.07,0.0,1.27,1.28,1.25,0.0,1.28,0.0,1.32,1.25,0.0,1.05,1.29,1.15,1.09,1.19,0.0,1.31,1.25,1.26,1.14,0.0,0.0,0.0,1.28,1.2,1.31,0.0,1.23,1.19,1.19,0.0,1.11,1.26,1.16,1.16,1.17,1.25,0.0,1.31,1.16,1.06,1.1,0.0,0.0,1.26,1.25,1.1,1.23,1.1,1.11,1.2,1.16,1.04,0.94,1.06,0.0,1.04,1.09,1.08,1.09,1.05,1.11,1.13,0.88,1.15,1.17,1.07,0.92,0.76,1.27,0.0,1.28,1.13,0.0,0.0,1.14,1.24,1.26,0.0,0.0,1.15,1.14,1.18,0.0,1.26,0.0,0.0,1.24,1.21,1.28,1.21,1.27,1.22,1.19,1.18,1.18,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,0.0,0.0,1.19,0.0,0.0,1.17,0.0,0.0,0.0,1.3,1.32,1.06,1.34,1.3,1.31,0.0,1.07,0.0,1.27,1.28,1.25,0.0,1.28,0.0,1.32,1.25,0.0,1.05,1.29,1.15,1.09,1.19,0.0,1.31,1.25,1.26,1.14,0.0,0.0,0.0,1.28,1.2,1.31,0.0,1.23,1.19,1.19,0.0,1.11,1.26,1.16,1.16,1.17,1.25,0.0,1.31,1.16,1.06,1.1,0.0,0.0,1.26,1.25,1.1,1.23,1.1,1.11,1.2,1.16,1.04,0.94,1.06,0.0,1.04,1.09,1.08,1.09,1.05,1.11,1.13,0.88,1.15,1.17,1.07,0.92,0.76,1.27,0.0,1.28,1.13,0.0,0.0,1.14,1.24,1.26,0.0,0.0,1.15,1.14,1.18,0.0,1.26,0.0,0.0,1.24,1.21,1.28,1.21,1.27,1.22,1.19,1.18,1.18,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,0.0,0.0,1.19,0.0,0.0,1.17,0.0,0.0,0.0,1.3,1.32,1.06,1.34,1.3,1.31,0.0,1.07,0.0,1.27,1.28,1.25,0.0,1.28,0.0,1.32,1.25,0.0,1.05,1.29,1.15,1.09,1.19,0.0,1.31,1.25,1.26,1.14,0.0,0.0,0.0,1.28,1.2,1.31,0.0,1.23,1.19,1.19,0.0,1.11,1.26,1.16,1.16,1.17,1.25,0.0,1.31,1.16,1.06,1.1,0.0,0.0,1.26,1.25,1.1,1.23,1.1,1.11,1.2,1.16,1.04,0.94,1.06,0.0,1.04,1.09,1.08,1.09,1.05,1.11,1.13,0.88,1.15,1.17,1.07,0.92,0.76,1.27,0.0,1.28,1.13,0.0,0.0,1.14,1.24,1.26,0.0,0.0,1.15,1.14,1.18,0.0,1.26,0.0,0.0,1.24,1.21,1.28,1.21,1.27,1.22,1.19,1.18,1.18,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
