,CL,PG,COST,PEP,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,A,WMT,HRL,ICE,WM,MRK,ZTS,NDAQ,ARE,MKC,K,AWK,BR,DG,PSA,ORLY,BAX,HD,BRK.B,DHR,BMY,CHD,YUM,ORCL,KO,CMS,LNT,MCO,AEP,ROP,GIS,AEE,AZO,DUK,VRSN,CERN,WEC,AJG,DRE,PM,CCI,MAA,GRMN,PAYX,SPGI,DPZ,XEL,V,D,STE,ACN,SO,VRSK,BDX,ED,ES,CHTR,SHW,MNST,T,LMT,ABBV,GILD,CAG,ATO,ITW,ALL,NOC,AME,FAST,IEX,BF.B,CMCSA,ABT,UNH,SJM,MMM,ETR,PNW,PFE,GWW,AON,PGR,MO,BLL,CPB,DTE,OGN,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,COO,MSI,AMT,PLD,EXC,DOV,APH,GD,MDT,PEG,ADP,OTIS,PPL,O,SRE,ADM,SUM
07/09/2021,1.36,1.35,1.34,1.33,1.31,1.3,1.24,1.22,1.21,1.19,1.17,1.15,1.12,1.12,1.12,1.11,1.09,1.09,1.09,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.83,0.82,0.82,0.81,0.72,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,1.36,1.35,1.37,1.32,1.29,1.31,1.24,1.22,1.21,1.17,1.16,1.14,1.12,1.12,1.11,1.09,1.09,1.08,1.08,1.07,1.05,1.07,1.03,1.05,1.05,1.06,1.04,1.04,1.04,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.05,1.01,1.0,1.0,1.01,0.99,1.0,0.98,0.99,0.99,0.99,0.98,0.97,0.99,0.97,1.0,0.98,0.98,1.01,0.98,0.99,0.96,0.96,0.97,0.95,0.95,0.94,0.96,0.94,0.96,0.94,0.94,0.94,0.93,0.92,0.91,0.89,0.92,0.91,0.9,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.88,0.88,0.88,0.87,0.88,0.88,0.86,0.86,0.86,0.87,0.84,0.83,0.83,0.84,0.8,0.74,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,1.36,1.35,1.37,1.32,1.29,1.31,1.24,1.22,1.21,1.17,1.16,1.14,1.12,1.12,1.11,1.09,1.09,1.08,1.08,1.07,1.05,1.07,1.03,1.05,1.05,1.06,1.04,1.04,1.04,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.05,1.01,1.0,1.0,1.01,0.99,1.0,0.98,0.99,0.99,0.99,0.98,0.97,0.99,0.97,1.0,0.98,0.98,1.01,0.98,0.99,0.96,0.96,0.97,0.95,0.95,0.94,0.96,0.94,0.96,0.94,0.94,0.94,0.93,0.92,0.91,0.89,0.92,0.91,0.9,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.88,0.88,0.88,0.87,0.88,0.88,0.86,0.86,0.86,0.87,0.84,0.83,0.83,0.84,0.8,0.74,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/14/2021,1.36,1.35,1.37,1.32,1.29,1.31,1.24,1.22,1.21,1.17,1.16,1.14,1.12,1.12,1.11,1.09,1.09,1.08,1.08,1.07,1.05,1.07,1.03,1.05,1.05,1.06,1.04,1.04,1.04,1.01,1.02,1.02,1.0,1.02,1.02,1.02,1.05,1.01,1.0,1.0,1.01,0.99,1.0,0.98,0.99,0.99,0.99,0.98,0.97,0.99,0.97,1.0,0.98,0.98,1.01,0.98,0.99,0.96,0.96,0.97,0.95,0.95,0.94,0.96,0.93,0.96,0.94,0.94,0.94,0.92,0.92,0.91,0.89,0.92,0.91,0.9,0.91,0.91,0.91,0.9,0.9,0.9,0.91,0.9,0.88,0.88,0.88,0.87,0.88,0.88,0.86,0.86,0.86,0.87,0.84,0.83,0.83,0.84,0.8,0.74,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.37,1.35,1.35,1.32,1.29,1.3,1.24,1.22,1.21,1.17,1.16,1.14,1.12,1.11,1.11,1.08,1.09,1.08,1.07,1.08,1.07,1.07,1.03,1.04,1.06,1.05,1.04,1.04,1.04,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.04,1.01,1.01,1.0,1.01,0.99,1.0,0.98,1.0,1.0,0.99,0.97,0.98,0.99,0.97,1.01,0.97,0.99,1.02,0.99,0.99,0.96,0.97,0.97,0.95,0.95,0.94,0.96,0.94,0.95,0.94,0.94,0.94,0.9,0.93,0.92,0.89,0.91,0.92,0.9,0.9,0.92,0.91,0.91,0.9,0.91,0.91,0.91,0.87,0.88,0.87,0.88,0.87,0.87,0.86,0.86,0.86,0.87,0.83,0.83,0.83,0.84,0.8,0.74,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,1.37,1.35,1.36,1.36,1.29,1.31,1.24,1.23,1.22,1.17,1.16,1.14,1.12,1.12,1.12,1.08,1.09,1.08,1.08,1.09,1.07,1.06,1.02,1.04,1.06,1.06,1.04,1.04,1.04,1.02,1.01,1.02,1.01,1.03,1.01,1.01,1.05,1.02,1.0,1.0,1.01,1.0,1.01,0.98,1.0,0.99,1.0,0.97,0.98,0.99,0.96,1.0,0.96,0.98,1.01,0.99,1.0,0.95,0.98,0.97,0.97,0.94,0.94,0.96,0.94,0.96,0.94,0.94,0.95,0.9,0.93,0.93,0.89,0.91,0.93,0.9,0.86,0.92,0.91,0.9,0.89,0.91,0.9,0.91,0.86,0.88,0.87,0.89,0.87,0.87,0.85,0.85,0.86,0.87,0.83,0.82,0.82,0.84,0.79,0.73,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/19/2021,1.37,1.36,1.36,1.36,1.29,1.29,1.25,1.24,1.21,1.16,1.17,1.14,1.11,1.1,1.11,1.09,1.07,1.09,1.07,1.08,1.06,1.07,1.03,1.04,1.07,1.06,1.04,1.04,1.04,1.01,1.02,1.02,1.01,1.02,1.01,1.0,1.03,1.04,1.02,1.01,1.0,1.01,1.01,0.98,1.01,1.01,1.01,0.96,0.97,1.01,0.96,1.0,0.97,0.98,1.02,0.98,1.0,0.95,0.97,0.98,0.98,0.96,0.92,0.96,0.95,0.97,0.92,0.95,0.97,0.88,0.93,0.94,0.89,0.9,0.91,0.9,0.87,0.93,0.91,0.88,0.88,0.9,0.9,0.9,0.86,0.87,0.85,0.88,0.88,0.88,0.86,0.86,0.86,0.86,0.82,0.79,0.83,0.84,0.79,0.73,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
07/20/2021,1.38,1.37,1.35,1.36,1.29,1.28,1.25,1.24,1.2,1.15,1.17,1.16,1.1,1.1,1.11,1.1,1.07,1.09,1.07,1.08,1.05,1.08,1.03,1.04,1.08,1.05,1.04,1.04,1.05,1.01,1.01,1.01,1.02,1.01,1.02,0.99,1.04,1.03,1.02,1.02,1.01,1.01,1.0,0.98,1.02,1.01,1.02,0.96,0.94,1.02,0.96,1.0,0.96,0.98,1.02,0.98,0.99,0.95,0.96,0.98,0.98,0.97,0.92,0.95,0.95,0.98,0.92,0.95,0.98,0.88,0.93,0.93,0.88,0.9,0.91,0.9,0.87,0.93,0.91,0.87,0.87,0.9,0.9,0.91,0.85,0.86,0.85,0.88,0.88,0.86,0.87,0.88,0.87,0.85,0.82,0.8,0.82,0.84,0.79,0.74,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,1.38,1.37,1.35,1.36,1.29,1.28,1.25,1.24,1.2,1.15,1.17,1.16,1.1,1.1,1.11,1.1,1.07,1.09,1.07,1.08,1.05,1.08,1.03,1.04,1.08,1.05,1.04,1.04,1.05,1.01,1.01,1.01,1.02,1.01,1.02,0.99,1.04,1.03,1.02,1.02,1.01,1.01,1.0,0.98,1.02,1.01,1.02,0.96,0.94,1.02,0.96,1.0,0.96,0.98,1.02,0.98,0.99,0.95,0.96,0.98,0.98,0.97,0.92,0.95,0.95,0.98,0.92,0.95,0.98,0.88,0.93,0.93,0.88,0.9,0.91,0.9,0.87,0.93,0.91,0.87,0.87,0.9,0.9,0.91,0.85,0.86,0.85,0.88,0.88,0.86,0.87,0.88,0.87,0.85,0.82,0.8,0.82,0.84,0.79,0.74,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,1.38,1.37,1.35,1.36,1.29,1.28,1.25,1.24,1.2,1.15,1.17,1.16,1.1,1.1,1.11,1.1,1.07,1.09,1.07,1.08,1.05,1.08,1.03,1.04,1.08,1.05,1.04,1.04,1.05,1.01,1.01,1.01,1.02,1.01,1.02,0.99,1.04,1.03,1.02,1.02,1.01,1.01,1.0,0.98,1.02,1.01,1.02,0.96,0.94,1.02,0.96,1.0,0.96,0.98,1.02,0.98,0.99,0.95,0.96,0.98,0.98,0.97,0.92,0.95,0.95,0.98,0.92,0.95,0.98,0.88,0.93,0.93,0.88,0.9,0.91,0.9,0.87,0.93,0.91,0.87,0.87,0.9,0.9,0.91,0.85,0.86,0.85,0.88,0.88,0.86,0.87,0.88,0.87,0.85,0.82,0.8,0.82,0.84,0.79,0.74,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
