,BRK.B,JPM,BAC,WFC,1299.HK,RY.TO,C,MS,CBA.AX,TD.TO,BLK,GS,HSBA.L,AXP,SCHW,ALV.DE,SPGI,PNC,939.HK,BNS.TO,USB,CME,TFC,MMC,CB,BAM.A.TO,8306.T,BNP.PA,COF,WBC.AX,ICE,BMO.TO,SAN.MC,NAB.AX,388.HK,ZURN.SW,ANZ.AX,MCO,UBSG.SW,PGR,AON,2318.HK,CS.PA,CM.TO,INGA.AS,PRU.L,ISP.MI,8316.T,TROW,MSCI,LLOY.L,1398.HK,MET,INVE B.ST,BBVA.MC,D05.SI,BK,AIG,MQG.AX,PRU,ALL,MUV2.DE,BARC.L,TRV,MFC.TO,NDA SE.ST,8411.T,O39.SI,LSEG.L,DFS,AFL,FRC,DB1.DE,8766.T,M4B.,SIVB,U11.SI,PGHN.SW,AJG,AMP,SLF.TO,WLTW,STT,3988.HK,BVXB.,FITB,DBK.DE,SYF,KBC.BR,NA.TO,UCG.MI,SREN.SW,CSGN.SW,G.MI,SAMPO.HE,NTRS,GLE.PA,BBD,AV.L,HIG,8591.T,LGEN.L,8750.T,SEB A.ST,HBAN,NDAQ,B3SA3.SA,RF,KEY,CFG,DNB.OL,KBIA.,MTB,MKTX,ACA.PA,POW.TO,CINF,SHB A.ST,SHG,SWED A.ST,STAN.L,III.L,11.HK,RJF,2891.TW,GFNORTEO.MX,SLHN.SW,CHL.,PFG,BAER.SW,NWG.L,NN.AS,8725.T,GBLB.BR,8604.T,8630.T,CBOE,8697.T,CABK.MC,DANSKE.CO,8309.T,L,STJ.L,XTSLA,QBE.AX,ASX.AX,EBS.VI,ADM.L,ENX.PA,LNC,SUN.AX,AGS.BR,WRB,HNR1.DE,KINV B.ST,IVZ,ITSA4.SA,AIZ,8308.T,RE,CMA,EXO.MI,GL,IAG.AX,MB.MI,BEN,ZION,SLA.L,BBAS3.SA,8601.T,BAP,8795.T,MNG.L,BALN.SW,FBK.MI,CBK.DE,PBCT,INDU A.ST,SDR.L,MPL.AX,HL.L,INDUC.ST,UNM,AGN.AS,DLG.L,ABN.AS,SCR.PA,HKD,G4RA.,CIB,BSAC,EUR,CAD,AUD,CHF,SGD,BRL,GBP,JPY,SGAFT,USD,SEK,CHILE.SN,TWD,BAM,ABDN.L,JXN-W,JXN WI,BRO,NOK,EQT.ST,SUM
07/09/2021,6.67,5.89,3.83,2.28,1.92,1.82,1.78,1.71,1.67,1.61,1.6,1.6,1.51,1.4,1.35,1.3,1.27,1.0,0.99,0.98,0.96,0.95,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.89,0.84,0.83,0.82,0.82,0.8,0.76,0.76,0.76,0.74,0.72,0.68,0.67,0.67,0.64,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.51,0.5,0.5,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.45,0.45,0.43,0.43,0.42,0.41,0.4,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,6.73,5.97,3.82,2.3,1.88,1.82,1.79,1.7,1.66,1.56,1.62,1.6,1.5,1.41,1.34,1.31,1.27,1.01,0.89,0.97,0.97,0.95,0.94,0.92,0.92,0.91,0.87,0.88,0.92,0.88,0.85,0.83,0.82,0.81,0.83,0.76,0.75,0.77,0.73,0.74,0.68,0.64,0.68,0.64,0.64,0.62,0.61,0.59,0.6,0.59,0.57,0.55,0.55,0.55,0.52,0.49,0.51,0.51,0.5,0.5,0.5,0.48,0.49,0.49,0.47,0.48,0.45,0.45,0.45,0.47,0.43,0.44,0.42,0.4,0.38,0.4,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.35,0.34,0.34,0.32,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.1,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.14,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.11,0.05,0.04,0.04,0.0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/15/2021,6.73,5.97,3.82,2.3,1.88,1.82,1.79,1.7,1.66,1.56,1.62,1.6,1.5,1.41,1.34,1.31,1.27,1.01,0.89,0.97,0.97,0.95,0.94,0.92,0.92,0.91,0.87,0.88,0.92,0.88,0.85,0.83,0.82,0.81,0.83,0.76,0.75,0.77,0.73,0.74,0.68,0.64,0.68,0.64,0.64,0.62,0.61,0.59,0.6,0.59,0.57,0.55,0.55,0.55,0.52,0.49,0.51,0.51,0.5,0.5,0.5,0.48,0.49,0.49,0.47,0.48,0.45,0.45,0.45,0.47,0.43,0.44,0.42,0.4,0.38,0.4,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.35,0.34,0.34,0.32,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.1,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.14,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.11,0.05,0.04,0.04,0.0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/16/2021,6.69,5.96,3.8,2.26,1.92,1.84,1.78,1.76,1.65,1.55,1.63,1.62,1.5,1.42,1.36,1.3,1.25,1.01,0.89,0.97,0.97,0.95,0.93,0.9,0.92,0.89,0.89,0.88,0.93,0.88,0.84,0.83,0.8,0.82,0.85,0.77,0.75,0.76,0.73,0.72,0.66,0.65,0.68,0.65,0.62,0.62,0.61,0.6,0.6,0.58,0.57,0.54,0.55,0.56,0.51,0.5,0.51,0.51,0.5,0.5,0.5,0.48,0.48,0.48,0.47,0.48,0.47,0.46,0.44,0.48,0.42,0.44,0.42,0.41,0.39,0.4,0.38,0.39,0.36,0.37,0.37,0.36,0.37,0.35,0.35,0.33,0.32,0.33,0.33,0.32,0.3,0.33,0.3,0.31,0.3,0.3,0.29,0.3,0.27,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.2,0.21,0.21,0.21,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.1,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.13,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.05,0.04,0.04,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/19/2021,6.72,5.97,3.71,2.36,1.91,1.86,1.79,1.75,1.64,1.55,1.58,1.61,1.49,1.42,1.34,1.3,1.26,1.01,0.9,0.97,1.01,0.96,0.95,0.91,0.94,0.9,0.88,0.88,0.92,0.86,0.84,0.83,0.81,0.81,0.85,0.76,0.74,0.76,0.74,0.7,0.66,0.66,0.68,0.65,0.63,0.62,0.6,0.6,0.59,0.59,0.57,0.55,0.55,0.56,0.52,0.5,0.5,0.52,0.49,0.5,0.49,0.48,0.48,0.49,0.47,0.48,0.46,0.45,0.43,0.48,0.43,0.45,0.41,0.42,0.4,0.4,0.37,0.38,0.36,0.37,0.38,0.36,0.36,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.3,0.32,0.3,0.31,0.31,0.3,0.29,0.3,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.08,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.13,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.05,0.04,0.04,0.01,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,6.72,5.97,3.71,2.36,1.91,1.86,1.79,1.75,1.64,1.55,1.58,1.61,1.49,1.42,1.34,1.3,1.26,1.01,0.9,0.97,1.01,0.96,0.95,0.91,0.94,0.9,0.88,0.88,0.92,0.86,0.84,0.83,0.81,0.81,0.85,0.76,0.74,0.76,0.74,0.7,0.66,0.66,0.68,0.65,0.63,0.62,0.6,0.6,0.59,0.59,0.57,0.55,0.55,0.56,0.52,0.5,0.5,0.52,0.49,0.5,0.49,0.48,0.48,0.49,0.47,0.48,0.46,0.45,0.43,0.48,0.43,0.45,0.41,0.42,0.4,0.4,0.37,0.38,0.36,0.37,0.38,0.36,0.36,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.3,0.32,0.3,0.31,0.31,0.3,0.29,0.3,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.08,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.13,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.05,0.04,0.04,0.01,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,6.74,5.85,3.66,2.38,1.93,1.82,1.76,1.82,1.68,1.52,1.57,1.62,1.46,1.42,1.29,1.29,1.29,0.98,0.89,0.95,0.96,0.96,0.94,0.95,0.96,0.92,0.86,0.87,0.93,0.86,0.87,0.82,0.81,0.81,0.91,0.77,0.75,0.78,0.78,0.7,0.67,0.66,0.68,0.65,0.62,0.62,0.61,0.59,0.6,0.6,0.56,0.55,0.55,0.58,0.53,0.5,0.51,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.47,0.5,0.46,0.46,0.43,0.48,0.43,0.44,0.42,0.42,0.4,0.4,0.37,0.41,0.37,0.37,0.38,0.37,0.38,0.35,0.34,0.32,0.32,0.32,0.33,0.32,0.31,0.32,0.31,0.31,0.32,0.3,0.28,0.29,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.27,0.25,0.23,0.23,0.24,0.22,0.22,0.21,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.22,0.21,0.2,0.2,0.2,0.21,0.18,0.2,0.19,0.18,0.2,0.19,0.18,0.18,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.1,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.13,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.11,0.0,0.04,0.04,0.01,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.07,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/29/2021,6.72,5.84,3.66,2.36,1.87,1.81,1.78,1.84,1.65,1.52,1.57,1.63,1.47,1.42,1.3,1.3,1.27,0.99,0.88,0.96,0.97,0.96,0.94,0.95,0.96,0.94,0.87,0.9,0.93,0.85,0.86,0.82,0.83,0.8,0.91,0.77,0.74,0.78,0.8,0.7,0.72,0.61,0.68,0.65,0.64,0.62,0.63,0.59,0.6,0.6,0.57,0.54,0.55,0.58,0.55,0.5,0.52,0.52,0.51,0.51,0.49,0.48,0.48,0.47,0.47,0.51,0.46,0.45,0.42,0.48,0.43,0.44,0.42,0.42,0.38,0.39,0.37,0.41,0.37,0.37,0.38,0.34,0.38,0.34,0.35,0.32,0.33,0.32,0.34,0.32,0.31,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.27,0.26,0.24,0.24,0.24,0.22,0.22,0.21,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.22,0.2,0.2,0.22,0.2,0.21,0.17,0.2,0.19,0.19,0.2,0.19,0.18,0.18,0.2,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.1,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.11,0.0,0.04,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
07/30/2021,6.76,5.83,3.64,2.37,1.76,1.82,1.78,1.82,1.68,1.53,1.55,1.63,1.48,1.43,1.29,1.3,1.27,0.99,0.89,0.95,0.97,0.97,0.94,0.95,0.97,0.96,0.89,0.89,0.93,0.85,0.87,0.82,0.82,0.8,0.85,0.77,0.74,0.78,0.8,0.71,0.75,0.59,0.68,0.65,0.63,0.61,0.61,0.59,0.59,0.61,0.58,0.54,0.55,0.58,0.55,0.5,0.51,0.52,0.51,0.5,0.5,0.48,0.48,0.48,0.47,0.51,0.46,0.45,0.42,0.48,0.43,0.44,0.41,0.43,0.36,0.39,0.37,0.39,0.37,0.37,0.38,0.34,0.38,0.35,0.35,0.33,0.33,0.32,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.27,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.15,0.2,0.19,0.19,0.2,0.2,0.17,0.18,0.2,0.16,0.16,0.17,0.15,0.16,0.15,0.14,0.08,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.14,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.2,0.0,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
08/02/2021,6.66,5.82,3.67,2.42,1.8,1.83,1.78,1.8,1.64,1.53,1.55,1.62,1.46,1.4,1.3,1.3,1.29,0.98,0.87,0.96,0.96,0.97,0.94,0.94,0.94,1.0,0.87,0.9,0.93,0.84,0.85,0.83,0.81,0.79,0.91,0.77,0.73,0.76,0.81,0.7,0.75,0.61,0.68,0.66,0.64,0.63,0.61,0.59,0.59,0.62,0.57,0.53,0.54,0.58,0.54,0.51,0.52,0.52,0.5,0.5,0.49,0.48,0.5,0.47,0.48,0.51,0.46,0.46,0.42,0.48,0.44,0.44,0.41,0.42,0.37,0.39,0.38,0.4,0.36,0.38,0.38,0.33,0.39,0.34,0.37,0.32,0.33,0.33,0.34,0.32,0.31,0.33,0.31,0.31,0.31,0.3,0.29,0.3,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.27,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.2,0.22,0.18,0.2,0.2,0.2,0.21,0.16,0.2,0.19,0.19,0.2,0.19,0.17,0.18,0.2,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.05,0.15,0.15,0.14,0.16,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.14,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.12,0.0,0.04,0.04,0.02,0.05,0.0,0.01,0.0,0.02,0.02,0.02,0.02,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
