,GME,MSTR,TRUP,SAIA,IIPR,OMCL,ARNC,RRC,CELH,DDD,MED,ALRM,STMP,POWI,NEO,OMI,GTLS,REZI,VSTO,ENSG,SPSC,SWN,WDFC,REGI,BBBY,CVET,TTGT,IRBT,SHAK,AEIS,FLGT,MODV,UNFI,LPSN,MDRX,PRLB,DHR.,KWR,SNBR,BMI,EGHT,ONTO,LTHM,UNIT,HTD.,COOP,MATX,FMF.,ODP,ROCK,TTEC,FIZZ,AAWW,PCRX,DIOD,BIG,VICR,HSKA,RCII,AAON,PSMT,AVAV,TSE,UIS,SSTK,JOE,VRTS,UCTT,ARCB,CYH,PLMR,HIBB,BCC,TUP,COHU,MYRG,BSIG,CENTA,PBI,CCS,CEVA,BKE,RGR,SLP,ASTE,FARO,VIVO,HZO,CYTK,NTGR,LQDT,ADTN,SAFE,PNTG,DFIN,LL,USNA,MGPI,QNST,EP3.,HVT,ECHO,CENX,SPTN,PETS,HWKN,ARLO,HCI,CENT,RYAM,LOCO,ZYXI,FF,AGPXX,BGS,CORT,FORM,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,SIG,PRFT,M,WTS,AMEH,KFY,BOOT,SM,AMN,EXLS,ANF,KLIC,MTDR,KTB,NSIT,PDCE,SFBS,SEM,AGO,EPRT,TBK,VCEL,ABCB,FLOW,SHOO,WD,THRM,JYNT,FBP,MYGN,AX,STAR,CASH,PIPR,MDP,CUBI,IRT,FWRD,RILY,ATI,CRVL,BLMN,GVA,NPO,VBTX,ANGO,GPRE,SKT,VRTV,GWB,BHLB,NYMT,GIII,PLCE,TBBK,CUTR,ASIX,CAL,KRA,ORGO,INGN,CPE,BLFS,GCO,RDNT,AGYS,EXTR,GCI,VVI,CEIX,FBNC,LPI,HSII,EFC,CHS,RUTH,MOV,SCVL,RC,GPMT,WRLD,CCRN,TWI,IIIN,NFBK,TMST,UBA,CLDT,ETD,BNED,HAYN,RRGB,ZEUS,XXY.,SUM
07/09/2021,9.4,3.48,2.44,2.22,1.9,1.82,1.82,1.75,1.68,1.67,1.65,1.64,1.64,1.59,1.58,1.55,1.5,1.4,1.35,1.35,1.34,1.29,1.22,1.2,1.19,1.11,1.1,1.09,1.07,1.06,1.02,1.02,0.97,0.96,0.95,0.94,0.94,0.92,0.9,0.88,0.88,0.87,0.84,0.84,0.84,0.83,0.83,0.82,0.79,0.77,0.76,0.74,0.73,0.73,0.73,0.71,0.71,0.7,0.7,0.68,0.68,0.67,0.67,0.64,0.64,0.61,0.6,0.59,0.58,0.55,0.55,0.54,0.53,0.5,0.49,0.49,0.47,0.47,0.46,0.46,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.32,0.31,0.3,0.3,0.29,0.26,0.24,0.24,0.19,0.18,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.09,0.09,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,8.9,3.41,2.27,2.16,1.89,1.8,1.86,1.88,1.63,1.58,1.63,1.63,2.61,1.56,1.58,1.66,1.52,1.39,1.35,1.32,1.3,1.31,1.21,1.25,1.15,1.1,1.08,1.11,1.05,1.02,0.98,1.03,0.98,0.95,0.94,0.94,0.94,0.92,0.89,0.87,0.85,0.86,0.86,0.83,0.83,0.85,0.87,0.8,0.8,0.76,0.74,0.72,0.73,0.71,0.69,0.72,0.69,0.7,0.7,0.68,0.69,0.67,0.68,0.65,0.64,0.6,0.6,0.59,0.6,0.57,0.53,0.57,0.55,0.5,0.49,0.5,0.47,0.47,0.51,0.45,0.4,0.41,0.39,0.38,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.34,0.29,0.31,0.29,0.29,0.29,0.26,0.24,0.24,0.18,0.19,0.18,0.16,0.14,0.14,0.14,0.13,0.13,0.09,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,8.9,3.41,2.27,2.16,1.89,1.8,1.86,1.88,1.63,1.58,1.63,1.63,2.61,1.56,1.58,1.66,1.52,1.39,1.35,1.32,1.3,1.31,1.21,1.25,1.15,1.1,1.08,1.11,1.05,1.02,0.98,1.03,0.98,0.95,0.94,0.94,0.94,0.92,0.89,0.87,0.85,0.86,0.86,0.83,0.83,0.85,0.87,0.8,0.8,0.76,0.74,0.72,0.73,0.71,0.69,0.72,0.69,0.7,0.7,0.68,0.69,0.67,0.68,0.65,0.64,0.6,0.6,0.59,0.6,0.57,0.53,0.57,0.55,0.5,0.49,0.5,0.47,0.47,0.51,0.45,0.4,0.41,0.39,0.38,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.34,0.29,0.31,0.29,0.29,0.29,0.26,0.24,0.24,0.18,0.19,0.18,0.16,0.14,0.14,0.14,0.13,0.13,0.09,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,8.9,3.4,2.27,2.16,1.89,1.8,1.86,1.88,1.63,1.58,1.63,1.63,2.61,1.56,1.58,1.66,1.52,1.39,1.35,1.32,1.3,1.31,1.21,1.25,1.15,1.1,1.08,1.11,1.05,1.02,0.98,1.02,0.97,0.95,0.94,0.94,0.0,0.92,0.89,0.87,0.85,0.86,0.86,0.83,0.0,0.85,0.87,0.0,0.8,0.75,0.74,0.72,0.73,0.71,0.69,0.72,0.69,0.7,0.7,0.68,0.69,0.67,0.68,0.65,0.64,0.6,0.6,0.59,0.6,0.57,0.53,0.57,0.55,0.5,0.49,0.5,0.47,0.47,0.51,0.45,0.4,0.41,0.39,0.38,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.34,0.29,0.31,0.29,0.29,0.29,0.26,0.0,0.24,0.18,0.19,0.18,0.16,0.14,0.14,0.14,0.13,0.13,0.09,0.08,0.08,0.07,0.94,0.83,0.8,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,8.85,3.2,2.23,2.18,1.94,1.84,1.87,1.86,1.64,1.43,1.63,1.63,2.61,1.57,1.59,1.67,1.53,1.42,1.37,1.36,1.28,1.3,1.22,1.25,1.17,1.13,1.06,1.08,1.04,1.03,0.98,1.04,0.93,0.93,0.95,0.92,0.94,0.93,0.89,0.88,0.84,0.87,0.92,0.85,0.82,0.86,0.85,0.8,0.81,0.77,0.75,0.71,0.74,0.71,0.7,0.69,0.7,0.73,0.71,0.68,0.69,0.67,0.69,0.64,0.65,0.6,0.62,0.6,0.61,0.57,0.52,0.56,0.56,0.5,0.5,0.51,0.48,0.47,0.5,0.45,0.4,0.42,0.39,0.38,0.38,0.36,0.36,0.37,0.34,0.35,0.36,0.32,0.35,0.3,0.31,0.29,0.29,0.29,0.26,0.24,0.24,0.18,0.18,0.18,0.16,0.15,0.14,0.14,0.13,0.14,0.09,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,8.6,3.22,2.24,2.21,1.98,1.85,1.82,1.9,1.68,1.39,1.63,1.64,2.66,1.59,1.62,1.64,1.54,1.38,1.36,1.36,1.3,1.34,1.22,1.24,1.17,1.12,1.08,1.09,1.04,1.04,0.95,1.05,0.94,0.94,0.96,0.93,0.94,0.93,0.94,0.88,0.86,0.88,0.88,0.86,0.83,0.85,0.86,0.82,0.81,0.76,0.76,0.73,0.74,0.71,0.71,0.7,0.71,0.74,0.7,0.68,0.7,0.68,0.69,0.61,0.66,0.59,0.62,0.59,0.62,0.56,0.52,0.56,0.56,0.5,0.51,0.52,0.48,0.48,0.5,0.44,0.4,0.41,0.39,0.32,0.38,0.36,0.29,0.37,0.34,0.36,0.36,0.33,0.35,0.29,0.31,0.28,0.3,0.29,0.26,0.24,0.25,0.19,0.18,0.18,0.16,0.15,0.13,0.14,0.13,0.13,0.09,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,8.25,3.11,2.23,2.25,2.01,1.91,1.83,1.82,1.52,1.33,1.67,1.61,2.78,1.61,1.57,1.68,1.56,1.39,1.4,1.39,1.32,1.29,1.28,1.3,1.14,1.12,1.08,1.12,0.98,1.01,0.91,1.05,0.95,0.91,0.97,0.91,0.97,0.95,0.94,0.91,0.85,0.86,0.91,0.9,0.81,0.88,0.88,0.82,0.81,0.76,0.78,0.75,0.76,0.74,0.72,0.71,0.73,0.72,0.73,0.7,0.71,0.68,0.68,0.61,0.66,0.61,0.61,0.58,0.64,0.56,0.53,0.55,0.51,0.49,0.5,0.53,0.49,0.49,0.49,0.46,0.41,0.41,0.4,0.33,0.39,0.36,0.3,0.39,0.36,0.37,0.33,0.34,0.36,0.28,0.32,0.29,0.31,0.29,0.27,0.25,0.25,0.2,0.19,0.19,0.16,0.15,0.15,0.15,0.14,0.14,0.09,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/20/2021,8.46,3.05,2.27,2.21,2.08,1.93,1.84,1.77,1.51,1.25,1.64,1.61,2.81,1.59,1.63,1.73,1.58,1.36,1.37,1.41,1.34,1.25,1.28,1.34,1.13,1.09,1.07,1.12,0.99,0.99,0.92,1.07,0.92,0.91,0.97,0.95,0.0,0.95,0.95,0.9,0.85,0.84,0.83,0.93,0.0,0.87,0.89,0.0,0.8,0.77,0.78,0.75,0.74,0.74,0.71,0.71,0.74,0.76,0.73,0.71,0.72,0.69,0.65,0.59,0.68,0.6,0.61,0.56,0.61,0.56,0.57,0.54,0.49,0.48,0.49,0.53,0.5,0.49,0.49,0.45,0.4,0.4,0.4,0.33,0.39,0.35,0.31,0.37,0.36,0.37,0.33,0.33,0.37,0.29,0.31,0.28,0.31,0.29,0.27,0.0,0.24,0.2,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.13,0.09,0.1,0.08,0.06,0.97,0.81,0.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,8.46,3.05,2.27,2.21,2.08,1.93,1.84,1.77,1.51,1.25,1.64,1.61,2.81,1.59,1.63,1.73,1.58,1.36,1.37,1.41,1.34,1.25,1.28,1.34,1.13,1.09,1.07,1.12,0.99,0.99,0.92,1.07,0.92,0.91,0.97,0.95,0.0,0.95,0.95,0.9,0.85,0.84,0.83,0.93,0.0,0.87,0.89,0.0,0.8,0.77,0.78,0.75,0.74,0.74,0.71,0.71,0.74,0.76,0.73,0.71,0.72,0.69,0.65,0.59,0.68,0.6,0.61,0.56,0.61,0.56,0.57,0.54,0.49,0.48,0.49,0.53,0.5,0.49,0.49,0.45,0.4,0.4,0.4,0.33,0.39,0.35,0.31,0.37,0.36,0.37,0.33,0.33,0.37,0.29,0.31,0.28,0.31,0.29,0.27,0.0,0.24,0.2,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.13,0.09,0.1,0.08,0.06,0.97,0.81,0.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,8.46,3.05,2.27,2.21,2.08,1.93,1.84,1.77,1.51,1.25,1.64,1.61,2.81,1.59,1.63,1.73,1.58,1.36,1.37,1.41,1.34,1.25,1.28,1.34,1.13,1.09,1.07,1.12,0.99,0.99,0.92,1.07,0.92,0.91,0.97,0.95,0.0,0.95,0.95,0.9,0.85,0.84,0.83,0.93,0.0,0.87,0.89,0.0,0.8,0.77,0.78,0.75,0.74,0.74,0.71,0.71,0.74,0.76,0.73,0.71,0.72,0.69,0.65,0.59,0.68,0.6,0.61,0.56,0.61,0.56,0.57,0.54,0.49,0.48,0.49,0.53,0.5,0.49,0.49,0.45,0.4,0.4,0.4,0.33,0.39,0.35,0.31,0.37,0.36,0.37,0.33,0.33,0.37,0.29,0.31,0.28,0.31,0.29,0.27,0.0,0.24,0.2,0.18,0.19,0.16,0.15,0.14,0.15,0.14,0.13,0.09,0.1,0.08,0.06,0.97,0.81,0.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
