,MIDD,MCO,DHR,AFL,TREX,ZTS,HSY,SHW,SLGN,TMO,SYK,ABT,BR,HEI,ICE,SCL,Miller Industries Inc.,ROST,FDS,CERN,CHD,DIS,FISV,ANSS,CHKP,Blackrock Treasury Trust Instl 62,Cash,MLR,n/a,SUM
07/09/2021,4.87,4.63,4.51,4.46,4.38,4.25,4.18,4.13,4.07,4.0,3.98,3.94,3.91,3.9,3.79,3.75,3.75,3.74,3.7,3.69,3.55,3.51,3.5,3.49,3.17,1.13,0.03,0.0,0.0,100.01
07/12/2021,4.73,4.74,4.58,4.34,4.36,4.37,4.25,4.12,4.07,4.07,3.98,4.0,3.98,3.86,3.79,3.69,3.59,3.62,3.74,3.73,3.63,3.44,3.47,3.5,3.22,1.14,-0.01,0.0,0.0,100.0
07/13/2021,4.73,4.74,4.58,4.34,4.36,4.37,4.25,4.12,4.07,4.07,3.98,4.0,3.98,3.86,3.79,3.69,3.59,3.62,3.74,3.73,3.63,3.44,3.47,3.5,3.22,1.14,-0.01,0.0,0.0,100.0
07/14/2021,4.88,4.7,4.54,4.37,4.4,4.33,4.22,4.12,4.06,4.01,3.94,3.97,3.99,3.89,3.77,3.68,3.6,3.67,3.73,3.68,3.6,3.49,3.47,3.48,3.33,1.1,0.0,0.0,0.0,100.02
07/15/2021,4.93,4.69,4.54,4.39,4.41,4.35,4.22,4.14,4.04,3.99,3.95,3.94,3.98,3.81,3.77,3.69,3.6,3.65,3.69,3.7,3.58,3.63,3.46,3.45,3.3,1.1,0.0,0.0,0.0,100.0
07/16/2021,5.02,4.71,4.54,4.37,4.32,4.39,4.22,4.16,4.0,4.0,3.92,3.95,4.0,3.76,3.78,3.66,3.59,3.62,3.66,3.7,3.58,3.63,3.52,3.47,3.32,1.11,0.0,0.0,0.0,100.0
07/19/2021,5.14,4.7,4.61,4.4,4.14,4.41,4.3,4.17,4.0,4.0,3.84,3.88,4.05,3.68,3.75,3.64,3.59,3.65,3.69,3.68,3.59,3.64,3.53,3.47,3.33,1.11,0.0,0.0,0.0,99.99
07/20/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,100.01
07/21/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,100.01
07/22/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,100.01
