,MIDD,MCO,DHR,AFL,TREX,ZTS,HSY,SHW,SLGN,TMO,SYK,ABT,BR,HEI,ICE,SCL,Miller Industries Inc.,ROST,FDS,CERN,CHD,DIS,FISV,ANSS,CHKP,Blackrock Treasury Trust Instl 62,Cash,MLR,n/a,REYN,SAIC,FICO,CARR,OTIS,SUM
07/09/2021,4.87,4.63,4.51,4.46,4.38,4.25,4.18,4.13,4.07,4.0,3.98,3.94,3.91,3.9,3.79,3.75,3.75,3.74,3.7,3.69,3.55,3.51,3.5,3.49,3.17,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.73,4.74,4.58,4.34,4.36,4.37,4.25,4.12,4.07,4.07,3.98,4.0,3.98,3.86,3.79,3.69,3.59,3.62,3.74,3.73,3.63,3.44,3.47,3.5,3.22,1.14,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,4.73,4.74,4.58,4.34,4.36,4.37,4.25,4.12,4.07,4.07,3.98,4.0,3.98,3.86,3.79,3.69,3.59,3.62,3.74,3.73,3.63,3.44,3.47,3.5,3.22,1.14,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,4.88,4.7,4.54,4.37,4.4,4.33,4.22,4.12,4.06,4.01,3.94,3.97,3.99,3.89,3.77,3.68,3.6,3.67,3.73,3.68,3.6,3.49,3.47,3.48,3.33,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,4.93,4.69,4.54,4.39,4.41,4.35,4.22,4.14,4.04,3.99,3.95,3.94,3.98,3.81,3.77,3.69,3.6,3.65,3.69,3.7,3.58,3.63,3.46,3.45,3.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,5.02,4.71,4.54,4.37,4.32,4.39,4.22,4.16,4.0,4.0,3.92,3.95,4.0,3.76,3.78,3.66,3.59,3.62,3.66,3.7,3.58,3.63,3.52,3.47,3.32,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,5.14,4.7,4.61,4.4,4.14,4.41,4.3,4.17,4.0,4.0,3.84,3.88,4.05,3.68,3.75,3.64,3.59,3.65,3.69,3.68,3.59,3.64,3.53,3.47,3.33,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.13,4.75,4.68,4.37,4.14,4.4,4.32,4.23,3.97,4.05,3.86,3.91,4.04,3.69,3.76,3.65,3.61,3.53,3.72,3.6,3.63,3.55,3.55,3.45,3.3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.2,4.74,4.66,4.36,4.23,4.41,4.33,4.21,3.91,4.07,3.82,3.96,4.02,3.76,3.8,3.65,3.58,3.51,3.71,3.61,3.62,3.5,3.48,3.46,3.3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,5.24,4.78,4.73,4.36,4.25,4.41,4.24,4.2,3.83,4.07,3.87,3.93,4.04,3.74,3.82,3.58,3.53,3.57,3.71,3.61,3.53,3.46,3.51,3.53,3.37,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.22,4.74,4.73,4.34,4.26,4.43,4.25,4.23,3.78,4.09,3.89,3.97,4.05,3.69,3.82,3.57,3.53,3.55,3.72,3.6,3.56,3.44,3.53,3.56,3.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,5.22,4.74,4.73,4.34,4.26,4.43,4.25,4.23,3.78,4.09,3.89,3.97,4.05,3.69,3.82,3.57,3.53,3.55,3.72,3.6,3.56,3.44,3.53,3.56,3.36,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,5.27,4.73,4.72,4.38,4.19,4.38,4.23,4.23,3.84,4.08,3.91,3.94,4.06,3.69,3.8,3.61,3.59,3.58,3.7,3.6,3.56,3.5,3.52,3.55,3.24,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,5.21,4.73,4.72,4.37,4.07,4.4,4.25,4.26,3.81,4.08,3.97,3.94,4.03,3.69,3.81,3.59,3.59,3.55,3.71,3.64,3.58,3.51,3.62,3.51,3.29,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/02/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,5.21,4.66,4.8,4.49,4.07,4.42,4.21,4.26,3.86,4.08,3.96,3.96,4.03,3.68,3.78,3.57,3.51,3.56,3.74,3.58,3.55,3.47,3.59,3.54,3.34,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
