,iShares Core US Aggregate Bond ETF,FGXXX,URC.V,URC.V.1,URC.V.2,URC.V.3,AGG,First American Government Obligs X,Cboe S&P Put Opt 7/21 4165,Cboe S&P Put Opt 7/21 4190,Cboe S&P Put Opt 7/21 4320,Cboe S&P Put Opt 7/21 4290,Cboe S&P Put Opt 7/21 4200,Cboe S&P Put Opt 7/21 4330,Cboe S&P Put Opt 7/21 4205,Cboe S&P Put Opt 7/21 4335,S&P Dow Opt07/214180.0 Put,Cboe S&P Put Opt 7/21 4310,SPXW 6 P4020,SPXW 6 P4030,SPXW 6 P4160,SPXW 6 P4150,SUM
07/09/2021,100.01,0.02,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,99.41,0.64,0.01,0.0,-0.02,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,99.41,0.64,0.01,0.0,-0.02,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,100.08,0.09,0.03,0.0,-0.08,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,99.89,0.15,0.0,0.0,0.0,-0.01,0.01,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,99.89,0.15,0.0,0.0,0.0,-0.01,0.01,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,99.93,0.15,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
07/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,100.03,0.15,0.0,0.0,0.0,0.0,0.0,-0.03,0.02,-0.1,0.02,-0.09,0.0,0.0,0.0,0.0,100.0
07/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,100.14,0.15,0.0,0.0,0.0,0.0,0.0,-0.02,0.02,-0.17,0.03,-0.15,0.0,0.0,0.0,0.0,100.0
07/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,100.14,0.15,0.0,0.0,0.0,0.0,0.0,-0.02,0.02,-0.17,0.03,-0.15,0.0,0.0,0.0,0.0,100.0
07/23/2021,0.0,0.14,0.0,0.0,0.0,0.0,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,-0.04,99.96
