,FB,WMT,HD,ADBE,TXN,QCOM,PM,INTU,TGT,AMAT,SNAP,LRCX,DOCU,EL,EW,IDXX,CL,ROKU,ALGN,GNRC,AZO,MTD,ZBRA,YUM,KR,WAT,VRSN,MXIM,CERN,LB,NTAP,UI,GWW,PLUG,DBX,TPX,GGG,LII,GPS,NVCR,RHI,LAD,TPR,CPRI,KSS,GME,AN,MAT,UAA,CASY,Invesco Govt Agency Instl 1901,MTCH,FTNT,ORLY,SGEN,TSCO,POOL,AMC,ULTA,INCY,FICO,MAS,ESTC,TTC,WSM,TREX,PEGA,DECK,AZPN,PEN,MANH,BLDR,SITE,PLAN,YETI,DOO.TO,NTNX,CROX,SGMS,YSS.V,Cash,VSCO WI,TENO.CN,AMD,ZM,BBY,IT,ENPH,BURL,TER,ROL,LOGN.SW,CHWY,OLN,SAM,AMED,SUM
07/09/2021,8.22,6.09,5.51,4.87,3.33,3.15,3.08,2.91,2.7,2.66,2.25,2.17,2.11,2.0,1.99,1.9,1.89,1.88,1.71,1.63,1.55,1.52,1.48,1.45,1.43,1.42,1.41,1.41,1.35,1.35,1.34,1.3,1.3,1.29,1.28,1.23,1.2,1.19,1.18,1.17,1.15,1.13,1.13,1.13,1.12,1.12,1.1,1.08,1.07,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.82,0.0,2.77,2.47,2.64,0.0,2.52,2.23,2.13,2.17,2.49,0.0,1.63,1.49,0.0,1.78,1.64,2.1,1.59,0.0,1.63,1.41,1.44,0.0,1.54,0.0,1.46,1.45,0.0,3.64,3.63,3.55,2.63,2.34,2.2,2.19,2.13,2.09,1.95,1.89,1.84,1.76,1.75,1.71,1.69,1.68,1.67,1.62,1.59,1.52,1.51,1.5,1.48,1.46,1.44,1.44,1.34,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,2.82,0.0,2.77,2.47,2.64,0.0,2.52,2.23,2.13,2.17,2.49,0.0,1.63,1.49,0.0,1.78,1.64,2.1,1.59,0.0,1.63,1.41,1.44,0.0,1.54,0.0,1.46,1.45,0.0,3.64,3.63,3.55,2.63,2.34,2.2,2.19,2.13,2.09,1.95,1.89,1.84,1.76,1.75,1.71,1.69,1.68,1.67,1.62,1.59,1.52,1.51,1.5,1.48,1.46,1.44,1.44,1.34,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,2.81,0.0,2.76,2.45,2.62,0.0,2.47,2.26,2.12,2.2,2.49,0.0,1.62,1.51,0.0,1.76,1.69,2.1,1.6,0.0,1.67,1.46,1.49,0.0,1.59,0.0,1.5,1.45,0.0,3.68,3.63,3.55,2.58,2.31,2.2,2.08,2.15,2.07,1.96,1.89,1.85,1.76,1.78,1.72,1.66,1.68,1.65,1.62,1.59,1.54,1.5,1.49,1.48,1.45,1.44,1.46,1.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,2.83,0.0,2.77,2.46,2.58,0.0,2.49,2.36,2.12,2.11,2.5,0.0,1.61,1.53,0.0,1.76,1.7,2.07,1.59,0.0,1.7,1.45,1.5,0.0,1.63,0.0,1.5,1.44,0.0,3.7,3.63,3.56,2.54,2.32,2.2,1.92,2.15,2.05,1.94,1.9,1.82,1.76,1.8,1.72,1.65,1.7,1.64,1.59,1.55,1.58,1.52,1.46,1.51,1.48,1.4,1.47,1.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,2.78,0.0,2.79,2.48,2.6,0.0,2.52,2.32,2.09,2.16,2.52,0.0,1.63,1.5,0.0,1.75,1.67,2.06,1.59,0.0,1.68,1.43,1.47,0.0,1.63,0.0,1.48,1.45,0.0,3.78,3.69,3.59,2.53,2.34,2.2,1.8,2.15,2.06,1.96,1.92,1.86,1.75,1.79,1.7,1.67,1.7,1.65,1.57,1.54,1.54,1.49,1.52,1.51,1.49,1.4,1.49,1.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,2.77,0.0,2.88,2.54,2.65,0.0,2.55,2.35,2.1,2.15,2.57,0.0,1.61,1.5,0.0,1.68,1.6,2.03,1.61,0.0,1.67,1.38,1.45,0.0,1.64,0.0,1.46,1.47,0.0,3.8,3.73,3.7,2.57,2.41,2.19,1.67,2.2,2.08,2.0,1.95,1.76,1.79,1.76,1.66,1.64,1.69,1.67,1.51,1.54,1.55,1.47,1.49,1.5,1.48,1.35,1.49,1.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.76,0.0,2.95,2.55,2.68,0.0,2.5,2.33,2.07,2.14,2.56,0.0,1.63,1.5,0.0,1.69,1.54,2.04,1.61,0.0,1.62,1.32,1.42,0.0,1.64,0.0,1.41,1.49,0.0,3.79,3.79,3.75,2.64,2.43,2.2,1.63,2.16,2.05,2.03,1.99,1.79,1.8,1.73,1.67,1.66,1.67,1.69,1.54,1.56,1.53,1.49,1.53,1.47,1.48,1.33,1.46,1.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.76,0.0,2.95,2.55,2.68,0.0,2.5,2.33,2.07,2.14,2.56,0.0,1.63,1.5,0.0,1.69,1.54,2.04,1.61,0.0,1.62,1.32,1.42,0.0,1.64,0.0,1.41,1.49,0.0,3.79,3.79,3.75,2.64,2.43,2.2,1.63,2.16,2.05,2.03,1.99,1.79,1.8,1.73,1.67,1.66,1.67,1.69,1.54,1.56,1.53,1.49,1.53,1.47,1.48,1.33,1.46,1.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,2.76,0.0,2.95,2.55,2.68,0.0,2.5,2.33,2.07,2.14,2.56,0.0,1.63,1.5,0.0,1.69,1.54,2.04,1.61,0.0,1.62,1.32,1.42,0.0,1.64,0.0,1.41,1.49,0.0,3.79,3.79,3.75,2.64,2.43,2.2,1.63,2.16,2.05,2.03,1.99,1.79,1.8,1.73,1.67,1.66,1.67,1.69,1.54,1.56,1.53,1.49,1.53,1.47,1.48,1.33,1.46,1.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
