,FB,GOOGL,2424.T,COF,BAC,AMZN,C,SCHW,BA,REGN,DE,BKNG,ADSK,GM,NVDA,AIG,MNST,BABA,CMCSA,EOG,STT,DIS,V,NFLX,ORCL,GE,STZ,HCA,EXPD,APA,WDAY,HLT,HUM,DXC,MCO,CHTR,RGA,TEL,AXP,WFC,GOOG,MSFT,FISV,CVS,CRM,NVSN.MX,SBUX,ILMN,KDP,QCOM,UAA,SEIC,CERN,CSCO,YUMC,MSCI,SLB,FDS,CL,YUM,ISRG,BMRN,Novo Nordisk A/S ADR,ADP,ADDT B.ST,PEAB B.ST,ALNY,CRSP,n/a,3331.HK,BIDI11.SA,NVO,ALLY,IT,SUM
07/09/2021,4.55,3.83,2.97,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.55,3.83,0.0,2.96,2.92,2.9,2.7,2.65,2.29,2.27,2.21,2.2,2.17,2.13,2.12,2.04,2.0,1.94,1.92,1.89,1.88,1.85,1.84,1.81,1.78,1.77,1.58,1.48,1.47,1.35,1.34,1.33,1.32,1.31,1.31,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.12,1.11,1.06,0.98,0.96,0.72,0.72,0.71,0.69,0.67,0.67,0.59,0.46,0.45,0.45,0.41,0.34,0.33,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
