,TAP,BUD,NAPA,STZ,DGE$.L,BF.B,SAM,CCU,ABEV,MGPI,ACB.TO,CRON.TO,WEED.TO,IGT,MGM,TLRY,MCRI,GDEN,RRR,BYD,NVSN.MX,SGMS,MRK,LVS,ABBV,EVRI,CHDN,BMY,LLY,VRTX,WYNN,ACEL,AMGN,PFE,CZR,SNY,JNJ,AZN,MLCO,GILD,BIIB,TAK,GSK,SRAD,BALY,PENN,SGEN,GENI,RSI,GMAB,NVO,DKNG,REGN,MRNA,BNTX,BGNE,FGXXX,DGED.L,SGHC,HZNP,RPRX,SUM
01/11/2022,2.67,2.65,2.65,2.56,2.53,2.4,2.39,2.37,2.37,2.36,2.09,2.08,1.97,1.97,1.8,1.76,1.75,1.75,1.75,1.71,1.71,1.7,1.7,1.7,1.7,1.68,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.63,1.63,1.61,1.6,1.6,1.6,1.59,1.58,1.58,1.57,1.57,1.57,1.55,1.48,1.47,1.43,1.41,1.4,1.4,1.23,1.18,1.15,0.15,0.0,0.0,0.0,0.0,99.99
01/12/2022,2.7,2.66,2.62,2.56,2.47,2.34,2.46,2.37,2.34,2.35,2.13,2.11,2.03,1.93,1.79,1.74,1.75,1.75,1.73,1.71,1.71,1.72,1.72,1.69,1.68,1.61,1.69,1.69,1.65,1.65,1.64,1.66,1.65,1.65,1.68,1.64,1.62,1.62,1.58,1.58,1.54,1.59,1.58,1.55,1.61,1.57,1.53,1.53,1.47,1.42,1.38,1.47,1.4,1.21,1.16,1.16,0.15,0.0,0.0,0.0,0.0,99.99
01/13/2022,2.62,2.73,2.55,2.57,2.46,2.26,2.42,2.37,2.35,2.33,2.22,2.14,2.08,1.91,1.75,1.98,1.7,1.69,1.66,1.68,1.73,1.7,1.76,1.62,1.7,1.6,1.65,1.75,1.65,1.66,1.59,1.64,1.67,1.66,1.65,1.68,1.61,1.62,1.48,1.6,1.56,1.62,1.62,1.58,1.6,1.56,1.54,1.45,1.37,1.44,1.38,1.41,1.44,1.32,1.26,1.21,0.15,0.0,0.0,0.0,0.0,100.0
01/14/2022,2.59,2.7,2.56,2.59,2.42,2.27,2.37,2.4,2.36,2.35,2.25,2.17,2.14,1.89,1.79,1.98,1.69,1.68,1.66,1.69,1.7,1.71,1.72,1.71,1.68,1.68,1.61,1.73,1.64,1.65,1.63,1.66,1.67,1.66,1.66,1.66,1.57,1.61,1.54,1.59,1.58,1.61,1.6,1.52,1.63,1.58,1.52,1.54,1.35,1.43,1.36,1.44,1.44,1.24,1.17,1.21,0.15,0.0,0.0,0.0,0.0,100.0
01/17/2022,2.71,2.84,2.55,2.6,2.45,2.34,2.35,2.49,2.49,2.41,2.17,2.13,2.03,1.88,1.8,1.89,1.71,1.66,1.72,1.7,1.76,1.68,1.76,1.7,1.68,1.67,1.62,1.75,1.6,1.7,1.65,1.66,1.7,1.67,1.6,1.68,1.59,1.65,1.57,1.61,1.59,1.68,1.64,1.48,1.53,1.54,1.47,1.4,1.23,1.38,1.37,1.33,1.45,1.2,1.12,1.21,0.15,0.0,0.0,0.0,0.0,99.99
01/18/2022,2.71,2.84,2.55,2.6,2.45,2.34,2.35,2.49,2.49,2.41,2.17,2.13,2.03,1.88,1.8,1.89,1.71,1.66,1.72,1.7,1.76,1.68,1.76,1.7,1.68,1.67,1.62,1.75,1.6,1.7,1.65,1.66,1.7,1.67,1.6,1.68,1.59,1.65,1.57,1.61,1.59,1.68,1.64,1.48,1.53,1.54,1.47,1.4,1.23,1.38,1.37,1.33,1.45,1.2,1.12,1.21,0.15,0.0,0.0,0.0,0.0,99.99
01/19/2022,2.71,2.84,2.55,2.6,2.45,2.34,2.35,2.49,2.49,2.41,2.17,2.13,2.03,1.88,1.8,1.89,1.71,1.66,1.72,1.7,1.76,1.68,1.76,1.7,1.68,1.67,1.62,1.75,1.6,1.7,1.65,1.66,1.7,1.67,1.6,1.68,1.59,1.65,1.57,1.61,1.59,1.68,1.64,1.48,1.53,1.54,1.47,1.4,1.23,1.38,1.37,1.33,1.45,1.2,1.12,1.21,0.15,0.0,0.0,0.0,0.0,99.99
01/20/2022,2.71,2.84,2.55,2.6,2.45,2.34,2.35,2.49,2.49,2.41,2.17,2.13,2.03,1.88,1.8,1.89,1.71,1.66,1.72,1.7,1.76,1.68,1.76,1.7,1.68,1.67,1.62,1.75,1.6,1.7,1.65,1.66,1.7,1.67,1.6,1.68,1.59,1.65,1.57,1.61,1.59,1.68,1.64,1.48,1.53,1.54,1.47,1.4,1.23,1.38,1.37,1.33,1.45,1.2,1.12,1.21,0.15,0.0,0.0,0.0,0.0,99.99
01/21/2022,2.84,2.92,2.49,2.62,2.45,2.37,2.18,2.55,2.44,2.44,2.04,2.06,1.91,1.92,1.82,1.77,1.68,1.67,1.62,1.65,1.78,1.7,1.8,1.99,1.76,1.64,1.6,1.8,1.62,1.77,1.83,1.61,1.76,1.66,1.53,1.76,1.61,1.74,1.83,1.62,1.6,1.72,1.75,1.39,1.44,1.46,1.43,1.34,1.08,1.4,1.35,1.24,1.47,1.09,0.96,1.25,0.16,0.0,0.0,0.0,0.0,99.98
01/24/2022,2.8,2.92,2.49,2.64,2.5,2.4,2.27,2.54,2.51,2.38,1.97,2.03,1.9,1.88,1.78,1.7,1.66,1.66,1.61,1.62,1.79,1.66,1.82,2.05,1.76,1.62,1.61,1.82,1.63,1.79,1.81,1.64,1.76,1.66,1.52,1.78,1.62,1.75,1.89,1.6,1.6,1.72,1.73,1.34,1.41,1.5,1.48,1.43,1.04,1.43,1.38,1.21,1.5,1.03,0.93,1.26,0.16,0.0,0.0,0.0,0.0,99.99
