,HSKA,SM,CLDX,XPEL,HYRE,CWST,GLSI,AMC,CPE,CDEV,SGMS,NTLA,CDMO,OVV,AMRC,FLL,SGRY,LPI,LPSN,EVRI,OMI,AMRS,SIG,CALX,CRNC,LAZY,WK,GPK,FTSI,IBCP,STIM,IDT,ALTM,GDEN,VRTV,DDS,RRR,CHS,HIBB,PRTA,ASPN,NOG,SWAV,AMRK,JYNT,CAR,AMEH,AVNW,TVTY,LE,RVLV,MGI,HMHC,SPT,AVID,BNED,WOW,EVC,GTLS,TRNS,PDCE,RRD,GPRE,KAI,RICK,HRI,APLS,SYNA,DLTH,ATLC,BOOT,ARVN,CLAR,DFIN,AR,MTDR,ZUMZ,SHYF,CLFD,PLCE,ANF,RLGY,ATOS,TTEC,AEO,EVR,VCTR,REZI,TA,ATRC,PRTY,SLCA,INOV,SKY,GCO,PRFT,CDNA,VSTO,SAVA,MGY,COWN,ESTE,NSA,EXTR,THRY,WLL,CYH,EVH,IBP,BLMN,DKS,ONTO,BCRX,CUTR,CTOS,SWN,CELC,MOD,BSIG,COOP,EOLS,POLY,MYRG,IHRT,ROAD,SCHN,AVXL,SKT,VVI,VCEL,HEAR,DIN,AM,CEIX,MODV,NSIT,KTB,CAL,GPMT,EFC,RM,GIII,RDNT,LOVE,WCC,GES,ELY,ARNC,BCEI,PLYA,AAWW,AXTI,PGNY,DZSI,TRTN,DAN,CNR,SD,OLN,CUBI,B7S.,CBZ,MSEX,NBR,MVBF,GNK,DBRG,TBBK,TRTX,BW,PVAC,TMST,JACK,MHO,FRME,IESC,TGI,CNTY,SEAS,OII,FLXS,MUR,MMAT,CNDT,GCI,LC,STXS,RHP,CHX,AGS,PTEN,GRTS,SAVE,CVGI,PBF,CLB,EGLE,OSW,NEX,TALO,BKD,Meta Materials Inc,n/a,SUM
07/09/2021,1.66,1.6,1.49,1.47,1.31,1.3,1.26,1.25,1.25,1.22,1.15,1.12,1.05,1.05,1.04,1.02,0.97,0.96,0.84,0.84,0.83,0.78,0.77,0.76,0.74,0.74,0.7,0.69,0.69,0.65,0.65,0.63,0.61,0.61,0.59,0.59,0.58,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.0,0.0,0.0,100.1
07/12/2021,1.66,1.56,1.54,1.49,1.39,1.29,1.3,1.15,1.22,1.24,1.09,1.14,1.02,1.05,1.0,0.99,0.96,0.9,0.83,0.83,0.9,0.76,0.75,0.69,0.68,0.74,0.72,0.7,0.71,0.65,0.66,0.68,0.59,0.64,0.62,0.6,0.58,0.61,0.59,0.58,0.55,0.52,0.52,0.51,0.54,0.5,0.58,0.48,0.5,0.52,0.49,0.5,0.48,0.46,0.48,0.49,0.46,0.44,0.47,0.5,0.45,0.43,0.47,0.46,0.46,0.46,0.42,0.42,0.43,0.44,0.43,0.45,0.42,0.43,0.45,0.43,0.41,0.43,0.41,0.41,0.41,0.41,0.38,0.4,0.4,0.39,0.4,0.4,0.41,0.41,0.39,0.4,0.39,0.39,0.41,0.39,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.42,0.38,0.39,0.4,0.38,0.38,0.38,0.36,0.39,0.39,0.41,0.38,0.39,0.38,0.35,0.39,0.38,0.38,0.41,0.37,0.38,0.37,0.37,0.37,0.37,0.39,0.42,0.38,0.37,0.38,0.38,0.37,0.36,0.38,0.38,0.38,0.35,0.38,0.37,0.37,0.38,0.36,0.37,0.37,0.36,0.35,0.36,0.36,0.37,0.37,0.36,0.37,0.38,0.37,0.36,0.37,0.36,0.36,0.37,0.35,0.37,0.35,0.35,0.36,0.37,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.34,0.35,0.23,0.35,0.34,0.35,0.35,0.35,0.35,0.32,0.34,0.34,0.33,0.34,0.31,0.31,0.31,0.32,0.31,0.3,0.0,0.0,0.0,100.17
07/13/2021,1.66,1.56,1.54,1.49,1.39,1.29,1.3,1.15,1.22,1.24,1.09,1.14,1.02,1.05,1.0,0.99,0.96,0.9,0.83,0.83,0.9,0.76,0.75,0.69,0.68,0.74,0.72,0.7,0.71,0.65,0.66,0.68,0.59,0.64,0.62,0.6,0.58,0.61,0.59,0.58,0.55,0.52,0.52,0.51,0.54,0.5,0.58,0.48,0.5,0.52,0.49,0.5,0.48,0.46,0.48,0.49,0.46,0.44,0.47,0.5,0.45,0.43,0.47,0.46,0.46,0.46,0.42,0.42,0.43,0.44,0.43,0.45,0.42,0.43,0.45,0.43,0.41,0.43,0.41,0.41,0.41,0.41,0.38,0.4,0.4,0.39,0.4,0.4,0.41,0.41,0.39,0.4,0.39,0.39,0.41,0.39,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.42,0.38,0.39,0.4,0.38,0.38,0.38,0.36,0.39,0.39,0.41,0.38,0.39,0.38,0.35,0.39,0.38,0.38,0.41,0.37,0.38,0.37,0.37,0.37,0.37,0.39,0.42,0.38,0.37,0.38,0.38,0.37,0.36,0.38,0.38,0.38,0.35,0.38,0.37,0.37,0.38,0.36,0.37,0.37,0.36,0.35,0.36,0.36,0.37,0.37,0.36,0.37,0.38,0.37,0.36,0.37,0.36,0.36,0.37,0.35,0.37,0.35,0.35,0.36,0.37,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.34,0.35,0.23,0.35,0.34,0.35,0.35,0.35,0.35,0.32,0.34,0.34,0.33,0.34,0.31,0.31,0.31,0.32,0.31,0.3,0.0,0.0,0.0,100.17
07/14/2021,1.66,1.56,1.54,1.49,1.39,1.29,1.3,1.15,1.22,1.24,1.09,1.14,1.02,1.05,1.0,0.99,0.95,0.9,0.83,0.83,0.9,0.76,0.75,0.69,0.68,0.74,0.72,0.7,0.71,0.65,0.66,0.68,0.59,0.64,0.62,0.6,0.58,0.61,0.59,0.58,0.55,0.52,0.52,0.51,0.54,0.5,0.58,0.48,0.5,0.52,0.49,0.5,0.48,0.45,0.48,0.49,0.45,0.44,0.47,0.5,0.45,0.43,0.47,0.46,0.46,0.46,0.42,0.42,0.43,0.44,0.43,0.45,0.42,0.43,0.45,0.43,0.41,0.43,0.4,0.41,0.41,0.41,0.38,0.4,0.4,0.39,0.4,0.4,0.41,0.41,0.39,0.4,0.38,0.39,0.4,0.39,0.38,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.42,0.38,0.39,0.4,0.38,0.38,0.38,0.36,0.39,0.39,0.4,0.38,0.39,0.38,0.35,0.39,0.38,0.38,0.4,0.37,0.38,0.37,0.37,0.37,0.37,0.38,0.42,0.38,0.37,0.38,0.37,0.37,0.36,0.38,0.38,0.37,0.35,0.38,0.37,0.37,0.38,0.36,0.36,0.37,0.36,0.35,0.36,0.36,0.37,0.36,0.36,0.37,0.38,0.0,0.36,0.37,0.36,0.36,0.37,0.34,0.37,0.35,0.35,0.36,0.37,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.34,0.35,0.0,0.35,0.34,0.35,0.35,0.35,0.35,0.32,0.34,0.34,0.33,0.34,0.31,0.31,0.31,0.32,0.31,0.3,0.37,0.23,0.0,100.03
07/15/2021,1.71,1.52,1.91,1.58,1.38,1.27,1.32,1.06,1.19,1.24,1.08,1.1,1.01,1.04,1.02,0.98,0.96,0.85,0.81,0.82,0.89,0.72,0.75,0.68,0.67,0.76,0.71,0.69,0.7,0.65,0.67,0.69,0.58,0.66,0.62,0.6,0.59,0.6,0.57,0.53,0.56,0.51,0.51,0.52,0.55,0.5,0.61,0.48,0.5,0.51,0.5,0.5,0.48,0.45,0.49,0.49,0.45,0.45,0.47,0.5,0.45,0.45,0.47,0.45,0.46,0.46,0.41,0.43,0.42,0.45,0.43,0.44,0.44,0.43,0.43,0.43,0.41,0.43,0.4,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.41,0.42,0.42,0.39,0.39,0.39,0.38,0.41,0.39,0.36,0.39,0.41,0.4,0.39,0.38,0.39,0.38,0.4,0.38,0.4,0.41,0.38,0.4,0.39,0.38,0.37,0.39,0.37,0.38,0.38,0.4,0.38,0.4,0.38,0.35,0.39,0.37,0.38,0.4,0.36,0.39,0.37,0.37,0.37,0.37,0.38,0.43,0.38,0.37,0.38,0.37,0.37,0.36,0.38,0.37,0.38,0.35,0.38,0.36,0.36,0.38,0.36,0.36,0.37,0.36,0.35,0.35,0.36,0.37,0.37,0.35,0.37,0.38,0.38,0.36,0.37,0.36,0.36,0.36,0.35,0.37,0.36,0.37,0.36,0.37,0.34,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.33,0.35,0.19,0.35,0.34,0.34,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.34,0.3,0.31,0.31,0.31,0.31,0.3,0.0,0.0,0.0,100.14
07/16/2021,1.72,1.51,2.14,1.6,1.4,1.28,1.31,0.99,1.19,1.23,1.07,1.08,1.02,1.05,1.03,0.98,0.96,0.84,0.82,0.8,0.88,0.69,0.74,0.69,0.68,0.81,0.73,0.7,0.7,0.65,0.66,0.7,0.6,0.66,0.61,0.61,0.58,0.56,0.57,0.51,0.54,0.51,0.5,0.52,0.55,0.49,0.54,0.48,0.5,0.49,0.5,0.49,0.48,0.45,0.48,0.52,0.46,0.44,0.47,0.48,0.45,0.44,0.45,0.46,0.45,0.46,0.41,0.43,0.42,0.46,0.43,0.44,0.44,0.43,0.44,0.44,0.4,0.43,0.4,0.42,0.4,0.4,0.46,0.41,0.4,0.4,0.4,0.4,0.42,0.42,0.39,0.38,0.39,0.38,0.41,0.4,0.36,0.39,0.44,0.4,0.39,0.4,0.4,0.39,0.38,0.38,0.39,0.41,0.37,0.4,0.4,0.39,0.38,0.39,0.35,0.39,0.37,0.41,0.38,0.39,0.36,0.35,0.4,0.37,0.38,0.4,0.38,0.39,0.37,0.38,0.36,0.37,0.37,0.42,0.38,0.37,0.38,0.37,0.37,0.36,0.39,0.37,0.37,0.34,0.38,0.36,0.37,0.37,0.36,0.36,0.37,0.36,0.34,0.35,0.37,0.37,0.37,0.36,0.37,0.37,0.38,0.36,0.43,0.35,0.36,0.36,0.34,0.37,0.36,0.35,0.37,0.37,0.35,0.34,0.35,0.36,0.34,0.35,0.34,0.34,0.33,0.35,0.19,0.35,0.33,0.34,0.36,0.36,0.35,0.31,0.34,0.33,0.32,0.33,0.29,0.32,0.3,0.32,0.31,0.29,0.0,0.0,0.0,100.17000000000002
07/19/2021,1.71,1.43,2.2,1.56,1.12,1.34,1.3,0.95,1.08,1.11,1.04,1.09,1.08,1.01,1.03,1.01,0.95,0.76,0.79,0.8,0.9,0.69,0.73,0.71,0.68,0.82,0.72,0.72,0.67,0.69,0.64,0.7,0.61,0.65,0.64,0.61,0.59,0.56,0.56,0.53,0.56,0.49,0.47,0.53,0.56,0.52,0.56,0.47,0.49,0.49,0.47,0.5,0.51,0.44,0.5,0.53,0.49,0.44,0.48,0.49,0.44,0.46,0.48,0.47,0.44,0.47,0.42,0.44,0.42,0.47,0.42,0.42,0.46,0.44,0.44,0.42,0.39,0.44,0.4,0.39,0.39,0.41,0.42,0.42,0.4,0.4,0.43,0.4,0.41,0.41,0.39,0.36,0.39,0.39,0.4,0.42,0.35,0.4,0.36,0.39,0.39,0.36,0.42,0.4,0.38,0.36,0.39,0.43,0.39,0.4,0.41,0.38,0.39,0.39,0.37,0.38,0.37,0.4,0.39,0.4,0.36,0.35,0.41,0.37,0.4,0.42,0.35,0.4,0.38,0.38,0.37,0.38,0.38,0.45,0.39,0.38,0.39,0.36,0.38,0.37,0.42,0.37,0.37,0.34,0.39,0.36,0.37,0.37,0.34,0.36,0.38,0.35,0.35,0.37,0.38,0.39,0.37,0.34,0.38,0.38,0.39,0.38,0.42,0.33,0.38,0.38,0.35,0.38,0.37,0.36,0.32,0.39,0.35,0.37,0.38,0.36,0.35,0.35,0.36,0.32,0.34,0.33,0.19,0.36,0.35,0.34,0.35,0.38,0.34,0.31,0.33,0.32,0.32,0.34,0.26,0.32,0.31,0.34,0.28,0.28,0.0,0.0,0.0,99.97
07/20/2021,1.81,1.37,2.09,1.6,1.22,1.41,1.31,0.95,1.0,1.08,1.01,1.1,1.07,0.98,1.05,1.01,0.96,0.73,0.81,0.78,0.94,0.68,0.71,0.73,0.69,0.83,0.75,0.73,0.66,0.69,0.66,0.69,0.61,0.63,0.63,0.61,0.59,0.55,0.56,0.54,0.56,0.45,0.5,0.54,0.57,0.52,0.57,0.47,0.5,0.49,0.5,0.53,0.51,0.45,0.5,0.54,0.51,0.43,0.49,0.5,0.43,0.47,0.47,0.48,0.44,0.47,0.42,0.43,0.43,0.47,0.43,0.44,0.47,0.44,0.42,0.42,0.39,0.44,0.4,0.39,0.4,0.41,0.35,0.43,0.4,0.4,0.43,0.4,0.42,0.42,0.38,0.35,0.4,0.4,0.39,0.43,0.37,0.4,0.36,0.38,0.4,0.36,0.43,0.4,0.38,0.35,0.4,0.44,0.39,0.4,0.4,0.37,0.4,0.4,0.36,0.37,0.36,0.39,0.41,0.41,0.35,0.35,0.41,0.39,0.41,0.43,0.35,0.39,0.37,0.38,0.37,0.38,0.38,0.44,0.4,0.39,0.39,0.35,0.39,0.39,0.43,0.37,0.38,0.33,0.39,0.36,0.36,0.38,0.33,0.36,0.38,0.35,0.34,0.36,0.38,0.39,0.36,0.34,0.38,0.37,0.0,0.38,0.45,0.32,0.39,0.35,0.35,0.38,0.38,0.35,0.31,0.37,0.36,0.37,0.38,0.37,0.33,0.34,0.36,0.32,0.34,0.33,0.0,0.36,0.36,0.34,0.36,0.38,0.34,0.28,0.32,0.33,0.31,0.34,0.24,0.31,0.29,0.35,0.28,0.26,0.39,0.19,0.0,100.05
07/21/2021,1.81,1.37,2.09,1.6,1.22,1.41,1.31,0.95,1.0,1.08,1.01,1.1,1.07,0.98,1.05,1.01,0.96,0.73,0.81,0.78,0.94,0.68,0.71,0.73,0.69,0.83,0.75,0.73,0.66,0.69,0.66,0.69,0.61,0.63,0.63,0.61,0.59,0.55,0.56,0.54,0.56,0.45,0.5,0.54,0.57,0.52,0.57,0.47,0.5,0.49,0.5,0.53,0.51,0.45,0.5,0.54,0.51,0.43,0.49,0.5,0.43,0.47,0.47,0.48,0.44,0.47,0.42,0.43,0.43,0.47,0.43,0.44,0.47,0.44,0.42,0.42,0.39,0.44,0.4,0.39,0.4,0.41,0.35,0.43,0.4,0.4,0.43,0.4,0.42,0.42,0.38,0.35,0.4,0.4,0.39,0.43,0.37,0.4,0.36,0.38,0.4,0.36,0.43,0.4,0.38,0.35,0.4,0.44,0.39,0.4,0.4,0.37,0.4,0.4,0.36,0.37,0.36,0.39,0.41,0.41,0.35,0.35,0.41,0.39,0.41,0.43,0.35,0.39,0.37,0.38,0.37,0.38,0.38,0.44,0.4,0.39,0.39,0.35,0.39,0.39,0.43,0.37,0.38,0.33,0.39,0.36,0.36,0.38,0.33,0.36,0.38,0.35,0.34,0.36,0.38,0.39,0.36,0.34,0.38,0.37,0.0,0.38,0.45,0.32,0.39,0.35,0.35,0.38,0.38,0.35,0.31,0.37,0.36,0.37,0.38,0.37,0.33,0.34,0.36,0.32,0.34,0.33,0.0,0.36,0.36,0.34,0.36,0.38,0.34,0.28,0.32,0.33,0.31,0.34,0.24,0.31,0.29,0.35,0.28,0.26,0.39,0.19,0.0,100.05
07/22/2021,1.81,1.37,2.09,1.6,1.22,1.41,1.31,0.95,1.0,1.08,1.01,1.1,1.07,0.98,1.05,1.01,0.96,0.73,0.81,0.78,0.94,0.68,0.71,0.73,0.69,0.83,0.75,0.73,0.66,0.69,0.66,0.69,0.61,0.63,0.63,0.61,0.59,0.55,0.56,0.54,0.56,0.45,0.5,0.54,0.57,0.52,0.57,0.47,0.5,0.49,0.5,0.53,0.51,0.45,0.5,0.54,0.51,0.43,0.49,0.5,0.43,0.47,0.47,0.48,0.44,0.47,0.42,0.43,0.43,0.47,0.43,0.44,0.47,0.44,0.42,0.42,0.39,0.44,0.4,0.39,0.4,0.41,0.35,0.43,0.4,0.4,0.43,0.4,0.42,0.42,0.38,0.35,0.4,0.4,0.39,0.43,0.37,0.4,0.36,0.38,0.4,0.36,0.43,0.4,0.38,0.35,0.4,0.44,0.39,0.4,0.4,0.37,0.4,0.4,0.36,0.37,0.36,0.39,0.41,0.41,0.35,0.35,0.41,0.39,0.41,0.43,0.35,0.39,0.37,0.38,0.37,0.38,0.38,0.44,0.4,0.39,0.39,0.35,0.39,0.39,0.43,0.37,0.38,0.33,0.39,0.36,0.36,0.38,0.33,0.36,0.38,0.35,0.34,0.36,0.38,0.39,0.36,0.34,0.38,0.37,0.0,0.38,0.45,0.32,0.39,0.35,0.35,0.38,0.38,0.35,0.31,0.37,0.36,0.37,0.38,0.37,0.33,0.34,0.36,0.32,0.34,0.33,0.0,0.36,0.36,0.34,0.36,0.38,0.34,0.28,0.32,0.33,0.31,0.34,0.24,0.31,0.29,0.35,0.28,0.26,0.39,0.19,0.0,100.05
