,NKE,RMD,CPRT,DHR,PGR,BKI,COST,ICE,EW,EL,MSI,ROL,KMB,DG,LLY,BK,ZTS,MDT,BRO,MMC,UNP,EXPD,MRK,PM,CMCSA,NYT,RSG,AMGN,PG,WM,ALL,CME,AEP,EIX,PEP,KDP,FIS,AKAM,CHD,CPB,JNJ,CUBE,T,UNH,K,TMUS,HSY,BAX,DUK,AMH,CMS,CCI,BF.B,SCI,BMY,ECL,KR,MDLZ,PFE,PEG,YUM,CL,KNX,VZ,XEL,CSCO,WEC,HRL,GD,FE,GIS,ACC,EQR,ES,SO,MCD,MO,CAG,BSX,PPL,AGNC,CLX,KO,ORCL,LNT,EVRG,CVS,DRE,D,EXC,AEE,PNW,APD,ED,CTXS,GNTX,DLR,WU,ADM,TAP,URC.V,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,SUM
07/09/2021,1.2,1.13,1.09,1.08,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.43,0.0,0.0,0.0,99.97
07/12/2021,1.21,1.14,1.11,1.09,1.06,1.09,1.07,1.04,1.07,1.05,1.06,1.06,1.05,1.05,1.05,0.98,1.06,1.03,1.02,1.02,1.03,1.03,1.02,1.0,1.02,0.98,1.04,0.99,1.01,1.02,1.0,0.96,1.0,0.99,1.0,0.98,1.0,1.0,1.01,0.99,1.01,1.02,0.98,1.0,0.99,1.0,1.0,0.99,0.99,1.02,0.98,1.01,0.98,0.99,0.99,0.99,0.96,0.98,0.97,0.98,0.99,0.98,1.06,0.98,0.98,0.96,0.98,0.97,0.97,0.97,0.96,0.99,0.98,0.99,0.96,0.97,0.94,0.96,0.97,0.95,0.93,0.99,0.96,1.03,0.96,0.96,0.94,0.98,0.97,0.95,0.96,0.95,0.94,0.94,0.92,0.9,0.94,0.92,0.9,0.88,0.0,0.4,0.0,0.0,100.04000000000002
07/13/2021,1.21,1.14,1.11,1.09,1.06,1.09,1.07,1.04,1.07,1.05,1.06,1.06,1.05,1.05,1.05,0.98,1.06,1.03,1.02,1.02,1.03,1.03,1.02,1.0,1.02,0.98,1.04,0.99,1.01,1.02,1.0,0.96,1.0,0.99,1.0,0.98,1.0,1.0,1.01,0.99,1.01,1.02,0.98,1.0,0.99,1.0,1.0,0.99,0.99,1.02,0.98,1.01,0.98,0.99,0.99,0.99,0.96,0.98,0.97,0.98,0.99,0.98,1.06,0.98,0.98,0.96,0.98,0.97,0.97,0.97,0.96,0.99,0.98,0.99,0.96,0.97,0.94,0.96,0.97,0.95,0.93,0.99,0.96,1.03,0.96,0.96,0.94,0.98,0.97,0.95,0.96,0.95,0.94,0.94,0.92,0.9,0.94,0.92,0.9,0.88,0.0,0.4,0.0,0.0,100.04000000000002
07/14/2021,1.22,1.14,1.1,1.09,1.06,1.07,1.09,1.04,1.08,1.03,1.06,1.05,1.05,1.04,1.06,0.97,1.07,1.04,1.0,1.01,1.0,1.01,1.02,1.0,1.02,0.97,1.03,1.0,1.02,1.01,0.99,0.97,1.0,0.99,1.01,0.98,0.99,1.0,1.01,1.0,1.01,1.02,0.96,1.0,0.99,1.0,1.0,0.99,1.0,1.02,0.99,1.02,0.98,0.99,0.99,0.99,0.98,0.99,0.97,0.98,0.99,0.99,1.05,0.97,0.98,0.97,0.99,0.97,0.97,0.96,0.96,0.99,0.99,1.0,0.96,0.96,0.93,0.96,0.96,0.96,0.93,0.97,0.96,1.03,0.97,0.96,0.93,0.98,0.98,0.95,0.97,0.95,0.94,0.94,0.92,0.89,0.95,0.92,0.89,0.88,0.0,0.4,0.0,0.0,99.98
07/15/2021,1.22,1.13,1.11,1.09,1.06,1.07,1.08,1.04,1.06,1.05,1.06,1.05,1.04,1.04,1.05,1.0,1.07,1.03,1.01,1.01,1.0,1.02,1.01,0.99,1.02,0.98,1.02,0.99,1.01,1.01,1.01,0.98,1.0,1.0,1.0,0.98,1.0,0.97,1.01,0.98,1.01,1.04,0.96,1.01,0.98,0.99,1.0,0.97,1.0,1.04,0.99,1.02,0.96,1.01,0.99,1.0,0.98,0.98,0.98,0.98,0.99,0.99,1.05,0.97,0.98,0.96,0.99,0.95,0.97,0.96,0.94,1.01,1.01,0.99,0.96,0.97,0.95,0.95,0.96,0.96,0.94,0.96,0.96,1.04,0.96,0.96,0.94,1.01,0.97,0.95,0.97,0.95,0.94,0.94,0.89,0.9,0.96,0.92,0.9,0.88,0.0,0.42,0.0,0.0,100.01000000000002
07/16/2021,1.22,1.13,1.11,1.09,1.06,1.07,1.08,1.04,1.06,1.05,1.06,1.05,1.04,1.04,1.05,1.0,1.07,1.03,1.01,1.01,1.0,1.02,1.01,0.99,1.02,0.98,1.02,0.99,1.01,1.01,1.01,0.98,1.0,1.0,1.0,0.98,1.0,0.97,1.01,0.98,1.01,1.04,0.96,1.01,0.98,0.99,1.0,0.97,1.0,1.04,0.99,1.02,0.96,1.01,0.99,1.0,0.98,0.98,0.98,0.98,0.99,0.99,1.05,0.97,0.98,0.96,0.99,0.95,0.97,0.96,0.94,1.01,1.01,0.99,0.96,0.97,0.95,0.95,0.96,0.96,0.94,0.96,0.96,1.04,0.96,0.96,0.94,1.01,0.97,0.95,0.97,0.95,0.94,0.94,0.89,0.9,0.96,0.92,0.9,0.88,0.0,0.42,0.0,0.0,100.01000000000002
07/19/2021,1.22,1.13,1.12,1.08,1.04,1.04,1.09,1.04,1.06,1.07,1.06,1.05,1.04,1.04,1.05,0.98,1.08,1.03,1.0,1.0,1.0,1.02,1.01,1.0,1.01,0.97,1.03,0.99,1.02,1.02,0.99,0.98,1.0,0.98,1.03,1.0,1.02,0.98,1.0,0.96,1.01,1.03,0.96,1.01,0.97,1.01,1.0,0.98,1.01,1.04,0.99,1.02,0.96,1.01,1.0,1.0,0.98,0.99,0.98,0.98,0.98,0.99,1.06,0.97,0.98,0.98,1.0,0.96,0.97,0.95,0.94,1.01,1.02,1.01,0.96,0.98,0.95,0.9,0.94,0.95,0.9,0.96,0.99,1.06,0.97,0.96,0.95,1.0,0.96,0.95,0.97,0.95,0.93,0.93,0.91,0.89,0.96,0.93,0.88,0.85,0.0,0.44,0.0,0.0,100.0
07/20/2021,1.21,1.13,1.11,1.1,1.01,1.04,1.09,1.03,1.05,1.07,1.05,1.06,1.05,1.04,1.02,0.96,1.07,1.01,1.01,1.0,0.99,1.01,1.01,1.0,1.01,0.97,1.04,1.0,1.02,1.02,0.98,0.98,1.01,0.98,1.03,1.01,1.02,0.98,1.0,0.97,1.0,1.03,0.96,1.02,0.98,1.0,1.01,0.97,1.02,1.04,1.0,1.01,0.95,1.01,0.99,1.0,0.99,1.0,0.98,0.99,0.98,0.99,1.07,0.97,0.99,0.97,1.01,0.97,0.97,0.95,0.95,1.02,1.02,1.03,0.97,0.97,0.95,0.92,0.92,0.95,0.9,0.96,0.99,1.03,0.97,0.97,0.94,1.0,0.97,0.96,0.98,0.95,0.93,0.95,0.9,0.89,0.95,0.93,0.88,0.84,0.0,0.47,0.0,0.0,100.02
07/21/2021,1.2,1.14,1.11,1.11,1.02,1.05,1.08,1.03,1.05,1.06,1.03,1.07,1.06,1.04,1.02,0.98,1.07,1.01,1.02,1.0,0.98,1.0,1.0,0.99,1.0,0.96,1.04,1.0,1.03,1.02,0.97,0.97,1.01,0.99,1.04,1.0,1.02,0.98,1.01,0.98,0.99,1.03,0.95,1.01,0.98,1.0,1.01,0.98,1.03,1.04,1.01,1.02,0.94,1.0,0.98,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.03,0.97,0.99,0.96,1.01,0.97,0.96,0.96,0.95,1.02,1.02,1.04,0.98,0.96,0.94,0.92,0.92,0.96,0.9,0.99,0.99,1.04,0.98,0.99,0.94,1.0,0.98,0.96,0.99,0.97,0.92,0.95,0.91,0.86,0.95,0.93,0.86,0.83,0.0,0.46,0.0,0.0,100.02
07/22/2021,1.2,1.14,1.11,1.11,1.02,1.05,1.08,1.03,1.05,1.06,1.03,1.07,1.06,1.04,1.02,0.98,1.07,1.01,1.02,1.0,0.98,1.0,1.0,0.99,1.0,0.96,1.04,1.0,1.03,1.02,0.97,0.97,1.01,0.99,1.04,1.0,1.02,0.98,1.01,0.98,0.99,1.03,0.95,1.01,0.98,1.0,1.01,0.98,1.03,1.04,1.01,1.02,0.94,1.0,0.98,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.03,0.97,0.99,0.96,1.01,0.97,0.96,0.96,0.95,1.02,1.02,1.04,0.98,0.96,0.94,0.92,0.92,0.96,0.9,0.99,0.99,1.04,0.98,0.99,0.94,1.0,0.98,0.96,0.99,0.97,0.92,0.95,0.91,0.86,0.95,0.93,0.86,0.83,0.0,0.46,0.0,0.0,100.02
