,AAPL,MSFT,AMZN,FB,GOOG,GOOGL,NVDA,V,UNH,HD,DIS,PYPL,MA,CMCSA,ADBE,CRM,NFLX,ACN,NKE,DHR,TMO,TXN,COST,LIN,INTU,UNP,NEE,AMAT,CHTR,ZTS,SPGI,PLD,ISRG,SHW,MMC,LRCX,MCO,NOW,BLK,SYK,SNPS,ADI,TDG,ADSK,FTNT,KLAC,INFO,FISV,IDXX,APH,AME,VEEV,ICE,AJG,MSCI,GPN,EFX,ODFL,EL,HLT,ANSS,CDNS,HEI.A,TRU,MTCH,VRSK,CSGP,SQ,UBER,DOCU,AMD,CHWY,EQIX,AMT,4880.T,DG,ROP,4551.T,n/a,688185.SS,TDY,TROW,RBLX,COIN,TPLXX,SUM
07/09/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,6.45,6.38,4.86,3.21,2.48,2.46,2.14,2.02,2.0,1.84,1.83,1.71,1.7,1.61,1.5,1.49,1.49,1.44,1.42,1.38,1.37,1.35,1.32,1.32,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.2,1.17,1.17,1.17,1.13,1.09,1.08,1.08,1.08,1.07,1.04,1.04,1.04,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.81,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
