,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,SUM
07/09/2021,2.94,2.38,2.38,2.34,2.3,2.24,2.16,2.08,2.06,1.98,1.94,1.9,1.89,1.85,1.82,1.78,1.74,1.74,1.73,1.7,1.64,1.63,1.59,1.57,1.56,1.53,1.52,1.43,1.43,1.41,1.4,1.36,1.33,1.33,1.32,1.25,1.21,1.16,1.15,1.14,1.12,1.1,1.09,1.05,1.02,1.0,0.98,0.96,0.92,0.91,0.9,0.88,0.81,0.81,0.76,0.75,0.74,0.71,0.65,0.64,0.64,0.63,0.61,0.59,0.58,0.56,0.55,0.55,0.53,0.5,0.49,0.47,0.45,0.44,0.43,0.41,0.38,0.38,0.37,0.37,0.31,0.3,0.28,0.28,0.25,0.24,0.23,0.22,0.14,0.12,0.11,0.11,0.1,0.06,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,3.01,2.42,2.39,2.39,2.28,2.2,2.17,2.08,2.08,1.92,1.96,1.83,1.88,1.9,1.84,1.83,1.78,1.78,1.71,1.76,1.58,1.61,1.61,1.59,1.54,1.57,1.52,1.45,1.43,1.35,1.39,1.25,1.25,1.33,1.29,1.26,1.25,1.17,1.09,1.15,1.17,1.11,1.12,1.07,0.97,1.04,0.96,0.95,0.92,0.91,0.91,0.89,0.82,0.79,0.77,0.75,0.72,0.71,0.65,0.66,0.63,0.62,0.6,0.56,0.6,0.55,0.55,0.52,0.53,0.5,0.48,0.48,0.46,0.42,0.45,0.41,0.38,0.36,0.37,0.36,0.32,0.28,0.27,0.27,0.26,0.24,0.23,0.22,0.14,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93000000000002
07/13/2021,3.01,2.42,2.39,2.39,2.28,2.2,2.17,2.08,2.08,1.92,1.96,1.83,1.88,1.9,1.84,1.83,1.78,1.78,1.71,1.76,1.58,1.61,1.61,1.59,1.54,1.57,1.52,1.45,1.43,1.35,1.39,1.25,1.25,1.33,1.29,1.26,1.25,1.17,1.09,1.15,1.17,1.11,1.12,1.07,0.97,1.04,0.96,0.95,0.92,0.91,0.91,0.89,0.82,0.79,0.77,0.75,0.72,0.71,0.65,0.66,0.63,0.62,0.6,0.56,0.6,0.55,0.55,0.52,0.53,0.5,0.48,0.48,0.46,0.42,0.45,0.41,0.38,0.36,0.37,0.36,0.32,0.28,0.27,0.27,0.26,0.24,0.23,0.22,0.14,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93000000000002
07/14/2021,2.97,2.4,2.38,2.35,2.27,2.19,2.15,2.07,2.07,1.95,1.99,1.85,1.91,1.88,1.83,1.8,1.77,1.76,1.73,1.77,1.61,1.61,1.62,1.58,1.54,1.57,1.51,1.44,1.42,1.37,1.41,1.27,1.29,1.33,1.32,1.26,1.23,1.17,1.12,1.16,1.15,1.11,1.11,1.07,0.99,1.04,0.98,0.95,0.91,0.9,0.9,0.87,0.81,0.8,0.76,0.75,0.74,0.71,0.66,0.65,0.64,0.62,0.6,0.58,0.59,0.56,0.56,0.53,0.53,0.5,0.48,0.47,0.46,0.43,0.44,0.41,0.38,0.37,0.36,0.36,0.32,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.14,0.0,0.11,0.11,0.1,0.06,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.96,2.4,2.37,2.34,2.3,2.18,2.15,2.08,2.07,1.99,2.0,1.87,1.93,1.87,1.82,1.79,1.76,1.76,1.73,1.79,1.63,1.6,1.62,1.56,1.54,1.56,1.5,1.42,1.42,1.38,1.42,1.25,1.27,1.32,1.3,1.26,1.23,1.16,1.13,1.16,1.14,1.12,1.1,1.08,1.0,1.05,0.97,0.94,0.91,0.89,0.89,0.87,0.82,0.79,0.75,0.74,0.75,0.71,0.65,0.66,0.64,0.62,0.6,0.58,0.59,0.56,0.56,0.53,0.53,0.5,0.48,0.46,0.46,0.43,0.44,0.42,0.38,0.36,0.36,0.36,0.31,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.14,0.0,0.11,0.11,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/16/2021,2.98,2.44,2.35,2.41,2.31,2.18,2.16,2.08,2.08,2.02,2.0,1.85,1.93,1.87,1.83,1.8,1.75,1.77,1.72,1.77,1.61,1.62,1.63,1.56,1.55,1.57,1.51,1.44,1.41,1.37,1.42,1.24,1.26,1.32,1.29,1.25,1.24,1.17,1.12,1.15,1.16,1.14,1.1,1.08,0.99,1.04,0.97,0.9,0.91,0.9,0.89,0.88,0.83,0.79,0.75,0.75,0.73,0.7,0.66,0.66,0.64,0.61,0.6,0.58,0.59,0.55,0.56,0.53,0.53,0.5,0.47,0.47,0.46,0.42,0.44,0.42,0.38,0.35,0.36,0.35,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.15,0.15,0.11,0.11,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.02,2.5,2.39,2.45,2.27,2.19,2.17,2.05,2.08,2.0,2.0,1.85,1.87,1.87,1.85,1.8,1.76,1.8,1.68,1.79,1.61,1.61,1.63,1.56,1.54,1.58,1.52,1.44,1.42,1.37,1.44,1.17,1.26,1.35,1.26,1.26,1.25,1.16,1.15,1.16,1.2,1.13,1.12,1.1,0.97,1.07,0.96,0.92,0.89,0.87,0.87,0.88,0.83,0.77,0.76,0.77,0.74,0.7,0.66,0.66,0.64,0.6,0.59,0.58,0.59,0.55,0.57,0.53,0.54,0.5,0.47,0.47,0.44,0.4,0.44,0.42,0.38,0.34,0.36,0.35,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.14,0.08,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.07,2.51,2.39,2.47,2.25,2.19,2.18,2.03,2.09,1.98,1.98,1.82,1.87,1.86,1.83,1.82,1.75,1.79,1.67,1.8,1.57,1.62,1.63,1.57,1.54,1.59,1.53,1.45,1.44,1.36,1.46,1.14,1.26,1.37,1.24,1.25,1.28,1.16,1.13,1.16,1.22,1.13,1.14,1.12,0.99,1.08,0.92,0.91,0.89,0.88,0.88,0.89,0.83,0.75,0.77,0.77,0.72,0.7,0.66,0.66,0.64,0.59,0.59,0.56,0.6,0.54,0.57,0.52,0.54,0.5,0.47,0.48,0.44,0.39,0.45,0.4,0.38,0.35,0.37,0.34,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.14,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/21/2021,3.07,2.51,2.39,2.47,2.25,2.19,2.18,2.03,2.09,1.98,1.98,1.82,1.87,1.86,1.83,1.82,1.75,1.79,1.67,1.8,1.57,1.62,1.63,1.57,1.54,1.59,1.53,1.45,1.44,1.36,1.46,1.14,1.26,1.37,1.24,1.25,1.28,1.16,1.13,1.16,1.22,1.13,1.14,1.12,0.99,1.08,0.92,0.91,0.89,0.88,0.88,0.89,0.83,0.75,0.77,0.77,0.72,0.7,0.66,0.66,0.64,0.59,0.59,0.56,0.6,0.54,0.57,0.52,0.54,0.5,0.47,0.48,0.44,0.39,0.45,0.4,0.38,0.35,0.37,0.34,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.14,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/22/2021,3.07,2.51,2.39,2.47,2.25,2.19,2.18,2.03,2.09,1.98,1.98,1.82,1.87,1.86,1.83,1.82,1.75,1.79,1.67,1.8,1.57,1.62,1.63,1.57,1.54,1.59,1.53,1.45,1.44,1.36,1.46,1.14,1.26,1.37,1.24,1.25,1.28,1.16,1.13,1.16,1.22,1.13,1.14,1.12,0.99,1.08,0.92,0.91,0.89,0.88,0.88,0.89,0.83,0.75,0.77,0.77,0.72,0.7,0.66,0.66,0.64,0.59,0.59,0.56,0.6,0.54,0.57,0.52,0.54,0.5,0.47,0.48,0.44,0.39,0.45,0.4,0.38,0.35,0.37,0.34,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.14,0.0,0.11,0.1,0.1,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
