,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,SUM
07/09/2021,1.34,1.21,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.15,1.15,1.15,1.14,1.13,1.13,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.08,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.82,0.8,0.8,0.8,0.74,0.69,0.12,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.32,1.19,1.21,1.17,1.23,1.18,1.22,1.18,1.18,1.16,1.15,1.11,1.17,1.09,1.08,1.09,1.13,1.13,1.11,1.04,1.12,1.09,1.1,1.1,1.11,0.97,1.1,1.02,1.1,1.09,1.05,1.07,1.04,1.06,1.09,1.03,1.05,1.05,1.04,1.06,1.03,1.05,1.01,0.97,1.03,1.04,0.99,0.99,1.01,1.03,1.01,1.0,1.01,1.02,1.01,1.02,1.02,1.02,0.99,0.98,1.0,1.01,0.98,0.99,0.99,0.94,0.97,0.96,0.95,0.95,0.93,0.94,0.98,0.99,0.93,0.94,0.93,0.93,0.9,0.93,0.88,0.93,0.91,0.89,0.91,0.9,0.85,0.88,0.89,0.88,0.88,0.83,0.86,0.8,0.8,0.78,0.82,0.74,0.66,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,1.32,1.19,1.21,1.17,1.23,1.18,1.22,1.18,1.18,1.16,1.15,1.11,1.17,1.09,1.08,1.09,1.13,1.13,1.11,1.04,1.12,1.09,1.1,1.1,1.11,0.97,1.1,1.02,1.1,1.09,1.05,1.07,1.04,1.06,1.09,1.03,1.05,1.05,1.04,1.06,1.03,1.05,1.01,0.97,1.03,1.04,0.99,0.99,1.01,1.03,1.01,1.0,1.01,1.02,1.01,1.02,1.02,1.02,0.99,0.98,1.0,1.01,0.98,0.99,0.99,0.94,0.97,0.96,0.95,0.95,0.93,0.94,0.98,0.99,0.93,0.94,0.93,0.93,0.9,0.93,0.88,0.93,0.91,0.89,0.91,0.9,0.85,0.88,0.89,0.88,0.88,0.83,0.86,0.8,0.8,0.78,0.82,0.74,0.66,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,1.31,1.2,1.2,1.2,1.15,1.16,1.23,1.18,1.19,1.15,1.15,1.11,1.16,1.08,1.09,1.09,1.11,1.12,1.1,1.02,1.11,1.11,1.09,1.09,1.12,1.02,1.08,1.03,1.08,1.09,1.04,1.07,1.04,1.06,1.1,1.05,1.06,1.07,1.02,1.06,1.03,1.03,1.02,0.97,1.04,1.03,1.0,1.0,1.05,1.03,0.99,1.0,1.04,1.03,1.0,1.02,1.03,1.03,0.99,0.98,1.0,1.0,0.99,0.98,0.99,0.94,0.96,0.95,0.97,0.97,0.94,0.95,0.98,0.96,0.92,0.94,0.92,0.93,0.91,0.93,0.91,0.98,0.93,0.89,0.9,0.89,0.85,0.89,0.89,0.87,0.89,0.83,0.86,0.83,0.8,0.79,0.79,0.74,0.66,0.04,0.0,0.0,0.0,0.0,0.0,100.06000000000002
07/15/2021,1.34,1.21,1.19,1.21,1.18,1.14,1.22,1.18,1.17,1.15,1.14,1.06,1.16,1.09,1.09,1.07,1.11,1.13,1.07,1.07,1.1,1.12,1.1,1.09,1.13,1.0,1.08,1.0,1.09,1.1,1.03,1.1,1.05,1.07,1.13,1.07,1.07,1.02,1.01,1.07,1.03,1.02,1.02,0.95,1.04,1.03,1.02,1.02,1.08,1.01,0.98,0.99,1.05,1.03,0.99,1.04,1.05,1.03,1.0,0.97,1.01,0.98,0.99,0.99,0.96,0.92,0.97,0.94,0.98,0.99,0.95,0.96,0.98,0.95,0.92,0.95,0.9,0.93,0.93,0.92,0.88,0.99,0.93,0.87,0.88,0.93,0.84,0.88,0.89,0.83,0.88,0.83,0.85,0.82,0.82,0.77,0.8,0.74,0.64,0.04,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,1.34,1.21,1.2,1.22,1.19,1.15,1.24,1.18,1.2,1.16,1.16,1.05,1.17,1.07,1.08,1.07,1.1,1.16,1.06,1.05,1.11,1.14,1.1,1.1,1.13,1.0,1.1,0.99,1.1,1.1,1.04,1.09,1.06,1.06,1.11,1.07,1.07,1.05,1.03,1.07,1.05,1.03,1.02,0.94,1.05,1.03,1.03,1.02,1.08,1.02,0.98,1.01,1.06,1.03,1.01,1.04,1.04,1.02,1.0,0.94,1.02,1.0,0.99,0.99,0.94,0.92,0.97,0.94,0.97,0.96,0.96,0.96,0.98,0.95,0.93,0.94,0.9,0.94,0.93,0.92,0.8,0.99,0.93,0.86,0.9,0.92,0.82,0.88,0.89,0.82,0.88,0.82,0.84,0.81,0.81,0.76,0.77,0.74,0.62,0.04,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/19/2021,1.28,1.17,1.16,1.22,1.12,1.11,1.27,1.19,1.14,1.15,1.21,1.04,1.15,1.09,1.1,1.02,1.03,1.13,1.04,0.95,1.13,1.17,1.09,1.09,1.17,0.97,1.14,0.97,1.08,1.12,1.02,1.14,1.05,1.12,1.14,1.06,1.12,1.05,1.02,1.11,1.08,1.06,0.98,0.92,1.06,1.04,1.03,1.03,1.08,1.04,0.99,0.96,1.1,1.04,1.04,1.07,1.08,0.98,1.01,0.95,1.03,0.98,1.02,1.01,0.96,0.92,1.0,0.95,0.99,0.98,0.95,0.96,1.03,0.96,0.94,0.93,0.89,0.92,0.95,0.92,0.8,0.99,0.93,0.84,0.88,0.91,0.8,0.91,0.93,0.82,0.9,0.78,0.81,0.79,0.84,0.76,0.76,0.7,0.64,0.04,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,1.28,1.17,1.16,1.22,1.12,1.11,1.27,1.19,1.14,1.15,1.21,1.04,1.15,1.09,1.1,1.02,1.03,1.13,1.04,0.95,1.13,1.17,1.09,1.09,1.17,0.97,1.14,0.97,1.08,1.12,1.02,1.14,1.05,1.12,1.14,1.06,1.12,1.05,1.02,1.11,1.08,1.06,0.98,0.92,1.06,1.04,1.03,1.03,1.08,1.04,0.99,0.96,1.1,1.04,1.04,1.07,1.08,0.98,1.01,0.95,1.03,0.98,1.02,1.01,0.96,0.92,1.0,0.95,0.99,0.98,0.95,0.96,1.03,0.96,0.94,0.93,0.89,0.92,0.95,0.92,0.8,0.99,0.93,0.84,0.88,0.91,0.8,0.91,0.93,0.82,0.9,0.78,0.81,0.79,0.84,0.76,0.76,0.7,0.64,0.04,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,1.23,1.16,1.16,1.2,1.12,1.13,1.28,1.18,1.15,1.17,1.2,1.03,1.17,1.04,1.06,1.04,1.04,1.14,1.06,0.94,1.14,1.15,1.08,1.11,1.19,0.95,1.13,0.95,1.09,1.13,1.04,1.15,1.05,1.13,1.11,1.06,1.13,1.04,1.03,1.12,1.06,1.07,1.01,0.92,1.07,1.02,1.04,1.02,1.07,1.05,1.02,0.92,1.08,1.05,1.05,1.09,1.08,0.97,0.98,0.94,1.02,1.0,1.02,1.01,0.95,0.93,1.01,0.96,0.99,0.98,0.96,0.96,1.03,0.97,0.95,0.93,0.91,0.94,0.94,0.92,0.81,0.94,0.9,0.86,0.88,0.91,0.79,0.93,0.95,0.85,0.91,0.77,0.82,0.78,0.83,0.74,0.77,0.73,0.62,0.04,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,1.28,1.19,1.23,1.2,1.21,1.11,1.28,1.17,1.15,1.16,1.21,1.08,1.19,1.04,1.05,1.06,1.07,1.16,1.06,0.97,1.13,1.17,1.06,1.13,1.19,0.97,1.14,0.93,1.09,1.12,1.04,1.13,1.04,1.11,1.09,1.03,1.1,1.07,1.03,1.11,1.07,1.08,1.03,0.94,1.04,1.03,1.05,1.02,1.05,1.05,1.01,0.9,1.05,1.04,1.07,1.07,1.09,0.98,0.97,0.97,1.04,0.99,1.0,1.02,0.96,0.92,0.99,0.96,0.96,0.94,0.96,0.93,1.03,0.98,0.97,0.9,0.91,0.93,0.93,0.92,0.79,0.92,0.86,0.81,0.9,0.92,0.81,0.92,0.95,0.83,0.91,0.79,0.84,0.77,0.81,0.73,0.77,0.73,0.63,0.03,0.0,0.0,0.0,0.0,0.0,100.02
