,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
07/09/2021,1.31,1.2,1.1,1.09,1.02,1.01,1.01,0.99,0.96,0.96,0.96,0.95,0.93,0.92,0.9,0.88,0.88,0.86,0.84,0.84,0.83,0.79,0.77,0.74,0.73,0.73,0.73,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.66,0.66,0.65,0.62,0.62,0.62,0.61,0.61,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.46,0.46,0.44,0.44,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.23000000000002
07/12/2021,1.31,1.21,1.15,1.1,1.02,1.02,1.0,0.99,0.97,0.96,0.92,1.0,0.88,0.94,0.92,0.86,0.86,0.86,0.85,0.85,0.83,0.79,0.78,0.73,0.72,0.72,0.74,0.71,0.73,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.69,0.65,0.64,0.64,0.58,0.63,0.6,0.62,0.6,0.59,0.58,0.56,0.57,0.57,0.57,0.55,0.55,0.56,0.53,0.52,0.54,0.53,0.55,0.53,0.53,0.52,0.53,0.55,0.52,0.52,0.52,0.54,0.52,0.5,0.49,0.53,0.48,0.49,0.5,0.48,0.5,0.51,0.48,0.47,0.48,0.45,0.45,0.42,0.45,0.43,0.44,0.44,0.43,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.36,0.37,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.33,0.3,0.31,0.32,0.31,0.32,0.3,0.3,0.31,0.29,0.29,0.28,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.26,0.27,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.31
07/13/2021,1.31,1.21,1.15,1.1,1.02,1.02,1.0,0.99,0.97,0.96,0.92,1.0,0.88,0.94,0.92,0.86,0.86,0.86,0.85,0.85,0.83,0.79,0.78,0.73,0.72,0.72,0.74,0.71,0.73,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.69,0.65,0.64,0.64,0.58,0.63,0.6,0.62,0.6,0.59,0.58,0.56,0.57,0.57,0.57,0.55,0.55,0.56,0.53,0.52,0.54,0.53,0.55,0.53,0.53,0.52,0.53,0.55,0.52,0.52,0.52,0.54,0.52,0.5,0.49,0.53,0.48,0.49,0.5,0.48,0.5,0.51,0.48,0.47,0.48,0.45,0.45,0.42,0.45,0.43,0.44,0.44,0.43,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.36,0.37,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.33,0.3,0.31,0.32,0.31,0.32,0.3,0.3,0.31,0.29,0.29,0.28,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.26,0.27,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.31
07/14/2021,1.31,1.21,1.15,1.1,1.02,1.02,1.0,0.99,0.97,0.96,0.92,1.0,0.88,0.94,0.92,0.87,0.86,0.86,0.85,0.85,0.83,0.79,0.79,0.74,0.72,0.72,0.74,0.71,0.73,0.71,0.7,0.7,0.69,0.0,0.68,0.67,0.69,0.66,0.65,0.64,0.58,0.63,0.6,0.62,0.6,0.59,0.58,0.56,0.57,0.57,0.57,0.55,0.55,0.56,0.53,0.52,0.54,0.53,0.55,0.53,0.53,0.52,0.53,0.55,0.52,0.52,0.52,0.54,0.52,0.5,0.49,0.53,0.48,0.49,0.5,0.0,0.5,0.51,0.48,0.47,0.48,0.45,0.45,0.42,0.45,0.43,0.44,0.44,0.43,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.36,0.37,0.36,0.37,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.33,0.0,0.31,0.32,0.31,0.32,0.3,0.3,0.31,0.29,0.29,0.28,0.31,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.26,0.27,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.2,0.0,0.0,0.68,0.48,0.3,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34
07/15/2021,1.32,1.21,1.14,1.12,1.03,1.02,1.0,0.99,0.98,0.96,0.93,1.02,0.89,0.93,0.92,0.85,0.88,0.86,0.85,0.85,0.83,0.79,0.77,0.74,0.72,0.72,0.73,0.73,0.73,0.71,0.69,0.7,0.69,0.0,0.68,0.67,0.7,0.66,0.65,0.64,0.59,0.63,0.59,0.62,0.6,0.58,0.58,0.56,0.58,0.57,0.57,0.55,0.55,0.56,0.53,0.52,0.54,0.53,0.55,0.54,0.53,0.52,0.53,0.54,0.52,0.52,0.53,0.54,0.52,0.5,0.5,0.52,0.48,0.47,0.5,0.0,0.5,0.51,0.48,0.47,0.48,0.45,0.45,0.43,0.45,0.43,0.44,0.44,0.42,0.41,0.41,0.4,0.39,0.4,0.39,0.4,0.39,0.39,0.38,0.38,0.39,0.38,0.39,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.33,0.0,0.31,0.32,0.31,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.28,0.27,0.27,0.28,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.25,0.27,0.27,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.24,0.21,0.21,0.22,0.2,0.0,0.0,0.68,0.48,0.3,0.19,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.38
07/16/2021,1.31,1.2,1.12,1.13,1.02,1.02,0.99,1.0,0.98,0.96,0.95,1.02,0.89,0.94,0.92,0.86,0.88,0.85,0.85,0.86,0.83,0.78,0.76,0.74,0.73,0.73,0.74,0.69,0.72,0.72,0.7,0.7,0.69,0.0,0.68,0.66,0.69,0.67,0.66,0.64,0.61,0.63,0.59,0.61,0.59,0.58,0.58,0.57,0.58,0.58,0.58,0.54,0.55,0.55,0.54,0.52,0.54,0.53,0.55,0.54,0.53,0.52,0.53,0.54,0.53,0.52,0.53,0.55,0.52,0.5,0.49,0.53,0.48,0.47,0.48,0.0,0.5,0.51,0.49,0.47,0.48,0.45,0.44,0.43,0.44,0.43,0.44,0.44,0.43,0.41,0.41,0.4,0.4,0.4,0.38,0.4,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.37,0.36,0.37,0.35,0.37,0.35,0.32,0.34,0.36,0.34,0.34,0.34,0.34,0.32,0.33,0.32,0.32,0.31,0.33,0.0,0.31,0.32,0.31,0.32,0.3,0.3,0.31,0.3,0.28,0.29,0.31,0.29,0.3,0.29,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.28,0.28,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.26,0.26,0.27,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.23,0.23,0.23,0.23,0.21,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.21,0.21,0.0,0.0,0.0,0.68,0.48,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33
07/19/2021,1.29,1.23,1.09,1.11,1.01,1.04,1.0,1.03,1.01,0.97,0.93,1.02,0.96,0.94,0.93,0.87,0.89,0.84,0.86,0.85,0.83,0.79,0.76,0.74,0.73,0.74,0.73,0.66,0.74,0.73,0.71,0.69,0.7,0.0,0.67,0.67,0.68,0.66,0.65,0.6,0.59,0.64,0.57,0.58,0.59,0.59,0.59,0.58,0.6,0.59,0.58,0.54,0.55,0.55,0.54,0.5,0.53,0.52,0.54,0.53,0.54,0.51,0.53,0.54,0.54,0.5,0.54,0.55,0.53,0.5,0.5,0.53,0.46,0.47,0.49,0.0,0.5,0.5,0.49,0.45,0.48,0.45,0.45,0.42,0.44,0.44,0.44,0.45,0.43,0.4,0.41,0.4,0.4,0.41,0.38,0.39,0.4,0.4,0.38,0.4,0.4,0.37,0.39,0.38,0.36,0.38,0.35,0.36,0.35,0.31,0.34,0.36,0.33,0.34,0.35,0.34,0.32,0.33,0.32,0.31,0.32,0.33,0.0,0.3,0.32,0.31,0.3,0.31,0.31,0.31,0.28,0.28,0.28,0.32,0.3,0.3,0.29,0.29,0.27,0.29,0.27,0.27,0.27,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.25,0.26,0.23,0.26,0.27,0.27,0.24,0.25,0.23,0.26,0.25,0.23,0.25,0.23,0.25,0.23,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.2,0.23,0.0,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.24,0.22,0.2,0.21,0.0,0.0,0.0,0.69,0.48,0.29,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.41
07/20/2021,1.29,1.24,1.05,1.12,1.0,1.05,1.0,1.03,1.03,0.97,0.93,1.03,0.96,0.92,0.92,0.86,0.89,0.84,0.86,0.86,0.83,0.8,0.75,0.73,0.73,0.75,0.74,0.66,0.75,0.72,0.71,0.69,0.69,0.0,0.67,0.67,0.68,0.65,0.65,0.59,0.58,0.64,0.59,0.58,0.59,0.6,0.6,0.57,0.6,0.6,0.57,0.54,0.55,0.55,0.55,0.5,0.53,0.52,0.53,0.54,0.55,0.5,0.52,0.56,0.55,0.51,0.54,0.57,0.52,0.49,0.51,0.53,0.47,0.48,0.48,0.0,0.5,0.49,0.5,0.45,0.47,0.46,0.45,0.41,0.44,0.45,0.44,0.45,0.42,0.4,0.41,0.41,0.41,0.41,0.38,0.39,0.41,0.41,0.39,0.39,0.41,0.38,0.4,0.38,0.37,0.37,0.34,0.34,0.36,0.32,0.33,0.37,0.34,0.35,0.35,0.34,0.32,0.33,0.32,0.31,0.32,0.33,0.0,0.29,0.33,0.3,0.3,0.31,0.31,0.31,0.28,0.28,0.28,0.31,0.3,0.3,0.28,0.29,0.26,0.29,0.27,0.26,0.27,0.27,0.28,0.26,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.23,0.26,0.27,0.27,0.24,0.26,0.23,0.26,0.25,0.23,0.24,0.23,0.24,0.22,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.21,0.23,0.0,0.22,0.24,0.22,0.22,0.22,0.22,0.23,0.22,0.24,0.22,0.19,0.21,0.0,0.0,0.0,0.69,0.48,0.29,0.0,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49
07/21/2021,1.29,1.24,1.05,1.12,1.0,1.05,1.0,1.03,1.03,0.97,0.93,1.03,0.96,0.92,0.92,0.86,0.89,0.84,0.86,0.86,0.83,0.8,0.75,0.73,0.73,0.75,0.74,0.66,0.75,0.72,0.71,0.69,0.69,0.0,0.67,0.67,0.68,0.65,0.65,0.59,0.58,0.64,0.59,0.58,0.59,0.6,0.6,0.57,0.6,0.6,0.57,0.54,0.55,0.55,0.55,0.5,0.53,0.52,0.53,0.54,0.55,0.5,0.52,0.56,0.55,0.51,0.54,0.57,0.52,0.49,0.51,0.53,0.47,0.48,0.48,0.0,0.5,0.49,0.5,0.45,0.47,0.46,0.45,0.41,0.44,0.45,0.44,0.45,0.42,0.4,0.41,0.41,0.41,0.41,0.38,0.39,0.41,0.41,0.39,0.39,0.41,0.38,0.4,0.38,0.37,0.37,0.34,0.34,0.36,0.32,0.33,0.37,0.34,0.35,0.35,0.34,0.32,0.33,0.32,0.31,0.32,0.33,0.0,0.29,0.33,0.3,0.3,0.31,0.31,0.31,0.28,0.28,0.28,0.31,0.3,0.3,0.28,0.29,0.26,0.29,0.27,0.26,0.27,0.27,0.28,0.26,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.23,0.26,0.27,0.27,0.24,0.26,0.23,0.26,0.25,0.23,0.24,0.23,0.24,0.22,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.21,0.23,0.0,0.22,0.24,0.22,0.22,0.22,0.22,0.23,0.22,0.24,0.22,0.19,0.21,0.0,0.0,0.0,0.69,0.48,0.29,0.0,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49
07/22/2021,1.27,1.23,1.04,1.15,0.99,1.03,0.99,1.02,1.02,0.97,0.92,1.08,0.94,0.93,0.92,0.86,0.89,0.84,0.85,0.85,0.83,0.81,0.76,0.75,0.73,0.74,0.74,0.65,0.75,0.72,0.7,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.64,0.58,0.57,0.65,0.61,0.57,0.59,0.61,0.6,0.56,0.6,0.6,0.58,0.54,0.55,0.54,0.56,0.51,0.53,0.52,0.53,0.55,0.56,0.51,0.52,0.57,0.55,0.52,0.54,0.57,0.52,0.49,0.5,0.54,0.47,0.49,0.47,0.47,0.5,0.48,0.5,0.45,0.47,0.45,0.46,0.42,0.44,0.45,0.44,0.44,0.42,0.39,0.42,0.41,0.41,0.4,0.38,0.4,0.41,0.41,0.39,0.39,0.4,0.39,0.4,0.39,0.37,0.37,0.35,0.36,0.36,0.33,0.32,0.37,0.34,0.34,0.35,0.33,0.33,0.33,0.32,0.31,0.32,0.32,0.29,0.29,0.32,0.3,0.3,0.3,0.31,0.3,0.28,0.28,0.29,0.31,0.3,0.32,0.29,0.3,0.26,0.29,0.27,0.25,0.27,0.26,0.28,0.27,0.28,0.27,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.25,0.26,0.24,0.24,0.26,0.26,0.27,0.24,0.25,0.24,0.25,0.25,0.23,0.25,0.22,0.23,0.21,0.23,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.21,0.23,0.25,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.23,0.0,0.22,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49
