,KDMN,PIRS,SENS,AMRX,MFA,FI,OPK,XXII,NYMT,VBIV,DPW,GNW,UEC,CCO,IVR,ARAY,ATRS,MNKD,NERV,IDEX,ATNX,EYES,CBAY,MITT,CTXR,DHC,HOFV,ODT,VTVT,ASXC,LOTZ,NEXT,RES,OEG,SEEL,NAT,NEX,KOS,UAVS,RIG,ADVM,XERS,ENDP,TELL,XELA,KALA,WTI,BBIG,AHT,SESN,n/a,XPRO,XOS,VEON,HIPO,MCF,REE,NILE,CRGY,SUM
08/25/2021,3.3,2.86,2.73,2.53,2.46,2.38,2.36,2.35,2.33,2.32,2.3,2.23,2.21,2.18,2.13,2.12,2.12,2.11,2.1,2.06,2.06,2.04,2.04,2.03,2.02,2.0,2.0,1.97,1.97,1.95,1.9,1.89,1.79,1.78,1.75,1.75,1.74,1.72,1.71,1.67,1.63,1.62,1.62,1.61,1.6,1.59,1.58,1.56,1.37,0.69,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/26/2021,3.3,2.86,2.73,2.53,2.46,2.38,2.36,2.35,2.33,2.32,2.3,2.23,2.21,2.18,2.13,2.12,2.12,2.11,2.1,2.06,2.06,2.04,2.04,2.03,2.02,2.0,2.0,1.97,1.97,1.95,1.9,1.89,1.79,1.78,1.75,1.75,1.74,1.72,1.71,1.67,1.63,1.62,1.62,1.61,1.6,1.59,1.58,1.56,1.37,0.69,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/27/2021,3.25,2.69,2.7,2.59,2.44,2.43,2.26,2.35,2.3,2.3,2.38,2.22,2.23,2.23,2.1,1.98,2.08,2.05,1.94,2.11,1.98,2.06,2.05,2.03,2.01,2.01,2.09,2.04,1.97,1.98,1.95,1.98,1.85,1.82,1.74,1.72,1.79,1.72,1.74,1.71,1.59,1.59,1.56,1.62,1.58,1.51,1.62,1.83,1.44,0.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/30/2021,3.29,2.91,2.88,2.44,2.42,2.34,2.28,2.24,2.29,2.5,2.35,2.24,2.21,2.09,2.08,2.01,2.03,2.15,1.86,2.09,2.01,2.06,2.07,2.06,2.16,2.01,2.16,2.0,2.04,1.93,1.91,1.92,1.78,1.76,1.82,1.71,1.84,1.7,1.67,1.72,1.57,1.71,1.43,1.61,1.52,1.53,1.63,1.84,1.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/31/2021,3.08,2.85,2.86,2.37,2.35,2.37,2.21,2.34,2.21,2.5,2.22,2.2,2.23,2.19,1.99,1.99,2.01,2.17,1.8,2.02,1.99,2.0,2.03,1.99,2.16,1.98,2.17,1.94,1.97,1.83,1.81,1.91,1.84,1.76,1.79,1.67,1.84,1.74,1.7,1.8,1.55,1.61,1.31,1.58,1.62,1.56,1.63,3.15,1.42,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/01/2021,3.08,2.85,2.86,2.37,2.35,2.37,2.21,2.34,2.21,2.5,2.22,2.2,2.23,2.19,1.99,1.99,2.01,2.17,1.8,2.02,1.99,2.0,2.03,1.99,2.16,1.98,2.17,1.94,1.97,1.83,1.81,1.91,1.84,1.76,1.79,1.67,1.84,1.74,1.7,1.8,1.55,1.61,1.31,1.58,1.62,1.56,1.63,3.15,1.42,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/02/2021,3.05,3.1,2.69,2.35,2.32,2.24,2.2,2.04,2.18,2.48,2.27,2.16,2.25,2.2,1.97,1.94,1.99,2.08,1.69,2.12,1.98,1.96,2.1,1.96,2.24,1.99,2.24,1.99,2.01,1.76,1.84,1.91,1.76,1.76,1.75,1.62,1.77,1.72,1.63,1.74,1.55,1.57,1.3,1.56,1.54,1.6,1.61,4.2,1.34,0.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,3.06,3.24,2.74,2.45,2.27,2.2,2.14,2.04,2.15,2.45,2.25,2.15,2.28,2.2,1.93,1.93,1.92,2.05,1.7,2.14,1.93,1.98,2.0,1.92,2.15,1.92,2.19,1.97,1.93,1.79,1.8,1.95,1.7,1.75,1.77,1.65,1.71,1.71,1.67,1.69,1.52,1.52,1.25,1.66,1.68,1.57,1.57,4.7,1.39,0.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/06/2021,3.0,3.19,2.73,2.4,2.26,2.27,2.14,1.91,2.13,2.48,2.35,2.12,2.56,2.16,1.93,1.9,1.89,2.04,1.68,2.08,1.94,1.99,2.04,1.91,2.03,1.9,2.01,1.92,1.93,1.83,1.89,2.02,1.78,1.74,1.7,1.79,1.81,1.74,1.66,1.77,1.57,1.51,1.16,1.63,1.65,1.61,1.58,4.57,1.36,0.58,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.95,3.21,2.71,2.38,2.27,2.25,2.06,1.94,2.15,2.35,2.36,2.12,2.73,2.16,1.93,1.89,1.93,2.04,1.67,2.07,1.93,1.94,2.01,1.96,2.03,1.93,2.02,1.93,1.94,1.84,1.9,1.97,1.81,1.77,1.75,1.78,1.82,1.75,1.63,1.78,1.48,1.52,1.19,1.64,1.7,1.53,1.6,4.65,1.35,0.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
