,ASAN,SPCE,CRSP,VRNS,SLAB,BIGC,SOHU,MDB,CHPT,ERII,AMBA,DBX,AGYS,RDWR,LC,WORK,FFIV,ARCT,BLDP,MRCY,ASXC,PRQR,YELP,NNDM,JNPR,VUZI,NTCT,NKLA,XPER,IRBT,SLGG,EOSE,OCFT,BTCM,ADAP,AVAV,INO,IBRX,VLDR,XNET,LAZR,SOLO,WKHS,MASS,EBON,DM,RMO,ORTX,MVIS,AXDX,DREYFUS GOVT CASH MGMT,n/a,GRTS,ATEN,STEM,BFLY,AI,RXRX,AEVA,OUST,CAN,TSP,VIEW,SUM
07/09/2021,3.44,2.72,2.55,2.51,2.35,2.32,2.31,2.28,2.27,2.23,2.23,2.19,2.19,2.18,2.16,2.09,2.08,2.07,2.07,2.06,2.01,2.0,1.99,1.99,1.97,1.95,1.94,1.93,1.91,1.9,1.9,1.89,1.87,1.87,1.85,1.84,1.81,1.8,1.79,1.77,1.75,1.72,1.69,1.68,1.67,1.64,1.57,1.57,1.54,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/12/2021,3.48,2.94,2.53,2.54,2.34,2.48,2.23,2.25,2.07,2.17,2.22,2.25,2.19,2.21,2.23,2.12,2.14,1.98,1.97,2.12,1.94,2.07,2.01,1.94,2.04,1.87,2.03,1.83,1.92,2.0,1.89,2.01,1.76,1.8,1.87,1.9,1.75,1.79,1.77,1.68,1.73,1.73,1.62,1.75,1.54,1.63,1.59,1.58,1.58,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
07/13/2021,3.48,2.94,2.53,2.54,2.34,2.48,2.23,2.25,2.07,2.17,2.22,2.25,2.19,2.21,2.23,2.12,2.14,1.98,1.97,2.12,1.94,2.07,2.01,1.94,2.04,1.87,2.03,1.83,1.92,2.0,1.89,2.01,1.76,1.8,1.87,1.9,1.75,1.79,1.77,1.68,1.73,1.73,1.62,1.75,1.54,1.63,1.59,1.58,1.58,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
07/14/2021,3.48,2.94,2.53,2.54,2.34,2.48,2.23,2.25,2.07,2.17,2.22,2.25,2.19,2.21,2.23,2.12,2.14,1.98,1.97,2.12,1.94,2.07,2.01,1.94,2.04,1.87,2.03,1.83,1.92,2.0,1.89,2.01,1.76,1.8,1.87,1.9,1.75,1.79,1.77,1.68,1.73,1.73,1.62,1.75,1.54,1.63,1.59,1.58,1.58,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
07/15/2021,3.49,2.48,2.52,2.55,2.39,2.4,2.32,2.28,2.19,2.29,2.29,2.27,2.24,2.24,2.28,2.14,2.13,1.92,2.01,2.15,1.9,2.07,2.06,1.93,2.06,1.9,2.1,1.85,1.95,1.97,1.89,1.99,1.74,1.48,1.83,1.91,1.75,1.77,1.82,1.66,1.76,1.77,1.62,1.91,1.56,1.62,1.55,1.55,1.55,0.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
07/16/2021,3.65,2.34,2.46,2.57,2.42,2.3,3.01,2.32,2.01,2.32,2.27,2.32,2.26,2.33,2.23,2.18,2.15,1.85,1.95,2.2,1.84,2.07,2.01,1.87,2.1,1.81,2.09,1.78,1.95,1.98,1.96,2.14,1.83,1.43,1.83,1.93,1.74,1.67,1.79,1.67,1.77,1.73,1.58,1.73,1.49,1.59,1.6,1.51,1.51,0.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/19/2021,3.65,2.04,2.39,2.53,2.43,2.31,3.21,2.28,1.85,2.31,2.22,2.32,2.33,2.31,2.22,2.28,2.22,1.85,1.89,2.23,1.82,1.93,2.07,1.85,2.22,1.75,2.19,1.84,2.0,2.03,1.93,2.28,1.84,1.41,1.83,1.92,1.8,1.64,1.83,1.72,1.71,1.71,1.56,1.69,1.47,1.57,1.7,1.47,1.46,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
07/20/2021,3.63,1.97,2.42,2.63,2.4,2.35,3.14,2.31,1.86,2.3,2.19,2.38,2.31,2.35,2.2,2.33,2.27,1.89,1.92,2.29,1.78,1.99,2.06,1.93,2.23,1.71,2.18,1.83,2.01,2.04,1.88,2.1,1.85,1.28,1.84,1.96,1.89,1.62,1.82,1.69,1.7,1.74,1.52,1.75,1.4,1.56,1.65,1.48,1.47,0.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.63,1.97,2.42,2.63,2.4,2.35,3.14,2.31,1.86,2.3,2.19,2.38,2.31,2.35,2.2,2.33,2.27,1.89,1.92,2.29,1.78,1.99,2.06,1.93,2.23,1.71,2.18,1.83,2.01,2.04,1.88,2.1,1.85,1.28,1.84,1.96,1.89,1.62,1.82,1.69,1.7,1.74,1.52,1.75,1.4,1.56,1.65,1.48,1.47,0.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.74,2.12,2.41,2.65,2.41,2.4,3.15,2.35,1.9,2.24,2.15,2.35,2.26,2.32,2.13,2.36,2.24,2.1,1.93,2.24,2.04,1.94,1.99,1.86,2.15,1.75,2.12,1.83,1.99,2.13,1.87,2.03,1.72,1.22,1.83,1.96,2.04,1.64,1.73,1.66,1.68,1.75,1.52,1.74,1.37,1.55,1.59,1.43,1.48,0.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
