,EW,NKE,UPS,ZTS,MCO,EXPD,MMC,A,NDAQ,SPGI,HSY,ALL,COST,ACN,MSFT,NOC,CERN,UNH,MRK,ADP,GRMN,HUM,JNJ,PEP,DGX,EA,GD,DG,CSCO,KO,UNP,AME,BF.B,MMM,AON,IEX,ITW,WMT,PG,PGR,CSX,GIS,HD,LMT,AMGN,HON,LOW,MNST,BLL,MO,US Dollar,Interest/Overdraft,CL,AMT,V,APD,TROW,TGT,LH,PAYX,AFL,BLK,EMR,KEYS,APH,n/a,8174.T,688101.SS,688001.SS,MKL,CTSH,INTU,MDLZ,FTV,SYK,GOOGL,TEL,AVGO,ECL,ABT,SUM
07/09/2021,2.31,2.3,2.27,2.24,2.22,2.21,2.16,2.14,2.13,2.12,2.1,2.08,2.08,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.0,2.0,1.98,1.96,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.9,1.89,1.88,1.87,1.84,1.82,1.81,1.78,1.74,1.72,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,2.31,2.29,2.28,2.26,2.23,2.21,2.14,2.13,2.1,2.1,2.1,2.09,2.13,2.09,2.04,2.05,2.02,2.02,2.0,2.02,2.03,2.0,2.0,1.98,1.99,1.91,1.97,1.95,1.95,1.94,1.91,1.95,1.91,1.94,1.89,1.95,1.94,1.91,1.91,1.93,1.85,1.86,1.88,1.87,1.84,1.85,1.8,1.76,1.78,1.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,2.31,2.29,2.28,2.26,2.23,2.21,2.14,2.13,2.1,2.1,2.1,2.09,2.13,2.09,2.04,2.05,2.02,2.02,2.0,2.02,2.03,2.0,2.0,1.98,1.99,1.91,1.97,1.95,1.95,1.94,1.91,1.95,1.91,1.94,1.89,1.95,1.94,1.91,1.91,1.93,1.85,1.86,1.88,1.87,1.84,1.85,1.8,1.76,1.78,1.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,2.31,2.3,2.28,2.26,2.23,2.21,2.14,2.14,2.1,2.1,2.1,2.09,2.13,2.09,2.04,2.06,2.02,2.02,2.0,2.02,2.03,2.01,2.0,1.99,1.99,1.91,1.98,1.95,1.95,1.94,1.91,1.95,1.91,1.94,1.89,1.95,1.94,1.91,1.91,1.93,1.85,1.87,1.88,1.87,1.84,1.85,1.8,1.76,1.78,1.74,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,2.3,2.31,2.28,2.27,2.23,2.21,2.13,2.13,2.15,2.09,2.11,2.11,2.11,2.08,2.04,2.05,2.04,2.04,1.99,2.02,2.04,2.02,2.0,1.99,2.0,1.92,1.97,1.94,1.93,1.95,1.9,1.97,1.89,1.93,1.87,1.95,1.95,1.91,1.92,1.94,1.85,1.85,1.88,1.85,1.83,1.86,1.8,1.78,1.79,1.74,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.3,2.31,2.26,2.28,2.24,2.2,2.13,2.13,2.15,2.08,2.1,2.08,2.11,2.09,2.07,2.04,2.03,2.06,2.0,2.03,2.04,2.03,2.0,2.04,1.99,1.95,1.97,1.95,1.94,1.97,1.89,1.95,1.86,1.93,1.86,1.95,1.95,1.92,1.92,1.9,1.85,1.85,1.86,1.85,1.84,1.85,1.79,1.8,1.78,1.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/19/2021,2.28,2.3,2.26,2.28,2.22,2.19,2.12,2.12,2.13,2.08,2.13,2.04,2.12,2.1,2.06,2.01,2.02,2.05,2.0,2.05,2.03,2.05,1.98,2.06,1.97,1.93,1.96,1.96,1.94,2.01,1.89,1.95,1.87,1.95,1.85,1.95,1.96,1.93,1.94,1.84,1.85,1.86,1.88,1.85,1.84,1.92,1.8,1.82,1.78,1.74,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,0.0,0.0,0.0,2.02,2.0,2.0,2.01,2.0,2.0,2.01,2.0,2.0,1.99,1.99,0.0,2.0,2.0,2.01,2.0,1.98,2.0,2.01,1.99,1.99,2.0,0.0,2.0,0.0,2.0,1.99,2.0,0.0,2.0,1.99,0.0,0.0,2.0,2.0,2.01,2.03,2.0,2.01,1.98,2.0,0.0,1.99,0.0,1.99,0.0,0.0,0.0,0.11,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,0.0,0.0,0.0,2.02,2.0,2.0,2.01,2.0,2.0,2.01,2.0,2.0,1.99,1.99,0.0,2.0,2.0,2.01,2.0,1.98,2.0,2.01,1.99,1.99,2.0,0.0,2.0,0.0,2.0,1.99,2.0,0.0,2.0,1.99,0.0,0.0,2.0,2.0,2.01,2.03,2.0,2.01,1.98,2.0,0.0,1.99,0.0,1.99,0.0,0.0,0.0,0.11,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,0.0,0.0,0.0,2.02,1.99,2.02,1.99,2.01,2.0,2.01,2.02,1.97,2.03,1.99,0.0,1.98,2.0,1.98,2.0,1.97,2.0,1.99,2.0,2.02,2.05,0.0,1.97,0.0,1.99,1.99,1.98,0.0,2.0,1.99,0.0,0.0,1.99,2.02,2.03,2.02,1.97,2.05,1.99,2.0,0.0,1.93,0.0,1.99,0.0,0.0,0.3,0.0,2.02,2.01,1.96,1.99,1.96,2.02,2.0,1.97,1.96,1.94,1.94,2.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
