,XLK,XLY,XLC,XLV,XLF,XLI,XLRE,XLP,XLB,XLE,XLU,Cash Equivalent,State Street Instl Trs Pls MMkt Premier,Cash,TPIXX,SECLEND,n/a,EBR,SUM
07/09/2021,9.36,9.31,9.22,9.16,9.13,9.08,9.0,8.95,8.94,8.93,8.87,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,9.34,9.31,9.12,9.13,9.15,9.12,9.09,8.95,9.02,8.86,8.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,9.34,9.31,9.12,9.13,9.15,9.12,9.09,8.95,9.02,8.86,8.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,9.34,9.31,9.12,9.13,9.15,9.12,9.09,8.95,9.02,8.86,8.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,9.32,9.34,9.15,9.12,9.21,9.1,9.14,8.91,9.02,8.82,8.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,9.41,9.28,9.19,9.17,9.17,9.07,9.08,8.96,8.99,8.8,8.84,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,9.42,9.23,9.13,9.14,9.17,9.11,9.19,9.1,9.0,8.44,9.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,9.4,9.18,9.14,9.23,9.11,9.09,9.27,9.17,8.92,8.26,9.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,9.4,9.18,9.14,9.23,9.11,9.09,9.27,9.17,8.92,8.26,9.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,9.43,9.24,9.16,9.3,9.01,9.05,9.28,9.31,8.88,8.11,9.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,9.43,9.28,9.13,9.28,9.1,9.18,9.31,9.18,8.86,8.1,9.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,9.53,9.34,9.18,9.3,9.1,9.17,9.16,9.08,8.9,8.23,8.96,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,9.54,9.34,9.32,9.32,9.03,9.13,9.16,9.11,8.88,8.13,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,9.54,9.34,9.32,9.32,9.03,9.13,9.16,9.11,8.88,8.13,9.0,0.0,0.04,-0.01,0.0,0.0,0.0,0.0,99.98999999999998
07/29/2021,9.5,9.37,9.33,9.23,9.05,9.09,9.13,9.09,8.92,8.3,8.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,9.42,9.29,9.24,9.28,9.06,9.05,9.21,9.12,8.95,8.23,9.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,9.42,9.33,9.17,9.3,9.11,9.06,9.09,9.05,9.04,8.35,9.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,9.02,8.77,8.83,9.07,9.38,9.21,9.46,9.01,9.45,8.9,8.85,0.0,0.0,0.0,0.06,0.0,0.0,0.0,100.01
08/04/2021,9.02,8.77,8.83,9.07,9.38,9.21,9.46,9.01,9.45,8.9,8.85,0.0,0.0,0.0,0.06,0.0,0.0,0.0,100.01
08/05/2021,9.44,9.22,9.18,9.38,9.1,9.04,9.18,9.08,9.02,8.21,9.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,9.42,9.22,9.07,9.44,9.13,9.09,9.15,9.05,9.04,8.29,9.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,9.5,9.22,9.18,9.37,9.18,9.02,9.2,8.99,8.95,8.16,9.18,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.0
08/10/2021,9.47,9.13,9.15,9.33,9.34,9.03,9.16,8.96,9.05,8.21,9.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.00000000000004
08/11/2021,9.47,9.13,9.15,9.33,9.34,9.03,9.16,8.96,9.05,8.21,9.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.00000000000004
08/13/2021,9.35,9.13,9.13,9.32,9.44,9.06,9.0,9.03,9.16,8.22,9.13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
08/16/2021,9.34,9.1,9.1,9.24,9.5,9.1,9.01,9.0,9.21,8.22,9.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/18/2021,9.38,9.07,9.1,9.29,9.42,9.06,9.07,9.06,9.21,8.11,9.21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/19/2021,9.41,9.02,9.11,9.39,9.39,9.09,9.07,9.11,9.16,7.96,9.27,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/20/2021,9.39,8.86,9.09,9.56,9.38,9.04,9.14,9.17,9.1,7.92,9.33,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/23/2021,9.47,8.94,9.13,9.57,9.3,8.99,9.23,9.24,9.03,7.65,9.43,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/24/2021,9.52,8.96,9.15,9.56,9.3,8.95,9.21,9.19,9.02,7.62,9.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.00000000000004
08/25/2021,9.52,8.96,9.15,9.56,9.3,8.95,9.21,9.19,9.02,7.62,9.48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.00000000000004
08/26/2021,9.58,9.02,9.2,9.5,9.31,8.97,9.12,9.1,9.03,7.85,9.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
08/27/2021,9.56,9.07,9.21,9.45,9.36,9.0,9.04,9.02,9.08,7.97,9.23,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
08/31/2021,9.53,9.05,9.24,9.32,9.49,9.02,9.05,8.94,9.12,8.07,9.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/01/2021,9.53,9.05,9.24,9.32,9.49,9.02,9.05,8.94,9.12,8.07,9.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/02/2021,9.61,9.1,9.28,9.35,9.33,9.0,9.14,8.96,9.09,7.96,9.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
09/03/2021,9.56,9.12,9.32,9.35,9.33,8.98,9.2,8.99,9.07,7.91,9.15,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
09/06/2021,9.49,9.06,9.24,9.38,9.24,8.97,9.34,9.0,9.04,7.93,9.29,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
09/07/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,9.55,9.08,9.26,9.42,9.21,8.94,9.36,9.02,9.01,7.91,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,9.62,9.16,9.35,9.42,9.21,8.84,9.32,8.97,9.0,7.91,9.17,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
09/13/2021,9.59,9.21,9.3,9.36,9.26,8.86,9.22,9.04,8.96,7.86,9.33,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/14/2021,9.56,9.21,9.3,9.34,9.25,8.88,9.17,9.06,9.03,7.92,9.27,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/15/2021,9.56,9.21,9.3,9.34,9.25,8.88,9.17,9.06,9.03,7.92,9.27,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/16/2021,9.52,9.2,9.29,9.24,9.32,8.87,9.18,9.05,8.99,8.11,9.21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
09/17/2021,9.58,9.23,9.27,9.3,9.26,8.82,9.22,9.07,8.95,8.05,9.24,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/20/2021,9.58,9.21,9.23,9.28,9.27,8.84,9.18,9.02,8.96,8.27,9.15,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/21/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/22/2021,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
09/23/2021,9.09,9.05,9.08,9.15,9.03,9.14,9.16,9.13,9.06,8.89,9.19,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0
09/24/2021,9.06,9.03,9.01,9.13,8.98,9.06,9.13,9.09,9.01,8.88,9.13,0.0,0.0,0.0,0.0,0.0,0.49,0.0,100.0
09/27/2021,9.2,9.15,8.99,9.11,9.25,9.17,9.06,9.04,9.12,9.36,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.42999999999998
09/28/2021,9.2,9.17,9.06,9.06,9.29,9.18,8.95,9.04,9.1,9.42,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43000000000002
09/29/2021,9.2,9.17,9.06,9.06,9.29,9.18,8.95,9.04,9.1,9.42,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43000000000002
09/30/2021,9.1,9.21,9.05,8.93,9.41,9.18,8.79,8.99,9.17,9.75,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.42999999999998
10/01/2021,8.96,9.17,8.96,8.9,9.39,9.21,8.87,9.01,9.18,9.93,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.44
