,Cash&Other,NDSN,DHI,DPZ,NVDA,UNH,INTU,TSCO,WST,TROW,SPGI,MCO,SWKS,LHX,MSFT,COST,LRCX,ALL,KLAC,HD,TXN,SHW,AAPL,BRO,JBHT,KR,STE,AFL,ATVI,HEI.A,CTAS,TER,INTC,CGNX,DG,BBY,FAST,JKHY,PG,FDS,CHD,APH,MKC,BAH,CLX,MKTX,MRK,ZTS,OGN,n/a,SUM
07/09/2021,3.89,3.05,2.86,2.76,2.66,2.61,2.55,2.48,2.48,2.43,2.42,2.4,2.34,2.32,2.31,2.29,2.24,2.18,2.13,2.11,2.1,2.07,2.05,2.05,2.04,2.02,1.98,1.92,1.91,1.9,1.89,1.86,1.84,1.83,1.82,1.82,1.76,1.76,1.75,1.72,1.69,1.67,1.65,1.56,1.55,1.43,1.04,0.77,0.04,0.0,100.0
07/12/2021,3.86,3.08,2.8,2.76,2.56,2.61,2.56,2.47,2.5,2.44,2.4,2.42,2.32,2.36,2.31,2.36,2.2,2.2,2.1,2.12,2.08,2.09,2.08,2.01,2.07,2.05,1.97,1.91,1.86,1.94,1.9,1.84,1.83,1.86,1.83,1.81,1.8,1.78,1.75,1.73,1.71,1.68,1.62,1.58,1.54,1.39,1.03,0.78,0.04,0.0,99.99000000000002
07/13/2021,3.86,3.08,2.8,2.76,2.56,2.61,2.56,2.47,2.5,2.44,2.4,2.42,2.32,2.36,2.31,2.36,2.2,2.2,2.1,2.12,2.08,2.09,2.08,2.01,2.07,2.05,1.97,1.91,1.86,1.94,1.9,1.84,1.83,1.86,1.83,1.81,1.8,1.78,1.75,1.73,1.71,1.68,1.62,1.58,1.54,1.39,1.03,0.78,0.04,0.0,99.99000000000002
07/14/2021,3.86,3.08,2.8,2.76,2.56,2.61,2.56,2.47,2.5,2.44,2.4,2.42,2.32,2.36,2.31,2.36,2.2,2.2,2.1,2.12,2.08,2.09,2.08,2.01,2.07,2.05,1.97,1.91,1.86,1.94,1.9,1.84,1.83,1.86,1.83,1.81,1.8,1.78,1.75,1.73,1.71,1.68,1.62,1.58,1.54,1.39,1.03,0.78,0.04,0.0,99.99000000000002
07/15/2021,3.85,3.08,2.78,2.76,2.61,2.63,2.56,2.46,2.51,2.5,2.38,2.42,2.34,2.35,2.3,2.33,2.24,2.21,2.13,2.11,2.1,2.09,2.07,2.02,2.06,2.05,1.96,1.92,1.86,1.87,1.92,1.85,1.85,1.85,1.82,1.82,1.8,1.77,1.75,1.7,1.69,1.68,1.61,1.58,1.53,1.39,1.02,0.78,0.04,0.0,100.0
07/16/2021,3.87,3.07,2.72,2.81,2.6,2.66,2.58,2.48,2.5,2.45,2.38,2.43,2.33,2.37,2.34,2.34,2.25,2.18,2.13,2.09,2.1,2.11,2.09,2.01,2.09,2.05,1.95,1.91,1.88,1.85,1.87,1.86,1.86,1.83,1.83,1.8,1.78,1.77,1.76,1.69,1.69,1.68,1.6,1.59,1.53,1.39,1.03,0.79,0.04,0.0,100.01
07/19/2021,3.87,3.11,2.73,2.81,2.43,2.68,2.56,2.51,2.5,2.44,2.4,2.43,2.34,2.37,2.34,2.37,2.2,2.16,2.08,2.13,2.07,2.12,2.14,2.04,2.1,2.09,1.93,1.93,1.83,1.84,1.82,1.81,1.83,1.82,1.85,1.84,1.79,1.82,1.79,1.71,1.7,1.66,1.63,1.6,1.56,1.38,1.03,0.79,0.04,0.0,100.02
07/20/2021,3.88,3.11,2.72,2.8,2.34,2.68,2.56,2.52,2.52,2.43,2.42,2.46,2.32,2.37,2.35,2.36,2.13,2.16,2.01,2.13,2.05,2.15,2.11,2.06,2.07,2.13,1.95,1.91,1.86,1.84,1.91,1.76,1.81,1.79,1.86,1.82,1.8,1.83,1.81,1.73,1.72,1.64,1.65,1.6,1.6,1.39,1.04,0.79,0.04,0.0,99.99
07/21/2021,3.88,3.11,2.72,2.8,2.34,2.68,2.56,2.52,2.52,2.43,2.42,2.46,2.32,2.37,2.35,2.36,2.13,2.16,2.01,2.13,2.05,2.15,2.11,2.06,2.07,2.13,1.95,1.91,1.86,1.84,1.91,1.76,1.81,1.79,1.86,1.82,1.8,1.83,1.81,1.73,1.72,1.64,1.65,1.6,1.6,1.39,1.04,0.79,0.04,0.0,99.99
07/22/2021,3.91,3.09,2.76,2.8,2.44,2.63,2.57,2.43,2.52,2.38,2.41,2.44,2.33,2.33,2.33,2.41,2.16,2.13,2.04,2.13,2.07,2.17,2.07,2.03,2.02,2.24,1.93,1.88,1.84,1.81,1.89,1.78,1.81,1.77,1.89,1.8,1.81,1.83,1.83,1.72,1.74,1.64,1.68,1.59,1.63,1.42,1.03,0.79,0.04,0.0,99.99
