,PNC,JPM,NYCB,BPOP,C,FRC,SI,WFC,FCNCA,CFG,FHN,ISBC,TFC,DFS,SBNY,BAC,SIVB,EWBC,WEA.,USB,CFR,ZION,FITB,CMA,HBAN,MTB,STL,KEY,SNV,RF,US Dollar,WAL,Us Dollars,n/a,TRVC.,SUM
07/09/2021,8.41,8.13,8.04,7.85,7.55,4.3,4.19,4.05,4.02,3.9,3.8,3.1,2.61,1.94,1.87,1.83,1.82,1.8,1.79,1.78,1.74,1.73,1.71,1.7,1.7,1.7,1.7,1.68,1.68,1.62,0.26,0.0,0.0,0.0,0.0,100.00000000000004
07/12/2021,8.36,8.14,8.12,7.88,7.46,4.36,4.11,4.03,3.97,3.9,3.78,3.05,2.61,1.99,1.95,1.8,1.88,1.85,1.86,1.79,1.71,1.72,1.72,1.68,1.71,1.69,1.68,1.67,1.71,1.62,0.2,0.0,0.0,0.0,0.0,100.0
07/13/2021,8.36,8.14,8.12,7.88,7.46,4.36,4.11,4.03,3.97,3.9,3.78,3.05,2.61,1.99,1.95,1.8,1.88,1.85,1.86,1.79,1.71,1.72,1.72,1.68,1.71,1.69,1.68,1.67,1.71,1.62,0.2,0.0,0.0,0.0,0.0,100.0
07/14/2021,8.36,8.14,8.12,7.88,7.46,4.36,4.11,4.03,3.97,3.9,3.78,3.05,2.61,1.99,1.95,1.8,1.88,1.85,0.0,1.79,1.71,1.72,1.72,1.68,1.71,1.69,1.68,1.67,1.71,1.62,0.0,1.86,0.19,0.0,0.0,99.99
07/15/2021,8.39,8.19,8.21,7.83,7.51,4.38,3.93,4.02,3.95,3.91,3.78,3.01,2.6,2.04,1.95,1.81,1.92,1.85,0.0,1.79,1.71,1.72,1.72,1.68,1.72,1.68,1.66,1.67,1.7,1.62,0.0,1.86,0.18,0.0,0.0,99.99
07/16/2021,8.44,8.22,8.12,7.82,7.54,4.46,3.83,4.02,3.98,3.9,3.75,2.99,2.61,2.06,1.95,1.81,1.91,1.84,0.0,1.8,1.71,1.71,1.72,1.69,1.72,1.69,1.65,1.68,1.71,1.62,0.0,1.86,0.19,0.0,0.0,100.0
07/19/2021,8.43,8.2,8.27,7.78,7.53,4.52,3.57,4.17,4.0,3.9,3.74,3.02,2.66,2.02,1.92,1.76,1.92,1.82,0.0,1.86,1.72,1.72,1.72,1.69,1.73,1.69,1.62,1.68,1.72,1.62,0.0,1.88,0.13,0.0,0.0,100.01
07/20/2021,8.41,8.25,8.32,7.83,7.58,4.56,3.51,4.23,4.0,3.84,3.64,3.03,2.67,2.03,1.87,1.77,1.91,1.84,0.0,1.86,1.73,1.7,1.71,1.68,1.73,1.69,1.61,1.66,1.71,1.61,0.0,1.87,0.16,0.0,0.0,100.01
07/21/2021,8.41,8.25,8.32,7.83,7.58,4.56,3.51,4.23,4.0,3.84,3.64,3.03,2.67,2.03,1.87,1.77,1.91,1.84,0.0,1.86,1.73,1.7,1.71,1.68,1.73,1.69,1.61,1.66,1.71,1.61,0.0,1.87,0.16,0.0,0.0,100.01
07/22/2021,8.41,8.25,8.32,7.83,7.58,4.56,3.51,4.23,4.0,3.84,3.64,3.03,2.67,2.03,1.87,1.77,1.91,1.84,0.0,1.86,1.73,1.7,1.71,1.68,1.73,1.69,1.61,1.66,1.71,1.61,0.0,1.87,0.16,0.0,0.0,100.01
07/23/2021,8.35,8.16,8.35,7.7,7.54,4.52,3.97,4.3,3.96,3.83,3.63,3.03,2.66,2.06,1.87,1.77,1.92,1.83,0.0,1.83,1.7,1.72,1.7,1.66,1.72,1.67,1.61,1.65,1.66,1.61,0.0,1.88,0.16,0.0,0.0,100.02
07/26/2021,8.29,8.16,8.19,7.87,7.55,4.51,4.2,4.28,3.95,3.87,3.58,2.96,2.66,2.08,1.87,1.77,1.93,1.92,0.0,1.81,1.68,1.71,1.69,1.69,1.71,1.58,1.59,1.63,1.64,1.6,0.0,1.86,0.16,0.0,0.0,99.99
07/27/2021,8.33,8.13,8.15,7.88,7.51,4.56,4.18,4.23,3.98,3.88,3.59,2.98,2.66,2.06,1.89,1.75,1.93,1.93,0.0,1.8,1.69,1.73,1.67,1.68,1.71,1.58,1.61,1.63,1.64,1.61,0.0,1.88,0.16,0.0,0.0,100.01
07/28/2021,8.33,8.13,8.15,7.88,7.51,4.56,4.18,4.23,3.98,3.88,3.59,2.98,2.66,2.06,1.89,1.75,1.93,1.93,0.0,1.8,1.69,1.73,1.67,1.68,1.71,1.58,1.61,1.63,1.64,1.61,0.0,1.88,0.16,0.0,0.0,100.01
07/29/2021,8.32,8.1,8.17,7.83,7.55,4.49,4.42,4.23,3.98,3.89,3.56,2.99,2.65,2.07,1.84,1.75,1.89,1.9,0.0,1.8,1.69,1.73,1.68,1.68,1.71,1.6,1.59,1.64,1.63,1.61,0.0,1.86,0.15,0.0,0.0,100.0
07/30/2021,8.35,8.14,8.11,7.9,7.62,4.49,4.17,4.26,3.99,3.92,3.56,2.98,2.67,2.08,1.81,1.76,1.86,1.87,0.0,1.81,1.7,1.75,1.69,1.69,1.72,1.63,1.59,1.65,1.62,1.62,0.0,1.83,0.16,0.0,0.0,100.0
08/02/2021,8.23,8.06,8.58,7.83,7.57,4.49,4.14,4.31,4.0,3.72,3.55,3.17,2.64,2.06,1.77,1.75,1.87,1.86,0.0,1.78,1.72,1.75,1.67,1.7,1.74,1.62,1.58,1.66,1.62,1.6,0.0,1.82,0.15,0.0,0.0,100.01000000000002
08/03/2021,8.21,8.1,8.62,7.81,7.53,4.46,4.04,4.31,3.98,3.7,3.55,3.14,2.62,2.06,1.77,1.76,1.84,1.85,1.81,1.78,1.73,1.75,1.68,1.7,1.73,1.62,1.59,1.66,1.62,1.6,0.39,0.0,0.0,0.0,0.0,100.01
08/04/2021,8.21,8.1,8.62,7.81,7.53,4.46,4.04,4.31,3.98,3.7,3.55,3.14,2.62,2.06,1.77,1.76,1.84,1.85,1.81,1.78,1.73,1.75,1.68,1.7,1.73,1.62,1.59,1.66,1.62,1.6,0.39,0.0,0.0,0.0,0.0,100.01
08/05/2021,8.23,8.11,8.7,7.8,7.58,4.47,4.03,4.32,3.94,3.69,3.54,3.13,2.63,2.07,1.78,1.75,1.83,1.85,1.8,1.77,1.74,1.75,1.68,1.69,1.73,1.62,1.59,1.66,1.61,1.6,0.33,0.0,0.0,0.0,0.0,100.02
08/06/2021,8.29,8.06,8.76,7.76,7.58,4.44,3.91,4.34,3.97,3.72,3.55,3.14,2.64,2.07,1.78,1.75,1.81,1.86,0.0,1.77,1.76,1.75,1.68,1.7,1.75,1.63,1.61,1.67,1.63,1.61,0.0,1.8,0.2,0.0,0.0,99.99
08/09/2021,8.22,7.99,8.66,7.72,7.59,4.46,4.21,4.31,4.1,3.7,3.52,3.12,2.62,2.06,1.82,1.75,1.86,1.88,0.0,1.75,1.76,1.75,1.67,1.7,1.73,1.59,1.6,1.64,1.64,1.59,0.0,1.85,0.0,0.15,0.0,100.01
08/10/2021,8.16,8.01,8.5,7.72,7.54,4.44,4.34,4.36,4.16,3.68,3.5,3.11,2.6,2.06,1.84,1.76,1.88,1.87,0.0,1.74,1.78,1.76,1.66,1.71,1.72,1.59,1.61,1.64,1.64,1.58,0.0,1.86,0.0,0.21,0.0,100.03
08/11/2021,8.16,8.01,8.5,7.72,7.54,4.44,4.34,4.36,4.16,3.68,3.5,3.11,2.6,2.06,1.84,1.76,1.88,1.87,0.0,1.74,1.78,1.76,1.66,1.71,1.72,1.59,1.61,1.64,1.64,1.58,0.0,1.86,0.0,0.21,0.0,100.03
08/13/2021,8.17,8.04,8.58,7.68,7.69,4.27,4.29,4.4,4.18,3.7,3.49,3.07,2.64,2.07,1.88,1.8,1.83,1.86,0.0,1.75,1.77,1.76,1.67,1.72,1.73,1.6,1.61,1.64,1.64,1.59,0.0,1.86,0.0,0.02,0.0,100.0
08/16/2021,8.11,8.04,8.65,7.74,7.69,4.27,4.17,4.47,4.16,3.7,3.5,3.1,2.63,2.07,1.87,1.8,1.84,1.86,0.0,1.75,1.75,1.75,1.67,1.74,1.75,1.6,1.58,1.64,1.63,1.61,0.0,1.83,0.0,0.02,0.0,99.98999999999998
08/17/2021,8.07,8.04,8.69,7.78,7.67,4.29,4.14,4.45,4.11,3.7,3.52,3.09,2.61,2.12,1.89,1.8,1.83,1.86,0.0,1.75,1.77,1.75,1.67,1.75,1.75,1.6,1.58,1.64,1.63,1.6,0.0,1.83,0.0,0.03,0.0,100.01
08/18/2021,8.07,8.04,8.69,7.78,7.67,4.29,4.14,4.45,4.11,3.7,3.52,3.09,2.61,2.12,1.89,1.8,1.83,1.86,0.0,1.75,1.77,1.75,1.67,1.75,1.75,1.6,1.58,1.64,1.63,1.6,0.0,1.83,0.0,0.03,0.0,100.01
08/19/2021,8.09,8.04,8.77,7.78,7.61,4.36,4.08,4.39,4.1,3.69,3.54,3.07,2.61,2.12,1.89,1.8,1.84,1.85,0.0,1.75,1.77,1.75,1.67,1.74,1.74,1.6,1.58,1.64,1.64,1.6,0.0,1.82,0.0,0.06,0.0,99.98999999999998
08/20/2021,8.16,8.08,8.9,7.81,7.69,4.36,3.71,4.41,4.15,3.67,3.55,3.05,2.61,2.1,1.85,1.82,1.81,1.84,0.0,1.75,1.79,1.76,1.68,1.73,1.75,1.61,1.57,1.65,1.64,1.6,0.0,1.81,0.0,0.08,0.0,99.99
08/23/2021,8.33,8.26,8.88,8.0,7.81,4.47,3.74,4.45,4.23,3.69,3.6,3.07,2.66,2.1,1.86,1.85,1.82,1.83,0.0,1.78,1.81,1.79,1.73,1.76,1.8,1.64,0.0,1.67,1.65,1.64,0.0,1.82,0.0,0.25,0.0,99.99
08/24/2021,8.29,8.18,8.93,8.0,7.75,4.41,3.93,4.41,4.27,3.68,3.6,3.1,2.66,2.09,1.9,1.84,1.82,1.84,0.0,1.77,1.82,1.79,1.72,1.75,1.79,1.63,0.0,1.67,1.66,1.65,0.0,1.83,0.0,0.23,0.0,100.01
08/25/2021,8.29,8.18,8.93,8.0,7.75,4.41,3.93,4.41,4.27,3.68,3.6,3.1,2.66,2.09,1.9,1.84,1.82,1.84,0.0,1.77,1.82,1.79,1.72,1.75,1.79,1.63,0.0,1.67,1.66,1.65,0.0,1.83,0.0,0.23,0.0,100.01
08/26/2021,8.34,8.06,7.84,7.83,7.65,4.16,4.33,4.13,4.12,3.91,3.86,3.15,2.6,1.91,1.86,1.84,1.8,1.81,0.0,1.77,1.75,1.73,1.71,1.72,1.7,1.71,1.76,1.69,1.69,1.63,0.0,1.75,0.0,0.0,0.0,99.81
08/27/2021,8.22,8.15,8.87,7.97,7.77,4.38,4.18,4.39,4.25,3.7,3.62,3.09,2.65,2.08,1.95,1.84,1.84,1.85,0.0,1.76,1.79,1.82,1.72,1.77,1.82,1.63,0.0,1.67,1.67,1.66,0.0,1.84,0.0,0.07,0.0,100.01999999999998
08/30/2021,8.3,8.33,8.7,7.89,7.79,4.38,4.14,4.44,4.26,3.71,3.62,3.09,2.65,2.09,1.91,1.86,1.81,1.83,0.0,1.77,1.77,1.81,1.73,1.77,1.82,1.63,0.0,1.67,1.64,1.65,0.0,1.81,0.0,0.1,0.0,99.97
08/31/2021,8.29,8.23,8.68,7.86,7.69,4.39,4.25,4.42,4.31,3.72,3.63,3.11,2.65,2.1,1.94,1.85,1.81,1.83,0.0,1.77,1.77,1.86,1.72,1.77,1.82,1.63,0.0,1.67,1.65,1.65,0.0,1.84,0.0,0.1,0.0,100.01
09/01/2021,8.29,8.23,8.68,7.86,7.69,4.39,4.25,4.42,4.31,3.72,3.63,3.11,2.65,2.1,1.94,1.85,1.81,1.83,0.0,1.77,1.77,1.86,1.72,1.77,1.82,1.63,0.0,1.67,1.65,1.65,0.0,1.84,0.0,0.1,0.0,100.01
09/02/2021,8.29,8.27,8.77,7.89,7.71,4.38,4.21,4.39,4.38,3.69,3.62,3.08,2.65,2.04,1.93,1.85,1.8,1.82,0.0,1.77,1.76,1.86,1.72,1.76,1.82,1.63,0.0,1.65,1.64,1.63,0.0,1.83,0.0,0.16,0.0,100.0
09/03/2021,8.28,8.21,8.82,7.85,7.71,4.38,4.28,4.13,4.4,3.7,3.62,3.13,2.65,2.05,1.94,1.84,1.8,1.84,0.0,1.77,1.77,1.87,1.73,1.76,1.83,1.63,0.0,1.65,1.64,1.63,0.0,1.83,0.0,0.25,0.0,99.99
09/06/2021,8.33,8.26,8.87,7.82,7.68,4.46,4.51,4.03,4.46,3.68,3.54,3.1,2.63,1.99,1.97,1.82,1.83,1.84,0.0,1.74,1.77,1.85,1.72,1.74,1.82,1.63,0.0,1.64,1.64,1.61,0.0,1.84,0.0,0.2,0.0,100.01999999999998
09/07/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,0.0,100.02
09/08/2021,8.35,8.25,8.87,7.78,7.68,4.48,4.6,4.01,4.39,3.66,3.54,3.1,2.64,1.98,1.98,1.83,1.85,1.84,0.0,1.74,1.78,1.86,1.72,1.74,1.81,1.63,0.0,1.64,1.63,1.59,0.0,1.84,0.0,0.21,0.0,100.02
