,NESN.SW,005930.KS,ASML.AS,ROG.SW,7203.T,MC.PA,NOVN.SW,AZN.L,SAP.DE,ULVR.L,1299.HK,NOVOB.CO,CBA.AX,6758.T,SIE.DE,HSBA.L,SAN.PA,DGE.L,TTE.PA,BHP.AX,OR.PA,ALV.DE,GSK.L,CSL.AX,9984.T,6861.T,RIO.L,BATS.L,BP.L,SU.PA,RDSA LN,AI.PA,388.HK,AIR.PA,ENEL.MI,RDSB LN,DAI.DE,IBE.MC,BAS.DE,ADYEN.AS,ADS.DE,WBC.AX,6098.T,8306.T,DTE.DE,4063.T,DPW.DE,BNP.PA,8035.T,NAB.AX,7974.T,SAN.MC,KER.PA,BHP.L,CFR SW,ANZ.AX,ZURN.SW,ABI.BR,BAYN.DE,ABBN.SW,000660.KS,RKT.L,6501.T,7267.T,6594.T,LONN.SW,005935 KS,9433.T,DG.PA,EL.PA,6367.T,4502.T,7741.T,GLEN.L,REL.L,IFX.DE,INGA.AS,PRU.L,UBSG.SW,AAL.L,CS.PA,WES.AX,035420.KS,6954.T,SAF.PA,DSV.CO,6981.T,SIKA.SW,8316.T,VOD.L,NG.L,ISP.MI,LLOY.L,RI.PA,RMS.PA,VOW3.DE,PHIA.AS,BN.PA,INVE B.ST,D05.SI,BBVA.MC,GIVN.SW,4568.T,PRX.AS,VWS.CO,LSEG.L,BARC.L,STLA.MI,8001.T,9983.T,NDA.HE,CLNX.MC,ERIC B.ST,CRH.L,MUV2.DE,ATCO A.ST,CPG.L,8031.T,VNA.DE,MQG.AX,035720.KS,6702.T,3382.T,8411.T,ITX.MC,VOLV B.ST,EXPN.L,051910.KS,6273.T,9434.T,WOW.AX,006400.KS,RIO.AX,PGHN.SW,8058.T,DSY.PA,AHT.L,4503.T,BMW.DE,DB1.DE,ALC.SW,6902.T,KNEBV.HE,FLTR.L,DSM.AS,8766.T,9432.T,SGO.PA,FERG.L,O39.SI,2413.T,NOKIA.HE,CAP.PA,ENI.MI,4452.T,AMS.MC,HOLN.SW,TCL.AX,9022.T,AD.AS,4911.T,005380.KS,LR.PA,4661.T,HEIA.AS,ORSTED.CO,GMG.AX,4901.T,ML.PA,ASSA B.ST,5108.T,FMG.AX,6503.T,SAND.ST,9020.T,DHER.DE,4543.T,EVO.ST,GEBN.SW,WKL.AS,ZAL.DE,HEXA B.ST,SREN.SW,NESTE.HE,4523.T,G.MI,6752.T,MRK.DE,U11.SI,4519.T,DBK.DE,UCG.MI,EOAN.DE,RACE.MI,VIV.PA,GMAB.CO,TSCO.L,068270.KS,CSGN.SW,SAMPO.HE,BA.L,STM.PA,NOVO B.CO,RDSA.AS,RYDBF,RITN.,005935.KQ,UG,NDA SE.ST,DSYA.,1212.HK,TEP.PA,SUM
07/09/2021,1.8,1.73,1.39,1.37,1.12,1.0,0.99,0.81,0.81,0.79,0.78,0.7,0.67,0.65,0.61,0.6,0.57,0.56,0.56,0.55,0.55,0.53,0.5,0.49,0.49,0.47,0.45,0.45,0.44,0.44,0.42,0.42,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77
07/12/2021,1.82,1.67,1.41,1.38,1.12,1.02,1.01,0.81,0.85,0.8,0.76,0.72,0.67,0.65,0.61,0.6,0.58,0.56,0.55,0.56,0.55,0.53,0.5,0.48,0.48,0.47,0.47,0.45,0.44,0.44,0.43,0.42,0.42,0.38,0.38,0.38,0.37,0.36,0.38,0.37,0.37,0.36,0.35,0.34,0.35,0.33,0.35,0.34,0.33,0.33,0.31,0.33,0.33,0.33,0.32,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.25,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92
07/13/2021,1.82,1.67,1.41,1.38,1.12,1.02,1.01,0.81,0.85,0.8,0.76,0.72,0.67,0.65,0.61,0.6,0.58,0.56,0.55,0.56,0.55,0.53,0.5,0.48,0.48,0.47,0.47,0.45,0.44,0.44,0.43,0.42,0.42,0.38,0.38,0.38,0.37,0.36,0.38,0.37,0.37,0.36,0.35,0.34,0.35,0.33,0.35,0.34,0.33,0.33,0.31,0.33,0.33,0.33,0.32,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.25,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92
07/14/2021,1.82,1.67,1.41,1.38,1.11,1.02,1.01,0.81,0.84,0.8,0.76,0.0,0.67,0.65,0.61,0.6,0.58,0.56,0.55,0.56,0.55,0.53,0.5,0.48,0.48,0.47,0.47,0.45,0.44,0.44,0.0,0.42,0.42,0.38,0.37,0.0,0.37,0.36,0.38,0.37,0.37,0.36,0.35,0.34,0.35,0.33,0.35,0.34,0.33,0.33,0.31,0.33,0.33,0.33,0.0,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.28,0.28,0.0,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.26,0.25,0.24,0.25,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.0,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.12,0.12,0.72,0.43,0.38,0.32,0.27,0.2,0.2,0.18,0.13,0.0,59.84
07/15/2021,1.81,1.66,1.41,1.38,1.12,1.01,1.01,0.82,0.84,0.79,0.75,0.72,0.67,0.66,0.61,0.6,0.58,0.56,0.55,0.57,0.55,0.53,0.5,0.49,0.49,0.48,0.47,0.45,0.43,0.44,0.42,0.42,0.43,0.38,0.38,0.37,0.37,0.36,0.38,0.37,0.37,0.36,0.36,0.34,0.36,0.33,0.35,0.33,0.33,0.33,0.31,0.32,0.32,0.33,0.32,0.3,0.31,0.3,0.3,0.31,0.27,0.29,0.29,0.28,0.29,0.28,0.26,0.28,0.28,0.28,0.28,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.25,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.2,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,59.92999999999999
07/16/2021,1.81,1.66,1.43,1.38,1.13,1.02,1.0,0.81,0.85,0.8,0.77,0.71,0.66,0.67,0.61,0.59,0.58,0.57,0.54,0.57,0.55,0.53,0.5,0.48,0.49,0.49,0.47,0.45,0.43,0.44,0.42,0.42,0.43,0.37,0.38,0.37,0.37,0.36,0.37,0.38,0.37,0.35,0.35,0.35,0.36,0.34,0.34,0.33,0.33,0.33,0.31,0.32,0.33,0.33,0.32,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.3,0.28,0.29,0.28,0.26,0.28,0.27,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,59.940000000000005
07/19/2021,1.81,1.7,1.44,1.38,1.14,1.01,0.99,0.78,0.85,0.8,0.77,0.73,0.67,0.67,0.6,0.59,0.58,0.57,0.54,0.58,0.55,0.53,0.49,0.48,0.49,0.48,0.48,0.45,0.42,0.44,0.41,0.42,0.43,0.37,0.37,0.36,0.37,0.36,0.37,0.38,0.37,0.35,0.36,0.35,0.36,0.33,0.35,0.33,0.33,0.33,0.31,0.32,0.33,0.33,0.32,0.3,0.31,0.3,0.3,0.31,0.29,0.29,0.28,0.28,0.29,0.28,0.27,0.29,0.27,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.27,0.25,0.24,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.22,0.21,0.23,0.21,0.21,0.22,0.21,0.21,0.19,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.13,0.16,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,59.95
07/20/2021,1.83,1.69,1.42,1.4,1.14,1.0,1.0,0.78,0.85,0.81,0.78,0.0,0.66,0.65,0.6,0.58,0.58,0.57,0.53,0.58,0.55,0.52,0.5,0.48,0.49,0.48,0.46,0.46,0.41,0.43,0.0,0.42,0.45,0.38,0.38,0.0,0.37,0.36,0.37,0.38,0.37,0.35,0.36,0.35,0.36,0.33,0.34,0.33,0.32,0.33,0.31,0.32,0.32,0.33,0.0,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.29,0.28,0.0,0.28,0.27,0.27,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.25,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.22,0.23,0.23,0.24,0.23,0.21,0.22,0.23,0.21,0.21,0.22,0.2,0.21,0.19,0.2,0.2,0.0,0.21,0.19,0.0,0.2,0.18,0.2,0.2,0.21,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.0,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.13,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.12,0.12,0.74,0.41,0.36,0.32,0.27,0.19,0.21,0.18,0.14,0.12,59.73
07/21/2021,1.83,1.69,1.42,1.4,1.14,1.0,1.0,0.78,0.85,0.81,0.78,0.0,0.66,0.65,0.6,0.58,0.58,0.57,0.53,0.58,0.55,0.52,0.5,0.48,0.49,0.48,0.46,0.46,0.41,0.43,0.0,0.42,0.45,0.38,0.38,0.0,0.37,0.36,0.37,0.38,0.37,0.35,0.36,0.35,0.36,0.33,0.34,0.33,0.32,0.33,0.31,0.32,0.32,0.33,0.0,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.29,0.28,0.0,0.28,0.27,0.27,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.25,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.22,0.23,0.23,0.24,0.23,0.21,0.22,0.23,0.21,0.21,0.22,0.2,0.21,0.19,0.2,0.2,0.0,0.21,0.19,0.0,0.2,0.18,0.2,0.2,0.21,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.0,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.13,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.12,0.12,0.74,0.41,0.36,0.32,0.27,0.19,0.21,0.18,0.14,0.12,59.73
07/22/2021,1.83,1.69,1.42,1.4,1.14,1.0,1.0,0.78,0.85,0.81,0.78,0.0,0.66,0.65,0.6,0.58,0.58,0.57,0.53,0.58,0.55,0.52,0.5,0.48,0.49,0.48,0.46,0.46,0.41,0.43,0.0,0.42,0.45,0.38,0.38,0.0,0.37,0.36,0.37,0.38,0.37,0.35,0.36,0.35,0.36,0.33,0.34,0.33,0.32,0.33,0.31,0.32,0.32,0.33,0.0,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.28,0.29,0.28,0.0,0.28,0.27,0.27,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.25,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.22,0.23,0.23,0.24,0.23,0.21,0.22,0.23,0.21,0.21,0.22,0.2,0.21,0.19,0.2,0.2,0.0,0.21,0.19,0.0,0.2,0.18,0.2,0.2,0.21,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.0,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.13,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.12,0.12,0.74,0.41,0.36,0.32,0.27,0.19,0.21,0.18,0.14,0.12,59.73
