,GOOG,FB,MSFT,AMZN,CRM,REGN,NOW,NOC,UBER,LRCX,ADBE,PYPL,ALNY,NVDA,WDAY,DT,VRTX,ADSK,SU.PA,NXPI,SQ,FFIV,ETSY,GMED,TRMB,ANET,ALGN,ERIC B.ST,WK,SWCH,TEL,SIE.DE,TWLO,CIEN,AVAV,KEYS,NTLA,APLS,ESTC,FTNT,LMT,TTD,MDB,DDOG,PII,SPT,6758.T,CRWD,TER,RARE,SWKS,ISRG,DOMO,VNT,DXCM,HON,ADYEN.AS,RETA,SPLK,NFLX,PAGS,RCUS,RNG,AYI,6954.T,CYBR,CSTL,FIVN,MTZ,ZBRA,SMAR,ALGM,RADI,PTON,COIN,YMAB,TENB,EQIX,TGTX,NSTG,RGNX,AI,SWTX,BE,RMBS,BCAB,ABNB,TLS,MYOV,Z,GH,OM,SGRE.MC,RCKT,SDGR,ONTF,n/a,NEOEN.PA,TSLA,FENER.IS,002960.SZ,301012.SZ,MISXX,MSUXX,TRIP,CMBM,SNAP,PLTR,ROKU,ZI,ZS,ATVI,MGNI,NET,PATH,6954,SU,ADYEN,6758,ERICB,SIE,ENPH,BMRN,SUM
08/19/2021,4.07,3.91,3.7,2.41,2.03,1.84,1.8,1.79,1.76,1.67,1.63,1.63,1.6,1.53,1.47,1.45,1.41,1.33,1.32,1.31,1.28,1.27,1.24,1.24,1.21,1.2,1.2,1.18,1.16,1.14,1.14,1.13,1.11,1.07,1.06,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.01,0.94,0.94,0.92,0.91,0.9,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.69,0.69,0.66,0.66,0.66,0.66,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.58,0.57,0.55,0.53,0.52,0.5,0.5,0.48,0.47,0.47,0.47,0.46,0.42,0.4,0.39,0.35,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,4.06,3.85,3.78,2.36,2.09,1.94,1.85,1.78,1.72,1.66,1.65,1.61,1.42,1.55,1.49,1.47,1.47,1.35,1.33,1.27,1.27,1.25,1.27,1.25,1.21,0.71,1.2,1.17,1.17,1.15,1.11,1.11,1.11,1.07,1.04,1.07,1.01,1.11,1.06,1.01,1.02,1.0,1.01,0.94,0.88,0.92,0.89,0.91,0.85,0.77,0.84,0.55,0.82,0.81,0.8,0.76,0.82,0.92,0.0,0.76,0.7,0.9,1.02,0.67,0.66,0.66,0.68,0.83,0.62,0.63,0.66,0.6,0.84,0.61,0.6,0.58,0.59,0.62,0.59,0.56,0.54,0.53,0.52,0.7,0.5,0.5,0.46,0.54,0.48,0.0,0.47,0.42,0.0,0.36,0.33,0.47,0.28,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,4.04,3.84,3.82,2.34,2.09,1.94,1.86,1.77,1.7,1.6,1.65,1.6,1.41,1.6,1.49,1.45,1.45,1.34,1.31,1.26,1.28,1.25,1.3,1.24,1.22,0.71,1.18,1.16,1.17,1.14,1.1,1.1,1.09,1.05,1.05,1.07,1.03,1.11,1.07,1.01,1.01,1.0,1.01,0.92,0.88,0.94,0.89,0.91,0.83,0.78,0.84,0.54,0.86,0.81,0.81,0.75,0.84,0.9,0.0,0.75,0.7,0.94,1.01,0.68,0.63,0.65,0.71,0.83,0.62,0.63,0.67,0.6,0.86,0.6,0.61,0.59,0.59,0.61,0.64,0.57,0.54,0.53,0.53,0.71,0.5,0.51,0.46,0.56,0.47,0.0,0.48,0.43,0.0,0.36,0.33,0.49,0.28,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,4.04,3.84,3.82,2.34,2.09,1.94,1.86,1.77,1.7,1.6,1.65,1.6,1.41,1.6,1.49,1.45,1.45,1.34,1.31,1.26,1.28,1.25,1.3,1.24,1.22,0.71,1.18,1.16,1.17,1.14,1.1,1.1,1.09,1.05,1.05,1.07,1.03,1.11,1.07,1.01,1.01,1.0,1.01,0.92,0.88,0.94,0.89,0.91,0.83,0.78,0.84,0.54,0.86,0.81,0.81,0.75,0.84,0.9,0.0,0.75,0.7,0.94,1.01,0.68,0.63,0.65,0.71,0.83,0.62,0.63,0.67,0.6,0.86,0.6,0.61,0.59,0.59,0.61,0.64,0.57,0.54,0.53,0.53,0.71,0.5,0.51,0.46,0.56,0.47,0.0,0.48,0.43,0.0,0.36,0.33,0.49,0.28,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,4.04,3.8,3.75,2.34,2.08,1.91,1.88,1.73,1.71,1.62,1.65,1.59,1.38,1.66,1.5,1.48,1.44,1.33,1.28,1.27,1.29,1.24,1.25,1.21,1.21,0.7,1.19,1.16,1.15,1.12,1.09,1.09,1.09,1.05,1.05,1.06,1.07,1.1,1.06,1.02,0.99,1.01,1.01,0.91,0.86,0.98,0.9,0.92,0.83,0.81,0.83,0.53,0.87,0.8,0.78,0.74,0.85,0.92,0.0,0.74,0.69,0.95,1.0,0.68,0.63,0.64,0.75,0.83,0.61,0.62,0.68,0.59,0.89,0.58,0.6,0.59,0.59,0.6,0.69,0.58,0.57,0.54,0.55,0.72,0.49,0.51,0.46,0.57,0.49,0.0,0.5,0.43,0.0,0.38,0.34,0.5,0.27,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,4.04,3.79,3.69,2.34,2.06,1.9,1.87,1.71,1.66,1.61,1.63,1.59,1.4,1.63,1.51,1.48,1.44,1.33,1.27,1.28,1.28,1.25,1.27,1.2,1.21,0.7,1.2,1.16,1.17,1.12,1.09,1.08,1.1,1.04,1.03,1.07,1.08,1.08,1.05,0.98,0.99,1.01,1.02,0.92,0.87,1.0,0.92,0.99,0.83,0.82,0.83,0.53,0.87,0.8,0.78,0.74,0.86,0.91,0.0,0.74,0.7,0.93,1.01,0.67,0.63,0.66,0.76,0.82,0.62,0.62,0.68,0.59,0.89,0.61,0.6,0.58,0.6,0.58,0.67,0.6,0.56,0.57,0.52,0.73,0.49,0.5,0.5,0.58,0.48,0.0,0.51,0.44,0.0,0.37,0.35,0.49,0.27,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,4.03,3.78,3.65,2.35,2.12,1.89,1.88,1.74,1.68,1.61,1.62,1.56,1.4,1.65,1.52,1.51,1.43,1.21,1.27,1.33,1.24,1.24,1.35,1.24,1.23,0.69,1.17,1.19,1.15,1.13,1.09,1.07,1.1,1.05,1.04,1.08,1.03,1.13,1.02,1.02,0.99,0.99,1.03,0.9,0.84,1.02,0.91,1.04,0.83,0.85,0.82,0.52,0.89,0.81,0.78,0.74,0.83,0.9,0.0,0.73,0.69,0.93,0.99,0.67,0.63,0.68,0.76,0.83,0.62,0.62,0.66,0.6,0.89,0.62,0.57,0.58,0.61,0.59,0.65,0.59,0.56,0.56,0.52,0.72,0.48,0.46,0.47,0.6,0.48,0.0,0.53,0.46,0.0,0.38,0.33,0.52,0.27,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,4.04,3.81,3.6,2.34,2.08,1.85,1.88,1.7,1.65,1.65,1.61,1.56,1.39,1.67,1.63,1.49,1.42,1.21,1.25,1.33,1.25,1.23,1.31,1.24,1.23,0.68,1.16,1.17,1.17,1.11,1.08,1.07,1.1,1.04,1.04,1.07,1.05,1.16,1.02,1.02,0.98,1.0,1.04,0.91,0.83,1.06,0.89,1.03,0.86,0.87,0.82,0.51,0.8,0.81,0.77,0.73,0.84,0.92,0.0,0.73,0.72,0.93,0.99,0.67,0.61,0.68,0.76,0.82,0.62,0.62,0.68,0.62,0.89,0.56,0.59,0.59,0.62,0.58,0.69,0.6,0.56,0.57,0.53,0.72,0.49,0.48,0.47,0.6,0.5,0.0,0.54,0.46,0.0,0.4,0.34,0.51,0.26,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,4.04,3.81,3.6,2.34,2.08,1.85,1.88,1.7,1.65,1.65,1.61,1.56,1.39,1.67,1.63,1.49,1.42,1.21,1.25,1.33,1.25,1.23,1.31,1.24,1.23,0.68,1.16,1.17,1.17,1.11,1.08,1.07,1.1,1.04,1.04,1.07,1.05,1.16,1.02,1.02,0.98,1.0,1.04,0.91,0.83,1.06,0.89,1.03,0.86,0.87,0.82,0.51,0.8,0.81,0.77,0.73,0.84,0.92,0.0,0.73,0.72,0.93,0.99,0.67,0.61,0.68,0.76,0.82,0.62,0.62,0.68,0.62,0.89,0.56,0.59,0.59,0.62,0.58,0.69,0.6,0.56,0.57,0.53,0.72,0.49,0.48,0.47,0.6,0.5,0.0,0.54,0.46,0.0,0.4,0.34,0.51,0.26,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,4.04,3.86,3.63,2.37,2.05,1.88,1.89,1.7,1.6,1.64,1.62,1.61,1.38,1.66,1.63,1.51,1.41,1.2,1.25,1.33,1.26,1.22,1.35,1.24,1.22,0.68,1.16,1.16,1.17,1.12,1.08,1.07,1.11,1.04,1.03,1.08,1.01,1.13,1.03,1.03,0.97,0.99,1.03,0.91,0.83,1.05,0.89,1.04,0.86,0.88,0.83,0.52,0.8,0.81,0.77,0.72,0.84,0.89,0.0,0.74,0.71,0.93,0.98,0.66,0.62,0.68,0.76,0.82,0.61,0.61,0.7,0.62,0.87,0.54,0.59,0.59,0.62,0.58,0.68,0.6,0.55,0.57,0.51,0.72,0.49,0.48,0.47,0.59,0.5,0.0,0.56,0.47,0.0,0.41,0.34,0.52,0.26,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
