,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
08/27/2021,6.25,6.04,3.74,2.32,2.25,2.17,1.44,1.43,1.27,1.08,0.96,0.83,0.83,0.83,0.74,0.68,0.68,0.66,0.59,0.57,0.57,0.54,0.52,0.51,0.5,0.5,0.49,0.48,0.44,0.44,0.43,0.43,0.43,0.43,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.62
08/30/2021,6.18,5.98,3.76,2.32,2.26,2.17,1.43,1.45,1.31,1.08,0.94,0.82,0.82,0.82,0.75,0.67,0.67,0.67,0.59,0.58,0.58,0.53,0.53,0.52,0.5,0.49,0.48,0.48,0.43,0.43,0.43,0.45,0.43,0.43,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.59
08/31/2021,6.16,5.93,3.76,2.35,2.28,2.19,1.44,1.47,1.3,1.07,0.94,0.81,0.82,0.81,0.75,0.67,0.67,0.67,0.58,0.58,0.57,0.53,0.53,0.51,0.5,0.48,0.48,0.49,0.43,0.44,0.43,0.44,0.43,0.43,0.38,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.63
09/01/2021,6.16,5.93,3.76,2.35,2.28,2.19,1.44,1.47,1.3,1.07,0.94,0.81,0.82,0.81,0.75,0.67,0.67,0.67,0.58,0.58,0.57,0.53,0.53,0.51,0.5,0.48,0.48,0.49,0.43,0.44,0.43,0.44,0.43,0.43,0.38,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.63
09/02/2021,6.16,5.93,3.76,2.35,2.28,2.19,1.44,1.47,1.3,1.07,0.94,0.81,0.82,0.81,0.75,0.67,0.67,0.67,0.58,0.58,0.57,0.53,0.53,0.51,0.5,0.48,0.48,0.49,0.43,0.44,0.43,0.44,0.43,0.43,0.38,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.63
09/03/2021,6.16,5.93,3.76,2.35,2.28,2.19,1.44,1.47,1.3,1.07,0.94,0.81,0.82,0.81,0.75,0.67,0.67,0.67,0.58,0.58,0.57,0.53,0.53,0.51,0.5,0.48,0.48,0.49,0.43,0.44,0.43,0.44,0.43,0.43,0.38,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.63
09/06/2021,6.33,5.93,3.86,2.35,2.26,2.17,1.47,1.45,1.28,1.06,0.95,0.82,0.82,0.82,0.76,0.69,0.64,0.64,0.59,0.57,0.57,0.52,0.52,0.47,0.5,0.49,0.46,0.48,0.43,0.44,0.43,0.45,0.43,0.43,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.34,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.3,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.24,0.24,0.25,0.24,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.22,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.15,0.15,0.14,0.15,0.14,0.14,0.16,0.0,0.15,0.0,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.75
09/07/2021,6.37,5.93,3.88,2.36,2.27,2.18,1.48,1.48,1.27,1.05,0.94,0.82,0.83,0.82,0.76,0.7,0.64,0.64,0.59,0.57,0.57,0.52,0.52,0.47,0.51,0.49,0.46,0.49,0.43,0.44,0.43,0.45,0.43,0.43,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.33,0.34,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.25,0.26,0.25,0.25,0.0,0.26,0.25,0.25,0.26,0.24,0.23,0.25,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.23,0.2,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.0,0.16,0.14,0.15,0.0,0.22,0.15,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83
09/08/2021,6.37,5.93,3.88,2.36,2.27,2.18,1.48,1.48,1.27,1.05,0.94,0.82,0.83,0.82,0.76,0.7,0.64,0.64,0.59,0.57,0.57,0.52,0.52,0.47,0.51,0.49,0.46,0.49,0.43,0.44,0.43,0.45,0.43,0.43,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.33,0.34,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.25,0.26,0.25,0.25,0.0,0.26,0.25,0.25,0.26,0.24,0.23,0.25,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.23,0.2,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.0,0.16,0.14,0.15,0.0,0.22,0.15,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83
09/09/2021,6.37,5.93,3.88,2.36,2.27,2.18,1.48,1.48,1.27,1.05,0.94,0.82,0.83,0.82,0.76,0.7,0.64,0.64,0.59,0.57,0.57,0.52,0.52,0.47,0.51,0.49,0.46,0.49,0.43,0.44,0.43,0.45,0.43,0.43,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.33,0.34,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.25,0.26,0.25,0.25,0.0,0.26,0.25,0.25,0.26,0.24,0.23,0.25,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.23,0.2,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.19,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.0,0.15,0.15,0.0,0.16,0.14,0.15,0.0,0.22,0.15,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83
