,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
07/09/2021,1.53,1.43,1.4,1.25,1.23,1.22,1.18,1.17,1.13,1.12,1.11,1.0,0.96,0.94,0.94,0.93,0.93,0.9,0.89,0.87,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.78,0.77,0.75,0.75,0.74,0.73,0.73,0.72,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.64,0.64,0.63,0.61,0.6,0.58,0.58,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07
07/12/2021,1.48,1.43,1.4,1.22,1.2,1.24,1.21,1.18,1.15,1.12,1.08,0.99,1.0,0.93,0.93,0.93,0.96,0.88,0.9,0.88,0.84,0.83,0.86,0.85,0.82,0.83,0.83,0.76,0.78,0.75,0.75,0.73,0.71,0.75,0.73,0.72,0.69,0.7,0.68,0.69,0.67,0.67,0.65,0.67,0.65,0.65,0.6,0.64,0.6,0.62,0.58,0.58,0.56,0.56,0.55,0.55,0.52,0.5,0.54,0.53,0.52,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.49,0.49,0.49,0.47,0.49,0.49,0.48,0.46,0.45,0.45,0.4,0.42,0.44,0.44,0.42,0.43,0.41,0.43,0.42,0.42,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.39,0.4,0.4,0.39,0.38,0.35,0.35,0.36,0.36,0.35,0.36,0.37,0.36,0.37,0.36,0.35,0.35,0.33,0.33,0.3,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.29,0.3,0.29,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.2,0.18,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.16,0.0,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.0,0.16,0.17,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1
07/13/2021,1.48,1.43,1.4,1.22,1.2,1.24,1.21,1.18,1.15,1.12,1.08,0.99,1.0,0.93,0.93,0.93,0.96,0.88,0.9,0.88,0.84,0.83,0.86,0.85,0.82,0.83,0.83,0.76,0.78,0.75,0.75,0.73,0.71,0.75,0.73,0.72,0.69,0.7,0.68,0.69,0.67,0.67,0.65,0.67,0.65,0.65,0.6,0.64,0.6,0.62,0.58,0.58,0.56,0.56,0.55,0.55,0.52,0.5,0.54,0.53,0.52,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.49,0.49,0.49,0.47,0.49,0.49,0.48,0.46,0.45,0.45,0.4,0.42,0.44,0.44,0.42,0.43,0.41,0.43,0.42,0.42,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.39,0.4,0.4,0.39,0.38,0.35,0.35,0.36,0.36,0.35,0.36,0.37,0.36,0.37,0.36,0.35,0.35,0.33,0.33,0.3,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.29,0.3,0.29,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.2,0.18,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.18,0.16,0.0,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.0,0.16,0.17,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1
07/14/2021,1.52,1.43,1.38,1.2,1.22,1.24,1.21,1.19,1.16,1.13,1.1,1.0,1.01,0.94,0.92,0.95,0.95,0.87,0.91,0.87,0.85,0.82,0.87,0.86,0.81,0.83,0.82,0.76,0.78,0.77,0.75,0.73,0.71,0.75,0.73,0.71,0.67,0.69,0.67,0.69,0.68,0.68,0.66,0.66,0.66,0.66,0.6,0.64,0.61,0.63,0.58,0.57,0.57,0.57,0.56,0.54,0.53,0.5,0.53,0.53,0.52,0.53,0.51,0.52,0.52,0.52,0.5,0.49,0.48,0.5,0.49,0.48,0.49,0.48,0.48,0.46,0.45,0.45,0.39,0.42,0.44,0.45,0.43,0.42,0.42,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.37,0.4,0.39,0.38,0.39,0.35,0.35,0.35,0.37,0.36,0.36,0.37,0.36,0.38,0.36,0.35,0.35,0.34,0.33,0.3,0.32,0.32,0.32,0.31,0.32,0.3,0.29,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.27,0.29,0.28,0.28,0.29,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.2,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.22,0.22,0.22,0.21,0.2,0.2,0.18,0.22,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.17,0.18,0.16,0.0,0.18,0.18,0.17,0.18,0.16,0.16,0.0,0.0,0.16,0.17,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22
07/15/2021,1.52,1.43,1.38,1.2,1.22,1.24,1.21,1.19,1.16,1.13,1.1,1.0,1.01,0.94,0.92,0.95,0.95,0.87,0.91,0.87,0.85,0.82,0.87,0.86,0.81,0.83,0.82,0.76,0.78,0.77,0.75,0.73,0.71,0.75,0.73,0.71,0.67,0.69,0.67,0.69,0.68,0.68,0.66,0.66,0.66,0.66,0.6,0.64,0.61,0.63,0.58,0.57,0.57,0.57,0.56,0.54,0.53,0.5,0.53,0.53,0.52,0.53,0.51,0.52,0.52,0.52,0.5,0.49,0.48,0.5,0.49,0.48,0.49,0.48,0.48,0.46,0.45,0.45,0.39,0.42,0.44,0.45,0.43,0.42,0.42,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.37,0.4,0.39,0.38,0.39,0.35,0.35,0.35,0.37,0.36,0.36,0.37,0.36,0.38,0.36,0.35,0.35,0.34,0.33,0.3,0.32,0.32,0.32,0.31,0.32,0.3,0.29,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.27,0.29,0.28,0.28,0.29,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.2,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.22,0.22,0.22,0.21,0.2,0.2,0.18,0.22,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.17,0.18,0.16,0.0,0.18,0.18,0.17,0.18,0.16,0.16,0.0,0.0,0.16,0.17,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22
07/16/2021,1.55,1.42,1.42,1.23,1.22,1.29,1.24,1.2,1.17,1.11,1.1,0.98,1.03,0.94,0.93,0.94,0.96,0.9,0.93,0.87,0.83,0.79,0.88,0.86,0.82,0.84,0.83,0.72,0.8,0.77,0.74,0.72,0.7,0.75,0.74,0.72,0.65,0.68,0.66,0.7,0.69,0.69,0.64,0.66,0.65,0.66,0.57,0.64,0.6,0.61,0.57,0.58,0.56,0.58,0.57,0.54,0.51,0.49,0.54,0.52,0.52,0.54,0.52,0.53,0.51,0.52,0.51,0.49,0.49,0.49,0.51,0.45,0.5,0.48,0.49,0.47,0.45,0.45,0.4,0.42,0.46,0.44,0.43,0.42,0.42,0.43,0.39,0.43,0.41,0.41,0.41,0.42,0.41,0.4,0.41,0.41,0.4,0.4,0.38,0.39,0.34,0.34,0.34,0.36,0.34,0.36,0.37,0.34,0.38,0.36,0.35,0.35,0.35,0.34,0.28,0.31,0.32,0.32,0.31,0.32,0.3,0.29,0.31,0.3,0.3,0.31,0.31,0.29,0.29,0.3,0.26,0.28,0.28,0.28,0.29,0.28,0.29,0.27,0.26,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.27,0.24,0.24,0.22,0.25,0.24,0.23,0.21,0.22,0.24,0.2,0.22,0.2,0.21,0.2,0.21,0.22,0.2,0.2,0.22,0.21,0.22,0.21,0.19,0.19,0.16,0.22,0.18,0.19,0.19,0.19,0.19,0.21,0.19,0.17,0.18,0.18,0.19,0.17,0.17,0.17,0.0,0.16,0.18,0.18,0.19,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.21
07/19/2021,1.51,1.42,1.44,1.24,1.22,1.31,1.28,1.2,1.17,1.1,1.1,1.0,1.04,0.93,0.93,0.93,0.97,0.91,0.93,0.83,0.82,0.67,0.87,0.86,0.99,0.85,0.83,0.69,0.79,0.78,0.75,0.71,0.67,0.76,0.74,0.71,0.6,0.68,0.65,0.7,0.69,0.64,0.66,0.67,0.65,0.67,0.56,0.64,0.61,0.64,0.57,0.57,0.58,0.58,0.57,0.56,0.5,0.46,0.54,0.51,0.52,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.48,0.5,0.5,0.43,0.52,0.49,0.5,0.45,0.45,0.45,0.37,0.39,0.45,0.44,0.43,0.43,0.41,0.43,0.38,0.42,0.4,0.41,0.41,0.42,0.4,0.39,0.42,0.41,0.39,0.4,0.38,0.38,0.34,0.35,0.33,0.37,0.34,0.36,0.38,0.34,0.39,0.37,0.36,0.35,0.34,0.34,0.28,0.31,0.32,0.32,0.31,0.33,0.31,0.3,0.31,0.3,0.31,0.32,0.3,0.3,0.29,0.3,0.25,0.27,0.27,0.28,0.29,0.28,0.3,0.28,0.26,0.28,0.27,0.28,0.26,0.26,0.25,0.26,0.27,0.24,0.24,0.22,0.25,0.24,0.24,0.22,0.22,0.24,0.19,0.22,0.2,0.21,0.2,0.21,0.23,0.21,0.2,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.23,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.0,0.16,0.18,0.19,0.18,0.17,0.0,0.16,0.0,0.0,0.0,0.16,0.17,0.17,0.0,0.17,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.21
07/20/2021,1.51,1.42,1.44,1.24,1.22,1.31,1.28,1.2,1.17,1.1,1.1,1.0,1.04,0.93,0.93,0.93,0.97,0.91,0.93,0.83,0.82,0.67,0.87,0.86,0.99,0.85,0.83,0.69,0.79,0.78,0.75,0.71,0.67,0.76,0.74,0.71,0.6,0.68,0.65,0.7,0.69,0.64,0.66,0.67,0.65,0.67,0.56,0.64,0.61,0.64,0.57,0.57,0.58,0.58,0.57,0.56,0.5,0.46,0.54,0.51,0.52,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.48,0.5,0.5,0.43,0.52,0.49,0.5,0.45,0.45,0.45,0.37,0.39,0.45,0.44,0.43,0.43,0.41,0.43,0.38,0.42,0.4,0.41,0.41,0.42,0.4,0.39,0.42,0.41,0.39,0.4,0.38,0.38,0.34,0.35,0.33,0.37,0.34,0.36,0.38,0.34,0.39,0.37,0.36,0.35,0.34,0.34,0.28,0.31,0.32,0.32,0.31,0.33,0.31,0.3,0.31,0.3,0.31,0.32,0.3,0.3,0.29,0.3,0.25,0.27,0.27,0.28,0.29,0.28,0.3,0.28,0.26,0.28,0.27,0.28,0.26,0.26,0.25,0.26,0.27,0.24,0.24,0.22,0.25,0.24,0.24,0.22,0.22,0.24,0.19,0.22,0.2,0.21,0.2,0.21,0.23,0.21,0.2,0.21,0.21,0.22,0.22,0.19,0.2,0.0,0.23,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.0,0.16,0.18,0.19,0.18,0.17,0.0,0.16,0.0,0.0,0.0,0.16,0.17,0.17,0.0,0.17,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.21
07/21/2021,1.51,1.42,1.46,1.25,1.2,1.29,1.29,1.18,1.16,1.09,1.1,0.99,1.05,0.94,0.93,0.95,0.96,0.91,0.92,0.85,0.81,0.69,0.88,0.87,1.02,0.87,0.84,0.7,0.78,0.79,0.75,0.71,0.67,0.77,0.75,0.73,0.62,0.67,0.66,0.0,0.7,0.64,0.65,0.67,0.64,0.67,0.56,0.64,0.59,0.63,0.58,0.57,0.57,0.58,0.57,0.56,0.51,0.45,0.55,0.51,0.52,0.54,0.53,0.54,0.51,0.53,0.52,0.49,0.48,0.5,0.5,0.44,0.51,0.49,0.51,0.44,0.45,0.45,0.37,0.39,0.45,0.44,0.43,0.43,0.42,0.43,0.38,0.42,0.41,0.42,0.41,0.42,0.41,0.39,0.41,0.41,0.39,0.4,0.38,0.38,0.34,0.34,0.33,0.36,0.34,0.37,0.38,0.34,0.38,0.36,0.36,0.35,0.35,0.33,0.28,0.32,0.31,0.32,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.29,0.29,0.26,0.27,0.28,0.28,0.29,0.28,0.3,0.27,0.25,0.28,0.26,0.28,0.27,0.25,0.24,0.27,0.26,0.25,0.25,0.22,0.25,0.24,0.24,0.22,0.22,0.23,0.19,0.22,0.19,0.21,0.2,0.21,0.23,0.2,0.2,0.21,0.21,0.22,0.24,0.18,0.2,0.0,0.23,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.17,0.18,0.17,0.19,0.17,0.17,0.17,0.0,0.16,0.18,0.18,0.18,0.17,0.0,0.16,0.0,0.0,0.0,0.16,0.17,0.17,0.0,0.17,0.16,0.0,0.16,0.16,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.26
07/22/2021,1.48,1.43,1.47,1.28,1.19,1.3,1.32,1.16,1.16,1.08,1.05,0.99,1.06,0.94,0.95,0.95,0.96,0.92,0.93,0.87,0.79,0.68,0.88,0.87,1.03,0.9,0.86,0.7,0.78,0.79,0.74,0.72,0.66,0.77,0.75,0.73,0.61,0.66,0.66,0.68,0.69,0.63,0.66,0.69,0.64,0.67,0.52,0.64,0.59,0.63,0.57,0.58,0.56,0.59,0.57,0.57,0.49,0.44,0.55,0.52,0.51,0.55,0.54,0.54,0.5,0.53,0.52,0.48,0.48,0.49,0.5,0.43,0.52,0.51,0.51,0.44,0.45,0.46,0.37,0.39,0.45,0.44,0.44,0.44,0.43,0.44,0.36,0.42,0.41,0.43,0.4,0.44,0.4,0.39,0.41,0.42,0.39,0.4,0.39,0.38,0.35,0.34,0.32,0.35,0.33,0.36,0.38,0.33,0.38,0.37,0.37,0.35,0.34,0.33,0.28,0.32,0.31,0.3,0.31,0.32,0.32,0.31,0.3,0.31,0.3,0.32,0.29,0.29,0.29,0.29,0.26,0.27,0.28,0.28,0.29,0.28,0.3,0.28,0.25,0.27,0.26,0.28,0.27,0.26,0.23,0.27,0.27,0.26,0.24,0.21,0.26,0.25,0.24,0.21,0.21,0.23,0.19,0.22,0.18,0.21,0.2,0.21,0.22,0.2,0.2,0.2,0.21,0.21,0.25,0.19,0.19,0.0,0.23,0.17,0.18,0.19,0.19,0.2,0.19,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.0,0.16,0.18,0.19,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.21
