,EL,COST,KMB,CLX,CHD,PEP,PG,HSY,PM,WMT,MKC,CPB,BF.B,HRL,CL,K,MDLZ,MNST,KR,STZ,CAG,KO,GIS,LW,TSN,SJM,SYY,MO,KHC,ADM,TAP,WBA,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,SUM
07/09/2021,3.42,3.36,3.34,3.31,3.25,3.25,3.24,3.22,3.21,3.2,3.19,3.18,3.16,3.16,3.15,3.15,3.14,3.12,3.11,3.1,3.09,3.09,3.08,3.07,3.04,3.04,3.03,3.02,2.94,2.9,2.79,2.77,-0.07,0.0,0.0,0.0,100.05
07/12/2021,3.38,3.45,3.32,3.28,3.28,3.23,3.24,3.23,3.21,3.18,3.13,3.16,3.13,3.11,3.15,3.15,3.16,3.08,3.16,3.06,3.09,3.1,3.05,3.08,3.04,3.07,3.04,3.04,2.94,2.92,2.83,2.74,-0.01,0.0,0.0,0.0,100.02
07/13/2021,3.38,3.45,3.32,3.28,3.28,3.23,3.24,3.23,3.21,3.18,3.13,3.16,3.13,3.11,3.15,3.15,3.16,3.08,3.16,3.06,3.09,3.1,3.05,3.08,3.04,3.07,3.04,3.04,2.94,2.92,2.83,2.74,-0.01,0.0,0.0,0.0,100.02
07/14/2021,3.38,3.45,3.32,3.28,3.28,3.23,3.24,3.23,3.21,3.18,3.13,3.16,3.13,3.11,3.15,3.15,3.15,3.08,3.16,3.06,3.09,3.1,3.05,3.08,3.04,3.07,3.04,3.04,2.94,2.92,2.83,2.74,0.0,0.0,-0.01,0.0,100.01
07/15/2021,3.42,3.42,3.33,3.27,3.27,3.24,3.26,3.24,3.19,3.19,3.13,3.16,3.11,3.09,3.18,3.14,3.16,3.12,3.17,3.05,3.08,3.11,3.04,3.05,3.0,3.07,3.02,3.06,2.94,2.91,2.82,2.75,0.0,0.0,0.0,0.03,100.02
07/16/2021,3.45,3.44,3.34,3.28,3.28,3.34,3.28,3.25,3.19,3.22,3.11,3.13,3.08,3.12,3.19,3.13,3.19,3.18,3.17,3.06,2.94,3.16,3.05,3.01,2.99,3.07,2.96,3.04,2.91,2.9,2.78,2.76,0.0,0.0,0.0,0.03,100.03
07/19/2021,3.48,3.44,3.35,3.29,3.26,3.36,3.3,3.28,3.21,3.21,3.13,3.12,3.07,3.13,3.19,3.13,3.21,3.2,3.2,3.02,2.97,3.21,3.05,3.0,2.96,3.09,2.9,3.05,2.9,2.86,2.72,2.67,0.0,0.0,0.0,0.04,100.0
07/20/2021,3.45,3.43,3.4,3.37,3.29,3.36,3.32,3.28,3.19,3.21,3.15,3.15,3.04,3.16,3.22,3.14,3.21,3.17,3.24,3.0,2.98,3.2,3.06,2.96,2.94,3.12,2.86,3.03,2.89,2.81,2.69,2.65,0.0,0.0,0.0,0.01,99.98
07/21/2021,3.45,3.43,3.4,3.37,3.29,3.36,3.32,3.28,3.19,3.21,3.15,3.15,3.04,3.16,3.22,3.14,3.21,3.17,3.24,3.0,2.98,3.2,3.06,2.96,2.94,3.12,2.86,3.03,2.89,2.81,2.69,2.65,0.0,0.0,0.0,0.01,99.98
07/22/2021,3.45,3.43,3.4,3.37,3.29,3.36,3.32,3.28,3.19,3.21,3.15,3.15,3.04,3.16,3.22,3.14,3.21,3.17,3.24,3.0,2.98,3.2,3.06,2.96,2.94,3.12,2.86,3.03,2.89,2.81,2.69,2.65,0.0,0.0,0.0,0.01,99.98
07/23/2021,3.44,3.48,3.39,3.31,3.28,3.37,3.31,3.3,3.07,3.22,3.15,3.14,3.05,3.14,3.16,3.16,3.23,3.2,3.35,3.03,3.0,3.18,3.06,2.9,2.95,3.11,2.91,3.03,2.9,2.81,2.71,2.66,0.0,0.0,0.0,0.01,100.01
07/26/2021,3.51,3.53,3.36,3.31,3.25,3.4,3.3,3.27,3.18,3.24,3.08,3.1,3.04,3.1,3.16,3.11,3.23,3.23,3.32,3.04,2.95,3.25,3.04,2.88,2.95,3.06,2.91,3.05,2.89,2.81,2.72,2.71,0.0,0.0,0.0,0.01,99.99
07/27/2021,3.55,3.54,3.34,3.35,3.26,3.4,3.31,3.28,3.18,3.23,3.08,3.09,3.04,3.1,3.18,3.11,3.25,3.29,3.29,3.02,2.93,3.24,3.03,2.88,2.94,3.06,2.91,3.05,2.89,2.81,2.65,2.69,0.0,0.0,-0.01,0.0,99.96
