,BLNK,EXPD,CSX,NSC,JBHT,F,UNP,GM,ODFL,CHRW,PCAR,FDX,URI,BWA,UPS,XPO,APTV,WKHS,NKLA,TSLA,WAB,KSU,DAL,UAL,AAL,ALK,LUV,SAVE,JBLU,US Dollar,Us Dollars,GXO WI,n/a,GXO,FTOXX,LKQ,SAIA,LEA,QS,LAZR,FSR,GT,SUM
07/09/2021,9.07,8.24,6.3,5.55,5.31,4.07,4.06,3.95,3.91,3.9,3.86,3.81,3.8,3.79,3.29,2.94,2.78,2.7,2.0,1.93,1.78,1.74,1.66,1.61,1.59,1.57,1.56,1.55,1.51,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,8.55,8.39,6.24,5.48,5.44,4.09,4.05,4.07,4.03,3.94,3.92,3.87,3.9,3.81,3.35,2.99,2.77,2.55,1.87,1.94,1.85,1.7,1.66,1.61,1.59,1.58,1.58,1.53,1.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,8.55,8.39,6.24,5.48,5.44,4.09,4.05,4.07,4.03,3.94,3.92,3.87,3.9,3.81,3.35,2.99,2.77,2.55,1.87,1.94,1.85,1.7,1.66,1.61,1.59,1.58,1.58,1.53,1.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,8.55,8.38,6.23,5.47,5.43,4.09,4.05,4.07,4.03,3.94,3.92,3.86,3.9,3.81,3.35,2.99,2.77,2.55,1.87,1.94,1.84,1.7,1.66,1.61,1.59,1.58,1.58,1.53,1.51,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,8.36,8.38,6.22,5.44,5.43,4.13,4.04,4.08,3.99,3.92,3.96,3.91,3.95,3.84,3.34,3.04,2.82,2.52,1.85,2.02,1.85,1.67,1.66,1.6,1.59,1.59,1.59,1.52,1.51,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,8.1,8.44,6.3,5.51,5.55,4.13,4.06,4.12,4.04,3.98,3.98,3.96,3.92,3.85,3.36,3.06,2.84,2.45,1.79,2.0,1.87,1.69,1.62,1.55,1.54,1.56,1.57,1.49,1.47,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,7.74,8.52,6.38,5.6,5.63,4.05,4.11,4.03,4.1,4.07,4.05,3.95,3.96,3.86,3.41,3.06,2.8,2.35,1.8,1.96,1.88,1.71,1.64,1.54,1.59,1.55,1.59,1.47,1.46,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,7.65,8.63,6.43,5.64,5.63,4.0,4.16,4.0,4.09,4.11,4.09,3.97,3.92,3.82,3.44,3.09,2.78,2.29,1.79,1.98,1.89,1.72,1.61,1.51,1.57,1.52,1.56,1.42,1.42,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,7.65,8.63,6.43,5.64,5.63,4.0,4.16,4.0,4.09,4.11,4.09,3.97,3.92,3.82,3.44,3.09,2.78,2.29,1.79,1.98,1.89,1.72,1.61,1.51,1.57,1.52,1.56,1.42,1.42,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/22/2021,7.65,8.63,6.43,5.64,5.63,4.0,4.16,4.0,4.09,4.11,4.09,3.97,3.92,3.82,3.44,3.09,2.78,2.29,1.79,1.98,1.89,1.72,1.61,1.51,1.57,1.52,1.56,1.42,1.42,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/23/2021,7.98,8.65,6.29,5.49,5.55,4.04,4.05,4.0,4.03,4.05,4.07,4.0,3.94,3.86,3.43,3.09,2.81,2.29,1.81,2.0,1.87,1.69,1.62,1.51,1.61,1.52,1.59,1.43,1.45,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,8.14,8.56,6.53,5.59,5.48,4.01,4.09,3.93,4.03,3.96,3.99,3.95,4.01,3.78,3.41,3.04,2.81,2.25,1.78,1.95,1.86,1.7,1.62,1.55,1.64,1.58,1.57,1.48,1.47,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
07/27/2021,7.87,8.67,6.55,5.61,5.59,3.98,4.1,3.87,4.11,4.0,4.0,3.95,4.06,3.82,3.38,3.1,2.85,2.16,1.76,1.93,1.86,1.71,1.59,1.53,1.64,1.58,1.55,1.46,1.45,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
