,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
07/09/2021,3.02,2.64,2.02,1.74,1.7,1.67,1.57,1.52,1.46,1.45,1.44,1.41,1.41,1.4,1.35,1.32,1.32,1.32,1.31,1.29,1.26,1.26,1.25,1.23,1.22,1.21,1.21,1.2,1.2,1.19,1.18,1.18,1.17,1.16,1.15,1.15,1.13,1.13,1.13,1.13,1.13,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.02,0.99,0.98,0.98,0.96,0.96,0.96,0.94,0.93,0.92,0.92,0.92,0.91,0.9,0.87,0.85,0.85,0.84,0.83,0.83,0.81,0.77,0.76,0.73,0.73,0.71,0.66,0.64,0.64,0.59,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,2.94,2.61,2.01,1.71,1.66,1.68,1.57,1.52,1.49,1.51,1.44,1.4,1.4,1.36,1.34,1.31,1.33,1.25,1.29,1.32,1.28,1.26,1.21,1.22,1.26,1.22,1.23,1.2,1.19,1.21,1.17,1.15,1.21,1.16,1.16,1.15,1.11,1.15,1.07,1.11,1.15,1.07,1.11,1.11,1.06,1.09,1.11,1.11,1.1,1.04,1.05,1.04,0.99,1.05,0.99,1.04,1.04,1.04,1.02,1.04,1.0,0.98,0.95,0.99,0.95,0.98,0.95,0.92,0.92,0.92,0.9,0.89,0.85,0.91,0.83,0.87,0.82,0.78,0.76,0.77,0.74,0.73,0.71,0.65,0.64,0.63,0.63,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.94,2.61,2.01,1.71,1.66,1.68,1.57,1.52,1.49,1.51,1.44,1.4,1.4,1.36,1.34,1.31,1.33,1.25,1.29,1.32,1.28,1.26,1.21,1.22,1.26,1.22,1.23,1.2,1.19,1.21,1.17,1.15,1.21,1.16,1.16,1.15,1.11,1.15,1.07,1.11,1.15,1.07,1.11,1.11,1.06,1.09,1.11,1.11,1.1,1.04,1.05,1.04,0.99,1.05,0.99,1.04,1.04,1.04,1.02,1.04,1.0,0.98,0.95,0.99,0.95,0.98,0.95,0.92,0.92,0.92,0.9,0.89,0.85,0.91,0.83,0.87,0.82,0.78,0.76,0.77,0.74,0.73,0.71,0.65,0.64,0.63,0.63,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.99,2.56,2.02,1.71,1.66,1.66,1.57,1.51,1.48,1.54,1.45,1.39,1.39,1.33,1.29,1.29,1.3,1.25,1.29,1.32,1.29,1.26,1.21,1.2,1.27,1.23,1.21,1.21,1.18,1.22,1.14,1.14,1.23,1.17,1.15,1.16,1.1,1.16,1.07,1.1,1.18,1.06,1.08,1.11,1.16,1.08,1.13,1.1,1.1,1.03,1.03,1.04,0.98,1.05,0.98,1.05,1.06,1.04,1.03,1.05,1.0,0.97,0.94,0.98,0.94,1.0,0.96,0.91,0.95,0.92,0.88,0.9,0.86,0.9,0.85,0.88,0.83,0.79,0.75,0.76,0.76,0.72,0.73,0.65,0.64,0.64,0.64,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,3.03,2.64,2.0,1.74,1.61,1.71,1.56,1.49,1.45,1.5,1.44,1.4,1.4,1.33,1.29,1.31,1.28,1.23,1.29,1.3,1.26,1.25,1.21,1.23,1.24,1.21,1.2,1.16,1.18,1.22,1.13,1.17,1.23,1.17,1.15,1.16,1.08,1.13,1.09,1.12,1.18,1.12,1.07,1.09,1.21,1.08,1.08,1.09,1.07,1.02,1.03,1.05,0.96,1.03,0.95,1.06,1.05,1.03,1.0,1.02,0.98,0.96,0.93,0.97,0.93,0.98,0.99,0.9,0.93,0.9,0.88,0.89,0.85,0.89,1.35,0.84,0.81,0.77,0.77,0.75,0.73,0.71,0.74,0.65,0.63,0.62,0.63,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,3.01,2.66,2.0,1.78,1.63,1.7,1.55,1.49,1.47,1.52,1.48,1.39,1.39,1.33,1.28,1.3,1.31,1.22,1.29,1.32,1.28,1.25,1.22,1.25,1.24,1.19,1.19,1.16,1.19,1.23,1.12,1.17,1.26,1.18,1.14,1.15,1.09,1.13,1.08,1.13,1.19,1.12,1.07,1.09,1.18,1.1,1.07,1.1,1.04,1.04,1.02,1.04,0.98,1.03,0.94,1.04,1.01,1.02,0.99,1.02,0.96,0.97,0.93,0.99,0.95,0.99,1.01,0.89,0.92,0.9,0.88,0.88,0.84,0.89,1.34,0.84,0.79,0.76,0.76,0.74,0.72,0.72,0.74,0.65,0.63,0.62,0.63,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,3.01,2.6,2.03,1.76,1.64,1.65,1.56,1.47,1.48,1.52,1.53,1.34,1.33,1.36,1.27,1.3,1.31,1.21,1.3,1.31,1.32,1.28,1.21,1.22,1.27,1.22,1.22,1.17,1.2,1.21,1.13,1.13,1.3,1.1,1.17,1.17,1.06,1.17,1.04,1.15,1.16,1.15,1.07,1.1,1.19,1.1,1.1,1.12,1.07,1.04,1.03,1.02,1.0,1.05,0.92,1.07,1.0,1.04,1.02,1.04,0.97,0.94,0.91,0.99,0.76,1.0,1.05,0.91,0.94,0.93,0.88,0.88,0.85,0.89,1.37,0.84,0.79,0.77,0.79,0.72,0.72,0.7,0.74,0.64,0.6,0.53,0.63,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,3.07,2.7,2.09,1.72,1.68,1.68,1.59,1.47,1.51,1.51,1.56,1.4,1.4,1.37,1.27,1.32,1.32,1.22,1.33,1.33,1.33,1.29,1.24,1.25,0.0,1.24,1.24,1.19,1.23,1.27,1.15,1.15,1.3,1.06,1.18,1.18,1.08,1.2,1.0,1.17,1.19,1.15,1.07,1.11,1.18,1.14,1.11,1.13,1.08,1.07,1.03,1.03,1.01,1.06,0.92,1.1,1.01,1.05,1.03,1.07,0.98,0.94,0.92,1.0,0.77,1.01,1.03,0.92,0.97,0.93,0.89,0.86,0.86,0.89,1.4,0.87,0.82,0.78,0.79,0.72,0.74,0.71,0.74,0.65,0.6,0.53,0.61,0.16,1.35,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,3.07,2.7,2.09,1.72,1.68,1.68,1.59,1.47,1.51,1.51,1.56,1.4,1.4,1.37,1.27,1.32,1.32,1.22,1.33,1.33,1.33,1.29,1.24,1.25,0.0,1.24,1.24,1.19,1.23,1.27,1.15,1.15,1.3,1.06,1.18,1.18,1.08,1.2,1.0,1.17,1.19,1.15,1.07,1.11,1.18,1.14,1.11,1.13,1.08,1.07,1.03,1.03,1.01,1.06,0.92,1.1,1.01,1.05,1.03,1.07,0.98,0.94,0.92,1.0,0.77,1.01,1.03,0.92,0.97,0.93,0.89,0.86,0.86,0.89,1.4,0.87,0.82,0.78,0.79,0.72,0.74,0.71,0.74,0.65,0.6,0.53,0.61,0.16,1.35,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.96,2.55,2.08,1.66,1.68,1.61,1.59,1.46,1.49,1.54,1.58,1.35,1.38,1.34,1.25,1.28,1.27,1.2,1.32,1.32,1.32,1.29,1.21,1.22,0.0,1.23,1.19,1.16,1.23,1.26,1.13,1.11,1.28,1.01,1.15,1.17,1.05,1.19,0.98,1.11,1.17,1.1,1.06,1.1,1.16,1.13,1.11,1.11,1.07,1.06,1.03,1.04,0.97,1.07,0.92,1.13,1.0,1.06,1.03,1.1,0.98,0.94,0.9,1.01,0.79,1.02,1.05,0.91,0.97,0.91,0.85,0.85,0.87,0.88,1.4,0.86,0.81,0.77,0.78,0.71,0.73,0.72,0.75,0.63,0.61,0.52,0.64,0.15,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
