,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,SUM
07/09/2021,2.0,2.0,2.0,2.0,1.99,1.97,1.97,1.97,1.96,1.95,1.95,1.93,1.92,1.92,1.91,1.86,1.62,1.61,1.61,1.6,1.6,1.59,1.59,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.52,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.15,1.15,1.15,1.15,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/12/2021,2.02,2.0,2.0,2.0,2.02,1.96,2.0,1.97,1.71,1.96,1.97,1.92,1.91,1.91,1.85,1.85,1.69,1.63,1.6,1.59,1.63,1.6,1.62,1.61,1.6,1.59,1.54,1.57,1.57,1.54,1.55,1.59,1.56,1.5,1.2,1.23,1.2,1.18,1.2,1.21,1.18,1.19,1.18,1.16,1.18,1.18,1.18,1.19,1.19,1.14,1.16,0.81,0.8,0.8,0.79,0.8,0.8,0.79,0.78,0.77,0.77,0.78,0.77,0.76,0.78,0.77,0.78,0.77,0.4,0.39,0.38,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.36,0.36,0.38,0.37,0.36,0.37,0.35,0.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,2.02,2.0,2.0,2.0,2.02,1.96,2.0,1.97,1.71,1.96,1.97,1.92,1.91,1.91,1.85,1.85,1.69,1.63,1.6,1.59,1.63,1.6,1.62,1.61,1.6,1.59,1.54,1.57,1.57,1.54,1.55,1.59,1.56,1.5,1.2,1.23,1.2,1.18,1.2,1.21,1.18,1.19,1.18,1.16,1.18,1.18,1.18,1.19,1.19,1.14,1.16,0.81,0.8,0.8,0.79,0.8,0.8,0.79,0.78,0.77,0.77,0.78,0.77,0.76,0.78,0.77,0.78,0.77,0.4,0.39,0.38,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.36,0.36,0.38,0.37,0.36,0.37,0.35,0.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,2.02,2.0,2.0,2.0,2.02,1.96,2.0,1.97,1.71,1.96,1.97,1.92,1.91,1.91,1.85,1.86,1.69,1.63,1.6,1.59,1.63,1.61,1.62,1.61,1.6,1.59,1.54,1.57,1.57,1.54,1.55,1.59,1.56,1.5,1.2,1.23,1.2,1.18,1.2,1.21,1.18,1.19,1.18,1.16,1.18,1.18,1.18,1.19,1.2,1.14,1.16,0.81,0.8,0.8,0.79,0.8,0.8,0.79,0.78,0.77,0.77,0.78,0.77,0.76,0.78,0.77,0.78,0.77,0.4,0.39,0.38,0.38,0.39,0.37,0.38,0.38,0.37,0.38,0.36,0.36,0.38,0.37,0.36,0.37,0.35,0.34,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/15/2021,2.02,2.0,2.0,1.98,2.04,1.97,2.0,1.98,1.71,1.97,1.98,1.92,1.96,1.91,1.84,1.82,1.66,1.61,1.58,1.6,1.64,1.61,1.62,1.6,1.6,1.6,1.52,1.57,1.57,1.54,1.58,1.55,1.56,1.46,1.22,1.22,1.21,1.19,1.2,1.17,1.18,1.2,1.19,1.17,1.18,1.2,1.18,1.22,1.17,1.14,1.15,0.81,0.8,0.8,0.79,0.79,0.8,0.79,0.77,0.78,0.77,0.76,0.78,0.77,0.78,0.78,0.79,0.77,0.4,0.39,0.38,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.38,0.37,0.36,0.37,0.35,0.34,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,2.0,2.01,2.0,2.0,2.03,1.97,2.01,1.96,1.68,1.97,1.99,1.93,1.94,1.93,1.79,1.79,1.65,1.63,1.61,1.6,1.65,1.61,1.62,1.59,1.6,1.62,1.52,1.57,1.58,1.54,1.59,1.56,1.57,1.44,1.22,1.2,1.21,1.19,1.2,1.14,1.19,1.22,1.19,1.17,1.19,1.22,1.19,1.23,1.18,1.15,1.14,0.81,0.8,0.8,0.8,0.8,0.8,0.79,0.77,0.77,0.78,0.75,0.78,0.76,0.79,0.78,0.78,0.78,0.4,0.4,0.38,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.38,0.36,0.36,0.36,0.35,0.33,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,2.03,1.99,2.01,2.0,2.05,2.01,2.03,2.01,1.65,1.97,1.99,1.95,2.17,1.94,1.79,1.67,1.61,1.63,1.66,1.64,1.67,1.63,1.64,1.61,1.58,1.65,1.5,1.55,1.62,1.56,1.58,1.57,1.58,1.36,1.2,1.17,1.19,1.19,1.19,1.17,1.2,1.23,1.18,1.17,1.2,1.22,1.15,1.2,1.12,1.17,1.14,0.8,0.8,0.79,0.8,0.79,0.79,0.8,0.75,0.77,0.79,0.72,0.79,0.75,0.8,0.78,0.78,0.79,0.39,0.41,0.38,0.38,0.4,0.37,0.37,0.37,0.36,0.38,0.37,0.36,0.39,0.36,0.36,0.36,0.35,0.34,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,2.04,1.99,2.03,1.99,2.02,2.0,2.03,1.99,1.72,1.96,1.99,1.95,2.38,1.92,1.91,1.64,1.61,1.65,1.63,1.66,1.66,1.62,1.61,1.61,1.54,1.66,1.48,1.54,1.59,1.56,1.56,1.59,1.57,1.36,1.21,1.17,1.23,1.19,1.19,1.14,1.21,1.23,1.17,1.16,1.16,1.21,1.16,1.18,1.1,1.17,1.13,0.79,0.8,0.79,0.8,0.79,0.79,0.8,0.74,0.77,0.78,0.72,0.8,0.74,0.8,0.78,0.77,0.79,0.39,0.4,0.39,0.38,0.39,0.37,0.37,0.37,0.36,0.38,0.37,0.36,0.38,0.35,0.36,0.35,0.34,0.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,2.04,1.99,2.03,1.99,2.02,2.0,2.03,1.99,1.72,1.96,1.99,1.95,2.38,1.92,1.91,1.64,1.61,1.65,1.63,1.66,1.66,1.62,1.61,1.61,1.54,1.66,1.48,1.54,1.59,1.56,1.56,1.59,1.57,1.36,1.21,1.17,1.23,1.19,1.19,1.14,1.21,1.23,1.17,1.16,1.16,1.21,1.16,1.18,1.1,1.17,1.13,0.79,0.8,0.79,0.8,0.79,0.79,0.8,0.74,0.77,0.78,0.72,0.8,0.74,0.8,0.78,0.77,0.79,0.39,0.4,0.39,0.38,0.39,0.37,0.37,0.37,0.36,0.38,0.37,0.36,0.38,0.35,0.36,0.35,0.34,0.34,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,2.05,1.96,2.06,1.95,1.96,1.99,2.0,1.98,1.94,1.95,2.02,1.95,2.61,1.88,2.06,1.59,1.62,1.66,1.64,1.66,1.65,1.62,1.61,1.6,1.51,1.63,1.48,1.52,1.55,1.57,1.53,1.58,1.56,1.38,1.18,1.1,1.21,1.2,1.17,1.18,1.21,1.2,1.15,1.16,1.15,1.18,1.14,1.14,1.1,1.16,1.12,0.8,0.78,0.8,0.79,0.8,0.79,0.8,0.74,0.75,0.78,0.73,0.81,0.73,0.8,0.77,0.77,0.79,0.38,0.4,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.38,0.34,0.35,0.34,0.34,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
