,ENPH,AMD,NVDA,PAYC,XLNX,NOW,AAPL,SWKS,MPWR,ADBE,FTNT,TYL,IT,PYPL,MSFT,CDNS,ZBRA,ACN,PTC,ADSK,SNPS,INTU,QRVO,ANSS,TRMB,MSI,QCOM,VRSN,CDW,KEYS,CRM,PAYX,IPGP,ANET,MA,MU,V,TXN,JKHY,APH,BR,ADP,AVGO,ADI,HPQ,NXPI,ORCL,AMAT,FIS,GPN,TEL,MXIM,AKAM,TER,FISV,FFIV,NTAP,KLAC,NLOK,INTC,LRCX,CSCO,CTSH,CTXS,MCHP,JNPR,DXC,FLT,GLW,WDC,WU,IBM,HPE,STX,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,SUM
07/09/2021,1.69,1.53,1.53,1.5,1.48,1.48,1.47,1.47,1.45,1.45,1.44,1.44,1.44,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.19,1.17,-0.01,0.0,0.0,0.0,100.03
07/12/2021,1.64,1.47,1.48,1.48,1.39,1.49,1.5,1.46,1.45,1.47,1.47,1.46,1.45,1.45,1.42,1.41,1.42,1.44,1.4,1.4,1.4,1.4,1.38,1.38,1.39,1.39,1.38,1.39,1.39,1.38,1.34,1.4,1.34,1.36,1.34,1.3,1.33,1.33,1.35,1.35,1.36,1.34,1.34,1.3,1.31,1.31,1.39,1.3,1.3,1.29,1.32,1.27,1.31,1.29,1.3,1.3,1.3,1.27,1.27,1.27,1.25,1.29,1.27,1.27,1.23,1.27,1.26,1.22,1.25,1.23,1.23,1.23,1.21,1.19,0.0,0.02,0.0,0.0,100.03
07/13/2021,1.64,1.47,1.48,1.48,1.39,1.49,1.5,1.46,1.45,1.47,1.47,1.46,1.45,1.45,1.42,1.41,1.42,1.44,1.4,1.4,1.4,1.4,1.38,1.38,1.39,1.39,1.38,1.39,1.39,1.38,1.34,1.4,1.34,1.36,1.34,1.3,1.33,1.33,1.35,1.35,1.36,1.34,1.34,1.3,1.31,1.31,1.39,1.3,1.3,1.29,1.32,1.27,1.31,1.29,1.3,1.3,1.3,1.27,1.27,1.27,1.25,1.29,1.27,1.27,1.23,1.27,1.26,1.22,1.25,1.23,1.23,1.23,1.21,1.19,0.0,0.02,0.0,0.0,100.03
07/14/2021,1.64,1.47,1.48,1.48,1.39,1.49,1.5,1.45,1.45,1.47,1.47,1.46,1.45,1.45,1.42,1.41,1.41,1.44,1.4,1.4,1.4,1.4,1.38,1.38,1.39,1.39,1.38,1.39,1.39,1.38,1.34,1.4,1.34,1.36,1.34,1.3,1.33,1.32,1.35,1.35,1.36,1.34,1.34,1.3,1.31,1.31,1.39,1.3,1.3,1.29,1.32,1.27,1.31,1.29,1.3,1.3,1.3,1.27,1.27,1.27,1.25,1.29,1.27,1.27,1.23,1.27,1.26,1.22,1.25,1.23,1.23,1.23,1.21,1.19,0.0,0.02,0.0,0.0,100.0
07/15/2021,1.66,1.47,1.51,1.45,1.38,1.48,1.49,1.47,1.46,1.46,1.47,1.46,1.45,1.47,1.41,1.4,1.42,1.44,1.38,1.38,1.39,1.41,1.39,1.37,1.41,1.38,1.39,1.36,1.37,1.4,1.33,1.4,1.36,1.34,1.35,1.32,1.33,1.34,1.35,1.35,1.36,1.34,1.36,1.31,1.28,1.34,1.38,1.31,1.31,1.29,1.33,1.28,1.28,1.3,1.3,1.27,1.3,1.29,1.25,1.29,1.28,1.28,1.28,1.24,1.25,1.25,1.28,1.22,1.25,1.25,1.22,1.22,1.2,1.21,0.0,0.02,0.0,0.0,100.07
07/16/2021,1.65,1.46,1.5,1.44,1.37,1.48,1.51,1.46,1.47,1.47,1.48,1.46,1.45,1.46,1.44,1.4,1.38,1.45,1.38,1.41,1.39,1.42,1.39,1.38,1.39,1.38,1.38,1.36,1.36,1.4,1.34,1.4,1.35,1.34,1.38,1.3,1.36,1.34,1.35,1.35,1.36,1.35,1.36,1.32,1.24,1.34,1.39,1.31,1.32,1.3,1.32,1.28,1.28,1.31,1.32,1.27,1.27,1.28,1.25,1.3,1.28,1.28,1.27,1.24,1.23,1.26,1.27,1.22,1.24,1.24,1.24,1.22,1.14,1.21,0.0,0.02,0.0,0.0,100.00999999999998
07/19/2021,1.49,1.42,1.42,1.45,1.34,1.49,1.55,1.48,1.45,1.49,1.49,1.47,1.45,1.45,1.45,1.41,1.37,1.47,1.38,1.41,1.4,1.42,1.38,1.39,1.37,1.39,1.4,1.38,1.38,1.41,1.31,1.43,1.36,1.34,1.42,1.29,1.41,1.33,1.4,1.34,1.39,1.38,1.35,1.3,1.24,1.29,1.38,1.29,1.36,1.34,1.33,1.27,1.31,1.28,1.34,1.28,1.26,1.26,1.2,1.28,1.26,1.3,1.28,1.27,1.19,1.3,1.26,1.26,1.25,1.19,1.25,1.23,1.18,1.18,0.0,0.03,0.0,0.0,100.04
07/20/2021,1.49,1.42,1.37,1.47,1.34,1.5,1.54,1.48,1.47,1.5,1.52,1.48,1.46,1.46,1.46,1.43,1.37,1.47,1.38,1.42,1.41,1.43,1.38,1.4,1.35,1.39,1.39,1.4,1.39,1.41,1.33,1.43,1.36,1.34,1.42,1.27,1.42,1.32,1.42,1.33,1.4,1.38,1.34,1.29,1.23,1.27,1.42,1.26,1.37,1.35,1.32,1.26,1.33,1.26,1.36,1.29,1.25,1.23,1.22,1.28,1.23,1.32,1.29,1.3,1.17,1.29,1.24,1.26,1.24,1.15,1.27,1.23,1.17,1.17,0.0,0.0,0.0,0.0,100.06
07/21/2021,1.49,1.42,1.37,1.47,1.34,1.5,1.54,1.48,1.47,1.5,1.52,1.48,1.46,1.46,1.46,1.43,1.37,1.47,1.38,1.42,1.41,1.43,1.37,1.4,1.35,1.39,1.39,1.4,1.39,1.41,1.33,1.43,1.36,1.34,1.42,1.27,1.42,1.32,1.42,1.33,1.4,1.38,1.34,1.29,1.23,1.27,1.42,1.26,1.37,1.35,1.32,1.26,1.33,1.26,1.35,1.29,1.25,1.23,1.22,1.28,1.23,1.32,1.29,1.3,1.17,1.29,1.24,1.26,1.24,1.15,1.26,1.23,1.17,1.17,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,1.49,1.42,1.37,1.47,1.34,1.5,1.54,1.48,1.47,1.5,1.52,1.48,1.46,1.46,1.46,1.43,1.37,1.47,1.38,1.42,1.41,1.43,1.37,1.4,1.35,1.39,1.39,1.4,1.39,1.41,1.33,1.43,1.36,1.34,1.42,1.27,1.42,1.32,1.42,1.33,1.4,1.38,1.34,1.29,1.23,1.27,1.42,1.26,1.37,1.35,1.32,1.26,1.33,1.26,1.35,1.29,1.25,1.23,1.22,1.28,1.23,1.32,1.29,1.3,1.17,1.29,1.24,1.26,1.24,1.15,1.26,1.23,1.17,1.17,0.0,0.0,0.0,0.0,100.03000000000002
