,9939.HK,1548.HK,2196.HK,6185.HK,1093.HK,3759.HK,9966.HK,2269.HK,2096.HK,2005.HK,867.HK,9969.HK,LEGN,2616.HK,2359.HK,ZLAB,6826.HK,460.HK,1177.HK,3347.HK,BGNE,IMAB,1801.HK,1873.HK,1513.HK,GU5.,2607.HK,1099.HK,1530.HK,6978.HK,HCM,512.HK,3320.HK,3692.HK,1477.HK,9926.HK,775.HK,9995.HK,1877.HK,6996.HK,1558.HK,6855.HK,2696.HK,1167.HK,6998.HK,9989.HK,BNR,2142.HK,TBLD.L,2186.HK,GTH,950.HK,2552.HK,2126.HK,GRCL,CASI,FGXXX,1952.HK,ZAGG,Chinese Yuan,First American Government Obligs X,SUM
07/09/2021,4.68,3.82,3.3,2.74,2.6,2.51,2.44,2.41,2.37,2.25,2.19,2.19,2.12,2.11,2.07,2.05,2.03,2.0,1.99,1.94,1.91,1.89,1.84,1.79,1.78,1.75,1.73,1.71,1.64,1.64,1.6,1.59,1.57,1.56,1.53,1.49,1.45,1.45,1.44,1.42,1.39,1.37,1.33,1.31,1.26,1.22,1.22,1.17,1.15,1.11,1.03,0.91,0.87,0.85,0.62,0.44,0.16,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.65,4.27,3.17,2.49,2.52,2.42,2.53,2.39,2.17,2.64,2.11,2.35,2.09,2.03,2.14,2.01,2.72,1.85,1.95,1.86,1.8,1.77,1.84,1.72,1.65,1.83,1.73,1.74,1.58,1.61,1.61,1.56,1.56,1.56,1.61,1.41,1.42,1.41,1.33,1.54,1.4,1.45,1.35,1.42,1.11,1.26,1.29,0.0,0.0,1.07,1.02,0.9,0.84,0.78,0.58,0.41,0.17,1.17,1.14,-0.02,0.0,99.98
07/13/2021,4.65,4.27,3.17,2.49,2.52,2.42,2.53,2.39,2.17,2.64,2.11,2.35,2.09,2.03,2.14,2.01,2.72,1.85,1.95,1.86,1.8,1.77,1.84,1.72,1.65,1.83,1.73,1.74,1.58,1.61,1.61,1.56,1.56,1.56,1.61,1.41,1.42,1.41,1.33,1.54,1.4,1.45,1.35,1.42,1.11,1.26,1.29,0.0,0.0,1.07,1.02,0.9,0.84,0.78,0.58,0.41,0.17,1.17,1.14,-0.02,0.0,99.98
07/14/2021,4.42,4.25,3.12,2.36,2.55,2.39,2.61,2.47,2.17,2.5,2.13,2.34,2.23,1.99,2.12,2.1,2.44,1.89,1.97,1.81,1.95,1.96,1.82,1.78,1.63,1.79,1.72,1.75,1.54,1.63,1.69,1.59,1.59,1.54,1.55,1.47,1.43,1.35,1.37,1.44,1.37,1.42,1.35,1.48,1.12,1.29,1.32,0.0,0.0,1.07,1.07,0.92,0.86,0.78,0.64,0.44,0.13,1.15,1.14,0.0,0.0,100.0
07/15/2021,4.47,4.45,3.15,2.29,2.55,2.55,2.66,2.42,2.16,2.55,2.15,2.44,2.13,2.14,2.18,2.08,2.36,1.84,1.92,1.93,1.9,1.84,1.87,1.8,1.61,1.72,1.67,1.72,1.5,1.66,1.64,1.56,1.56,1.52,1.53,1.52,1.39,1.38,1.37,1.4,1.36,1.53,1.3,1.47,1.1,1.26,1.3,0.0,0.0,1.04,1.04,0.9,0.88,0.78,0.62,0.42,0.13,1.15,1.16,0.0,0.0,100.01999999999998
07/16/2021,4.44,4.49,3.13,2.24,2.59,2.51,2.72,2.37,2.11,2.55,2.16,2.34,2.16,2.17,2.16,2.09,2.36,1.77,1.95,2.0,1.92,1.82,1.87,1.68,1.6,1.77,1.69,1.72,1.49,1.7,1.68,1.62,1.57,1.52,1.5,1.53,1.42,1.36,1.39,1.41,1.33,1.53,1.32,1.48,1.09,1.27,1.27,1.17,0.0,1.04,1.05,0.9,0.85,0.77,0.63,0.41,0.0,1.15,0.0,0.0,0.14,99.97
07/19/2021,4.79,4.71,3.31,2.21,2.68,2.5,2.76,2.43,2.15,2.2,2.14,2.43,2.08,2.2,2.19,2.03,2.46,1.91,1.97,1.98,1.88,1.73,1.87,1.59,1.57,1.72,1.66,1.74,1.53,1.74,1.64,1.58,1.57,1.53,1.57,1.47,1.34,1.4,1.36,1.38,1.27,1.59,1.27,1.37,1.05,1.23,1.25,0.0,0.0,1.04,1.02,0.89,0.86,0.79,0.58,0.4,0.14,1.07,1.19,0.0,0.0,100.01
07/20/2021,4.79,4.71,3.31,2.21,2.68,2.5,2.76,2.43,2.15,2.2,2.14,2.43,2.08,2.2,2.19,2.03,2.46,1.91,1.97,1.98,1.88,1.73,1.87,1.59,1.57,1.72,1.66,1.74,1.53,1.74,1.64,1.58,1.57,1.53,1.57,1.47,1.34,1.4,1.36,1.38,1.27,1.59,1.27,1.37,1.05,1.23,1.25,0.0,0.0,1.04,1.02,0.89,0.86,0.79,0.58,0.4,0.14,1.07,1.19,0.0,0.0,100.01
07/21/2021,5.4,4.71,3.53,2.17,2.62,2.26,2.71,2.46,2.2,2.17,2.11,2.42,2.15,2.28,2.26,1.87,2.37,1.82,1.92,1.94,1.85,1.8,1.85,1.58,1.55,1.7,1.67,1.73,1.51,1.75,1.7,1.56,1.62,1.53,1.57,1.43,1.37,1.36,1.4,1.36,1.23,1.45,1.27,1.34,1.03,1.23,1.28,0.0,0.0,1.02,1.01,0.89,0.86,0.84,0.59,0.39,0.15,1.05,1.16,0.0,0.0,100.05
07/22/2021,5.4,4.71,3.53,2.17,2.62,2.26,2.71,2.46,2.2,2.17,2.11,2.42,2.15,2.28,2.26,1.87,2.37,1.82,1.92,1.94,1.85,1.8,1.85,1.58,1.55,1.7,1.67,1.73,1.51,1.75,1.7,1.56,1.62,1.53,1.57,1.43,1.37,1.36,1.4,1.36,1.23,1.45,1.27,1.34,1.03,1.23,1.28,0.0,0.0,1.02,1.01,0.89,0.86,0.84,0.59,0.39,0.15,1.05,1.16,0.0,0.0,100.05
