,ENPH,JKS,RUN,NOVA,SHLS,SPWR,FSLR,SEDG,MAXN,CSIQ,TSLA,ENIA,AY,NEE,AES,TPIC,ARRY,PLUG,ENB,BLDP.TO,AZRE,ALE,ORA,DQ,SOL,AQN.TO,ED,AGR,GE,ELP,ACA,EOSE,NJR,AMSC,FCEL,AMAT,HUN,VMI,EBR,HY,Enel Chile SA Sponsored ADR,TA.TO,IVAC,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ENB.TO,ENIC,Intevac Inc,SSIXX,State Street Instl Liquid Reserves Prem,SDA.AX,GEN.,n/a,GE.,GVMXX,603121.SS,FTCI,ADN,MNTK,SUM
07/09/2021,3.4,3.33,3.23,3.21,3.05,2.99,2.93,2.89,2.83,2.8,2.73,2.62,2.58,2.56,2.55,2.52,2.51,2.5,2.5,2.47,2.45,2.43,2.42,2.4,2.35,2.35,2.34,2.34,2.32,2.32,2.27,2.27,2.24,2.05,1.84,1.79,1.7,1.69,1.55,1.03,0.58,0.49,0.42,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,3.32,3.7,3.09,3.02,3.11,2.86,2.97,2.81,2.79,2.71,2.77,2.65,2.57,2.62,2.57,2.46,2.57,2.33,2.53,2.33,2.57,2.48,2.46,2.54,2.29,2.38,2.42,2.4,2.37,2.3,2.26,2.4,2.3,1.89,1.8,1.78,1.72,1.71,1.58,0.99,0.59,0.51,0.42,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/13/2021,3.32,3.7,3.09,3.02,3.11,2.86,2.97,2.81,2.79,2.71,2.77,2.65,2.57,2.62,2.57,2.46,2.57,2.33,2.53,2.33,2.57,2.48,2.46,2.54,2.29,2.38,2.42,2.4,2.37,2.3,2.26,2.4,2.3,1.89,1.8,1.78,1.72,1.71,1.58,0.99,0.59,0.51,0.42,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/14/2021,3.37,3.55,3.06,3.04,3.05,2.88,3.03,2.86,2.71,2.66,2.76,2.67,2.55,2.6,2.57,2.44,2.56,2.28,2.54,2.35,2.64,2.49,2.49,2.48,2.26,2.39,2.4,2.42,2.41,2.31,2.3,2.4,2.3,1.92,1.79,1.8,1.78,1.74,1.59,1.02,0.59,0.51,0.41,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/15/2021,3.36,3.82,3.13,3.1,3.0,2.95,3.05,2.83,2.74,2.77,2.85,2.65,2.55,2.57,2.56,2.44,2.53,2.22,2.5,2.32,2.59,2.46,2.45,2.46,2.26,2.37,2.37,2.4,2.37,2.35,2.28,2.29,2.29,1.89,1.76,1.8,1.77,1.74,1.62,1.01,0.58,0.5,0.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,3.4,3.88,3.11,3.12,2.61,2.9,3.05,2.85,2.6,2.76,2.83,2.65,2.6,2.61,2.5,2.51,2.51,2.16,2.53,2.25,2.7,2.49,2.51,2.66,2.16,2.38,2.39,2.44,2.37,2.35,2.28,2.47,2.28,1.85,1.69,1.83,1.76,1.74,1.64,1.0,0.58,0.51,0.42,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,3.19,3.96,2.88,2.95,2.5,2.54,2.95,2.71,2.38,2.65,2.88,2.79,2.64,2.8,2.58,2.31,2.34,2.18,2.6,2.22,2.53,2.68,2.58,2.64,2.16,2.51,2.56,2.59,2.45,2.5,2.32,2.66,2.39,1.82,1.62,1.87,1.85,1.78,1.76,1.03,0.62,0.54,0.43,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/20/2021,3.21,3.87,2.88,2.96,2.49,2.49,2.92,2.7,2.35,2.62,2.9,2.84,2.71,2.89,2.6,2.34,2.33,2.15,0.0,2.24,2.51,2.72,2.65,2.59,2.1,2.58,2.62,2.65,2.45,2.57,2.31,2.45,2.41,1.75,1.56,1.83,1.82,1.79,1.8,1.04,0.0,0.54,0.0,0.0,0.0,2.64,0.64,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/21/2021,3.21,3.87,2.88,2.96,2.49,2.49,2.92,2.7,2.35,2.62,2.9,2.84,2.71,2.89,2.6,2.34,2.33,2.15,0.0,2.24,2.51,2.72,2.65,2.59,2.1,2.58,2.62,2.65,2.45,2.57,2.31,2.45,2.41,1.75,1.56,1.83,1.82,1.79,1.8,1.04,0.0,0.54,0.0,0.0,0.0,2.64,0.64,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/22/2021,3.21,3.87,2.88,2.96,2.49,2.49,2.92,2.7,2.35,2.62,2.9,2.84,2.71,2.89,2.6,2.34,2.33,2.15,0.0,2.24,2.51,2.72,2.65,2.59,2.1,2.58,2.62,2.65,2.45,2.57,2.31,2.45,2.41,1.75,1.56,1.83,1.82,1.79,1.8,1.04,0.0,0.54,0.43,0.0,0.0,2.64,0.64,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
