,JPM,MS,GOOGL,NSC,MSFT,WM,ACN,SBUX,XOM,LLY,JNJ,BX,UNH,SYY,MMM,PEP,COF,EMR,BR,SO,CSCO,AAPL,WMT,NEE,APD,T,PAYX,AMGN,PG,DG,MCD,LHX,KMB,LMT,FDS,CVX,AFL,GPC,MOS,DEO,MRK,CME,FGXXX,RTX,CBOE S&P CLL OPT  3/21 3950,CBOE S&P PUT OPT  3/21 3920,CBOE S&P PUT OPT  3/21 3965,DGE$.L,SPXW 8 P4405,SPXW 7 P4390,SPXW 7 P4380,SPXW 8 C4440,FISV,SPXW 11 P4575,SPXW 11 P4560,SPXW 11 P4550,SPX 12 C4660,SUM
07/09/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/12/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/13/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/14/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/15/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/16/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/19/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/20/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/21/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
07/22/2021,3.37,3.03,3.02,2.83,2.69,2.68,2.63,2.58,2.58,2.57,2.56,2.54,2.52,2.5,2.4,2.4,2.36,2.33,2.33,2.31,2.31,2.3,2.3,2.29,2.29,2.27,2.24,2.23,2.18,2.18,2.16,2.05,2.04,1.95,1.95,1.94,1.92,1.87,1.86,1.85,1.73,1.56,1.3,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
