,OKE,T,MO,XOM,UVV,PPL,NWBI,PM,CVX,EIX,OGE,VLO,VZ,SJI,IBM,MCY,PRU,PFE,SO,LAZ,DUK,ED,NWE,ALE,NWN,CAH,KMB,NFG,AVA,MRK,K,HBAN,FLO,PFG,UNM,WBA,IP,ORI,MSM,CMA,BEN,UBSI,WSBC,KO,MMM,LEG,SJM,HNI,R,TDS,Cash/Receivables/Payables,AGPXX,6368.T,Securities Lending - Bnym,n/a,SUM
07/09/2021,3.89,3.57,3.38,3.21,2.84,2.83,2.66,2.59,2.58,2.45,2.33,2.32,2.26,2.25,2.25,2.07,2.02,2.02,2.0,1.99,1.97,1.93,1.86,1.86,1.83,1.81,1.76,1.75,1.75,1.75,1.74,1.7,1.7,1.69,1.68,1.65,1.59,1.58,1.56,1.56,1.52,1.5,1.49,1.49,1.44,1.36,1.33,1.27,1.26,1.21,-0.09,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.95,3.49,3.42,3.19,2.74,2.84,2.66,2.6,2.57,2.48,2.32,2.24,2.24,2.27,2.28,2.01,2.02,2.02,1.98,1.99,1.98,1.93,1.87,1.86,1.82,1.81,1.75,1.76,1.74,1.74,1.75,1.73,1.69,1.69,1.69,1.63,1.63,1.57,1.58,1.56,1.54,1.49,1.49,1.5,1.47,1.37,1.35,1.28,1.26,1.2,-0.02,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.95,3.49,3.42,3.19,2.74,2.84,2.66,2.6,2.57,2.48,2.32,2.24,2.24,2.27,2.28,2.01,2.02,2.02,1.98,1.99,1.98,1.93,1.87,1.86,1.82,1.81,1.75,1.76,1.74,1.74,1.75,1.73,1.69,1.69,1.69,1.63,1.63,1.57,1.58,1.56,1.54,1.49,1.49,1.5,1.47,1.37,1.35,1.28,1.26,1.2,-0.02,0.0,0.0,0.0,0.0,100.02
07/15/2021,3.9,3.48,3.41,3.18,2.74,2.83,2.69,2.58,2.57,2.47,2.32,2.21,2.24,2.26,2.27,2.04,2.04,2.03,1.99,2.01,1.99,1.93,1.89,1.86,1.83,1.81,1.75,1.76,1.74,1.72,1.73,1.75,1.69,1.7,1.7,1.63,1.63,1.58,1.55,1.57,1.54,1.5,1.5,1.49,1.45,1.36,1.34,1.29,1.27,1.19,0.0,0.02,0.0,0.0,0.0,100.01999999999998
07/16/2021,3.87,3.5,3.41,3.2,2.71,2.82,2.67,2.58,2.59,2.46,2.3,2.2,2.26,2.25,2.29,2.05,2.03,2.05,2.0,2.01,2.01,1.93,1.9,1.87,1.84,1.82,1.76,1.76,1.73,1.75,1.73,1.74,1.68,1.69,1.69,1.64,1.63,1.55,1.55,1.57,1.48,1.49,1.49,1.53,1.47,1.35,1.35,1.27,1.27,1.2,0.0,0.02,0.0,0.0,0.0,100.01
07/19/2021,3.77,3.51,3.45,3.1,2.73,2.84,2.7,2.62,2.52,2.47,2.35,2.09,2.28,2.22,2.28,1.99,2.03,2.06,2.04,1.94,2.06,1.98,1.95,1.92,1.87,1.81,1.78,1.74,1.77,1.75,1.75,1.75,1.71,1.69,1.68,1.6,1.58,1.55,1.53,1.56,1.46,1.51,1.51,1.56,1.49,1.33,1.37,1.25,1.26,1.16,0.0,0.08,0.0,0.0,0.0,100.0
07/20/2021,3.77,3.51,3.45,3.1,2.73,2.84,2.7,2.62,2.52,2.47,2.34,2.08,2.28,2.22,2.28,1.99,2.03,2.06,2.04,1.94,2.06,1.98,1.95,1.92,1.87,1.81,1.78,1.74,1.77,1.75,1.75,1.75,1.71,1.69,1.68,1.6,1.58,1.55,1.53,1.56,1.46,1.51,1.51,1.56,1.49,1.33,1.37,1.25,1.26,1.16,0.0,0.07,0.0,0.0,0.0,99.97
07/21/2021,3.72,3.53,3.46,3.04,2.69,2.91,2.7,2.63,2.48,2.51,2.38,2.04,2.29,2.23,2.28,2.0,2.02,2.1,2.07,1.92,2.09,2.01,1.97,1.93,1.88,1.82,1.83,1.74,1.79,1.77,1.78,1.71,1.74,1.69,1.66,1.61,1.58,1.55,1.52,1.52,1.43,1.49,1.47,1.58,1.48,1.32,1.4,1.24,1.23,1.18,0.0,0.04,0.0,0.0,0.0,100.05
07/22/2021,3.72,3.53,3.46,3.04,2.69,2.91,2.7,2.63,2.48,2.51,2.38,2.04,2.29,2.23,2.28,2.0,2.02,2.1,2.07,1.92,2.09,2.01,1.97,1.93,1.88,1.82,1.83,1.74,1.79,1.77,1.78,1.71,1.74,1.69,1.66,1.61,1.58,1.55,1.52,1.52,1.43,1.49,1.47,1.58,1.48,1.32,1.4,1.24,1.23,1.18,0.0,0.04,0.0,0.0,0.0,100.05
07/23/2021,3.67,3.5,3.48,2.98,2.64,2.88,2.7,2.54,2.44,2.47,2.37,1.98,2.27,2.21,2.31,1.99,2.03,2.14,2.07,1.95,2.08,1.98,1.96,1.93,1.87,1.86,1.83,1.75,1.83,1.74,1.79,1.71,1.73,1.72,1.68,1.62,1.56,1.56,1.54,1.51,1.44,1.48,1.45,1.57,1.5,1.34,1.4,1.26,1.24,1.23,0.0,0.22,0.0,0.0,0.0,100.0
