,FB,GOOGL,NVDA,AMZN,ADBE,PYPL,MSFT,NFLX,CMCSA,AAPL,INTC,TSLA,AVGO,INTU,AMAT,BRK.B,HD,CHTR,UNH,CSCO,ASML,MA,V,COST,JPM,NKE,SBUX,CRM,KO,PEP,BAC,TXN,XOM,ZM,AMD,TMUS,MELI,VZ,WMT,AMGN,JNJ,DIS,T,QCOM,MRK,JD,PDD,Cash&Other,OGN,n/a,SUM
07/09/2021,4.43,4.33,4.26,3.83,3.77,3.39,3.39,3.32,3.3,3.12,2.85,2.47,2.26,1.97,1.89,1.89,1.88,1.88,1.81,1.8,1.77,1.75,1.72,1.71,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.62,1.58,1.57,1.56,1.53,1.52,1.48,1.47,1.45,1.44,1.36,1.36,1.29,1.26,1.14,0.97,0.94,0.05,0.0,100.01
07/12/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,0.0,100.04
07/13/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,0.0,100.04
07/14/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,0.0,100.04
07/15/2021,4.41,4.33,4.2,3.85,3.77,3.49,3.36,3.27,3.32,3.16,2.86,2.55,2.31,1.97,1.88,1.89,1.88,1.84,1.82,1.8,1.81,1.74,1.7,1.74,1.74,1.71,1.7,1.6,1.66,1.62,1.64,1.61,1.56,1.48,1.49,1.52,1.49,1.46,1.46,1.44,1.45,1.44,1.33,1.29,1.25,1.15,0.94,0.98,0.05,0.0,100.01
07/16/2021,4.4,4.34,4.15,3.81,3.8,3.47,3.41,3.29,3.29,3.19,2.87,2.48,2.3,1.98,1.87,1.89,1.85,1.82,1.84,1.8,1.81,1.78,1.73,1.74,1.72,1.7,1.71,1.61,1.68,1.66,1.61,1.61,1.55,1.48,1.48,1.53,1.51,1.46,1.46,1.45,1.44,1.43,1.32,1.28,1.25,1.2,0.96,0.98,0.05,0.0,100.04
07/19/2021,4.33,4.36,3.91,3.79,3.83,3.44,3.43,3.33,3.32,3.27,2.84,2.43,2.28,1.98,1.84,1.9,1.9,1.82,1.86,1.82,1.81,1.82,1.78,1.77,1.73,1.72,1.72,1.57,1.73,1.7,1.57,1.59,1.52,1.4,1.43,1.55,1.48,1.48,1.49,1.47,1.45,1.45,1.34,1.29,1.26,1.22,0.95,0.98,0.05,0.0,100.0
07/20/2021,4.33,4.4,3.78,3.76,3.87,3.45,3.46,3.28,3.33,3.25,2.82,2.43,2.26,1.99,1.79,1.91,1.91,1.85,1.87,1.84,1.79,1.82,1.8,1.78,1.7,1.71,1.73,1.59,1.75,1.72,1.55,1.59,1.49,1.43,1.43,1.57,1.5,1.5,1.5,1.49,1.46,1.42,1.35,1.29,1.28,1.21,0.93,0.99,0.05,0.0,100.0
07/21/2021,4.33,4.4,3.78,3.76,3.87,3.45,3.46,3.28,3.33,3.25,2.82,2.43,2.26,1.99,1.79,1.91,1.91,1.85,1.87,1.84,1.79,1.82,1.8,1.78,1.7,1.71,1.73,1.59,1.75,1.72,1.55,1.59,1.49,1.43,1.43,1.57,1.5,1.5,1.5,1.49,1.46,1.42,1.35,1.29,1.28,1.21,0.93,0.99,0.05,0.0,100.0
07/22/2021,4.32,4.37,3.95,3.78,3.88,3.49,3.45,3.33,3.31,3.2,2.83,2.47,2.27,2.0,1.81,1.89,1.92,1.87,1.84,1.84,1.8,1.74,1.76,1.81,1.66,1.71,1.7,1.61,1.74,1.74,1.53,1.61,1.45,1.42,1.46,1.54,1.5,1.5,1.51,1.5,1.46,1.39,1.33,1.29,1.27,1.2,0.92,1.0,0.05,0.0,100.02
07/23/2021,4.34,4.38,3.88,3.77,3.89,3.49,3.45,3.29,3.31,3.25,2.84,2.5,2.27,2.02,1.84,1.91,1.94,1.87,1.84,1.84,1.78,1.76,1.76,1.81,1.68,1.71,1.71,1.61,1.73,1.72,1.54,1.61,1.45,1.41,1.45,1.52,1.53,1.47,1.5,1.48,1.46,1.4,1.33,1.29,1.25,1.18,0.89,0.99,0.05,0.0,99.99
07/26/2021,4.4,4.39,4.02,3.78,3.92,3.51,3.48,3.13,3.3,3.22,2.83,2.42,2.27,2.04,1.89,1.88,1.92,1.85,1.83,1.85,1.87,1.77,1.75,1.79,1.67,1.73,1.76,1.64,1.73,1.69,1.53,1.54,1.46,1.41,1.5,1.5,1.56,1.46,1.48,1.45,1.45,1.37,1.31,1.3,1.23,1.2,0.9,0.99,0.05,0.0,100.02
07/27/2021,4.59,4.51,3.98,3.76,3.9,3.53,3.49,3.12,3.3,3.23,2.66,2.38,2.28,2.05,1.89,1.87,1.94,1.85,1.82,1.85,1.9,1.81,1.76,1.79,1.65,1.74,1.79,1.62,1.73,1.69,1.51,1.56,1.45,1.39,1.5,1.48,1.56,1.45,1.47,1.46,1.46,1.37,1.31,1.31,1.24,1.13,0.83,0.98,0.05,0.0,99.99
07/28/2021,4.59,4.51,3.98,3.76,3.9,3.53,3.49,3.12,3.3,3.23,2.66,2.38,2.28,2.05,1.89,1.87,1.94,1.85,1.82,1.85,1.9,1.81,1.76,1.79,1.65,1.74,1.79,1.62,1.73,1.69,1.51,1.56,1.45,1.39,1.5,1.48,1.56,1.45,1.47,1.46,1.46,1.37,1.31,1.31,1.24,1.13,0.83,0.98,0.05,0.0,99.99
07/29/2021,4.62,4.54,3.92,3.81,3.87,3.51,3.48,3.13,3.32,3.24,2.72,2.43,2.28,2.05,1.89,1.87,1.92,1.85,1.8,1.86,1.92,1.81,1.77,1.79,1.66,1.73,1.79,1.62,1.73,1.69,1.53,1.57,1.48,1.45,1.49,1.49,1.54,1.44,1.48,1.44,1.46,1.38,1.31,1.29,1.23,1.03,0.75,1.02,0.0,0.0,100.0
07/30/2021,4.6,4.51,3.94,3.76,3.89,3.47,3.48,3.17,3.34,3.22,2.69,2.4,2.26,2.04,1.85,1.9,1.92,1.86,1.82,1.87,1.91,1.81,1.79,1.81,1.67,1.74,1.81,1.6,1.75,1.72,1.53,1.56,1.48,1.44,1.49,1.5,1.54,1.47,1.49,1.45,1.48,1.4,1.32,1.28,1.25,1.02,0.68,1.03,0.0,0.0,100.01
08/02/2021,4.45,4.61,4.0,3.71,3.88,3.24,3.46,3.12,3.29,3.17,2.69,2.5,2.29,2.04,1.88,1.88,1.91,1.82,1.8,1.85,1.95,1.79,1.76,1.8,1.68,1.75,1.74,1.6,1.73,1.69,1.55,1.59,1.5,1.5,1.68,1.49,1.59,1.45,1.47,1.43,1.46,1.38,1.32,1.36,1.23,1.12,0.78,1.02,0.0,0.0,100.0
08/03/2021,4.45,4.59,3.99,3.44,3.9,3.17,3.45,3.15,3.34,3.19,2.71,2.55,2.3,2.06,1.92,1.88,1.92,1.9,1.81,1.87,1.96,1.79,1.75,1.83,1.67,1.76,1.74,1.59,1.74,1.7,1.54,1.6,1.47,1.47,1.74,1.49,1.53,1.45,1.48,1.43,1.47,1.37,1.31,1.36,1.24,1.11,0.78,1.03,0.0,0.0,99.99
08/04/2021,4.45,4.59,3.99,3.44,3.9,3.17,3.45,3.15,3.34,3.19,2.71,2.55,2.3,2.06,1.92,1.88,1.92,1.9,1.81,1.87,1.96,1.79,1.75,1.83,1.67,1.76,1.74,1.59,1.74,1.7,1.54,1.6,1.47,1.47,1.74,1.49,1.53,1.45,1.48,1.43,1.47,1.37,1.31,1.36,1.24,1.11,0.78,1.03,0.0,0.0,99.99
08/05/2021,4.4,4.6,4.04,3.45,3.88,3.12,3.45,3.14,3.33,3.18,2.71,2.64,2.3,2.06,1.95,1.88,1.91,1.92,1.82,1.87,1.97,1.74,1.71,1.83,1.67,1.78,1.72,1.58,1.73,1.7,1.53,1.6,1.47,1.48,1.78,1.5,1.54,1.45,1.48,1.42,1.47,1.37,1.31,1.35,1.23,1.12,0.78,1.03,0.0,0.0,99.99
08/06/2021,4.37,4.61,4.04,3.47,3.88,3.14,3.47,3.1,3.3,3.21,2.72,2.63,2.3,2.06,1.94,1.9,1.93,1.96,1.84,1.89,1.99,1.69,1.68,1.85,1.68,1.8,1.7,1.58,1.73,1.69,1.55,1.59,1.48,1.46,1.84,1.49,1.53,1.45,1.49,1.44,1.48,1.34,1.31,1.34,1.22,1.1,0.76,1.02,0.0,0.0,100.04
08/09/2021,4.47,4.58,4.16,3.45,3.91,3.19,3.46,3.15,3.27,3.17,2.68,2.62,2.28,2.07,1.92,1.87,1.92,1.94,1.78,1.86,2.0,1.7,1.69,1.86,1.66,1.81,1.68,1.63,1.7,1.65,1.55,1.6,1.44,1.53,1.82,1.45,1.72,1.42,1.49,1.36,1.46,1.36,1.29,1.31,1.2,1.1,0.75,0.0,0.0,1.03,100.01
08/10/2021,4.49,4.58,4.12,3.43,3.92,3.18,3.47,3.14,3.3,3.16,2.69,2.57,2.28,2.06,1.93,1.91,1.91,1.95,1.8,1.86,1.98,1.71,1.7,1.85,1.72,1.8,1.69,1.63,1.71,1.65,1.6,1.6,1.46,1.48,1.78,1.46,1.69,1.42,1.5,1.34,1.46,1.37,1.29,1.31,1.2,1.08,0.74,1.04,0.0,0.0,100.01
08/11/2021,4.49,4.58,4.12,3.43,3.92,3.18,3.47,3.14,3.3,3.16,2.69,2.57,2.28,2.06,1.93,1.91,1.91,1.95,1.8,1.86,1.98,1.71,1.7,1.85,1.72,1.8,1.69,1.63,1.71,1.65,1.6,1.6,1.46,1.48,1.78,1.46,1.69,1.42,1.5,1.34,1.46,1.37,1.29,1.31,1.2,1.08,0.74,1.04,0.0,0.0,100.01
