,FB,GOOGL,NVDA,AMZN,ADBE,PYPL,MSFT,NFLX,CMCSA,AAPL,INTC,TSLA,AVGO,INTU,AMAT,BRK.B,HD,CHTR,UNH,CSCO,ASML,MA,V,COST,JPM,NKE,SBUX,CRM,KO,PEP,BAC,TXN,XOM,ZM,AMD,TMUS,MELI,VZ,WMT,AMGN,JNJ,DIS,T,QCOM,MRK,JD,PDD,Cash&Other,OGN,SUM
07/09/2021,4.43,4.33,4.26,3.83,3.77,3.39,3.39,3.32,3.3,3.12,2.85,2.47,2.26,1.97,1.89,1.89,1.88,1.88,1.81,1.8,1.77,1.75,1.72,1.71,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.62,1.58,1.57,1.56,1.53,1.52,1.48,1.47,1.45,1.44,1.36,1.36,1.29,1.26,1.14,0.97,0.94,0.05,100.01
07/12/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,100.04
07/13/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,100.04
07/14/2021,4.4,4.3,4.12,3.87,3.81,3.47,3.38,3.28,3.32,3.19,2.84,2.45,2.29,1.97,1.86,1.91,1.89,1.89,1.82,1.82,1.78,1.73,1.71,1.77,1.73,1.7,1.69,1.62,1.67,1.63,1.62,1.61,1.57,1.51,1.5,1.52,1.52,1.47,1.47,1.46,1.45,1.39,1.34,1.29,1.26,1.16,0.95,0.99,0.05,100.04
07/15/2021,4.41,4.33,4.2,3.85,3.77,3.49,3.36,3.27,3.32,3.16,2.86,2.55,2.31,1.97,1.88,1.89,1.88,1.84,1.82,1.8,1.81,1.74,1.7,1.74,1.74,1.71,1.7,1.6,1.66,1.62,1.64,1.61,1.56,1.48,1.49,1.52,1.49,1.46,1.46,1.44,1.45,1.44,1.33,1.29,1.25,1.15,0.94,0.98,0.05,100.01
07/16/2021,4.4,4.34,4.15,3.81,3.8,3.47,3.41,3.29,3.29,3.19,2.87,2.48,2.3,1.98,1.87,1.89,1.85,1.82,1.84,1.8,1.81,1.78,1.73,1.74,1.72,1.7,1.71,1.61,1.68,1.66,1.61,1.61,1.55,1.48,1.48,1.53,1.51,1.46,1.46,1.45,1.44,1.43,1.32,1.28,1.25,1.2,0.96,0.98,0.05,100.04
07/19/2021,4.33,4.36,3.91,3.79,3.83,3.44,3.43,3.33,3.32,3.27,2.84,2.43,2.28,1.98,1.84,1.9,1.9,1.82,1.86,1.82,1.81,1.82,1.78,1.77,1.73,1.72,1.72,1.57,1.73,1.7,1.57,1.59,1.52,1.4,1.43,1.55,1.48,1.48,1.49,1.47,1.45,1.45,1.34,1.29,1.26,1.22,0.95,0.98,0.05,100.0
07/20/2021,4.33,4.4,3.78,3.76,3.87,3.45,3.46,3.28,3.33,3.25,2.82,2.43,2.26,1.99,1.79,1.91,1.91,1.85,1.87,1.84,1.79,1.82,1.8,1.78,1.7,1.71,1.73,1.59,1.75,1.72,1.55,1.59,1.49,1.43,1.43,1.57,1.5,1.5,1.5,1.49,1.46,1.42,1.35,1.29,1.28,1.21,0.93,0.99,0.05,100.0
07/21/2021,4.33,4.4,3.78,3.76,3.87,3.45,3.46,3.28,3.33,3.25,2.82,2.43,2.26,1.99,1.79,1.91,1.91,1.85,1.87,1.84,1.79,1.82,1.8,1.78,1.7,1.71,1.73,1.59,1.75,1.72,1.55,1.59,1.49,1.43,1.43,1.57,1.5,1.5,1.5,1.49,1.46,1.42,1.35,1.29,1.28,1.21,0.93,0.99,0.05,100.0
07/22/2021,4.32,4.37,3.95,3.78,3.88,3.49,3.45,3.33,3.31,3.2,2.83,2.47,2.27,2.0,1.81,1.89,1.92,1.87,1.84,1.84,1.8,1.74,1.76,1.81,1.66,1.71,1.7,1.61,1.74,1.74,1.53,1.61,1.45,1.42,1.46,1.54,1.5,1.5,1.51,1.5,1.46,1.39,1.33,1.29,1.27,1.2,0.92,1.0,0.05,100.02
