,AMZN,HD,DIS,NFLX,CMCSA,WMT,COST,MCD,LOW,SBUX,TGT,CHTR,BKNG,TJX,UBER,DG,ROKU,ROST,CMG,PINS,INFO,ORLY,SYY,MAR,HLT,YUM,WBA,AZO,LUV,CPRT,KR,LBRDK,DAL,VIAC,BBY,EXPE,DLTR,W,BURL,ABNB,KMX,TSCO,CVNA,CCL,DRI,ULTA,DPZ,RCL,LB,ABC,OMC,LVS,CAH,MGM,UAL,DKNG,LYFT,LKQ,AAP,AAL,MTN,IPG,WYNN,WSM,LYV,CHGG,FOXA,RH,FND,FIVE,CABO,NCLH,DISH,LAD,FWONK,NWSA,BFAM,ARMK,SCI,DISCK,KSS,LSXMK,ATUS,ROL,ALK,SIRI,IAA,CASY,CHDN,VAC,GPS,WH,DKS,TMX,NXST,BJ,NYT,TXRH,FL,PLNT,AN,DISCA,JBLU,FOX,UHAL,ZI,OLLI,BYD,QRTEA,LOPE,FTDR,HRB,EYE,WEN,TGNA,LBRDA,TRIP,XTSLA,LSXMA,MUSA,CHH,WMG,CBRL,RAMP,SFM,MSGS,H,NWS,PAG,WWE,WOOF,FWONA,AAN,ACI,VIACA,SGAFT,USD,ESU1,IXYU1,BBWI WI,VSCO WI,VSCO,ESZ1,TSLA,NKE,EL,GM,ATVI,F,LULU,EBAY,APTV,EA,SPOT,TTD,DHI,ETSY,LEN,PTON,GRMN,YUMC,VFC,CZR,POOL,TTWO,GPC,NVR,GME,PHM,WHR,HAS,DECK,PENN,TPR,BWA,NWL,LEA,YETI,TPX,SITE,ZNGA,CPRI,GNTX,PVH,NLSN,MAT,TOL,PII,LEG,HBI,SKX,THO,HOG,RL,QS,TNL,CRI,UAA,COLM,SIX,SABR,UA,JWN,COTY,PLTK,LESL,CPA,DRVN,LEN.B,FIGS,MCW,IXYZ1,SUM
07/09/2021,10.81,7.35,4.92,4.84,4.45,4.37,4.03,3.97,3.15,3.12,2.78,2.3,2.09,1.88,1.72,1.18,1.15,1.03,1.01,1.0,0.98,0.93,0.88,0.86,0.8,0.79,0.78,0.76,0.71,0.65,0.65,0.64,0.63,0.59,0.56,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.47,0.46,0.45,0.44,0.42,0.42,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.31,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,11.05,7.38,4.93,4.78,4.52,4.39,4.14,4.0,3.14,3.15,2.83,2.36,2.04,1.86,1.62,1.19,1.11,1.0,1.02,0.96,0.98,0.93,0.87,0.85,0.79,0.8,0.77,0.77,0.7,0.66,0.66,0.66,0.62,0.58,0.56,0.53,0.52,0.51,0.49,0.48,0.5,0.49,0.48,0.44,0.43,0.42,0.42,0.4,0.38,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.32,0.31,0.3,0.29,0.29,0.27,0.28,0.27,0.28,0.27,0.27,0.25,0.24,0.24,0.23,0.23,0.24,0.23,0.22,0.21,0.2,0.21,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.03,0.03,0.02,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,11.05,7.38,4.93,4.78,4.52,4.39,4.14,4.0,3.14,3.15,2.83,2.36,2.04,1.86,1.62,1.19,1.11,1.0,1.02,0.96,0.98,0.93,0.87,0.85,0.79,0.8,0.77,0.77,0.7,0.66,0.66,0.66,0.62,0.58,0.56,0.53,0.52,0.51,0.49,0.48,0.5,0.49,0.48,0.44,0.43,0.42,0.42,0.4,0.38,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.32,0.31,0.3,0.29,0.29,0.27,0.28,0.27,0.28,0.27,0.27,0.25,0.24,0.24,0.23,0.23,0.24,0.23,0.22,0.21,0.2,0.21,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.03,0.03,0.02,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,10.88,7.37,4.99,4.76,4.45,4.35,4.14,4.0,3.14,3.15,2.8,2.31,2.05,1.87,1.65,1.19,1.13,1.01,1.02,0.96,0.97,0.94,0.88,0.87,0.8,0.8,0.77,0.77,0.71,0.66,0.66,0.65,0.62,0.59,0.56,0.54,0.52,0.51,0.5,0.5,0.5,0.49,0.48,0.44,0.44,0.43,0.42,0.41,0.39,0.39,0.39,0.38,0.38,0.39,0.38,0.36,0.35,0.32,0.32,0.3,0.3,0.3,0.27,0.29,0.27,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.21,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.02,0.02,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/16/2021,10.84,7.31,5.21,4.84,4.47,4.4,4.12,4.04,3.15,3.23,2.85,2.24,2.06,1.87,1.63,1.19,1.13,1.0,1.04,0.9,0.96,0.94,0.86,0.85,0.79,0.8,0.78,0.77,0.7,0.66,0.66,0.63,0.61,0.59,0.56,0.53,0.52,0.49,0.5,0.48,0.49,0.49,0.48,0.42,0.44,0.43,0.43,0.39,0.4,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.34,0.32,0.31,0.29,0.29,0.29,0.27,0.29,0.27,0.28,0.27,0.27,0.26,0.24,0.24,0.22,0.23,0.24,0.22,0.23,0.21,0.2,0.21,0.19,0.19,0.18,0.18,0.18,0.16,0.17,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.02,0.02,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,10.74,7.47,5.24,4.88,4.5,4.44,4.18,4.06,3.18,3.22,2.88,2.23,2.05,1.89,1.58,1.2,1.08,1.01,1.02,0.88,0.98,0.96,0.85,0.86,0.79,0.8,0.76,0.8,0.7,0.67,0.68,0.63,0.61,0.57,0.57,0.52,0.53,0.49,0.5,0.46,0.49,0.5,0.46,0.4,0.44,0.43,0.43,0.37,0.4,0.38,0.39,0.37,0.38,0.37,0.35,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.24,0.23,0.21,0.23,0.24,0.22,0.22,0.21,0.2,0.22,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.18,0.17,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,10.74,7.47,5.24,4.88,4.5,4.44,4.18,4.06,3.18,3.22,2.88,2.23,2.05,1.89,1.58,1.2,1.08,1.01,1.02,0.88,0.98,0.96,0.85,0.86,0.79,0.8,0.76,0.8,0.7,0.67,0.68,0.63,0.61,0.57,0.57,0.52,0.53,0.49,0.5,0.46,0.49,0.5,0.46,0.4,0.44,0.43,0.43,0.37,0.4,0.38,0.39,0.37,0.38,0.37,0.35,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.24,0.23,0.21,0.23,0.24,0.22,0.22,0.21,0.2,0.22,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.18,0.17,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,10.74,7.55,5.04,4.9,4.5,4.54,4.31,4.02,3.21,3.2,2.92,2.31,2.0,1.85,1.59,1.25,1.11,0.97,1.03,0.92,0.99,0.98,0.85,0.82,0.77,0.8,0.77,0.81,0.67,0.68,0.73,0.65,0.58,0.57,0.57,0.5,0.53,0.5,0.49,0.46,0.49,0.49,0.47,0.37,0.42,0.42,0.44,0.36,0.44,0.39,0.39,0.37,0.38,0.35,0.33,0.34,0.31,0.32,0.32,0.29,0.29,0.29,0.26,0.28,0.25,0.28,0.27,0.26,0.26,0.24,0.24,0.19,0.23,0.24,0.22,0.22,0.22,0.2,0.22,0.18,0.18,0.18,0.18,0.19,0.15,0.17,0.18,0.17,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
07/23/2021,10.63,7.57,5.06,4.8,4.45,4.48,4.25,4.04,3.17,3.2,2.91,2.29,2.02,1.85,1.58,1.24,1.11,0.98,1.03,0.9,0.99,0.98,0.86,0.83,0.78,0.8,0.76,0.8,0.7,0.69,0.71,0.65,0.6,0.57,0.57,0.51,0.53,0.51,0.49,0.46,0.51,0.49,0.49,0.39,0.43,0.42,0.43,0.38,0.46,0.4,0.36,0.36,0.39,0.36,0.35,0.34,0.31,0.32,0.32,0.3,0.29,0.28,0.26,0.28,0.26,0.28,0.26,0.26,0.27,0.24,0.24,0.2,0.23,0.24,0.23,0.22,0.21,0.2,0.22,0.18,0.18,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.02,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,10.7,7.52,4.96,4.57,4.46,4.41,4.22,4.07,3.18,3.3,2.91,2.27,2.06,1.85,1.61,1.22,1.11,0.99,1.16,0.91,0.99,0.97,0.84,0.85,0.78,0.82,0.76,0.79,0.69,0.69,0.69,0.64,0.6,0.57,0.56,0.52,0.53,0.49,0.49,0.47,0.5,0.48,0.5,0.41,0.43,0.43,0.48,0.39,0.46,0.41,0.35,0.35,0.39,0.37,0.35,0.37,0.32,0.32,0.31,0.31,0.29,0.31,0.26,0.27,0.26,0.28,0.27,0.26,0.28,0.25,0.23,0.22,0.24,0.26,0.22,0.22,0.21,0.2,0.22,0.18,0.18,0.18,0.18,0.19,0.17,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.02,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
