,TREASURY NOTE,TREASURY NOTE.1,TREASURY NOTE.2,TREASURY NOTE.3,TREASURY NOTE.4,TREASURY NOTE.5,TREASURY NOTE.6,TREASURY NOTE.7,WIT TREASURY NOTE (OTR),TREASURY NOTE.8,T 1.875 06/30/26,United States Treasury Notes 2.38%,United States Treasury Notes 2.25%,United States Treasury Notes 1.88%,United States Treasury Notes 2.63%,United States Treasury Notes 1.63%,United States Treasury Notes 1.38%,T 0.5 02/28/26,T 0.875 06/30/26,T 2 11/15/26,4282.T,T 2.375 04/30/26,T 2.25 03/31/26,T 1.875 07/31/26,T 2.625 01/31/26,T 1.625 11/30/26,T 1.375 08/31/26,United States Treasury Notes 0.5%,T 0.75 04/30/26,T 0.625 07/31/26,n/a,XTSLA,T 1.875 06.30.26,T 2.375 04.30.26,T 2.25 03.31.26,T 1.875 07.31.26,T 1.625 11.30.26,T 0.75 04.30.26,T 2 11.15.26,T 1.375 08.31.26,T 0.625 07.31.26,T 0.875 06.30.26,SUM
07/09/2021,22.08,19.75,19.45,16.08,11.42,7.84,1.31,1.03,0.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,19.75,19.45,16.08,11.41,7.85,1.31,1.03,0.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.43,0.0,19.75,19.45,16.08,11.41,7.85,1.31,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6,0.0,0.01,19.76,19.46,15.95,4.8,7.85,1.31,0.0,5.09,1.19,0.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6,0.43,0.0,19.78,19.48,15.95,0.0,12.65,1.31,0.0,5.1,1.19,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6,0.43,0.0,19.64,19.32,15.94,4.8,7.83,1.31,0.0,5.08,1.19,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.65
10/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6,0.43,0.0,19.64,19.32,15.94,4.8,7.83,1.31,0.0,5.08,1.19,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.65
10/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.58,0.0,19.79,19.28,15.95,0.0,12.65,1.3,0.0,5.1,1.19,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.58,0.0,19.79,19.28,15.95,0.0,12.65,1.3,0.0,5.1,1.19,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.58,0.0,19.79,19.29,15.96,0.0,12.66,1.31,0.0,5.1,1.19,-0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.42,22.12,19.79,19.29,15.96,12.66,5.1,1.58,1.31,1.19,0.6,100.01
10/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.42,22.12,19.79,19.29,15.96,12.66,5.1,1.58,1.31,1.19,0.6,100.00999999999999
