,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
07/09/2021,1.35,1.33,1.21,1.06,1.06,1.06,1.05,1.03,1.03,1.02,0.98,0.97,0.92,0.9,0.87,0.87,0.86,0.81,0.79,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.7,0.69,0.69,0.68,0.67,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.83000000000001
07/12/2021,1.37,1.35,1.18,1.08,1.07,1.01,1.04,1.03,1.05,1.04,0.99,0.92,0.92,0.9,0.87,0.86,0.8,0.83,0.8,0.8,0.8,0.79,0.79,0.77,0.76,0.72,0.76,0.7,0.7,0.7,0.68,0.66,0.67,0.66,0.66,0.64,0.66,0.61,0.63,0.63,0.61,0.58,0.59,0.61,0.57,0.61,0.59,0.56,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.5,0.5,0.49,0.5,0.49,0.51,0.49,0.5,0.5,0.47,0.47,0.46,0.48,0.46,0.45,0.44,0.48,0.46,0.45,0.43,0.45,0.45,0.44,0.43,0.42,0.41,0.43,0.43,0.4,0.43,0.41,0.41,0.41,0.36,0.4,0.38,0.38,0.38,0.36,0.38,0.38,0.38,0.34,0.37,0.37,0.36,0.35,0.36,0.35,0.35,0.35,0.33,0.35,0.33,0.34,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.80000000000001
07/13/2021,1.37,1.35,1.18,1.08,1.07,1.01,1.04,1.03,1.05,1.04,0.99,0.92,0.92,0.9,0.87,0.86,0.8,0.83,0.8,0.8,0.8,0.79,0.79,0.77,0.76,0.72,0.76,0.7,0.7,0.7,0.68,0.66,0.67,0.66,0.66,0.64,0.66,0.61,0.63,0.63,0.61,0.58,0.59,0.61,0.57,0.61,0.59,0.56,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.5,0.5,0.49,0.5,0.49,0.51,0.49,0.5,0.5,0.47,0.47,0.46,0.48,0.46,0.45,0.44,0.48,0.46,0.45,0.43,0.45,0.45,0.44,0.43,0.42,0.41,0.43,0.43,0.4,0.43,0.41,0.41,0.41,0.36,0.4,0.38,0.38,0.38,0.36,0.38,0.38,0.38,0.34,0.37,0.37,0.36,0.35,0.36,0.35,0.35,0.35,0.33,0.35,0.33,0.34,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.31,0.31,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.80000000000001
07/14/2021,1.36,1.33,1.2,1.08,1.06,1.02,1.06,1.02,1.03,1.04,0.99,0.91,0.92,0.9,0.89,0.87,0.81,0.83,0.81,0.75,0.8,0.77,0.78,0.77,0.76,0.73,0.76,0.7,0.71,0.7,0.69,0.66,0.66,0.65,0.65,0.65,0.66,0.61,0.62,0.63,0.6,0.59,0.59,0.6,0.57,0.6,0.59,0.55,0.57,0.57,0.56,0.53,0.54,0.53,0.52,0.52,0.5,0.51,0.5,0.5,0.49,0.51,0.47,0.5,0.5,0.5,0.47,0.46,0.48,0.45,0.46,0.45,0.48,0.45,0.44,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.43,0.43,0.41,0.43,0.41,0.41,0.41,0.35,0.4,0.39,0.38,0.38,0.36,0.38,0.38,0.38,0.34,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.33,0.34,0.32,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.31,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79
07/15/2021,1.36,1.33,1.2,1.08,1.06,1.02,1.06,1.02,1.03,1.04,0.99,0.91,0.92,0.9,0.89,0.87,0.81,0.83,0.81,0.75,0.8,0.77,0.78,0.77,0.76,0.73,0.76,0.7,0.71,0.7,0.69,0.66,0.66,0.65,0.65,0.65,0.66,0.61,0.62,0.63,0.6,0.59,0.59,0.6,0.57,0.6,0.59,0.55,0.57,0.57,0.56,0.53,0.54,0.53,0.52,0.52,0.5,0.51,0.5,0.5,0.49,0.51,0.47,0.5,0.5,0.5,0.47,0.46,0.48,0.45,0.46,0.45,0.48,0.45,0.44,0.43,0.45,0.44,0.44,0.43,0.42,0.42,0.43,0.43,0.41,0.43,0.41,0.41,0.41,0.35,0.4,0.39,0.38,0.38,0.36,0.38,0.38,0.38,0.34,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.33,0.34,0.32,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.31,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79
07/16/2021,1.37,1.32,1.2,1.1,1.07,0.96,1.09,1.03,1.05,1.03,1.0,0.89,0.93,0.9,0.88,0.88,0.81,0.84,0.8,0.77,0.81,0.79,0.78,0.78,0.76,0.74,0.77,0.7,0.71,0.71,0.71,0.65,0.67,0.65,0.63,0.67,0.66,0.62,0.62,0.63,0.58,0.59,0.59,0.6,0.56,0.61,0.59,0.54,0.58,0.56,0.56,0.53,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.48,0.49,0.51,0.46,0.5,0.5,0.51,0.46,0.44,0.49,0.46,0.44,0.45,0.47,0.44,0.44,0.42,0.45,0.45,0.43,0.44,0.42,0.42,0.43,0.43,0.39,0.43,0.4,0.42,0.41,0.34,0.41,0.4,0.37,0.39,0.35,0.38,0.37,0.39,0.33,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.32,0.35,0.31,0.35,0.32,0.31,0.32,0.3,0.31,0.3,0.3,0.31,0.29,0.29,0.31,0.31,0.3,0.29,0.3,0.29,0.3,0.29,0.26,0.28,0.29,0.26,0.27,0.27,0.26,0.27,0.28,0.28,0.27,0.27,0.25,0.26,0.25,0.26,0.25,0.24,0.24,0.25,0.24,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.0,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.19,0.18,0.0,0.17,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.74000000000001
07/19/2021,1.39,1.32,1.17,1.11,1.07,0.95,1.09,1.0,1.06,1.07,1.01,0.87,0.94,0.92,0.89,0.84,0.79,0.85,0.77,0.73,0.82,0.8,0.77,0.79,0.73,0.72,0.79,0.69,0.71,0.73,0.72,0.66,0.68,0.67,0.61,0.66,0.68,0.62,0.61,0.66,0.58,0.54,0.58,0.61,0.54,0.6,0.61,0.55,0.58,0.56,0.56,0.55,0.56,0.56,0.54,0.53,0.51,0.52,0.51,0.49,0.49,0.53,0.41,0.5,0.52,0.52,0.47,0.43,0.5,0.44,0.44,0.46,0.47,0.43,0.46,0.43,0.45,0.47,0.43,0.45,0.42,0.41,0.45,0.44,0.38,0.42,0.4,0.42,0.43,0.33,0.41,0.4,0.35,0.37,0.34,0.39,0.35,0.38,0.33,0.35,0.37,0.38,0.37,0.37,0.36,0.34,0.36,0.31,0.34,0.3,0.35,0.31,0.31,0.32,0.3,0.32,0.29,0.3,0.31,0.3,0.28,0.32,0.32,0.31,0.29,0.31,0.29,0.29,0.3,0.25,0.28,0.29,0.27,0.25,0.28,0.26,0.28,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.2,0.0,0.21,0.2,0.18,0.19,0.18,0.19,0.19,0.17,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.18,0.18,0.17,0.2,0.18,0.16,0.17,0.18,0.18,0.17,0.0,0.17,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78
07/20/2021,1.39,1.32,1.17,1.11,1.07,0.95,1.09,1.0,1.06,1.07,1.01,0.87,0.94,0.92,0.89,0.84,0.79,0.85,0.77,0.73,0.82,0.8,0.77,0.79,0.73,0.72,0.79,0.69,0.71,0.73,0.72,0.66,0.68,0.67,0.61,0.66,0.68,0.62,0.61,0.66,0.58,0.54,0.58,0.61,0.54,0.6,0.61,0.55,0.58,0.56,0.56,0.55,0.56,0.56,0.54,0.53,0.51,0.52,0.51,0.49,0.49,0.53,0.41,0.5,0.52,0.52,0.47,0.43,0.5,0.44,0.44,0.46,0.47,0.43,0.46,0.43,0.45,0.47,0.43,0.45,0.42,0.41,0.45,0.44,0.38,0.42,0.4,0.42,0.43,0.33,0.41,0.4,0.35,0.37,0.34,0.39,0.35,0.38,0.33,0.35,0.37,0.38,0.37,0.37,0.36,0.34,0.36,0.31,0.34,0.3,0.35,0.31,0.31,0.32,0.3,0.32,0.29,0.3,0.31,0.3,0.28,0.32,0.32,0.31,0.29,0.31,0.29,0.29,0.3,0.25,0.28,0.29,0.27,0.25,0.28,0.26,0.28,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.2,0.0,0.21,0.2,0.18,0.19,0.18,0.19,0.19,0.17,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.18,0.18,0.17,0.2,0.18,0.16,0.17,0.18,0.18,0.17,0.0,0.17,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78
07/21/2021,1.41,1.35,1.15,1.09,1.08,0.94,1.09,1.0,1.08,1.06,1.02,0.87,0.95,0.93,0.88,0.83,0.79,0.87,0.76,0.73,0.83,0.82,0.81,0.8,0.73,0.7,0.79,0.69,0.71,0.73,0.71,0.64,0.69,0.67,0.62,0.66,0.68,0.62,0.61,0.66,0.58,0.54,0.59,0.61,0.55,0.6,0.6,0.55,0.58,0.56,0.55,0.55,0.57,0.56,0.54,0.53,0.5,0.53,0.5,0.49,0.49,0.53,0.4,0.52,0.52,0.51,0.47,0.43,0.5,0.44,0.45,0.45,0.47,0.44,0.47,0.44,0.45,0.47,0.44,0.45,0.43,0.4,0.44,0.44,0.38,0.43,0.4,0.42,0.42,0.32,0.41,0.4,0.36,0.37,0.33,0.39,0.35,0.38,0.34,0.34,0.37,0.38,0.37,0.38,0.35,0.35,0.36,0.31,0.34,0.29,0.35,0.31,0.31,0.31,0.3,0.32,0.3,0.29,0.31,0.3,0.28,0.32,0.32,0.32,0.28,0.31,0.29,0.28,0.3,0.25,0.28,0.29,0.26,0.26,0.28,0.25,0.28,0.28,0.29,0.27,0.26,0.25,0.25,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.22,0.23,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.21,0.22,0.2,0.0,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.17,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.18,0.19,0.19,0.0,0.18,0.18,0.18,0.16,0.2,0.19,0.16,0.17,0.18,0.18,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84
07/22/2021,1.43,1.39,1.18,1.1,1.1,0.98,1.04,1.01,1.06,1.07,1.01,0.88,0.95,0.93,0.84,0.83,0.8,0.86,0.76,0.79,0.83,0.83,0.8,0.8,0.75,0.7,0.77,0.68,0.7,0.74,0.72,0.62,0.69,0.66,0.62,0.67,0.69,0.61,0.63,0.66,0.61,0.55,0.6,0.61,0.52,0.6,0.59,0.55,0.57,0.54,0.54,0.56,0.57,0.56,0.52,0.54,0.5,0.53,0.49,0.48,0.49,0.52,0.41,0.52,0.52,0.49,0.47,0.43,0.49,0.45,0.46,0.44,0.47,0.44,0.48,0.43,0.45,0.47,0.44,0.45,0.44,0.4,0.44,0.44,0.37,0.43,0.4,0.43,0.42,0.33,0.42,0.39,0.36,0.39,0.34,0.39,0.36,0.38,0.39,0.33,0.36,0.37,0.37,0.37,0.35,0.35,0.37,0.32,0.36,0.29,0.35,0.33,0.31,0.3,0.3,0.31,0.32,0.3,0.3,0.3,0.28,0.32,0.32,0.31,0.27,0.3,0.29,0.28,0.3,0.26,0.28,0.29,0.27,0.26,0.28,0.25,0.28,0.28,0.29,0.27,0.26,0.25,0.25,0.26,0.25,0.24,0.24,0.23,0.24,0.25,0.25,0.23,0.22,0.23,0.24,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.22,0.2,0.0,0.2,0.2,0.18,0.19,0.19,0.19,0.18,0.0,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.0,0.18,0.19,0.17,0.0,0.2,0.19,0.0,0.17,0.18,0.18,0.17,0.0,0.0,0.0,0.17,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95
