,HEP,CUBE,IRM,PSA,CCOI,MPLX,BPMP,ETRN,HE,KNOP,KREF,MMM,WLKP,NFG,AGR,PM,PFE,COR,DUK,CODI,UVV,FLO,ABBV,EBF,NPK,MO,K,MSM,CAPL,GILD,AGNC,TFSL,ED,ALX,BG,EVA,GIS,KHC,VIRT,SPTN,BGS,VGR,T,DEA,VZ,NYCB,WBA,PETS,IEP,CWEN,CASH,Cash,n/a,FRGXX,AEP,SUM
07/09/2021,2.73,2.43,2.39,2.39,2.31,2.24,2.22,2.22,2.22,2.18,2.12,2.12,2.11,2.09,2.08,2.08,2.07,2.06,2.03,2.01,1.99,1.99,1.99,1.98,1.95,1.95,1.95,1.94,1.92,1.91,1.91,1.91,1.9,1.9,1.89,1.88,1.88,1.85,1.83,1.83,1.82,1.82,1.81,1.8,1.8,1.8,1.78,1.66,1.57,1.54,0.14,0.0,0.0,0.0,0.0,99.99
07/12/2021,2.68,2.43,2.42,2.41,2.32,2.2,2.17,2.3,2.22,2.17,2.09,2.16,2.12,2.12,2.11,2.1,2.09,2.08,2.07,1.99,1.95,1.98,2.02,1.93,1.91,1.96,1.98,1.94,1.9,1.91,1.89,1.89,1.93,1.85,1.87,1.88,1.89,1.87,1.77,1.85,1.86,1.8,1.77,1.8,1.8,1.81,1.76,1.6,1.58,1.55,0.26,0.0,0.0,0.0,0.0,100.01
07/13/2021,2.68,2.43,2.42,2.41,2.32,2.2,2.17,2.3,2.22,2.17,2.09,2.16,2.12,2.12,2.11,2.1,2.09,2.08,2.07,1.99,1.95,1.98,2.02,1.93,1.91,1.96,1.98,1.94,1.9,1.91,1.89,1.89,1.93,1.85,1.87,1.88,1.89,1.87,1.77,1.85,1.86,1.8,1.77,1.8,1.8,1.81,1.76,1.6,1.58,1.55,0.26,0.0,0.0,0.0,0.0,100.01
07/14/2021,2.67,2.45,2.45,2.41,2.3,2.23,2.2,2.29,2.22,2.17,2.12,2.16,2.1,2.09,2.11,2.09,2.08,2.08,2.04,2.0,1.92,1.97,1.99,1.91,1.94,1.97,1.96,1.94,1.91,1.9,1.9,1.93,1.9,1.86,1.88,1.88,1.87,1.86,1.76,1.85,1.85,1.81,1.77,1.81,1.79,1.84,1.76,1.6,1.59,1.56,0.27,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.65,2.46,2.49,2.42,2.35,2.2,2.19,2.32,2.22,2.17,2.12,2.14,2.11,2.1,2.12,2.07,2.08,2.09,2.05,2.01,1.93,1.97,2.01,1.93,1.92,1.97,1.94,1.92,1.91,1.89,1.9,1.92,1.9,1.88,1.88,1.86,1.85,1.85,1.73,1.86,1.83,1.83,1.76,1.82,1.78,1.87,1.76,1.55,1.6,1.54,0.27,0.0,0.0,0.0,0.0,99.99
07/16/2021,2.64,2.45,2.51,2.42,2.37,2.17,2.2,2.27,2.2,2.18,2.12,2.17,2.13,2.09,2.14,2.08,2.1,2.08,2.08,2.0,1.91,1.97,2.02,1.9,1.92,1.97,1.95,1.92,1.95,1.91,1.86,1.92,1.9,1.85,1.87,1.88,1.87,1.84,1.7,1.86,1.82,1.8,1.77,1.82,1.8,1.84,1.77,1.53,1.61,1.55,0.32,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.53,2.47,2.49,2.45,2.37,2.1,2.13,2.21,2.27,2.19,2.12,2.2,2.13,2.08,2.17,2.11,2.13,2.09,2.13,1.97,1.93,2.01,2.03,1.9,1.89,2.0,1.97,1.92,1.94,1.92,1.84,1.94,1.95,1.88,1.86,1.87,1.89,1.86,1.71,1.9,1.81,1.81,1.79,1.85,1.82,1.88,1.74,1.5,1.61,1.54,0.09,0.0,0.0,0.0,0.0,99.99
07/20/2021,2.53,2.47,2.49,2.45,2.37,2.1,2.13,2.21,2.27,2.19,2.12,2.2,2.13,2.08,2.17,2.11,2.13,2.09,2.13,1.97,1.93,2.01,2.03,1.9,1.89,2.0,1.97,1.92,1.94,1.92,1.84,1.94,1.95,1.88,1.86,1.87,1.89,1.86,1.71,1.9,1.81,1.81,1.79,1.85,1.82,1.88,1.74,1.5,1.61,1.54,0.09,0.0,0.0,0.0,0.0,99.99
07/21/2021,2.52,2.49,2.47,2.47,2.37,2.08,2.13,2.14,2.27,2.19,2.14,2.17,2.12,2.08,2.19,2.12,2.16,2.11,2.16,1.94,1.9,2.04,2.05,1.9,1.89,2.0,1.99,1.89,1.97,1.94,1.85,1.93,1.98,1.9,1.82,1.89,1.91,1.86,1.71,1.89,1.79,1.79,1.79,1.87,1.83,1.85,1.74,1.48,1.59,1.55,0.09,0.0,0.0,0.0,0.0,100.0
07/22/2021,2.47,2.48,2.47,2.46,2.4,2.01,2.09,2.1,2.29,2.13,2.13,2.19,2.12,2.07,2.16,2.13,2.18,2.14,2.18,1.95,1.87,2.07,2.04,1.9,1.9,2.01,2.04,1.89,1.89,1.96,1.85,1.92,1.98,1.85,1.85,1.88,1.96,1.89,1.73,1.93,1.85,1.77,1.78,1.87,1.84,1.83,1.75,1.5,1.6,1.54,0.08,0.0,0.0,0.0,0.0,99.97
07/23/2021,2.58,2.47,2.5,2.46,2.38,2.09,2.12,2.12,2.29,2.16,2.12,2.19,2.12,2.07,2.14,2.03,2.2,2.1,2.14,1.96,1.85,2.02,2.02,1.9,1.92,2.0,2.0,1.91,1.92,1.96,1.87,1.92,1.94,1.89,1.85,1.9,1.91,1.87,1.71,1.95,1.85,1.78,1.77,1.87,1.8,1.85,1.74,1.51,1.62,1.55,0.08,0.0,0.0,0.0,0.0,99.97
