,United States Treasury Notes 0.12%,Hewlett Packard Enterprise Company 0.91%,The Charles Schwab Corporation 0.51%,Barclays PLC 1.81%,Centerpoint Energy Inc 0.66%,Triton Container International Limited 1.15%,Florida Power & Light Company 0.56%,"Goldman Sachs Group, Inc. 1.74%",Intercontinental Exchange Inc 0.77%,Public Storage 0.48%,"General Mills, Inc. 1.2%",Hyndai Capital America 1.25%,Otis Worldwide Corporation 0.64%,Commonwealth Bank of Australia 0.8%,Brighthouse Financial Global Funding 0.77%,Truist Bank Global 0.74%,Verizon Communications Inc. 0.55%,Daimler Finance North America LLC 1.03%,Equifax Inc. 1.03%,The Allstate Corporation 0.78%,Bank of America Corporation 1.13%,"Penske Truck Leasing Co., L.P. 3.45%",Phillips 66 0.78%,Capital One Financial Corporation 0.91%,Honeywell International Inc. 0.38%,Brighthouse Financial Global Funding 1%,AstraZeneca Plc 0.82%,LYB International Finance III LLC 1.14%,JPMorgan Chase & Co. 1.06%,PNC Bank National Association Pittsburgh Pennsylvania 0.68%,Bayer US Finance II LLC 3.88%,Hyndai Capital America 2.85%,AbbVie Inc. 0.8%,Metropolitan Life Global Funding I 0.6%,Jackson National Life Global Funding 0.61%,Guardian Life Global Funding 1.95%,Nvidia Corp 0.58%,Fifth Third Bank of Cincinnati 0.82%,KeyBank National Association 0.37%,American Honda Finance Corporation 0.47%,Bank of America Corporation 0.54%,Toyota Motor Credit Corporation 0.27%,7-Eleven Inc. 0.61%,Cigna Corporation 1.07%,HSBC Holdings plc 1.16%,"Kinder Morgan, Inc. 1.46%",Toyota Motor Credit Corporation 0.29%,Morgan Stanley 0.71%,New England Mutual Life Insurance Company 7.88%,Expedia Group Inc 3.6%,Hormel Foods Corp 0.65%,General Motors Financial Company Inc 3.15%,Westpac Banking Corporation 0.76%,Credit Suisse AG New York Branch 0.47%,L3 Harris Technologies Inc 0.88%,"BGC Partners, Inc. 5.38%","Zurich Reinsurance Centre Holdings, Inc. 7.12%","BMW US Capital, LLC 0.83%",QUALCOMM Incorporated 0.92%,Glencore Finance (Canada) Limited 4.95%,Barclays PLC 1.54%,Westlake Chemical Corporation 3.6%,Pacific Life Insurance Company 7.9%,JPMorgan Chase & Co. 1.08%,Valero Energy Corporation 1.27%,First Niagara Financial Group Inc 7.25%,Tanger Properties Limited Partnership 3.88%,Glencore Finance (Canada) Limited 4.25%,Cabot Corporation 3.7%,JPMorgan Chase & Co. 0.59%,JPMorgan Chase & Co. 1.18%,Royal Bank of Canada 0.55%,American Honda Finance Corporation 0.55%,The Progressive Corporation 3.75%,Dominion Energy Inc 0.65%,Duke Energy Progress Inc 0.34%,7-Eleven Inc. 0.8%,"Fidelity National Financial, Inc. 5.5%",The Bank of New York Mellon Corporation 1.24%,"Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., New York Branch 0.67%",Huntington Bancshares Incorporated 4.35%,U.S. Bank National Association 0.59%,FGXXX,"Wells Fargo Bank, National Association 0.78%",OAKLAND CALIF PENSION OBLIG 4%,Historic TW Inc. 9.15%,Infinity Property & Casualty Corporation 5%,"Goldman Sachs Group, Inc. 0.97%",Citizens Financial Group Inc 4.15%,National Rural Utilities Cooperative Finance Corporation 0.22%,"Duquesne Light Holdings, Inc. 5.9%",SunTrust Bank 0.77%,"Delta Air Lines, Inc. Pass Thru Trust 3.2%","John Hancock Life Insurance Company, Inc. 7.38%",Rock-Tenn Company 4%,"Arrow Electronics, Inc. 3.5%",Bank of America Corporation 1.18%,Mizuho Financial Group Inc. 1.02%,Toyota Motor Credit Corporation 0.56%,Canadian Imperial Bank of Commerce 0.39%,Wisconsin Power and Light Company 2.25%,American Honda Finance Corporation 0.53%,Apple Inc. 1.55%,"Mitsubishi UFJ Financial Group, Inc. 0.97%",Pfizer Inc. 0.45%,"Gilead Sciences, Inc. 0.67%",FMR Corp. 5.35%,AT&T Inc 1.3%,CenterPoint Energy Resources Corp. 0.63%,BP Capital Markets plc 0.78%,Mizuho Financial Group Inc. 1.18%,The Sherwin-Williams Company 2.75%,GATX Corporation 0.9%,Bank of Montreal 0.75%,BUCKS CNTY PA INDL DEV AUTH REV 4%,Snap-On Incorporated 6.12%,Bunge Limited Finance Corp. 3%,Smbc Aviation Capital Finance 3%,Athene Global Funding 2015-1 1.42%,Reckitt Benckiser Treasury Services PLC 0.69%,Swedbank AB (publ) 0.82%,"Wells Fargo Bank, National Association 2.08%","BMW US Capital, LLC 0.66%","Duke Energy Florida Project Finance, LLC 1.73%",ConocoPhillips Company 1.06%,Bank of Nova Scotia 0.77%,MOLINE ILL 2.08%,MOLINE ILL 2.13%,Bank of America Corporation 1.37%,Fulton Financial Corporation 3.6%,AIG Global Funding 2.7%,Hewlett Packard Enterprise Company 0.86%,Otis Worldwide Corporation 0.59%,Jackson National Life Global Funding 0.65%,"BMW US Capital, LLC 0.78%",Bank of Montreal 0%,Athene Global Funding 2015-1 1.37%,Barclays PLC 1.74%,American Honda Finance Corporation 0.4%,Westpac Banking Corporation 0.69%,"Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., New York Branch 0.6%",Mizuho Financial Group Inc. 1.11%,Bank of Montreal 0.37%,Brighthouse Financial Global Funding 0.81%,Cigna Corporation 1.02%,"Kinder Morgan, Inc. 1.41%",JPMorgan Chase & Co. 1.13%,Morgan Stanley 1.38%,Principal Life Global Funding II 1.45%,Mizuho Financial Group Inc. 0.97%,"General Mills, Inc. 1.14%",Royal Bank of Canada 0.49%,PPL Electric Utilities Corporation 0.38%,Bank of America Corporation 1.31%,SUM
07/09/2021,8.84,2.61,2.16,2.0,1.88,1.85,1.68,1.61,1.45,1.44,1.37,1.35,1.35,1.34,1.32,1.32,1.32,1.27,1.26,1.26,1.25,1.23,1.23,1.21,1.19,1.18,1.16,1.14,1.14,1.14,1.12,1.08,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.02,1.02,1.01,0.99,0.88,0.88,0.83,0.81,0.8,0.79,0.78,0.77,0.71,0.7,0.68,0.67,0.64,0.63,0.62,0.61,0.61,0.61,0.57,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.48,0.47,0.42,0.42,0.4,0.39,0.38,0.38,0.37,0.37,0.37,0.35,0.34,0.31,0.31,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.22,0.2,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,8.89,0.0,2.17,2.01,1.89,1.86,1.69,1.62,1.46,1.44,1.38,1.36,0.0,1.35,1.33,1.33,1.33,1.28,1.27,1.27,1.25,1.24,1.24,1.22,1.19,1.19,1.17,1.15,1.15,1.14,1.13,1.08,1.06,1.06,0.0,1.06,1.05,1.06,1.05,1.05,1.32,1.05,1.05,1.02,1.02,1.02,0.0,0.89,0.88,0.84,0.81,0.8,0.8,0.79,0.78,0.71,0.7,0.0,0.67,0.64,0.63,0.62,0.62,0.61,0.61,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.48,0.47,0.43,0.43,0.31,0.4,0.39,0.39,0.37,0.37,0.37,0.35,0.35,0.31,0.31,0.3,0.28,0.27,0.27,0.26,0.26,0.26,0.24,0.24,0.0,0.22,0.2,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.62,1.35,1.06,0.68,0.53,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,8.89,0.0,2.17,2.01,1.89,1.86,1.69,1.62,1.46,1.44,1.38,1.36,0.0,1.35,1.33,1.33,1.33,1.28,1.27,1.27,1.25,1.24,1.24,1.22,1.19,1.19,1.17,1.15,1.15,1.14,1.13,1.08,1.06,1.06,0.0,1.06,1.05,1.06,1.05,1.05,1.32,1.05,1.05,1.02,1.02,1.02,0.0,0.89,0.88,0.84,0.81,0.8,0.8,0.79,0.78,0.71,0.7,0.0,0.67,0.64,0.63,0.62,0.62,0.61,0.61,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.48,0.47,0.43,0.43,0.31,0.4,0.39,0.39,0.37,0.37,0.37,0.35,0.35,0.31,0.31,0.3,0.28,0.27,0.27,0.26,0.26,0.26,0.24,0.24,0.0,0.22,0.2,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.62,1.35,1.06,0.68,0.53,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,8.79,0.0,2.15,1.99,1.87,1.85,1.67,1.6,1.45,1.43,1.36,1.35,0.0,1.33,1.31,1.31,1.31,1.27,1.25,1.25,1.24,1.23,1.22,1.2,1.18,1.17,1.15,1.13,1.13,1.13,1.11,1.07,1.05,1.05,0.0,1.05,1.04,1.04,1.04,1.04,1.3,1.04,1.04,1.01,1.12,1.01,0.0,0.87,0.87,0.83,0.8,0.79,0.79,0.78,0.77,0.7,0.69,0.0,0.66,0.63,0.63,0.61,0.61,0.6,0.6,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.5,0.48,0.47,0.42,0.42,1.29,0.39,0.38,0.38,0.37,0.36,0.36,0.34,0.34,0.31,0.31,0.3,0.27,0.26,0.26,0.26,0.26,0.26,0.23,0.23,0.0,0.21,0.2,0.19,0.17,0.26,0.17,0.16,0.16,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.59,1.34,1.05,0.67,0.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
07/15/2021,8.82,0.0,2.15,0.0,1.87,1.85,1.68,1.6,1.45,1.43,1.37,1.35,0.0,1.33,1.32,1.32,1.31,1.27,1.26,1.26,1.24,1.23,1.23,1.2,1.18,1.18,1.16,1.14,1.14,1.13,1.12,1.07,1.05,1.05,0.0,1.05,1.05,1.05,1.04,0.0,1.31,1.04,1.04,1.02,1.12,1.01,0.0,0.88,0.87,0.83,0.8,0.79,0.0,0.78,0.77,0.7,0.69,0.0,0.67,0.64,0.63,0.61,0.61,0.61,0.61,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.48,0.0,0.42,0.42,0.69,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.31,0.31,0.3,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.0,0.21,0.2,0.48,0.17,0.26,0.17,0.17,0.0,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.6,1.34,1.05,0.68,0.52,0.11,1.99,1.05,0.79,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/16/2021,8.89,0.0,2.17,0.0,1.88,1.86,1.68,1.61,1.46,1.44,1.38,1.36,0.0,1.34,1.33,1.32,1.32,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.14,1.14,1.12,1.08,1.06,1.06,0.0,1.05,1.05,1.05,1.18,0.0,1.31,1.05,1.05,1.02,1.13,1.01,0.0,0.88,0.88,0.84,0.81,0.8,0.0,0.78,0.77,0.71,0.7,0.0,0.67,0.64,0.63,0.62,0.61,0.61,0.61,0.57,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.48,0.0,0.42,0.42,0.0,0.39,0.39,0.38,0.37,0.37,0.37,0.35,0.35,0.31,0.31,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.0,0.22,0.2,0.48,0.17,0.26,0.17,0.17,0.0,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.61,1.35,1.06,0.68,0.0,0.11,2.01,1.05,0.79,0.47,0.16,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,8.88,0.0,2.16,0.0,1.88,1.86,1.68,1.61,1.46,1.44,1.37,1.35,0.0,1.34,0.0,1.32,1.32,1.27,1.26,1.34,1.25,1.23,1.23,1.21,1.19,1.18,1.16,1.14,1.14,1.14,1.12,1.08,1.05,1.05,0.0,1.05,1.05,1.05,1.18,0.0,1.31,1.05,1.05,0.0,1.12,0.0,0.0,0.88,0.88,0.83,0.81,0.8,0.0,0.78,0.77,0.71,0.7,0.0,0.67,0.64,0.63,0.61,0.61,0.61,0.61,0.56,0.55,0.55,0.54,0.53,0.0,0.53,0.53,0.53,0.77,0.52,0.52,0.51,0.48,0.0,0.42,0.42,0.18,0.39,0.38,0.38,0.37,0.37,0.37,0.35,0.34,0.0,0.31,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.0,0.22,0.2,0.48,0.17,0.26,0.17,0.17,0.0,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.61,1.35,1.05,0.68,0.0,0.11,2.0,1.05,0.79,0.47,0.16,0.52,1.32,1.02,1.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,8.88,0.0,2.16,0.0,1.88,1.86,1.68,1.61,1.46,1.44,1.37,1.35,0.0,1.34,0.0,1.32,1.32,1.27,1.26,1.34,1.25,1.23,1.23,1.21,1.19,1.18,1.16,1.14,1.14,1.14,1.12,1.08,1.05,1.05,0.0,1.05,1.05,1.05,1.18,0.0,1.31,1.05,1.05,0.0,1.12,0.0,0.0,0.88,0.88,0.83,0.81,0.8,0.0,0.78,0.77,0.71,0.7,0.0,0.67,0.64,0.63,0.61,0.61,0.61,0.61,0.56,0.55,0.55,0.54,0.53,0.0,0.53,0.53,0.53,0.77,0.52,0.52,0.51,0.48,0.0,0.42,0.42,0.18,0.39,0.38,0.38,0.37,0.37,0.37,0.35,0.34,0.0,0.31,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.0,0.22,0.2,0.48,0.17,0.26,0.17,0.17,0.0,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,2.61,1.35,1.05,0.68,0.0,0.11,2.0,1.05,0.79,0.47,0.16,0.52,1.32,1.02,1.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,7.87,0.0,1.91,0.0,1.67,1.65,1.49,1.43,1.29,1.27,1.22,1.2,0.0,1.19,0.0,1.17,1.17,1.13,1.12,1.19,1.11,1.09,1.09,1.07,1.05,1.05,1.03,1.01,1.01,1.01,0.99,0.95,0.93,0.93,0.0,0.93,0.93,0.93,1.04,0.0,1.16,0.93,1.33,0.0,1.0,0.0,0.0,0.78,0.78,0.74,0.71,0.71,0.0,0.69,0.68,0.62,0.62,0.0,0.59,0.57,0.56,0.54,0.54,0.54,0.54,0.5,0.49,0.48,0.48,0.47,0.0,0.47,0.47,0.47,0.68,0.46,0.46,0.45,0.43,0.0,0.38,0.37,8.83,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.0,0.27,0.27,0.24,0.24,0.23,0.0,0.23,0.23,0.21,0.21,0.0,0.19,0.18,0.42,0.15,0.23,0.59,0.15,0.0,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.0,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,2.31,1.19,0.93,0.6,0.0,0.09,1.77,0.93,0.7,0.42,0.14,1.16,1.17,0.9,0.9,0.47,0.83,0.34,0.23,0.0,0.0,0.0,0.0,99.96999999999998
07/22/2021,7.87,0.0,1.91,0.0,1.67,1.65,1.49,1.43,1.29,1.27,1.22,1.2,0.0,1.19,0.0,1.17,1.17,1.13,1.12,1.19,1.11,1.09,1.09,1.07,1.05,1.05,1.03,1.01,1.01,1.01,0.99,0.95,0.93,0.93,0.0,0.93,0.93,0.93,1.04,0.0,1.16,0.93,1.33,0.0,1.0,0.0,0.0,0.78,0.78,0.74,0.71,0.71,0.0,0.69,0.68,0.62,0.62,0.0,0.59,0.57,0.56,0.54,0.54,0.54,0.54,0.5,0.49,0.48,0.48,0.47,0.0,0.47,0.47,0.47,0.68,0.46,0.46,0.45,0.43,0.0,0.38,0.37,8.83,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.0,0.27,0.27,0.24,0.24,0.23,0.0,0.23,0.23,0.21,0.21,0.0,0.19,0.18,0.42,0.15,0.23,0.59,0.15,0.0,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.0,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,2.31,1.19,0.93,0.6,0.0,0.09,1.77,0.93,0.7,0.42,0.14,1.16,1.17,0.9,0.9,0.47,0.83,0.34,0.23,0.0,0.0,0.0,0.0,99.96999999999998
