,COIN,SQ,6702.T,ACN,PYPL,MSTR,NVDA,SAP,8473.T,MSFT,AMD,OSTK,MA,4819.T,IBM,BIDU,NDAQ,6501.T,JPM,BR,INFY,SMSN LI,9449.T,6060.HK,ORCL,1611.HK,700.HK,4689.T,9613.T,TSM,SI,MARA,JD,CSCO,DB1.DE,2318 HK,ICE,INTC,GS,BABA,AMZN,HPE,V,TXN,GLXY.TO,VIH,AON,SBNY,SIE.DE,AXP,MU,MOGO.TO,FB,SCMN.SW,4755.T,OCFT,BK,ING,WMT,C,TRI.TO,X CN,2388.HK,CAN,CME,EBON,PLUS.L,Cash&Other,SUM
07/09/2021,2.2,1.99,1.93,1.92,1.88,1.82,1.81,1.77,1.77,1.76,1.76,1.74,1.73,1.73,1.73,1.73,1.71,1.66,1.63,1.62,1.56,1.56,1.56,1.56,1.54,1.54,1.52,1.5,1.49,1.49,1.48,1.47,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.36,1.33,1.33,1.33,1.32,1.31,1.3,1.27,1.27,1.27,1.25,1.24,1.24,1.22,1.22,1.22,1.19,1.19,1.17,1.16,1.15,1.13,1.12,1.11,0.35,99.99
07/12/2021,2.38,1.95,1.96,1.97,1.93,1.81,1.76,1.85,1.73,1.77,1.7,1.92,1.72,1.7,1.77,1.68,1.71,1.68,1.66,1.66,1.58,1.53,1.53,1.57,1.63,1.47,1.47,1.49,1.49,1.5,1.48,1.38,1.49,1.49,1.44,1.4,1.47,1.44,1.36,1.38,1.43,1.42,1.39,1.36,1.22,1.33,1.33,1.41,1.33,1.32,1.24,1.23,1.26,1.28,1.28,1.15,1.23,1.23,1.23,1.19,1.22,1.17,1.13,1.03,1.14,1.02,1.12,0.42,100.01
07/13/2021,2.38,1.95,1.96,1.97,1.93,1.81,1.76,1.85,1.73,1.77,1.7,1.92,1.72,1.7,1.77,1.68,1.71,1.68,1.66,1.66,1.58,1.53,1.53,1.57,1.63,1.47,1.47,1.49,1.49,1.5,1.48,1.38,1.49,1.49,1.44,1.4,1.47,1.44,1.36,1.38,1.43,1.42,1.39,1.36,1.22,1.33,1.33,1.41,1.33,1.32,1.24,1.23,1.26,1.28,1.28,1.15,1.23,1.23,1.23,1.19,1.22,1.17,1.13,1.03,1.14,1.02,1.12,0.42,100.01
07/14/2021,2.38,1.95,1.96,1.97,1.93,1.81,1.76,1.85,1.73,1.77,1.7,1.92,1.72,1.7,1.77,1.68,1.71,1.68,1.66,1.66,1.58,1.53,1.53,1.57,1.63,1.47,1.47,1.49,1.49,1.5,1.48,1.38,1.49,1.49,1.44,1.4,1.47,1.44,1.36,1.38,1.43,1.42,1.39,1.36,1.22,1.33,1.33,1.41,1.33,1.32,1.24,1.23,1.26,1.28,1.28,1.15,1.23,1.23,1.23,1.19,1.22,1.17,1.13,1.03,1.14,1.02,1.12,0.42,100.01
07/15/2021,2.32,1.96,1.95,1.96,1.94,1.69,1.79,1.86,1.75,1.76,1.7,1.89,1.73,1.74,1.76,1.67,1.75,1.72,1.68,1.65,1.56,1.52,1.58,1.63,1.61,1.5,1.46,1.53,1.51,1.53,1.42,1.36,1.48,1.47,1.45,1.4,1.47,1.45,1.39,1.38,1.43,1.41,1.38,1.37,1.15,1.32,1.31,1.42,1.33,1.33,1.25,1.21,1.27,1.29,1.32,1.12,1.24,1.22,1.23,1.21,1.21,1.17,1.13,1.01,1.14,1.01,1.14,0.42,100.01
07/16/2021,2.28,1.95,1.95,1.97,1.94,1.67,1.78,1.87,1.78,1.79,1.69,1.91,1.77,1.73,1.76,1.71,1.75,1.74,1.66,1.66,1.56,1.52,1.6,1.62,1.61,1.49,1.52,1.53,1.52,1.55,1.36,1.29,1.55,1.48,1.45,1.41,1.47,1.46,1.38,1.41,1.42,1.34,1.41,1.36,1.14,1.33,1.3,1.4,1.33,1.33,1.24,1.16,1.27,1.29,1.33,1.16,1.23,1.2,1.23,1.19,1.22,1.17,1.14,0.97,1.14,0.95,1.14,0.43,99.96
07/19/2021,2.14,1.93,1.94,2.02,1.94,1.58,1.69,1.87,1.79,1.82,1.65,1.73,1.83,1.72,1.79,1.75,1.77,1.67,1.69,1.71,1.59,1.56,1.61,1.93,1.62,1.33,1.57,1.65,1.56,1.49,1.29,1.24,1.58,1.51,1.45,1.45,1.48,1.46,1.39,1.47,1.42,1.4,1.47,1.36,0.98,1.35,1.32,1.39,1.31,1.35,1.23,1.07,1.26,1.3,1.33,1.14,1.22,1.21,1.26,1.21,1.23,1.19,1.16,0.97,1.16,0.92,1.12,0.43,100.02
07/20/2021,2.17,1.97,1.94,2.02,1.95,1.55,1.63,1.9,1.8,1.84,1.65,1.65,1.84,1.76,1.79,1.71,1.79,1.72,1.67,1.72,1.59,1.56,1.63,1.85,1.67,1.28,1.58,1.62,1.56,1.48,1.25,1.19,1.57,1.53,1.46,1.48,1.5,1.45,1.37,1.46,1.41,1.39,1.48,1.36,1.03,1.36,1.34,1.34,1.32,1.34,1.21,1.08,1.26,1.33,1.36,1.14,1.25,1.2,1.28,1.2,1.26,1.21,1.17,0.9,1.17,0.87,1.13,0.43,99.97
07/21/2021,2.17,1.97,1.94,2.02,1.95,1.55,1.63,1.9,1.8,1.84,1.65,1.65,1.84,1.76,1.79,1.71,1.79,1.72,1.67,1.72,1.59,1.56,1.63,1.85,1.67,1.28,1.58,1.62,1.56,1.48,1.25,1.19,1.57,1.53,1.46,1.48,1.5,1.45,1.37,1.46,1.41,1.39,1.48,1.36,1.03,1.36,1.34,1.34,1.32,1.34,1.21,1.08,1.26,1.33,1.36,1.14,1.25,1.2,1.28,1.2,1.26,1.21,1.17,0.9,1.17,0.87,1.13,0.43,99.97
07/22/2021,2.16,1.97,1.97,2.04,1.98,1.5,1.72,1.89,1.82,1.85,1.69,1.68,1.76,1.76,1.81,1.71,1.8,1.71,1.64,1.71,1.6,1.54,1.68,1.79,1.69,1.34,1.57,1.67,1.58,1.5,1.25,1.16,1.57,1.54,1.47,1.48,1.52,1.47,1.35,1.47,1.43,1.39,1.46,1.39,0.9,1.39,1.33,1.31,1.31,1.31,1.23,1.05,1.27,1.34,1.38,1.08,1.23,1.18,1.29,1.19,1.26,1.22,1.18,0.91,1.17,0.87,1.11,0.44,100.03
07/23/2021,2.19,2.06,1.91,2.04,1.99,1.5,1.69,1.87,1.78,1.85,1.69,1.69,1.79,1.73,1.82,1.71,1.83,1.67,1.66,1.73,1.61,1.55,1.6,1.75,1.7,1.22,1.53,1.62,1.54,1.5,1.42,1.17,1.55,1.54,1.46,1.45,1.53,1.47,1.38,1.47,1.42,1.41,1.46,1.39,0.89,1.37,1.33,1.34,1.3,1.35,1.23,1.08,1.27,1.34,1.34,1.08,1.27,1.19,1.29,1.2,1.28,1.23,1.16,0.89,1.17,0.91,1.09,0.43,99.97
07/26/2021,2.16,2.14,1.89,2.02,1.99,1.63,1.75,1.77,1.74,1.85,1.74,1.67,1.79,1.72,1.79,1.68,1.84,1.64,1.63,1.71,1.61,1.53,1.55,1.87,1.71,1.29,1.51,1.59,1.52,1.48,1.48,1.28,1.56,1.54,1.46,1.44,1.51,1.46,1.38,1.46,1.42,1.39,1.44,1.33,1.02,1.35,1.33,1.33,1.35,1.34,1.21,1.09,1.28,1.32,1.32,1.07,1.25,1.19,1.26,1.19,1.27,1.23,1.14,0.96,1.16,0.86,1.12,0.43,100.03
07/27/2021,2.15,2.17,1.89,2.05,2.02,1.58,1.75,1.77,1.74,1.88,1.76,1.66,1.85,1.72,1.81,1.63,1.86,1.64,1.63,1.73,1.64,1.52,1.55,1.85,1.66,1.23,1.48,1.59,1.52,1.49,1.49,1.25,1.49,1.56,1.49,1.42,1.53,1.39,1.39,1.42,1.44,1.4,1.48,1.36,1.01,1.35,1.33,1.34,1.36,1.36,1.22,1.06,1.36,1.32,1.32,0.99,1.25,1.19,1.27,1.19,1.28,1.23,1.14,0.89,1.17,0.85,1.14,0.44,99.98999999999998
