,INDA,2330.TW,700.HK,9988,005930.KS,2318,3968,3690.HK,SBER,2269.HK,HDB,WALMEX.MX,000660.KS,9999,CASH OR CASH COLLATERAL,LKOD,5871.TW,2308.TW,939,MELI,VALE,388.HK,GFNORTEO.MX,6690,BIDU,968.HK,2379.TW,2454.TW,2395.TW,1299.HK,EPAM,OGZD,000001,2382.HK,MOEX,2345.TW,1476.TW,NPN.JO,6098.HK,000333,2313.HK,PDD,MNOD,035420.KS,2303.TW,YUMC,5347,6110.HK,600887,SVST,LREN3.SA,086790.KS,1120.SR,SE,BBRI.JK,ALE.WA,600519,ITUB4.SA,3606,000725,1477.TW,BBCA.JK,000270.KS,3034.TW,ROSN,000858,600132,6669.TW,CPI.JO,036570.KS,3888.HK,300750,PTTEP-F,BILI,1180.SR,3037.TW,2885.TW,669.HK,TLKM.JK,3711.TW,603288,2688.HK,2020.HK,2317.TW,6415.TW,1658,2049.TW,4966,2409.TW,ALRS,2327.TW,2943,1876.HK,010950.KS,600779,051900.KS,601012,MGLU3.SA,FIVE.L,OTP.BD,2601,SCC-F,322.HK,3443.TW,009150.KS,JMT.LS,2408.TW,8464.TW,PBR,CRFB3.SA,603501,1209.HK,CLS.JO,002812,NVTK,FSR.JO,2881.TW,B3SA3.SA,IMP.JO,601636,RENT3.SA,005490.KS,268.HK,GMEXICOB.MX,2202,BIMAS.IS,GLOB,002032,017670.KS,035720.KS,012330.KS,2603.TW,096770.KS,3023.TW,002242,071050.KS,KIMBERA.MX,002690,2912.TW,601166,1216.TW,300760,ASURB.MX,SAFCOM,QNBK.QA,161390.KS,600048,600276,RADL3.SA,9618.HK,5274,300454,YNDX,3993,BBDC4.SA,BID.JO,051910.KS,BAP,055550.KS,FIXP.L,034730.KS,345.HK,300347,8454.TW,9992.HK,AAL.L,603737,300015,1109.HK,145020.KQ,ATAD,1301.TW,600309,868.HK,MRP.JO,4551.TW,BSANTANDER.SN,EMAAR.DB,2382.TW,VOD.JO,PLZL,GGBR4.SA,097950.KS,1691.HK,600845,105560.KS,11.HK,WEGE3.SA,9633.HK,PBBANK.KL,006400.KS,7010.SR,145720.KS,270.HK,960.HK,AVI.JO,3008.TW,000810.KS,MMK,009540.KS,9910.TW,603345.SS,018880.KS,139480.KS,601100,600438,BBAS3.SA,ITSA4.SA,603899,1776,NLMK,LWSA3.SA,1179,036490.KQ,688111.SS,RA.MX,PLZL.L,2010.SR,AMXL.MX,SUM
07/09/2021,8.79,5.11,4.22,3.82,3.41,1.7,1.41,1.26,1.1,1.1,1.0,0.95,0.95,0.93,0.93,0.84,0.81,0.76,0.75,0.71,0.67,0.65,0.63,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.82
07/12/2021,8.9,5.12,4.15,3.73,3.35,1.66,1.38,1.27,1.11,1.23,0.99,0.96,0.92,0.92,1.41,0.83,0.78,0.69,0.68,0.72,0.68,0.67,0.63,0.63,0.57,0.59,0.67,0.62,0.53,0.55,0.54,0.54,0.48,0.5,0.48,0.48,0.45,0.45,0.42,0.46,0.44,0.45,0.45,0.44,0.43,0.42,0.41,0.39,0.41,0.43,0.42,0.37,0.38,0.38,0.37,0.39,0.5,0.37,0.17,0.37,0.35,0.34,0.33,0.35,0.34,0.33,0.3,0.34,0.32,0.3,0.31,0.34,0.29,0.29,0.29,0.32,0.28,0.32,0.3,0.26,0.28,0.28,0.4,0.26,0.25,0.27,0.27,0.26,0.26,0.28,0.35,0.25,0.26,0.25,0.25,0.24,0.29,0.26,0.24,0.25,0.23,0.23,0.24,0.29,0.23,0.23,0.23,0.27,0.23,0.23,0.22,0.22,0.23,0.24,0.21,0.23,0.22,0.22,0.2,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.18,0.0,0.19,0.19,0.0,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.14,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25999999999999
07/13/2021,8.9,5.12,4.15,3.73,3.35,1.66,1.38,1.27,1.11,1.23,0.99,0.96,0.92,0.92,1.41,0.83,0.78,0.69,0.68,0.72,0.68,0.67,0.63,0.63,0.57,0.59,0.67,0.62,0.53,0.55,0.54,0.54,0.48,0.5,0.48,0.48,0.45,0.45,0.42,0.46,0.44,0.45,0.45,0.44,0.43,0.42,0.41,0.39,0.41,0.43,0.42,0.37,0.38,0.38,0.37,0.39,0.5,0.37,0.17,0.37,0.35,0.34,0.33,0.35,0.34,0.33,0.3,0.34,0.32,0.3,0.31,0.34,0.29,0.29,0.29,0.32,0.28,0.32,0.3,0.26,0.28,0.28,0.4,0.26,0.25,0.27,0.27,0.26,0.26,0.28,0.35,0.25,0.26,0.25,0.25,0.24,0.29,0.26,0.24,0.25,0.23,0.23,0.24,0.29,0.23,0.23,0.23,0.27,0.23,0.23,0.22,0.22,0.23,0.24,0.21,0.23,0.22,0.22,0.2,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.18,0.0,0.19,0.19,0.0,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.14,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25999999999999
07/14/2021,8.9,5.12,4.15,3.73,3.35,1.66,1.38,1.27,1.11,1.23,0.99,0.96,0.92,0.92,1.41,0.83,0.78,0.69,0.68,0.72,0.68,0.67,0.63,0.63,0.57,0.59,0.67,0.62,0.53,0.55,0.54,0.54,0.48,0.5,0.48,0.48,0.45,0.45,0.42,0.46,0.44,0.45,0.45,0.44,0.43,0.42,0.41,0.39,0.41,0.43,0.42,0.37,0.38,0.38,0.37,0.39,0.5,0.37,0.17,0.37,0.35,0.34,0.33,0.35,0.34,0.33,0.3,0.34,0.32,0.3,0.31,0.34,0.29,0.29,0.29,0.32,0.28,0.32,0.3,0.26,0.28,0.28,0.4,0.26,0.25,0.27,0.27,0.26,0.26,0.28,0.35,0.25,0.26,0.25,0.25,0.24,0.29,0.26,0.24,0.25,0.23,0.23,0.24,0.29,0.23,0.23,0.23,0.27,0.23,0.23,0.22,0.22,0.23,0.24,0.21,0.23,0.22,0.22,0.2,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.18,0.0,0.19,0.19,0.0,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.15,0.16,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.14,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25999999999999
07/15/2021,8.87,5.17,4.02,3.71,3.33,1.65,1.38,1.26,1.1,1.22,0.98,0.95,0.91,0.92,1.39,0.81,0.79,0.7,0.68,0.7,0.68,0.68,0.63,0.64,0.56,0.59,0.67,0.63,0.53,0.54,0.55,0.53,0.47,0.48,0.48,0.49,0.44,0.45,0.42,0.46,0.43,0.44,0.45,0.44,0.43,0.42,0.42,0.4,0.41,0.43,0.43,0.38,0.37,0.38,0.37,0.4,0.5,0.38,0.17,0.37,0.35,0.35,0.34,0.35,0.34,0.33,0.3,0.35,0.31,0.28,0.32,0.35,0.28,0.29,0.29,0.31,0.27,0.33,0.3,0.26,0.29,0.27,0.39,0.26,0.27,0.26,0.27,0.27,0.26,0.28,0.35,0.24,0.26,0.25,0.24,0.24,0.28,0.26,0.24,0.25,0.22,0.23,0.24,0.3,0.23,0.23,0.22,0.27,0.23,0.23,0.23,0.23,0.23,0.25,0.21,0.23,0.22,0.23,0.2,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.18,0.14,0.19,0.19,0.0,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.15,0.15,0.19,0.16,0.18,0.17,0.17,0.15,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.13,0.13,0.14,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.14,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.11999999999999
07/16/2021,9.13,5.42,4.29,3.92,3.43,1.72,1.42,1.34,1.14,1.21,1.01,0.98,0.95,0.98,0.0,0.85,0.82,0.72,0.7,0.74,0.7,0.69,0.64,0.68,0.59,0.62,0.72,0.66,0.57,0.57,0.57,0.55,0.49,0.48,0.5,0.52,0.45,0.46,0.42,0.49,0.44,0.47,0.48,0.48,0.45,0.43,0.44,0.4,0.43,0.46,0.44,0.39,0.39,0.4,0.38,0.4,0.56,0.39,0.17,0.39,0.35,0.36,0.35,0.36,0.35,0.35,0.31,0.37,0.31,0.3,0.34,0.36,0.3,0.31,0.3,0.31,0.28,0.34,0.3,0.27,0.31,0.28,0.43,0.27,0.27,0.27,0.29,0.26,0.26,0.3,0.38,0.26,0.27,0.25,0.26,0.25,0.28,0.28,0.25,0.25,0.23,0.25,0.25,0.31,0.23,0.24,0.23,0.29,0.24,0.24,0.22,0.23,0.23,0.25,0.22,0.22,0.23,0.24,0.21,0.15,0.23,0.22,0.21,0.21,0.2,0.2,0.21,0.19,0.21,0.2,0.19,0.0,0.19,0.2,0.0,0.19,0.18,0.18,0.19,0.16,0.17,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.16,0.15,0.2,0.17,0.18,0.17,0.16,0.15,0.17,0.16,0.15,0.15,0.14,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.14,0.13,0.15,0.16,0.17,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.12,0.12,0.13,0.14,0.13,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.13,0.11,0.15,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.14
07/19/2021,8.82,5.1,4.21,3.85,3.33,1.67,1.41,1.26,1.08,1.22,0.99,0.99,0.93,0.95,1.52,0.79,0.8,0.72,0.67,0.69,0.68,0.66,0.62,0.64,0.57,0.56,0.71,0.64,0.53,0.54,0.55,0.5,0.48,0.47,0.48,0.49,0.43,0.46,0.42,0.46,0.41,0.44,0.46,0.47,0.42,0.41,0.43,0.38,0.42,0.44,0.42,0.38,0.37,0.36,0.37,0.38,0.54,0.38,0.16,0.37,0.34,0.34,0.33,0.35,0.33,0.34,0.32,0.33,0.3,0.29,0.31,0.35,0.27,0.3,0.28,0.31,0.27,0.33,0.3,0.26,0.31,0.3,0.42,0.26,0.25,0.26,0.27,0.28,0.24,0.28,0.36,0.0,0.26,0.24,0.27,0.24,0.28,0.28,0.23,0.24,0.23,0.23,0.23,0.29,0.23,0.23,0.22,0.28,0.22,0.24,0.2,0.23,0.23,0.25,0.2,0.21,0.23,0.23,0.21,0.22,0.23,0.21,0.2,0.21,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.0,0.18,0.19,0.0,0.19,0.17,0.18,0.18,0.16,0.16,0.15,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.16,0.14,0.19,0.16,0.17,0.16,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.17,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.12,0.15,0.16,0.16,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.14,0.0,0.11,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,88.43
07/20/2021,8.85,4.99,4.18,3.84,3.32,1.7,1.41,1.26,1.08,1.24,1.0,1.0,0.91,0.95,1.48,0.79,0.81,0.72,0.68,0.7,0.67,0.69,0.63,0.64,0.56,0.55,0.73,0.65,0.54,0.54,0.54,0.5,0.48,0.47,0.48,0.5,0.44,0.47,0.41,0.45,0.39,0.43,0.46,0.47,0.42,0.41,0.42,0.38,0.41,0.44,0.43,0.38,0.38,0.37,0.37,0.39,0.53,0.38,0.17,0.38,0.35,0.35,0.33,0.35,0.33,0.34,0.32,0.33,0.3,0.31,0.31,0.32,0.28,0.3,0.29,0.31,0.28,0.33,0.3,0.26,0.3,0.29,0.42,0.26,0.25,0.26,0.28,0.28,0.24,0.28,0.36,0.0,0.27,0.23,0.27,0.24,0.27,0.29,0.23,0.24,0.23,0.23,0.24,0.29,0.23,0.23,0.22,0.28,0.22,0.24,0.2,0.24,0.23,0.23,0.2,0.21,0.24,0.23,0.2,0.22,0.23,0.21,0.2,0.21,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.0,0.18,0.19,0.0,0.19,0.17,0.18,0.19,0.16,0.16,0.14,0.17,0.18,0.17,0.17,0.17,0.17,0.2,0.16,0.15,0.18,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.13,0.16,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.12,0.15,0.15,0.17,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.15,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,88.47999999999999
07/21/2021,8.85,4.99,4.18,3.84,3.32,1.7,1.41,1.26,1.08,1.24,1.0,1.0,0.91,0.95,1.48,0.79,0.81,0.72,0.68,0.7,0.67,0.69,0.63,0.64,0.56,0.55,0.73,0.65,0.54,0.54,0.54,0.5,0.48,0.47,0.48,0.5,0.44,0.47,0.41,0.45,0.39,0.43,0.46,0.47,0.42,0.41,0.42,0.38,0.41,0.44,0.43,0.38,0.38,0.37,0.37,0.39,0.53,0.38,0.17,0.38,0.35,0.35,0.33,0.35,0.33,0.34,0.32,0.33,0.3,0.31,0.31,0.32,0.28,0.3,0.29,0.31,0.28,0.33,0.3,0.26,0.3,0.29,0.42,0.26,0.25,0.26,0.28,0.28,0.24,0.28,0.36,0.0,0.27,0.23,0.27,0.24,0.27,0.29,0.23,0.24,0.23,0.23,0.24,0.29,0.23,0.23,0.22,0.28,0.22,0.24,0.2,0.24,0.23,0.23,0.2,0.21,0.24,0.23,0.2,0.22,0.23,0.21,0.2,0.21,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.0,0.18,0.19,0.0,0.19,0.17,0.18,0.19,0.16,0.16,0.14,0.17,0.18,0.17,0.17,0.17,0.17,0.2,0.16,0.15,0.18,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.13,0.16,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.12,0.15,0.15,0.17,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.15,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,88.47999999999999
07/22/2021,8.9,5.03,4.15,3.83,3.31,1.69,1.42,1.22,1.06,1.25,0.94,0.98,0.9,0.96,1.51,0.78,0.82,0.7,0.68,0.7,0.66,0.7,0.61,0.64,0.56,0.57,0.75,0.63,0.55,0.53,0.56,0.5,0.48,0.47,0.47,0.49,0.44,0.47,0.42,0.46,0.39,0.43,0.46,0.47,0.42,0.41,0.41,0.38,0.42,0.45,0.41,0.37,0.38,0.38,0.37,0.39,0.54,0.37,0.17,0.38,0.35,0.35,0.33,0.36,0.33,0.35,0.32,0.33,0.3,0.31,0.3,0.33,0.28,0.3,0.29,0.31,0.28,0.33,0.31,0.27,0.3,0.3,0.42,0.26,0.26,0.26,0.28,0.28,0.24,0.28,0.37,0.0,0.27,0.23,0.28,0.24,0.27,0.27,0.23,0.25,0.23,0.24,0.24,0.3,0.23,0.23,0.22,0.28,0.22,0.23,0.2,0.24,0.23,0.22,0.2,0.21,0.24,0.22,0.19,0.23,0.22,0.2,0.21,0.21,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.14,0.18,0.19,0.0,0.19,0.17,0.17,0.19,0.16,0.16,0.15,0.16,0.18,0.17,0.16,0.16,0.17,0.19,0.16,0.15,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.13,0.16,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.12,0.15,0.15,0.16,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.0,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.14,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,88.41999999999999
