,n/a,PFE,WFC,BK,GOOGL,LH,EMR,BA,SPG,GD,CSCO,GE.,FB,RTX,NOW,CVS,MSFT,MMP,CRM,GSK,CMCSA,K,KO,MDT,DISCA,CMP,BDX,MMM,VZ,T,CAG,BMY,MRK,DD,MAR,BIIB,XOM,AMZN,KHC,PAA,LMT,INTC,EPD,STZ,BUD,GE,ZBH,WU,JWN,SUM
08/16/2021,3.12,2.57,2.47,2.42,2.38,2.35,2.31,2.31,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.22,2.22,2.21,2.2,2.18,2.18,2.18,2.18,2.16,2.15,2.15,2.15,2.14,2.13,2.13,2.1,2.1,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.04,1.92,0.0,0.0,0.0,0.0,100.0
08/17/2021,3.1,2.64,2.43,2.37,2.39,2.36,2.3,2.28,2.28,2.27,2.27,2.22,2.26,2.23,2.27,2.22,2.26,2.24,2.26,2.25,2.23,2.25,2.21,2.19,2.15,2.17,2.18,2.15,2.16,2.16,2.18,2.16,2.15,2.1,2.09,2.11,2.07,2.08,2.11,2.06,2.06,2.06,2.02,2.06,1.94,0.0,0.0,0.0,0.0,100.0
08/18/2021,3.1,2.64,2.43,2.37,2.39,2.36,2.3,2.28,2.28,2.27,2.27,2.22,2.26,2.23,2.27,2.22,2.26,2.24,2.26,2.25,2.23,2.25,2.21,2.19,2.15,2.17,2.18,2.15,2.16,2.16,2.18,2.16,2.15,2.1,2.09,2.11,2.07,2.08,2.11,2.06,2.06,2.06,2.02,2.06,1.94,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.07,2.66,2.39,2.39,2.4,2.39,2.3,2.22,2.23,2.29,2.26,2.19,2.29,2.23,2.24,2.25,2.28,2.25,2.24,2.26,2.23,2.27,2.22,2.21,2.14,2.15,2.21,2.17,2.16,2.17,2.18,2.2,2.18,2.1,2.07,2.11,2.04,2.08,2.12,2.01,2.08,2.06,2.01,2.06,1.94,0.0,0.0,0.0,0.0,100.0
08/20/2021,3.13,2.75,2.36,2.38,2.38,2.4,2.29,2.16,2.19,2.29,2.26,2.16,2.24,2.22,2.26,2.29,2.27,2.24,2.23,2.28,2.24,2.31,2.22,2.24,2.17,2.12,2.25,2.15,2.18,2.17,2.19,2.21,2.22,2.06,2.03,2.16,2.03,2.05,2.12,2.0,2.09,2.03,2.0,2.06,1.92,0.0,0.0,0.0,0.0,100.0
08/23/2021,3.19,2.71,2.33,2.37,2.4,2.41,2.29,2.1,2.23,2.28,2.35,2.15,2.26,2.17,2.32,2.26,2.34,2.21,2.32,2.29,2.26,2.32,2.24,2.24,2.14,2.1,2.23,2.14,2.18,2.16,2.19,2.23,2.24,2.03,2.07,2.13,1.96,2.05,2.09,1.92,2.08,2.06,1.95,2.1,1.91,0.0,0.0,0.0,0.0,100.0
08/24/2021,3.15,2.69,2.32,2.38,2.42,2.43,2.29,2.09,2.23,2.29,2.37,2.15,2.27,2.18,2.36,2.27,2.39,2.22,2.34,2.28,2.26,2.3,2.22,2.25,2.15,2.08,2.23,2.11,2.17,2.15,2.19,2.24,2.24,2.02,2.07,2.13,1.95,2.05,2.07,1.92,2.09,2.03,1.97,2.09,1.9,0.0,0.0,0.0,0.0,100.0
08/25/2021,3.15,2.69,2.32,2.38,2.42,2.43,2.29,2.09,2.23,2.29,2.37,0.0,2.27,2.18,2.36,2.27,2.39,2.22,2.34,2.28,2.26,2.3,2.22,2.25,2.15,2.08,2.23,2.11,2.17,2.15,2.19,2.24,2.24,2.02,2.07,2.13,1.95,2.05,2.07,1.92,2.09,2.03,1.97,2.09,1.9,2.15,0.0,0.0,0.0,100.0
08/26/2021,3.17,2.73,2.31,2.39,2.45,2.39,2.29,2.14,2.22,2.28,2.37,0.0,2.28,2.19,2.41,2.24,2.37,2.2,2.36,2.24,2.26,2.27,2.19,2.2,2.16,2.1,2.22,2.1,2.15,2.13,2.16,2.22,2.21,2.02,2.1,2.14,2.01,2.07,2.05,1.95,2.07,2.06,1.98,2.09,1.91,2.15,0.0,0.0,0.0,100.0
08/27/2021,3.13,2.64,2.34,2.41,2.46,2.37,2.3,2.16,2.27,2.28,2.39,0.0,2.29,2.19,2.41,2.22,2.35,2.22,2.34,2.21,2.24,2.24,2.17,2.27,2.17,2.11,2.2,2.1,2.13,2.11,2.13,2.2,2.18,2.05,2.13,2.16,2.02,2.09,2.04,1.97,2.07,2.07,1.99,2.09,1.9,2.19,0.0,0.0,0.0,100.0
