,n/a,PFE,WFC,BK,GOOGL,LH,EMR,BA,SPG,GD,CSCO,GE.,FB,RTX,NOW,CVS,MSFT,MMP,CRM,GSK,CMCSA,K,KO,MDT,DISCA,CMP,BDX,MMM,VZ,T,CAG,BMY,MRK,DD,MAR,BIIB,XOM,AMZN,KHC,PAA,LMT,INTC,EPD,STZ,BUD,GE,ZBH,WU,JWN,APD,TPIXX,SUM
08/16/2021,3.12,2.57,2.47,2.42,2.38,2.35,2.31,2.31,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.22,2.22,2.21,2.2,2.18,2.18,2.18,2.18,2.16,2.15,2.15,2.15,2.14,2.13,2.13,2.1,2.1,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.04,1.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,3.1,2.64,2.43,2.37,2.39,2.36,2.3,2.28,2.28,2.27,2.27,2.22,2.26,2.23,2.27,2.22,2.26,2.24,2.26,2.25,2.23,2.25,2.21,2.19,2.15,2.17,2.18,2.15,2.16,2.16,2.18,2.16,2.15,2.1,2.09,2.11,2.07,2.08,2.11,2.06,2.06,2.06,2.02,2.06,1.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,3.1,2.64,2.43,2.37,2.39,2.36,2.3,2.28,2.28,2.27,2.27,2.22,2.26,2.23,2.27,2.22,2.26,2.24,2.26,2.25,2.23,2.25,2.21,2.19,2.15,2.17,2.18,2.15,2.16,2.16,2.18,2.16,2.15,2.1,2.09,2.11,2.07,2.08,2.11,2.06,2.06,2.06,2.02,2.06,1.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.07,2.66,2.39,2.39,2.4,2.39,2.3,2.22,2.23,2.29,2.26,2.19,2.29,2.23,2.24,2.25,2.28,2.25,2.24,2.26,2.23,2.27,2.22,2.21,2.14,2.15,2.21,2.17,2.16,2.17,2.18,2.2,2.18,2.1,2.07,2.11,2.04,2.08,2.12,2.01,2.08,2.06,2.01,2.06,1.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,3.13,2.75,2.36,2.38,2.38,2.4,2.29,2.16,2.19,2.29,2.26,2.16,2.24,2.22,2.26,2.29,2.27,2.24,2.23,2.28,2.24,2.31,2.22,2.24,2.17,2.12,2.25,2.15,2.18,2.17,2.19,2.21,2.22,2.06,2.03,2.16,2.03,2.05,2.12,2.0,2.09,2.03,2.0,2.06,1.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,3.19,2.71,2.33,2.37,2.4,2.41,2.29,2.1,2.23,2.28,2.35,2.15,2.26,2.17,2.32,2.26,2.34,2.21,2.32,2.29,2.26,2.32,2.24,2.24,2.14,2.1,2.23,2.14,2.18,2.16,2.19,2.23,2.24,2.03,2.07,2.13,1.96,2.05,2.09,1.92,2.08,2.06,1.95,2.1,1.91,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,3.15,2.69,2.32,2.38,2.42,2.43,2.29,2.09,2.23,2.29,2.37,2.15,2.27,2.18,2.36,2.27,2.39,2.22,2.34,2.28,2.26,2.3,2.22,2.25,2.15,2.08,2.23,2.11,2.17,2.15,2.19,2.24,2.24,2.02,2.07,2.13,1.95,2.05,2.07,1.92,2.09,2.03,1.97,2.09,1.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,3.15,2.69,2.32,2.38,2.42,2.43,2.29,2.09,2.23,2.29,2.37,0.0,2.27,2.18,2.36,2.27,2.39,2.22,2.34,2.28,2.26,2.3,2.22,2.25,2.15,2.08,2.23,2.11,2.17,2.15,2.19,2.24,2.24,2.02,2.07,2.13,1.95,2.05,2.07,1.92,2.09,2.03,1.97,2.09,1.9,2.15,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,3.17,2.73,2.31,2.39,2.45,2.39,2.29,2.14,2.22,2.28,2.37,0.0,2.28,2.19,2.41,2.24,2.37,2.2,2.36,2.24,2.26,2.27,2.19,2.2,2.16,2.1,2.22,2.1,2.15,2.13,2.16,2.22,2.21,2.02,2.1,2.14,2.01,2.07,2.05,1.95,2.07,2.06,1.98,2.09,1.91,2.15,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,3.13,2.64,2.34,2.41,2.46,2.37,2.3,2.16,2.27,2.28,2.39,0.0,2.29,2.19,2.41,2.22,2.35,2.22,2.34,2.21,2.24,2.24,2.17,2.27,2.17,2.11,2.2,2.1,2.13,2.11,2.13,2.2,2.18,2.05,2.13,2.16,2.02,2.09,2.04,1.97,2.07,2.07,1.99,2.09,1.9,2.19,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,3.1,2.54,2.41,2.49,2.5,2.35,2.33,2.15,2.28,2.29,2.37,0.0,2.33,2.19,2.45,2.21,2.32,2.28,2.4,2.19,2.23,2.17,2.15,2.28,2.14,2.12,2.2,2.1,2.12,2.09,2.12,2.13,2.14,2.05,2.12,2.11,2.04,2.12,2.03,1.96,2.09,2.07,2.02,2.05,1.92,2.25,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.1,2.54,2.41,2.49,2.5,2.35,2.33,2.15,2.28,2.29,2.37,0.0,2.33,2.19,2.45,2.21,2.32,2.28,2.4,2.19,2.23,2.17,2.15,2.28,2.14,2.12,2.2,2.1,2.12,2.09,2.12,2.13,2.14,2.05,2.12,2.11,2.04,2.12,2.03,1.96,2.09,2.07,2.02,2.05,1.92,2.25,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,3.14,2.55,2.34,2.44,2.52,2.37,2.34,2.12,2.28,2.28,2.38,0.0,2.38,2.17,2.49,2.23,2.35,2.28,2.39,2.2,2.25,2.17,2.17,2.29,2.11,2.11,2.22,2.11,2.12,2.1,2.1,2.15,2.15,2.02,2.1,2.12,2.02,2.16,2.02,1.91,2.09,2.08,2.0,2.04,1.91,2.23,0.0,0.0,0.0,0.0,0.0,99.99999999999996
09/03/2021,3.21,2.51,2.21,2.43,2.51,2.37,2.34,2.13,2.29,2.29,2.37,0.0,2.37,2.17,2.49,2.28,2.34,2.28,2.39,2.19,2.28,2.17,2.18,2.28,2.18,2.13,2.23,2.09,2.12,2.11,2.12,2.14,2.14,2.02,2.1,2.09,1.99,2.19,2.01,1.93,2.07,2.08,2.0,2.03,1.92,2.23,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.17,2.54,2.14,2.38,2.48,2.4,2.34,2.14,2.32,2.31,2.38,0.0,2.33,2.15,2.54,2.28,2.32,2.3,2.37,2.21,2.31,2.17,2.18,2.29,2.18,2.15,2.25,2.08,2.13,2.11,2.14,2.11,2.15,2.01,2.1,2.06,2.0,2.18,2.0,1.98,2.06,2.06,2.04,2.04,1.88,2.24,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.21,2.54,2.13,2.37,2.49,2.39,2.33,2.11,2.31,2.31,2.38,0.0,2.34,2.14,2.62,2.3,2.33,2.3,2.4,2.23,2.32,2.17,2.19,2.29,2.14,2.15,2.28,2.08,2.14,2.11,2.14,2.09,2.16,1.97,2.06,2.05,2.0,2.19,1.99,1.98,2.05,2.05,2.05,2.04,1.87,2.21,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,3.21,2.54,2.13,2.37,2.49,2.39,2.33,2.11,2.31,2.31,2.38,0.0,2.34,2.14,2.62,2.3,2.33,2.3,2.4,2.23,2.32,2.17,2.19,2.29,2.14,2.15,2.28,2.08,2.14,2.11,2.14,2.09,2.16,1.97,2.06,2.05,2.0,2.19,1.99,1.98,2.05,2.05,2.05,2.04,1.87,2.21,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,3.21,2.54,2.13,2.37,2.49,2.39,2.33,2.11,2.31,2.31,2.38,0.0,2.34,2.14,2.62,2.3,2.33,2.3,2.4,2.23,2.32,2.17,2.19,2.29,2.14,2.15,2.28,2.08,2.14,2.11,2.14,2.09,2.16,1.97,2.06,2.05,2.0,2.19,1.99,1.98,2.05,2.05,2.05,2.04,1.87,2.21,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,1.01,2.56,2.16,2.36,2.52,2.39,2.32,2.1,2.31,2.33,2.38,0.0,2.4,2.14,2.58,2.3,2.34,2.29,2.4,2.21,2.28,2.14,2.16,2.31,2.13,2.16,2.3,2.01,2.13,2.12,2.14,2.1,2.14,1.96,2.1,2.03,2.0,2.23,2.0,1.99,2.03,2.08,2.05,2.03,1.87,2.2,2.21,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.08,2.54,2.18,2.37,2.53,2.41,2.26,2.11,2.26,2.37,2.39,0.0,2.39,2.17,2.55,2.29,2.34,2.26,2.38,2.17,2.27,2.2,2.19,2.31,2.06,2.13,2.34,2.03,2.13,2.14,2.16,2.06,2.1,1.95,2.15,1.88,2.0,2.24,2.07,2.01,2.04,2.09,2.03,2.11,1.84,2.22,2.2,0.0,0.0,0.0,0.0,100.0
09/14/2021,1.26,2.54,2.19,2.34,2.5,0.0,2.27,2.09,2.23,2.36,2.38,0.0,2.42,2.17,2.57,2.26,2.34,2.25,2.37,2.18,2.28,2.21,2.2,2.29,2.02,2.16,2.34,2.03,2.14,2.14,2.17,2.07,2.11,1.97,2.16,1.89,2.02,2.24,2.07,2.04,2.04,2.12,2.03,2.11,1.84,2.21,2.16,2.22,0.0,0.0,0.0,100.0
09/15/2021,1.26,2.54,2.19,2.34,2.5,0.0,2.27,2.09,2.23,2.36,2.38,0.0,2.42,2.17,2.57,2.26,2.34,2.25,2.37,2.18,2.28,2.21,2.2,2.29,2.02,2.16,2.34,2.03,2.14,2.14,2.17,2.07,2.11,1.97,2.16,1.89,2.02,2.24,2.07,2.04,2.04,2.12,2.03,2.11,1.84,2.21,2.16,2.22,0.0,0.0,0.0,100.0
09/16/2021,1.29,2.46,2.25,2.34,2.51,0.0,2.23,2.12,2.27,2.32,2.37,0.0,2.39,2.17,2.51,2.26,2.33,2.24,2.32,2.17,2.29,2.21,2.2,2.25,2.08,2.19,2.32,2.02,2.14,2.15,2.17,2.04,2.08,1.96,2.21,1.89,2.05,2.22,2.07,2.08,2.03,2.15,2.03,2.1,1.86,2.25,2.15,2.26,0.0,0.0,0.0,100.0
09/17/2021,1.31,2.49,2.28,2.31,2.53,0.0,2.22,2.1,2.26,2.3,2.38,0.0,2.4,2.17,2.55,2.26,2.37,2.26,2.34,2.16,2.14,2.24,2.2,2.28,2.03,2.19,2.36,2.0,2.15,2.15,2.18,2.03,2.07,1.91,2.27,1.86,2.04,2.23,2.07,2.09,2.03,2.15,2.04,2.12,1.83,2.17,2.27,2.21,0.0,0.0,0.0,100.0
09/20/2021,1.47,2.46,2.27,2.3,2.54,0.0,2.23,2.11,2.3,2.27,0.0,0.0,2.36,2.18,2.58,2.29,2.4,2.22,2.38,2.13,2.19,2.22,2.17,2.27,2.07,2.17,2.36,1.99,2.14,2.15,2.18,1.99,2.05,1.96,2.29,1.88,2.07,2.24,2.07,2.05,2.0,2.14,2.03,2.11,1.82,2.18,2.23,2.22,2.27,0.0,0.0,99.99999999999996
09/21/2021,1.47,2.44,2.3,2.31,2.5,0.0,2.19,2.12,2.29,2.29,0.0,0.0,2.33,2.18,2.58,2.31,2.38,2.25,2.4,2.14,2.2,2.24,2.15,2.26,2.08,2.06,2.37,2.0,2.15,2.17,2.2,2.01,2.06,1.93,2.29,1.89,2.06,2.24,2.09,2.0,2.01,2.14,2.02,2.12,1.86,2.18,2.25,2.19,2.3,0.0,0.0,100.0
09/22/2021,1.47,2.44,2.3,2.31,2.5,0.0,2.19,2.12,2.29,2.29,0.0,0.0,2.33,2.18,2.58,2.31,2.38,2.25,2.4,2.14,2.2,2.24,2.15,2.26,2.08,2.06,2.37,2.0,2.15,2.17,2.2,2.01,2.06,1.93,2.29,1.89,2.06,2.24,2.09,2.0,2.01,2.14,2.02,2.12,1.86,2.18,2.25,2.19,2.3,0.0,0.0,100.0
