,RILY,MSCI,APO,ARES,MORN,CG,MCO,LPRO,MKTX,KKR,SPGI,BSIG,COIN,TROW,STEP,COWN,ICE,JEF,FDS,AMG,HLI,CBOE,FHI,TW,HLNE,BX,NDAQ,PJT,MC,BLK,CNS,EVR,RJF,SF,LPLA,IBKR,LAZ,JHG,BK,SEIC,MS,STT,GS,VIRT,NTRS,CME,FOCS,SCHW,AMP,APAM,VRTS,BEN,PIPR,IVZ,BGCP,DFIN,WETF,OPY,BCOR,SNEX,DHIL,AssetMark Financial Holdings Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,AMK,4970.T,U.S. Dollar,LWB.WA,SSIXX,GVMXX,n/a,SCU,VCTR,PWP,BRDG,SUM
07/09/2021,1.98,1.94,1.87,1.86,1.84,1.82,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.69,1.69,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.62,1.62,1.61,1.57,1.54,1.53,1.5,1.49,1.24,0.99,0.94,0.93,0.78,0.33,0.3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.87,1.99,1.8,1.86,1.85,1.84,1.87,1.85,1.79,1.77,1.83,1.8,1.88,1.77,1.9,1.75,1.81,1.67,1.79,1.82,1.74,1.76,1.73,1.77,1.72,1.77,1.73,1.72,1.71,1.71,1.71,1.64,1.67,1.67,1.65,1.67,1.68,1.67,1.65,1.67,1.64,1.64,1.64,1.6,1.64,1.67,1.64,1.58,1.61,1.59,1.56,1.54,1.49,1.48,1.48,1.25,0.99,0.86,0.92,0.8,0.34,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,1.87,1.99,1.8,1.86,1.85,1.84,1.87,1.85,1.79,1.77,1.83,1.8,1.88,1.77,1.9,1.75,1.81,1.67,1.79,1.82,1.74,1.76,1.73,1.77,1.72,1.77,1.73,1.72,1.71,1.71,1.71,1.64,1.67,1.67,1.65,1.67,1.68,1.67,1.65,1.67,1.64,1.64,1.64,1.6,1.64,1.67,1.64,1.58,1.61,1.59,1.56,1.54,1.49,1.48,1.48,1.25,0.99,0.86,0.92,0.8,0.34,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,1.85,1.97,1.79,1.84,1.81,1.82,1.84,1.84,1.76,1.76,1.78,1.79,1.91,1.78,1.93,1.77,1.78,1.68,1.76,1.85,1.71,1.76,1.73,1.76,1.71,1.76,1.71,1.7,1.69,1.73,1.69,1.61,1.7,1.69,1.67,1.68,1.67,1.7,1.67,1.67,1.66,1.69,1.66,1.59,1.66,1.65,1.67,1.61,1.62,1.61,1.59,1.56,1.48,1.52,1.48,1.26,0.97,0.86,0.93,0.78,0.34,0.0,0.0,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,1.85,1.95,1.77,1.83,1.8,1.81,1.82,1.82,1.75,1.79,1.75,1.78,1.85,1.82,1.96,1.78,1.76,1.68,1.73,1.86,1.72,1.73,1.76,1.75,1.73,1.78,1.73,1.73,1.71,1.74,1.7,1.61,1.71,1.7,1.67,1.66,1.67,1.74,1.67,1.66,1.68,1.68,1.68,1.54,1.65,1.64,1.68,1.62,1.62,1.61,1.6,1.55,1.5,1.52,1.49,1.26,0.98,0.87,0.92,0.78,0.34,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.85,1.96,1.75,1.82,1.8,1.78,1.84,1.83,1.76,1.78,1.76,1.77,1.84,1.79,1.95,1.76,1.78,1.68,1.73,1.82,1.75,1.73,1.75,1.75,1.73,1.77,1.75,1.78,1.75,1.74,1.71,1.66,1.72,1.71,1.66,1.66,1.67,1.74,1.67,1.65,1.71,1.69,1.68,1.52,1.65,1.66,1.67,1.64,1.63,1.59,1.59,1.49,1.49,1.52,1.49,1.24,0.98,0.84,0.92,0.78,0.34,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.82,2.0,1.76,1.82,1.79,1.76,1.86,1.79,1.77,1.78,1.8,1.77,1.72,1.8,1.93,1.73,1.79,1.81,1.77,1.79,1.73,1.76,1.75,1.76,1.73,1.84,1.77,1.75,1.71,1.71,1.7,1.6,1.72,1.71,1.66,1.67,1.64,1.74,1.65,1.69,1.72,1.68,1.69,1.54,1.66,1.68,1.64,1.63,1.65,1.6,1.55,1.49,1.49,1.51,1.48,1.25,1.0,0.87,0.92,0.78,0.34,0.31,0.19,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.77,2.03,1.7,1.81,1.83,1.76,1.9,1.76,1.8,1.78,1.82,1.8,1.74,1.81,1.97,1.72,1.81,1.8,1.79,1.78,1.75,1.77,1.77,1.77,1.75,1.85,1.78,1.76,1.7,1.72,1.71,1.58,1.7,1.69,1.64,1.66,1.62,1.74,1.69,1.7,1.71,1.74,1.67,1.55,1.66,1.69,1.62,1.61,1.65,1.59,1.54,1.46,1.45,1.48,1.47,1.22,0.97,0.85,0.91,0.8,0.34,0.0,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,1.77,2.03,1.7,1.81,1.83,1.76,1.9,1.76,1.8,1.78,1.82,1.8,1.74,1.81,1.97,1.72,1.81,1.8,1.79,1.78,1.75,1.77,1.77,1.77,1.75,1.85,1.78,1.76,1.7,1.72,1.71,1.58,1.7,1.69,1.64,1.66,1.62,1.74,1.69,1.7,1.71,1.74,1.67,1.55,1.66,1.69,1.62,1.61,1.65,1.59,1.54,1.46,1.45,1.48,1.47,1.22,0.97,0.85,0.91,0.8,0.34,0.0,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,1.77,2.03,1.7,1.81,1.83,1.76,1.9,1.76,1.8,1.78,1.82,1.8,1.74,1.81,1.97,1.72,1.81,1.8,1.79,1.78,1.75,1.77,1.77,1.77,1.75,1.85,1.78,1.76,1.7,1.72,1.71,1.58,1.7,1.69,1.64,1.66,1.62,1.74,1.69,1.7,1.71,1.74,1.67,1.55,1.66,1.69,1.62,1.61,1.65,1.59,1.54,1.46,1.45,1.48,1.47,1.22,0.97,0.85,0.91,0.8,0.34,0.0,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,1.77,2.03,1.71,1.84,1.84,1.75,1.89,1.78,1.8,1.79,1.83,1.77,1.73,1.82,2.06,1.7,1.82,1.77,1.78,1.78,1.77,1.75,1.72,1.79,1.75,1.88,1.8,1.79,1.73,1.72,1.72,1.59,1.67,1.68,1.66,1.65,1.64,1.74,1.69,1.71,1.73,1.71,1.66,1.54,1.64,1.68,1.63,1.59,1.64,1.57,1.52,1.45,1.44,1.48,1.48,1.26,0.93,0.83,0.9,0.8,0.33,0.0,0.0,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,1.75,2.04,1.73,1.87,1.79,1.78,1.89,1.78,1.8,1.83,1.82,1.78,1.72,1.81,2.2,1.7,1.82,1.75,1.77,1.75,1.81,1.75,1.68,1.79,1.74,1.97,1.83,1.83,1.81,1.68,1.72,1.62,1.67,1.68,1.68,1.6,1.61,1.73,1.69,1.64,1.77,1.73,1.68,1.5,1.61,1.67,1.61,1.55,1.63,1.55,1.52,1.44,1.43,1.46,1.43,1.23,0.93,0.83,0.89,0.8,0.33,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
