,MSFT,AAPL,AMZN,GOOGL,GOOG,FB,MA,MS,WFC,ETN,ADI,TSLA,ABBV,LOW,BMY,NSC,NEE,TFC,DE,KO,PLD,LLY,SPGI,TXN,BRK.B,UNH,NXPI,MCD,AMD,USB,CI,CMCSA,PYPL,ASML,C,XEL,MDT,JNJ,LRCX,BAC,SCHW,NOC,BLK,BIIB,GS,PPG,COF,LDOS,PG,ORLY,ISRG,TT,NVDA,MAR,NKE,HD,BSX,n/a,BKNG,PM,COP,RTX,TROW,PH,EMN,REGN,CVX,NFLX,SWK,TJX,PGR,AZO,DOV,AMP,BX,UPS,CHTR,V,ACN,FDX,TMO,CB,SIVB,EL,MDLZ,SNAP,AXTA,VZ,YUM,ORCL,GD,EOG,BDX,FLT,PNC,HCA,HIG,APD,INTU,CMG,ALGN,ANTM,DIS,AXP,ROK,MNST,DD,FCX,MCK,CMS,CSX,TMUS,VRTX,MRK,LUV,DG,AMAT,WMT,ROST,PFE,FIS,ABT,VMC,CNC,TPR,APH,PXD,QCOM,RSG,MET,CDAY,CRM,SNPS,SSNC,SQ,SGEN,VTR,SHW,DUK,MMC,IBM,DXCM,MTCH,CVNA,LVS,ICE,MO,LEN,ZBH,SHOP,SRE,EQIX,STT,MTB,Z,PRU,AMGN,TGT,BBY,STX,HON,PEP,UBER,JCI,KMB,COST,L,EVRG,HUM,CFG,UNP,CSCO,GPS,WMB,AVB,VLO,BLL,RF,INTC,AFRM,ETR,WDAY,MAS,NWL,LIN,STZ,VRSK,MSCI,ILMN,CPT,PEG,DHR,HLT,ABMD,MELI,MKTX,W,MAA,FANG,PSX,VNO,MCHP,MG.TO,MRNA,CNP,SUI,MDB,AIG,FITB,HUBS,GM,ELS,DTE,CVS,DLTR,RIVN,ETSY,HST,EFX,OTIS,ZI,AVY,EIX,SUM
08/27/2021,5.8,4.77,3.27,3.21,2.28,1.9,1.88,1.67,1.64,1.49,1.47,1.32,1.32,1.31,1.28,1.22,1.2,1.1,1.09,1.07,1.05,0.97,0.96,0.95,0.93,0.89,0.87,0.86,0.85,0.8,0.78,0.77,0.75,0.74,0.73,0.72,0.72,0.7,0.67,0.66,0.65,0.64,0.63,0.61,0.61,0.6,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.52,0.52,0.49,0.49,0.45,0.45,0.43,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.51
08/31/2021,5.71,4.7,3.29,3.25,2.3,1.93,1.83,1.7,1.68,1.49,1.47,1.32,1.31,1.32,1.23,1.22,1.19,1.12,1.12,1.05,1.04,0.95,0.95,0.96,0.93,0.88,0.91,0.86,0.87,0.82,0.77,0.76,0.74,0.76,0.73,0.72,0.73,0.69,0.69,0.67,0.66,0.64,0.64,0.6,0.62,0.59,0.6,0.59,0.57,0.56,0.56,0.57,0.58,0.55,0.54,0.54,0.55,0.56,0.56,0.55,0.54,0.52,0.53,0.5,0.49,0.45,0.45,0.43,0.42,0.41,0.42,0.39,0.4,0.4,0.41,0.38,0.39,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.21,0.23,0.21,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53
09/01/2021,5.71,4.7,3.29,3.25,2.3,1.93,1.83,1.7,1.68,1.49,1.47,1.32,1.31,1.32,1.23,1.22,1.19,1.12,1.12,1.05,1.04,0.95,0.95,0.96,0.93,0.88,0.91,0.86,0.87,0.82,0.77,0.76,0.74,0.76,0.73,0.72,0.73,0.69,0.69,0.67,0.66,0.64,0.64,0.6,0.62,0.59,0.6,0.59,0.57,0.56,0.56,0.57,0.58,0.55,0.54,0.54,0.55,0.56,0.56,0.55,0.54,0.52,0.53,0.5,0.49,0.45,0.45,0.43,0.42,0.41,0.42,0.39,0.4,0.4,0.41,0.38,0.39,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.21,0.23,0.21,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53
09/02/2021,5.76,4.83,3.35,3.25,2.31,1.97,1.81,1.67,1.63,1.49,1.47,1.35,1.32,1.31,1.24,1.2,1.19,1.09,1.12,1.06,1.06,0.96,0.96,0.96,0.92,0.87,0.91,0.85,0.87,0.8,0.76,0.77,0.77,0.77,0.72,0.73,0.72,0.69,0.69,0.65,0.64,0.64,0.64,0.6,0.61,0.59,0.56,0.58,0.57,0.57,0.57,0.57,0.58,0.55,0.54,0.55,0.54,0.56,0.55,0.55,0.54,0.51,0.52,0.49,0.48,0.46,0.45,0.44,0.42,0.4,0.41,0.39,0.4,0.39,0.4,0.38,0.39,0.37,0.38,0.37,0.37,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.33,0.34,0.32,0.32,0.31,0.3,0.3,0.3,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.13,0.08,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.46
09/06/2021,5.73,4.86,3.4,3.23,2.29,1.94,1.76,1.69,1.5,1.47,1.43,1.35,1.22,1.32,1.22,1.18,1.23,1.09,1.14,1.07,1.1,0.95,0.98,0.95,0.92,0.89,0.85,0.86,0.86,0.79,0.8,0.79,0.76,0.79,0.72,0.74,0.73,0.69,0.68,0.64,0.64,0.64,0.64,0.58,0.61,0.58,0.54,0.59,0.58,0.55,0.58,0.58,0.58,0.55,0.53,0.55,0.55,0.59,0.56,0.56,0.54,0.51,0.52,0.48,0.48,0.46,0.44,0.46,0.42,0.4,0.41,0.39,0.4,0.39,0.42,0.39,0.4,0.36,0.39,0.38,0.38,0.36,0.36,0.37,0.36,0.36,0.34,0.35,0.34,0.36,0.36,0.34,0.34,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.29,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.24,0.23,0.24,0.24,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.09,0.08,0.09,0.08,0.09,0.13,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.49
09/07/2021,5.74,4.89,3.42,3.25,2.31,1.95,1.75,1.68,1.49,1.46,1.43,1.36,1.22,1.32,1.22,1.17,1.22,1.09,1.15,1.07,1.11,0.95,0.99,0.96,0.91,0.89,0.86,0.86,0.86,0.79,0.8,0.8,0.77,0.79,0.71,0.74,0.73,0.69,0.69,0.65,0.63,0.64,0.63,0.58,0.61,0.57,0.54,0.59,0.58,0.56,0.58,0.58,0.59,0.54,0.53,0.56,0.55,0.59,0.56,0.57,0.54,0.51,0.52,0.47,0.48,0.46,0.44,0.46,0.42,0.39,0.41,0.39,0.4,0.39,0.42,0.39,0.39,0.36,0.39,0.37,0.38,0.36,0.37,0.37,0.36,0.36,0.34,0.35,0.34,0.36,0.36,0.34,0.35,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.28,0.26,0.28,0.27,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.24,0.22,0.21,0.23,0.22,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.09,0.08,0.09,0.08,0.09,0.12,0.09,0.11,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53000000000002
09/08/2021,5.74,4.89,3.42,3.25,2.31,1.95,1.75,1.68,1.49,1.46,1.43,1.36,1.22,1.32,1.22,1.17,1.22,1.09,1.15,1.07,1.11,0.95,0.99,0.96,0.91,0.89,0.86,0.86,0.86,0.79,0.8,0.8,0.77,0.79,0.71,0.74,0.73,0.69,0.69,0.65,0.63,0.64,0.63,0.58,0.61,0.57,0.54,0.59,0.58,0.56,0.58,0.58,0.59,0.54,0.53,0.56,0.55,0.59,0.56,0.57,0.54,0.51,0.52,0.47,0.48,0.46,0.44,0.46,0.42,0.39,0.41,0.39,0.4,0.39,0.42,0.39,0.39,0.36,0.39,0.37,0.38,0.36,0.37,0.37,0.36,0.36,0.34,0.35,0.34,0.36,0.36,0.34,0.35,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.28,0.26,0.28,0.27,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.24,0.22,0.21,0.23,0.22,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.09,0.08,0.09,0.08,0.09,0.12,0.09,0.11,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53000000000002
09/09/2021,5.74,4.89,3.42,3.25,2.31,1.95,1.75,1.68,1.49,1.46,1.43,1.36,1.22,1.32,1.22,1.17,1.22,1.09,1.15,1.07,1.11,0.95,0.99,0.96,0.91,0.89,0.86,0.86,0.86,0.79,0.8,0.8,0.77,0.79,0.71,0.74,0.73,0.69,0.69,0.65,0.63,0.64,0.63,0.58,0.61,0.57,0.54,0.59,0.58,0.56,0.58,0.58,0.59,0.54,0.53,0.56,0.55,0.59,0.56,0.57,0.54,0.51,0.52,0.47,0.48,0.46,0.44,0.46,0.42,0.39,0.41,0.39,0.4,0.39,0.42,0.39,0.39,0.36,0.39,0.37,0.38,0.36,0.37,0.37,0.36,0.36,0.34,0.35,0.34,0.36,0.36,0.34,0.35,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.28,0.26,0.28,0.27,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.24,0.22,0.21,0.23,0.22,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.18,0.2,0.18,0.19,0.18,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.09,0.08,0.09,0.08,0.09,0.12,0.09,0.11,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53000000000002
09/10/2021,5.74,4.98,3.46,3.27,2.33,1.99,1.78,1.68,1.5,1.44,1.44,1.4,1.2,1.32,1.21,1.17,1.21,1.09,1.1,1.06,1.1,0.93,0.98,0.96,0.91,0.89,0.86,0.86,0.86,0.78,0.8,0.78,0.79,0.79,0.71,0.72,0.73,0.69,0.67,0.65,0.63,0.63,0.63,0.57,0.61,0.55,0.54,0.59,0.58,0.56,0.59,0.56,0.59,0.55,0.53,0.56,0.55,0.6,0.57,0.57,0.54,0.51,0.51,0.48,0.48,0.45,0.44,0.47,0.4,0.39,0.41,0.39,0.4,0.39,0.42,0.39,0.39,0.37,0.39,0.37,0.38,0.36,0.38,0.36,0.35,0.37,0.34,0.35,0.34,0.35,0.36,0.34,0.35,0.32,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.29,0.26,0.27,0.26,0.26,0.27,0.27,0.26,0.24,0.23,0.23,0.23,0.22,0.21,0.23,0.22,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.14,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.14,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.12,0.09,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5
09/13/2021,5.85,5.01,3.47,3.23,2.39,2.03,1.73,1.68,1.55,1.41,1.5,1.55,1.27,1.34,1.24,1.16,1.23,1.11,1.28,0.88,1.12,0.91,1.02,0.95,0.87,0.88,0.94,0.77,0.83,0.88,0.67,0.75,0.67,0.74,0.71,0.75,0.71,0.68,0.56,0.64,0.53,0.62,0.58,0.56,0.51,0.66,0.5,0.54,0.57,0.61,0.55,0.59,0.63,0.55,0.51,0.51,0.55,0.63,0.54,0.52,0.54,0.5,0.51,0.47,0.42,0.61,0.43,0.36,0.45,0.38,0.37,0.4,0.39,0.4,0.47,0.41,0.34,0.37,0.4,0.38,0.38,0.37,0.29,0.37,0.33,0.35,0.33,0.31,0.33,0.37,0.35,0.35,0.33,0.37,0.32,0.33,0.32,0.29,0.31,0.32,0.32,0.36,0.25,0.25,0.28,0.27,0.25,0.27,0.24,0.25,0.23,0.21,0.23,0.23,0.22,0.23,0.22,0.21,0.17,0.17,0.18,0.2,0.19,0.25,0.2,0.2,0.21,0.19,0.19,0.17,0.2,0.16,0.2,0.15,0.17,0.15,0.17,0.15,0.0,0.11,0.15,0.18,0.18,0.16,0.14,0.09,0.15,0.13,0.27,0.19,0.11,0.1,0.15,0.13,0.12,0.15,0.12,0.16,0.13,0.13,0.09,0.12,0.12,0.12,0.11,0.07,0.09,0.09,0.13,0.1,0.1,0.1,0.13,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.17,0.1,0.0,0.09,0.09,0.08,0.1,0.09,0.08,0.08,0.08,0.1,0.08,0.07,0.07,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6
