,MSCI,MCO,MKTX,SPGI,TROW,ICE,PGR,AXP,CBOE,MMC,NDAQ,BLK,ALL,WRB,RJF,PNC,FRC,BK,MS,SIVB,RE,STT,GS,TRV,AJG,NTRS,SYF,CME,COF,BRK.B,HBAN,CB,AIZ,L,SCHW,BAC,DFS,AMP,JPM,CINF,PFG,WFC,AON,PRU,USB,AFL,HIG,TFC,CMA,ZION,CFG,FITB,MET,PBCT,LNC,KEY,MTB,RF,UNM,BEN,GL,AIG,WLTW,C,IVZ,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,SUM
07/09/2021,1.82,1.71,1.7,1.68,1.67,1.66,1.66,1.64,1.64,1.63,1.62,1.61,1.59,1.59,1.58,1.58,1.58,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.42,1.42,1.42,1.41,0.04,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.84,1.72,1.65,1.66,1.67,1.66,1.68,1.65,1.64,1.62,1.6,1.61,1.6,1.57,1.58,1.58,1.61,1.56,1.55,1.61,1.54,1.58,1.55,1.56,1.53,1.55,1.55,1.54,1.57,1.54,1.55,1.53,1.52,1.53,1.5,1.51,1.57,1.52,1.53,1.54,1.51,1.51,1.49,1.5,1.52,1.49,1.49,1.5,1.48,1.49,1.49,1.48,1.44,1.44,1.44,1.45,1.44,1.45,1.44,1.46,1.43,1.42,1.4,1.41,1.41,0.0,-0.01,0.0,0.0,0.0,100.04
07/13/2021,1.84,1.72,1.65,1.66,1.67,1.66,1.68,1.65,1.64,1.62,1.6,1.61,1.6,1.57,1.58,1.58,1.61,1.56,1.55,1.61,1.54,1.58,1.55,1.56,1.53,1.55,1.55,1.54,1.57,1.54,1.55,1.53,1.52,1.53,1.5,1.51,1.57,1.52,1.53,1.54,1.51,1.51,1.49,1.5,1.52,1.49,1.49,1.5,1.48,1.49,1.49,1.48,1.44,1.44,1.44,1.45,1.44,1.45,1.44,1.46,1.43,1.42,1.4,1.41,1.41,0.0,-0.01,0.0,0.0,0.0,100.04
07/14/2021,1.84,1.72,1.65,1.66,1.67,1.66,1.68,1.65,1.64,1.62,1.6,1.61,1.6,1.57,1.58,1.58,1.61,1.56,1.55,1.61,1.54,1.58,1.55,1.56,1.53,1.55,1.55,1.54,1.57,1.54,1.55,1.53,1.52,1.53,1.5,1.51,1.57,1.52,1.53,1.54,1.5,1.51,1.49,1.5,1.52,1.49,1.49,1.5,1.48,1.49,1.49,1.48,1.44,1.44,1.44,1.45,1.44,1.45,1.44,1.46,1.43,1.42,1.39,1.41,1.41,0.0,0.0,0.0,-0.01,0.0,100.02
07/15/2021,1.82,1.7,1.64,1.64,1.7,1.65,1.67,1.65,1.62,1.59,1.62,1.62,1.6,1.57,1.59,1.58,1.61,1.56,1.57,1.65,1.53,1.57,1.57,1.56,1.52,1.54,1.56,1.53,1.6,1.52,1.56,1.54,1.5,1.53,1.51,1.51,1.61,1.52,1.54,1.53,1.5,1.51,1.45,1.5,1.52,1.49,1.52,1.5,1.48,1.48,1.5,1.48,1.45,1.43,1.47,1.45,1.44,1.45,1.45,1.45,1.42,1.42,1.36,1.42,1.42,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,1.84,1.72,1.65,1.65,1.67,1.67,1.65,1.66,1.61,1.6,1.64,1.63,1.59,1.56,1.61,1.58,1.63,1.57,1.6,1.63,1.52,1.58,1.57,1.56,1.52,1.54,1.56,1.55,1.6,1.54,1.54,1.54,1.5,1.52,1.53,1.5,1.61,1.53,1.53,1.54,1.5,1.49,1.46,1.5,1.52,1.49,1.52,1.49,1.48,1.47,1.48,1.46,1.44,1.42,1.46,1.44,1.44,1.45,1.43,1.39,1.43,1.42,1.37,1.41,1.42,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,1.84,1.72,1.63,1.66,1.67,1.66,1.6,1.66,1.62,1.6,1.63,1.58,1.57,1.59,1.59,1.58,1.66,1.53,1.59,1.63,1.53,1.55,1.56,1.59,1.53,1.53,1.53,1.55,1.58,1.54,1.56,1.57,1.51,1.53,1.51,1.47,1.59,1.52,1.53,1.54,1.5,1.56,1.46,1.5,1.57,1.51,1.53,1.52,1.48,1.48,1.48,1.47,1.44,1.44,1.44,1.45,1.44,1.45,1.43,1.37,1.43,1.46,1.36,1.41,1.39,0.05,0.0,0.0,0.0,0.0,100.05
07/20/2021,1.84,1.72,1.63,1.66,1.67,1.65,1.6,1.66,1.62,1.6,1.63,1.58,1.57,1.59,1.59,1.58,1.66,1.53,1.59,1.63,1.53,1.55,1.56,1.59,1.53,1.53,1.53,1.55,1.58,1.54,1.56,1.57,1.51,1.53,1.51,1.47,1.59,1.52,1.53,1.54,1.5,1.56,1.46,1.5,1.57,1.5,1.53,1.52,1.48,1.48,1.48,1.47,1.44,1.44,1.44,1.45,1.44,1.45,1.43,1.37,1.43,1.46,1.36,1.41,1.39,0.05,0.0,0.0,0.0,0.0,100.03
07/21/2021,1.88,1.76,1.67,1.69,1.68,1.68,1.65,1.65,1.64,1.63,1.65,1.59,1.59,1.62,1.57,1.55,1.64,1.57,1.59,1.6,1.56,1.61,1.54,1.62,1.55,1.54,1.51,1.56,1.57,1.55,1.53,1.6,1.53,1.54,1.49,1.45,1.57,1.53,1.52,1.56,1.5,1.55,1.48,1.5,1.55,1.51,1.56,1.5,1.45,1.44,1.44,1.43,1.44,1.4,1.41,1.41,1.41,1.41,1.42,1.35,1.44,1.44,1.38,1.4,1.37,0.02,0.0,0.0,0.0,0.0,100.04
07/22/2021,1.88,1.76,1.67,1.69,1.68,1.68,1.65,1.65,1.64,1.63,1.65,1.59,1.59,1.62,1.57,1.55,1.64,1.57,1.59,1.6,1.56,1.61,1.54,1.62,1.55,1.54,1.51,1.56,1.57,1.55,1.53,1.6,1.53,1.54,1.49,1.45,1.57,1.53,1.52,1.56,1.5,1.55,1.48,1.5,1.55,1.51,1.56,1.5,1.45,1.44,1.44,1.43,1.44,1.4,1.41,1.41,1.41,1.41,1.42,1.35,1.44,1.44,1.38,1.4,1.37,0.02,0.0,0.0,0.0,0.0,100.04
